xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
892,6089,57.1828,292,163,43,354,20,0,64445,736,20,10,46760,64445,1,9,27,2253,5354509524,1586837285,false,72,397073989,Asian DOTA2 Gold Occupation  Competition
883,1067,54.3544,194,124,56,294,9,0,39943,597,17,11,26227,39943,1,15,25,2183,5071546299,1571212323,false,72,118863996,RED STAR CUP
879,366,20.8906,343,177,63,475,2,0,13587,726,11,3,11975,13587,1,4,25,2337,5105224349,1573270942,false,72,1038366642,Masters  Tournament
877,5014,29.0479,290,156,44,384,13,0,38169,648,8,10,26884,38169,1,4,26,2420,5169745970,1577331911,false,72,1029387987,Masters  Tournament
875,13836,13.1721,315,220,80,339,11,0,28220,732,1,4,16361,29874,1,8,26,2049,5327064978,1585730357,true,72,1066742392,Masters  Tournament
874,2807,88.2959,294,170,54,454,10,0,35327,674,22,6,25643,35327,1,12,25,2386,5045716451,1569730059,false,72,161042969,Masters  Tournament
869,10886,26.8591,304,168,51,407,15,0,49092,712,42,8,27968,49092,1,19,25,2638,5056240097,1570299353,false,72,170528269,Phantom League 2da Edición
869,3299,62.0009,296,171,63,566,21,0,90506,756,49,6,72261,90506,1,16,25,3387,5074018627,1571367844,false,72,139212407,RED STAR CUP
866,820,50.6055,225,105,26,235,10,0,36955,531,18,11,22748,36955,1,14,25,2098,5155344065,1576385689,false,72,452376367,Masters  Tournament
857,11399,22.3604,322,190,75,544,15,0,43515,741,21,7,32953,43515,1,10,25,3184,5112644464,1573742188,true,72,1014645107,Asian DOTA2 Gold Occupation  Competition
840,14149,57.5227,233,107,39,424,19,0,60230,685,13,7,46189,60230,1,15,25,3193,5055936441,1570287546,true,72,190826739,MDL Chengdu Major
839,3240,31.278,304,181,60,480,13,0,40935,728,18,8,39624,40935,1,8,25,2562,5096742744,1572722554,false,72,221666230,Dotabuff Reach - Pinnacle Division
839,1853,57.3701,242,155,61,354,7,0,38585,564,20,7,29543,38585,1,16,25,2523,4990343908,1566901280,false,72,407235798,Destiny Cup
834,15723,59.3907,297,156,43,382,19,0,52530,705,17,7,41025,52530,1,12,27,2556,5439847535,1590660077,false,72,196931374,World E-sports Legendary League
830,9031,45.9039,208,128,44,235,18,0,41514,710,10,5,21436,41514,1,24,24,1928,5085589828,1572064358,true,72,93119769,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
825,970,8.66016,284,155,41,350,9,0,28644,581,13,12,24198,28644,1,10,25,2290,5102631160,1573102178,false,72,1032699094,Masters  Tournament
824,5487,119.409,174,73,28,288,22,0,57362,581,17,8,28114,57362,1,29,25,2720,5114967458,1573899461,false,72,917173320,SECTOR ESPORTS
824,1313,57.0242,288,152,44,373,8,0,33860,587,17,8,26479,33860,1,8,25,2313,5021500069,1568434576,false,72,995062523,Asian DOTA2 Gold Occupation Invitational Competition S3
823,11872,84.5743,331,180,39,701,13,0,66128,799,41,8,42691,66128,1,11,29,3270,5177640686,1577803064,true,72,1025925850,ASIA CHALLENGER LEAGUE
823,0,46.6785,203,133,55,231,13,0,35316,596,5,11,25147,35316,1,6,24,1948,4993550463,1567051532,false,72,1025925850,ASIA CHALLENGER LEAGUE
820,5356,60.354,284,167,53,669,14,0,50826,899,32,4,31275,50826,1,10,25,3162,4946876574,1564922372,false,72,136192230,VARENA赛事
819,3766,38.5362,222,130,44,322,15,0,37541,608,5,7,30341,37541,1,19,25,2573,5098597859,1572827750,false,72,140621694,Dotabuff Reach - Pinnacle Division
817,22918,77.0859,362,228,68,561,16,0,70138,900,18,4,40021,70138,1,10,28,2527,5640828713,1601709833,true,72,337575662,Top Clans 2020
816,8393,110.446,263,141,26,557,13,0,72953,687,7,13,68688,72953,1,17,30,3332,5160372364,1576730559,true,72,1047887850,Masters  Tournament
816,5732,49.1515,316,171,58,450,8,0,32754,662,24,7,26754,32754,1,7,25,2516,5085739431,1572073175,false,72,298103127,ASIA CHALLENGER LEAGUE
815,22625,7.35205,383,215,80,591,13,0,47798,905,19,2,22448,47798,1,8,28,2581,5596297730,1599031292,true,72,100594231,ESL One Thailand 2020 Online powered by Intel
814,6888,89.3788,227,129,40,331,13,0,57693,704,9,8,36883,57693,2,16,25,2243,5100307901,1572944980,false,72,218497450,Elite Cup Season 2
814,5566,36.9735,319,190,67,413,11,0,29080,695,25,6,27160,29080,1,9,26,2430,5746692409,1608273085,false,72,355168766,Moon Studio Carnival Cup
813,6006,43.0315,233,134,44,299,10,0,31548,622,22,3,15471,31548,1,12,25,2206,5097983953,1572791609,true,72,86977862,Dotabuff Reach - Pinnacle Division
812,2914,56.7953,338,161,55,746,7,0,59392,760,4,5,28240,59392,1,14,25,3353,5107267322,1573379896,false,72,1025925850,Masters  Tournament
811,9292,34.3411,260,150,41,349,12,0,33162,716,12,3,23908,33162,1,20,25,2166,5036419506,1569207237,true,72,254710104,Asia Communication League
808,4056,88.2096,304,151,55,661,17,0,148455,814,20,8,72767,148667,1,13,30,3369,5248596319,1582014568,false,72,1054951211,Asia Challenger league
807,10858,37.0902,218,135,41,263,11,0,31434,627,12,7,27367,31434,1,21,25,2106,5079130960,1571651993,true,72,452376367,ASIA CHALLENGER LEAGUE
806,2513,36.0656,238,143,65,476,17,0,42995,736,18,9,28512,42995,1,15,25,2715,3558704700,1510513336,false,72,89269794,2017 Mars Dota 2 League
804,11402,76.9607,266,158,82,363,5,0,29412,659,16,5,20857,29412,1,13,25,2332,5082959476,1571900401,true,72,150588364,ASIA CHALLENGER LEAGUE
803,4666,26.4292,291,174,40,299,13,0,34507,674,7,2,14652,34507,1,10,24,1939,5310511466,1585017743,true,72,1032699094,Asia Challenger league
801,2332,28.5791,272,157,57,563,5,0,26465,682,18,9,23724,26465,1,4,25,2946,5106928858,1573363108,false,72,139771064,Masters  Tournament
800,10616,60.7905,292,158,61,687,10,0,28497,791,14,7,24153,28497,1,10,25,3318,5113191732,1573785396,true,72,1032760693,ASIA CHALLENGER LEAGUE
798,9736,72.0425,324,204,59,539,9,0,53789,748,3,9,39823,53789,1,11,29,2743,5541387137,1595992175,false,72,196931374,Moon Studio Asian league
796,11406,51.1455,262,134,46,514,11,0,43949,712,6,4,32992,43949,1,13,25,3162,5050337379,1569982027,false,72,121919391,MDL Chengdu Major
796,10042,41.1625,311,199,57,435,12,0,38763,754,5,4,25494,38763,1,10,27,2444,5302411665,1584672111,true,72,167584799,Asia Challenger league
796,8025,35.2205,303,184,60,539,10,0,36242,760,33,2,23313,36242,1,8,27,2687,5139319450,1575367459,true,72,124801257,DreamLeague Season 13
796,553,36.6004,238,155,50,430,11,0,23363,673,14,3,20801,35972,1,10,25,2468,2124308220,1454468305,false,72,110830820,"Lima Five Perú  sesión  ""Gunners """
795,8918,66.4702,273,179,66,405,7,0,31346,629,12,8,30536,31346,1,20,26,2664,5776350583,1610039139,false,72,184375983,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
794,13718,31.9424,277,123,53,466,18,0,55321,757,9,4,24668,55321,1,17,25,2761,5121682099,1574335906,true,72,89438610,ESL India Premiership 2019 - Masters League
793,16333,71.356,265,152,57,650,25,0,89911,800,19,5,33051,89911,1,18,30,3629,5196722814,1579008819,true,72,111637216,ESL India Premiership 2019 - Masters League
792,0,45.674,200,111,28,335,8,48,34420,532,25,9,23924,34420,2,14,26,2408,5420632675,1589717378,false,72,143162149,YouTube SIVVIT - Middle tournament
791,13961,55.0907,321,187,54,620,13,0,61006,813,22,6,44314,61006,1,11,28,3010,5563501495,1597169040,false,72,339235645,ESL One Thailand 2020 Online powered by Intel
791,4561,72.1584,266,162,60,766,26,0,58376,718,17,12,46340,58376,3,18,25,4455,3631290049,1513812881,false,72,65674469,SL i-League Invitational Season 4
791,796,31.6324,295,156,50,366,9,0,33194,617,20,9,26914,33194,1,9,25,2374,5108528872,1573459332,false,72,1032768189,Masters  Tournament
790,7037,48.6892,265,179,59,471,14,0,56325,636,23,13,53903,56325,1,11,25,3378,5063862531,1570766928,false,72,191364625,Asian DOTA2 Gold Occupation  Competition
788,15726,31.8431,293,159,50,377,10,0,28441,698,14,1,21154,28441,1,16,25,2185,5420325035,1589707547,true,72,355168766,Hephaestus Cup
788,6786,65.26,182,108,37,186,17,250,37029,639,13,7,20568,37029,1,17,23,1856,5006583451,1567661598,true,72,998096014,ASIA CHALLENGER LEAGUE
788,4549,34.7714,227,134,56,391,19,0,43245,694,26,7,21470,43245,2,21,25,2667,3891064693,1526361344,true,72,130416036,"MDL Changsha "
788,1650,58.1964,250,146,41,311,7,0,28804,555,18,8,25726,28804,1,12,25,2233,5108488610,1573456078,false,72,998096014,Masters  Tournament
787,17809,40.1456,287,153,55,564,15,0,61872,760,26,5,38311,61872,1,21,25,3339,5055732296,1570280698,true,72,208796906,MDL Chengdu Major
787,7076,76.1863,293,153,36,376,7,0,34822,621,17,7,32174,34822,1,10,25,2384,5068844009,1571039844,true,72,139771064,ASIA CHALLENGER LEAGUE
786,10236,43.2579,263,157,56,445,17,0,41923,832,17,5,22683,41923,1,14,25,2530,3648011651,1514537770,true,72,111533846,H-CUP(好汉杯）
786,4990,102.735,205,125,47,579,19,0,79497,692,8,15,61202,79497,2,23,25,3859,5127263615,1574667335,true,72,142655954,Asian DOTA2 Gold Occupation  Competition
784,8982,55.9255,273,127,45,322,21,0,52050,714,14,9,27342,52050,1,13,25,2146,5098526759,1572820469,true,72,100505449,Dotabuff Reach - Pinnacle Division
783,884,16.7488,256,164,46,305,10,0,36982,552,4,9,24379,38698,1,7,25,2267,5149994074,1576038803,false,72,283503694,Asian DOTA2 Gold Occupation  Competition
783,787,45.3382,273,159,71,372,1,0,19807,568,35,5,27459,19807,1,12,25,2550,5042376635,1569558576,false,72,313744564,Asia Communication League
783,673,53.7155,213,158,64,246,6,0,27480,529,18,9,26266,27480,1,9,24,1971,5140703825,1575458237,false,72,161042969,ASIA CHALLENGER LEAGUE
782,23696,135.909,292,182,76,445,22,0,93167,812,14,4,65540,93167,1,26,29,2823,5567133465,1597393356,true,72,196931374,OMEGA League
782,19264,65.0675,248,136,38,460,19,0,77847,700,7,9,47057,77847,1,16,25,3223,5096913723,1572733760,true,72,78156314,Dotabuff Reach - Pinnacle Division
782,7143,35.8006,308,162,56,366,9,0,31646,672,16,1,12207,31646,1,10,24,2021,5159236429,1576649366,true,72,124801257,ONE Dota 2 Singapore World Pro Invitational presented by PGL
782,7140,25.7413,339,171,51,509,14,0,38681,822,24,4,22017,38681,1,10,25,2479,4610937568,1554387295,true,72,171211166,CHINA FUTURE  CUP
782,4144,61.9299,350,188,51,756,9,0,42121,785,59,6,27999,42121,1,11,25,3403,5113282962,1573794057,false,72,203980597,ASIA CHALLENGER LEAGUE
782,1522,39.6348,334,188,55,419,9,0,30695,676,10,7,18534,30695,2,10,25,2321,5532310756,1595542583,false,72,101062921,Movistar Liga Pro Gaming Season 5
779,0,56.0236,279,188,57,331,19,0,53622,697,6,6,38795,53622,1,13,24,2145,5694884282,1604986987,false,72,100594231,IESF Regional Qualifiers 2020
778,1832,64.3119,284,159,60,565,17,0,44315,797,27,6,33145,44315,2,11,25,2761,4695800326,1556380426,false,72,354160772,Bishkek Stars League #8
777,5975,94.4908,324,191,79,881,15,0,90389,721,41,10,75368,90389,3,16,25,5057,5068908277,1571043910,false,72,277742444,威客黎明之战
777,4972,22.7962,211,116,65,324,21,0,35331,717,25,2,27880,59627,1,13,25,2506,1991188021,1449688788,true,72,31763321,Mountain Trail Challenge
776,3480,24.1494,258,149,57,493,6,0,23519,641,2,7,36043,23519,1,4,26,2816,5197415515,1579059736,false,72,1054951211,Masters  Tournament
776,1923,45.0914,333,194,85,441,4,0,20470,657,18,5,19157,20470,1,7,25,2241,5103952004,1573194416,false,72,1032889954,Masters  Tournament
774,4601,37.7465,254,153,57,331,19,0,47707,666,23,10,29357,47707,1,12,25,2451,5094440427,1572603640,false,72,244058707,Asian DOTA2 Gold Occupation  Competition
774,2672,50.6082,266,122,38,471,9,0,46534,654,13,6,36529,46534,1,11,25,2859,5068622119,1571022743,false,72,1025744545,Asian DOTA2 Gold Occupation  Competition
772,6374,32.3606,305,185,84,361,5,0,34816,568,1,7,27346,34816,1,9,25,2402,5314652152,1585211903,false,72,1054531985,Asia Challenger league
771,12929,55.6245,271,107,55,467,17,0,62706,743,29,7,47281,68708,2,12,25,3101,4299312414,1546013772,false,72,52406002,Winter Madness
771,7702,34.5006,280,180,73,307,14,0,34812,698,14,2,16710,34812,1,12,24,1996,5100283805,1572943301,true,72,973082416,God联赛
771,2878,15.298,319,159,37,399,4,0,30765,604,17,4,25515,30765,1,7,25,2357,5107287455,1573380837,false,72,336692823,Asian DOTA2 Gold Occupation  Competition
769,13228,18.8394,309,190,66,509,17,0,57112,775,11,5,32445,57112,1,17,25,2960,5024353064,1568556646,true,72,46527182,YouTube SIVVIT - Big Russian Show
769,1536,77.1324,222,123,35,403,12,0,48453,639,23,7,33621,48453,1,20,25,2782,5107261434,1573379617,true,72,97779707,Dotabuff Reach - Pinnacle Division
769,709,72.8772,183,108,42,287,10,0,53124,550,23,9,41033,55502,1,17,25,2554,5096953984,1572737368,false,72,217786127,Dotabuff Reach - Pinnacle Division
768,11629,46.5565,319,178,53,486,5,0,33058,650,11,5,20340,33058,1,20,25,2641,5087635826,1572170449,true,72,452376367,ASIA CHALLENGER LEAGUE
768,8975,49.125,269,146,57,443,19,0,36458,764,4,1,10972,36458,1,13,25,2588,3727008936,1518267876,true,72,117281554,GESC: Indonesia
768,1481,31.6227,306,157,86,743,9,395,35652,741,10,9,38516,35652,1,11,30,3629,5255679460,1582384445,false,72,1064197815,Asia Challenger league
768,157,54.3892,221,146,60,411,9,0,30797,575,26,8,39125,30797,1,13,25,2851,5111505195,1573660507,false,72,171262902,Parimatch League Season 1
767,3352,48.8876,279,167,37,459,4,0,31549,640,12,12,30266,31549,1,12,25,2807,5100021725,1572921584,false,72,167584799,Masters  Tournament
766,10821,82.8557,259,160,37,468,14,400,41452,701,13,6,39409,41452,1,14,26,2716,5579395623,1598088880,false,72,196931374,OMEGA League
766,9165,35.1023,308,175,57,471,9,0,40860,752,22,3,21323,40860,1,14,25,2449,5048993627,1569908750,true,72,100594231,Asian DOTA2 Gold Occupation Invitational Competition S3
766,6233,44.9112,322,204,74,520,7,0,31209,674,19,6,27077,31209,1,7,25,2846,5128791923,1574769044,false,72,203980597,ASIA CHALLENGER LEAGUE
765,10562,84.1764,273,148,54,548,14,0,62703,773,39,2,38675,62703,2,11,25,2922,4967217567,1565806832,true,72,96189126,Loot.bet/dota Season 1
765,967,58.7551,282,162,54,311,11,0,29453,574,4,7,22537,29453,1,8,23,1938,5206537402,1579670134,false,72,1051198481,Masters  Tournament
764,13323,82.9326,371,183,57,885,6,0,81473,814,32,5,35546,81473,1,8,25,3665,5086492638,1572104346,false,72,480412663,ESL One Hamburg 2019 powered by Intel
764,11300,43.3987,292,169,61,444,18,0,49871,711,20,3,22619,49871,1,14,25,2574,5046210309,1569754023,true,72,93817671,QCF.kz
764,5409,24.2566,325,189,74,406,5,0,20764,712,5,3,19120,20764,1,8,24,2132,5845271945,1613758275,false,72,314480111,DPC Winter 21 League (SA) presented by OGA
764,4799,43.826,231,112,55,381,11,0,35387,613,6,8,28546,35387,1,9,27,2782,5178800392,1577880340,true,72,1051198481,ASIA CHALLENGER LEAGUE
764,1718,67.0157,239,156,50,453,11,0,33475,602,10,11,35708,33475,1,11,25,3386,5098670323,1572835060,false,72,187298596,Masters  Tournament
764,438,107.006,318,172,47,734,9,0,56843,704,18,4,35221,56843,1,13,25,3248,5032439551,1569017741,false,72,361688848,ESL One Hamburg 2019 powered by Intel
763,12082,57.839,264,145,37,363,14,0,54814,657,18,1,26251,54814,1,20,25,2287,5117009139,1574002934,true,72,846597012,QCF.kz
763,2563,35.0996,374,198,55,567,3,0,23245,633,21,5,18141,23245,1,3,26,2616,5217585573,1580356754,false,72,1051198481,Masters  Tournament
763,119,39.8405,271,148,54,344,3,0,21641,562,7,3,10644,21641,1,6,25,2222,5187220644,1578391880,false,72,167584799,ASIA CHALLENGER LEAGUE
762,17595,38.5243,363,222,77,644,15,0,67135,820,30,4,34658,68810,1,10,27,2879,5494103618,1593583426,false,72,149486894,AMD SAPPHIRE OGA DOTA PIT CHINA
761,13216,73.5013,248,163,50,456,11,0,52523,662,12,6,35636,52523,1,24,28,3097,5397903088,1588669629,true,72,121919391,中国DOTA2发展联赛
761,8045,26.2332,264,126,44,426,8,0,29822,689,16,6,23684,29822,1,16,25,2488,5091499178,1572412017,true,72,139280377," Hainan  Master League "
760,9605,77.3572,247,154,71,380,20,0,46115,732,28,3,40618,46115,1,8,27,2489,5142197374,1575550410,true,72,113995822,WePlay! Bukovel Minor 2020
760,766,29.4119,190,121,52,274,8,0,29310,528,23,6,17885,29310,1,12,25,2209,5135233344,1575124052,false,72,185638747,Rostovskiy Tournament
759,2923,60.3633,209,117,56,371,14,125,60858,672,12,9,36698,60858,1,12,25,2599,5038045565,1569303620,false,72,1014645107,Asian DOTA2 Gold Occupation Invitational Competition S3
757,10759,131.523,253,154,65,567,24,0,101743,694,14,10,91833,101743,2,18,25,4033,5057991418,1570386823,false,72,114619230,MDL Chengdu Major
757,9440,43.1459,306,192,63,475,12,0,38379,801,34,4,22229,38379,1,8,25,2363,5098853047,1572850692,true,72,1400303,中国DOTA2发展联赛
757,2945,45.6997,199,132,49,216,8,0,26567,527,17,7,21056,26567,1,13,23,1989,5026863964,1568706861,false,72,161042969,Masters  Tournament
757,282,40.8498,290,168,59,306,5,165,31401,569,12,3,20504,31401,1,10,23,1986,4988338056,1566813653,false,72,287858366,ASIA CHALLENGER LEAGUE
756,3402,113.006,287,170,52,428,11,0,66192,688,22,6,33227,66192,1,18,25,2639,5029910353,1568887445,false,72,180012313,Blue Dota冠军赛
755,14694,29.4061,295,167,61,295,18,300,39920,840,16,2,19875,41791,1,15,23,1802,4198332674,1541095240,true,72,171347136,joinDOTA League #14
755,2786,24.832,299,148,42,434,9,0,28274,679,11,6,25879,28274,1,9,27,2524,5161532629,1576809407,true,72,1032760693,Masters  Tournament
755,2067,41.2332,260,144,52,351,10,400,37724,609,25,6,18469,37724,2,7,25,2409,5028313306,1568792867,false,72,199083712,Masters  Tournament
754,5346,74.1984,251,145,52,467,10,0,45102,678,20,9,39087,45102,1,17,25,2750,4930671363,1564290781,false,72,100895600,Asian DOTA2 Gold Occupation Invitational Competition S2
753,16649,77.135,313,166,53,718,21,0,53598,895,16,5,43311,53598,1,14,25,3565,3561287632,1510649903,true,72,97809298,AEF Season 2
752,34,109.723,156,82,46,286,10,0,50802,485,10,13,41659,50802,1,12,26,2947,5744723040,1608130800,false,72,94054712,AMD SAPPHIRE OGA DOTA PIT EU/CIS
751,4200,60.2291,309,161,39,708,9,0,38829,699,12,8,37586,38829,1,9,25,2974,5105280983,1573275054,false,72,1025925850,Masters  Tournament
750,8350,39.9477,339,172,59,559,12,0,45783,812,15,4,37850,45783,2,18,25,3015,5052017733,1570082426,true,72,196493853,MDL Chengdu Major
750,4308,51.0954,222,99,27,532,13,0,46829,688,14,8,23555,46829,2,18,25,3073,3576915898,1511399180,true,72,110605738,Uprise Champions Cup: Special
749,2321,58.562,168,105,45,221,11,650,25647,569,25,5,17757,25647,2,10,24,2264,5809699704,1612005140,true,72,324277900,DPC Winter 21 League (SEA) presented by PGL
748,14844,86.9136,311,184,61,546,16,0,67574,806,28,7,40392,67574,1,18,25,2945,5028588746,1568807552,true,72,180012313,Blue Dota冠军赛
746,12684,60.1427,298,168,61,510,11,0,41754,786,25,4,24004,41754,1,14,25,2724,5058132087,1570395429,true,72,65674469,MDL Chengdu Major
746,8923,24.8201,307,176,58,518,18,0,40946,822,13,6,26324,41554,1,5,25,2802,3605148046,1512710626,false,72,177416702,2017 Mars Dota 2 League
746,1616,41.1809,274,123,39,606,6,0,37714,690,21,9,35601,37714,1,12,25,3324,5110795612,1573616749,false,72,1032699094,ASIA CHALLENGER LEAGUE
745,16868,35.3358,317,188,51,363,20,0,45990,800,8,2,14864,45990,1,14,24,1999,4122628266,1537170998,true,72,113995822,The Kuala Lumpur Major
744,13404,34.3419,255,135,57,475,24,0,57228,753,27,3,23403,57228,1,22,28,2895,5173072390,1577536861,true,72,231450441,"TESL 2 "
744,5986,35.0635,235,151,45,333,9,0,32835,623,17,5,18156,32835,1,9,25,2318,5035087392,1569143946,true,72,372595310,VARENA赛事
743,9345,54.6116,270,148,66,622,13,0,43077,779,23,3,28050,43077,1,17,25,3074,5080778250,1571751621,true,72,169359249,ESL One Hamburg 2019 powered by Intel
743,86,66.0616,178,93,26,300,5,0,24753,528,14,6,18140,24753,1,9,24,2223,5077041861,1571529593,false,72,172570364,Phantom League 2da Edición
742,12143,30.0522,334,200,50,432,9,0,41278,705,9,6,27089,41278,1,15,25,2382,5397811592,1588665762,true,72,374909566,中国DOTA2发展联赛
742,10994,43.0991,309,184,84,549,16,0,51362,711,30,3,31305,51673,1,14,25,3313,3792488819,1521631118,true,72,108376607,Dota 2 Professional League 2016
742,10727,85.9671,282,166,51,579,11,0,41318,692,31,8,56301,41318,1,19,28,3226,5380822044,1587920922,false,72,86745912,BTS Dota 2 Online
742,6638,105.764,195,90,38,687,11,0,51004,752,8,4,23776,51004,1,10,25,3180,3565905099,1510877180,false,72,101450083,Dota Summit 8
741,8929,34.4421,322,186,47,540,18,0,55212,641,37,6,34110,55212,2,16,25,2985,5000359772,1567339409,true,72,108841996,YouTube SIVVIT - Big Russian Show
741,3824,34.0617,278,176,65,371,16,0,36452,602,35,5,25540,36452,1,12,25,2459,5165148764,1577025317,false,72,368068300,QUICK DotA2 Thailand League
741,3801,166.866,253,141,60,736,22,0,134368,915,7,6,60659,134368,1,20,30,3860,5817055171,1612414960,true,72,104512126,DPC Winter 21 League (SEA) presented by PGL
740,9809,27.3219,247,142,47,412,6,0,32410,647,14,5,28827,32410,1,15,25,2568,5071373257,1571198417,false,72,1032760693,ASIA CHALLENGER LEAGUE
740,2667,49.9741,246,139,47,376,10,0,38898,679,20,4,25067,38898,1,14,25,2598,4562878976,1553273702,false,72,125581247,DreamLeague Season 11
740,1804,54.519,212,131,37,436,6,0,40534,587,4,18,44700,40534,1,20,25,2843,5047455146,1569819537,false,72,283503694,Asian DOTA2 Gold Occupation Invitational Competition S3
739,18594,89.7482,288,153,46,741,14,0,91055,812,23,5,61996,91055,1,8,25,4060,5101399761,1573018052,false,72,373207588,God联赛
739,10934,35.6189,308,171,50,374,8,0,39737,682,17,5,32837,39737,1,14,25,2321,5074315761,1571389981,true,72,100594231,RED STAR CUP
739,9815,72.6975,241,153,61,485,12,0,47987,696,17,8,37393,48085,1,18,25,3146,4927831428,1564180084,true,72,65674469,DOTA Summit 10
739,1696,35.807,335,161,59,379,5,0,19358,612,8,6,18225,19358,1,3,23,1954,5095537559,1572666042,false,72,203980597,Masters  Tournament
738,15061,74.0068,318,187,65,569,17,0,61190,853,4,5,52958,61190,1,6,27,2765,5531498063,1595509457,true,72,103910993,Time of Bet Dota 2 Cup
738,7911,35.5373,339,185,44,650,4,0,38267,717,27,5,36658,38267,1,9,29,3108,5195208201,1578904308,true,72,1051198481,ASIA CHALLENGER LEAGUE
738,4397,43.3456,279,157,51,524,15,0,56874,661,16,5,33225,56874,1,25,25,3425,3753977090,1519652045,true,72,110819366,EPICENTER XL
737,6538,49.8613,314,196,61,512,6,0,32009,672,3,10,38956,32236,1,9,28,2729,5169977844,1577349492,true,72,452376367,Masters  Tournament
736,395,104.805,278,165,52,1504,19,0,102839,1059,32,10,85002,102839,3,18,25,5025,5060940273,1570566949,false,72,339235645,MDL Chengdu Major
735,11016,66.2007,294,195,58,542,6,0,48377,704,9,5,29106,48377,3,13,26,2861,5405854543,1589035101,false,72,366294622,Cyber.bet Cup: Spring Series - EU
735,8182,73.203,340,153,70,740,18,0,86920,755,13,7,71877,86920,1,27,25,3448,4924722859,1564059832,false,72,95430068,Loot.bet/dota Season 1
732,14252,75.1197,307,166,59,813,33,0,93858,1046,12,2,47311,93858,1,13,30,3412,5718096773,1606422846,true,72,339235645,Realms Collide - The Burning Darkness
