xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,win,hero_id
743,611,0,125,90,52,147,3,1125,16649,418,16,8,31953,16649,1,24,25,2327,TRUE,102
734,2122,0,157,113,48,315,7,3000,30266,634,2,2,20937,30266,1,19,25,2860,TRUE,102
728,3115,1.76624,232,130,29,341,8,5595,33187,627,11,4,34340,33187,1,15,27,2614,TRUE,102
722,15136,19.9377,220,142,69,541,6,255,52516,726,9,5,46444,52516,1,16,28,3116,TRUE,102
718,3609,0,152,97,42,188,5,1950,14862,470,7,3,23537,14862,1,21,25,2519,TRUE,102
715,3129,0,199,151,70,357,6,14805,33494,561,10,7,52296,33494,1,20,28,2938,TRUE,102
711,1513,0,186,115,39,264,6,8902,17505,483,9,8,30328,17505,1,15,25,2411,TRUE,102
710,219,0,31,17,7,68,4,8122,12834,363,2,10,31380,12834,1,20,25,2710,TRUE,102
708,1682,0,150,107,39,154,3,4019,10584,402,12,4,13886,10584,1,16,23,2076,TRUE,102
707,3290,0,127,84,36,209,4,3869,25646,445,14,6,47757,25646,1,27,25,3412,TRUE,102
704,2072,0,149,90,45,179,1,1250,10222,479,1,6,14166,10222,1,14,24,2142,TRUE,102
703,4993,0,160,121,68,183,2,12845,17081,438,9,6,38488,17081,1,15,25,2429,TRUE,102
699,3774,7.51138,153,106,35,400,11,5351,76511,652,5,12,45960,76511,1,27,25,3480,TRUE,102
697,10146,0,157,91,44,241,6,6369,20521,524,26,2,21113,20521,1,21,25,2592,TRUE,102
695,5163,3.1105,222,115,53,467,7,1600,49156,601,6,9,35769,49156,2,17,25,3495,TRUE,102
693,2587,0,164,80,37,236,1,150,21315,557,4,4,16901,21315,1,20,25,2354,TRUE,102
692,2734,0,132,84,35,171,5,13710,14099,405,22,5,27257,14099,1,16,26,2574,TRUE,102
692,2670,0,232,168,55,514,12,4027,29400,669,14,2,22177,29400,1,12,25,3254,TRUE,102
691,3885,0,128,80,37,180,5,2550,16482,476,4,7,26929,16502,1,20,25,2440,TRUE,102
691,1024,0,85,37,12,144,5,2218,16954,406,4,10,31272,16954,1,21,25,2595,TRUE,102
690,4243,0,125,81,35,200,5,11177,35399,429,9,8,55326,35399,1,25,25,3088,TRUE,102
689,8195,0,195,120,29,254,3,3000,22007,535,4,6,26208,22007,1,16,25,2385,TRUE,102
689,3185,0,228,128,68,329,5,1662,30810,509,3,4,18386,30810,1,22,25,2397,TRUE,102
687,3227,0,131,86,30,227,1,7771,12942,446,15,6,24063,12942,1,25,25,2688,TRUE,102
686,4231,5.04688,211,132,51,640,6,2293,47721,586,14,6,41967,47721,1,18,25,4371,TRUE,102
685,4812,0,138,82,45,175,11,11850,23493,489,8,8,26928,23493,1,26,26,2580,TRUE,102
685,1582,0,33,17,8,55,8,16807,12198,371,0,14,29446,12198,1,21,25,2483,TRUE,102
684,1794,0,95,66,31,119,7,1927,22164,463,6,8,25837,22164,1,21,23,2132,TRUE,102
682,2810,0,180,132,53,254,4,14287,23322,442,8,8,41434,23322,1,23,25,3096,TRUE,102
681,3286,9.66636,147,89,40,149,6,1185,20445,449,4,8,24515,20445,1,13,22,1957,TRUE,102
680,8215,4.01367,136,75,41,179,7,1950,25721,459,6,5,29255,25721,1,23,25,2628,TRUE,102
680,6259,2.00684,143,87,52,214,4,8739,12821,491,11,1,17258,12821,1,13,26,2617,TRUE,102
679,1646,0,147,84,34,239,10,400,30281,610,5,8,25315,30281,1,13,25,2485,TRUE,102
678,3585,20.8126,145,98,39,207,9,3095,15358,486,18,4,19840,15358,1,18,25,2614,TRUE,102
677,3211,1.77271,156,126,55,176,0,2870,25372,440,8,7,32665,25379,1,15,24,2286,TRUE,102
677,2244,0,26,7,2,85,4,15688,21528,374,1,12,36480,21528,2,31,25,2653,TRUE,102
675,4577,7.02698,162,85,55,391,5,900,39941,521,9,4,37920,39941,1,23,25,3246,TRUE,102
675,3214,0,128,90,29,344,13,7132,33338,551,4,4,27804,33338,1,24,25,3665,TRUE,102
673,7676,0,177,102,41,237,1,7619,11330,486,13,4,20666,11707,1,22,24,2339,TRUE,102
667,1282,0,32,22,8,76,6,10103,12658,361,1,14,35754,12658,2,20,25,2845,TRUE,102
666,1161,0,149,103,37,188,2,6697,13280,389,10,5,22372,13280,1,23,25,2537,TRUE,102
665,5748,0,139,81,33,201,3,6936,6642,432,3,3,17623,6642,1,12,24,2443,TRUE,102
665,4665,14.1534,212,137,51,429,6,4110,59260,640,8,6,35112,59260,2,17,25,2900,TRUE,102
664,3295,5.93184,151,71,36,419,6,1200,18979,508,0,2,23297,18979,1,22,25,3725,TRUE,102
664,1985,0,34,14,0,85,7,8740,15376,360,4,10,25759,15376,2,29,25,2790,TRUE,102
663,15439,25.0647,198,149,55,479,13,3749,63221,706,8,11,61060,63221,1,24,28,3407,TRUE,102
662,1441,0,100,66,15,182,1,450,16039,412,5,7,34533,16039,1,21,25,2898,TRUE,102
659,2916,0,106,85,36,131,6,4507,13449,381,6,7,30277,13449,1,19,25,2594,TRUE,102
659,775,0,94,91,55,115,6,14480,10633,366,0,5,16072,10633,1,20,25,2540,TRUE,102
658,2179,0,25,11,4,39,5,7008,11908,314,7,11,31638,11908,1,26,25,2675,TRUE,102
658,466,0,59,27,9,85,6,4672,12498,392,2,11,29009,12498,2,17,24,2342,TRUE,102
655,9275,0,141,90,40,224,5,2133,19899,471,15,5,20977,19899,1,26,25,2774,TRUE,102
655,1626,18.9812,129,74,40,362,11,3172,65808,475,12,6,37198,65808,2,28,25,3749,TRUE,102
653,3009,0,184,124,61,379,5,3669,30810,525,9,3,26259,30810,1,18,25,3097,TRUE,102
652,1091,0,62,34,8,91,3,11081,12723,365,0,5,21040,12723,1,19,23,2223,TRUE,102
652,568,0,167,77,26,364,4,4914,19847,551,4,7,29241,19847,1,18,25,3138,TRUE,102
650,990,0,149,97,33,251,3,3858,26702,552,8,5,20386,26702,1,16,25,2709,TRUE,102
648,5471,0,184,116,50,481,15,9734,44442,631,16,2,33827,44442,1,11,28,3247,TRUE,102
648,1766,13.9475,157,123,59,281,1,19625,14189,456,8,3,23037,14189,1,18,25,2984,TRUE,102
647,1796,0,15,7,2,35,6,14738,18678,304,2,13,44408,18678,1,33,25,2885,TRUE,102
646,2006,0,110,86,35,123,3,7184,9314,365,7,7,31331,9314,1,16,24,2587,TRUE,102
646,974,0,32,22,13,33,4,3765,16668,333,5,9,28934,16668,1,21,21,1838,TRUE,102
645,2073,0,129,91,37,189,3,32389,19641,418,14,4,37212,20709,1,20,25,2898,TRUE,102
644,2627,0,172,125,52,191,4,15062,15451,423,16,6,27131,15451,1,14,25,2626,TRUE,102
643,3963,0,133,95,51,155,5,6520,16838,447,11,3,15990,16838,1,19,23,2164,TRUE,102
642,2910,0,116,97,39,119,5,8983,17095,438,9,7,20305,17095,1,17,22,2066,TRUE,102
641,4898,0,161,115,45,228,1,3825,18259,442,11,9,38907,18259,2,13,25,2810,TRUE,102
640,1173,0,31,15,1,78,7,10222,8738,322,4,8,27155,8738,3,18,25,2829,TRUE,102
640,738,0,56,32,6,96,7,5733,11396,375,9,7,20200,11396,1,16,25,2764,TRUE,102
639,5262,0,162,119,63,219,7,7036,22679,421,18,3,30053,22716,1,19,25,2975,TRUE,102
635,568,0,51,34,3,78,2,17210,7373,344,1,5,13405,7373,1,19,25,2692,TRUE,102
634,4510,0,114,86,42,156,9,8307,20931,426,9,3,27234,20931,1,29,25,2929,TRUE,102
634,1104,0,52,28,13,66,7,10888,16954,341,3,6,27458,16954,1,23,25,2722,TRUE,102
634,160,0,30,18,5,80,2,22772,9332,328,1,12,38248,9332,1,21,25,3129,TRUE,102
633,2695,2.52344,192,99,38,441,0,5619,31810,561,14,7,29343,31810,1,13,25,3609,TRUE,102
632,329,0,13,7,2,18,6,12525,9255,332,4,8,15951,9255,2,27,23,2239,TRUE,102
631,0,0,109,64,20,159,1,8617,4902,379,17,3,16683,4962,1,9,24,2473,TRUE,102
629,2004,0,155,109,58,210,0,6847,10922,476,8,4,14807,10922,1,15,25,2611,TRUE,102
629,1788,0,174,94,32,469,2,4113,27598,545,8,6,40571,27598,1,16,25,3885,TRUE,102
627,4130,0,142,86,42,273,9,7500,38338,545,9,9,34681,38338,1,29,25,3275,TRUE,102
626,4878,0,146,105,57,152,5,7260,12451,432,8,2,22120,12451,1,22,22,2067,TRUE,102
626,2342,0,55,24,5,64,7,4835,16629,352,8,10,33199,16629,1,26,25,2673,TRUE,102
624,2498,0,109,85,38,152,2,7958,15842,381,7,6,24908,15842,1,19,25,2657,TRUE,102
623,4165,0,116,79,45,180,5,5716,13335,405,8,5,23728,13335,1,20,25,2702,TRUE,102
623,1315,0,82,62,38,125,2,14697,16425,373,8,7,28723,16425,1,27,25,2752,TRUE,102
623,966,0,14,4,3,27,4,12876,8007,299,1,4,19721,8007,1,20,25,2871,TRUE,102
622,1684,0,18,11,1,32,0,13423,10546,269,2,13,25733,10546,1,29,24,2485,TRUE,102
622,1596,0,188,104,43,285,7,3180,27038,522,21,7,25501,27038,1,18,25,3278,TRUE,102
621,1999,2.02539,210,116,53,391,8,500,62370,483,23,9,53095,62370,1,26,25,4331,TRUE,102
621,1959,0,118,86,43,191,5,21122,19842,425,16,7,40274,19842,1,17,25,2801,TRUE,102
620,3735,0,165,105,44,428,3,6023,28533,504,11,4,32071,28533,1,22,25,3717,TRUE,102
619,2986,2.60879,169,105,46,204,2,5855,11514,404,12,6,22151,11514,1,13,24,2597,TRUE,102
617,3775,0,152,110,35,177,3,5870,9562,434,9,5,25272,9562,1,15,23,2300,TRUE,102
616,5601,2,150,106,42,308,6,2100,20181,516,9,3,27099,20181,1,11,25,3374,TRUE,102
616,1828,0,17,12,3,49,3,4941,11450,252,3,8,23683,11450,1,21,25,2782,TRUE,102
616,976,0,12,7,2,24,3,11273,7389,283,3,8,17591,7389,1,32,23,2256,TRUE,102
616,33,0,41,29,13,54,2,8557,10228,289,7,10,19119,10228,1,15,25,2737,TRUE,102
615,600,2.50854,64,51,1,68,5,12770,16245,397,5,4,20855,16245,1,20,22,2034,TRUE,102
614,4320,16.2022,108,39,18,303,9,2325,16718,548,2,5,33750,23223,2,15,25,3174,TRUE,102
614,2889,0,132,80,44,388,9,6137,45630,583,11,3,25799,45630,2,24,25,3495,TRUE,102
614,943,3.77485,83,35,3,96,6,7385,8428,336,3,6,24409,8428,1,11,24,2554,TRUE,102
612,2485,0,75,54,18,111,6,3680,14306,413,6,8,26762,19052,1,27,24,3027,TRUE,102
612,1313,0,25,17,5,25,5,5638,10823,388,2,9,19475,10823,1,23,20,1799,TRUE,102
610,458,0,9,4,2,30,1,21728,7237,291,3,7,32457,7237,2,28,25,2840,TRUE,102
608,1864,0,14,4,3,45,6,12950,11975,306,2,11,27118,11975,1,29,25,2823,TRUE,102
607,4453,0,142,91,44,231,7,5312,25417,495,4,4,22753,25417,1,18,25,2745,TRUE,102
607,4127,0,135,112,50,176,1,3469,13872,441,2,8,27314,13872,1,16,24,2523,TRUE,102
606,858,0,142,105,38,187,3,14703,9693,382,11,5,18702,9693,1,18,25,2776,TRUE,102
606,266,0,12,9,5,21,0,12472,8440,255,1,9,26676,8440,2,25,24,2680,TRUE,102
604,928,0,170,120,55,182,5,15462,8902,427,17,6,24800,8902,2,10,23,2339,TRUE,102
603,1215,0,110,67,28,174,2,10641,9190,356,5,4,27595,9190,1,15,24,2750,TRUE,102
602,7244,0,156,109,59,190,2,2865,16053,411,12,4,21026,16053,1,19,23,2512,TRUE,102
602,1505,0,43,27,6,60,1,5831,6692,331,5,5,12144,6692,1,15,21,2004,TRUE,102
602,693,0,44,23,6,48,4,1444,15724,319,2,19,36912,15724,2,23,23,2460,TRUE,102
601,3333,0,129,87,26,151,4,10625,8832,402,11,3,15912,8832,1,19,22,2201,TRUE,102
601,1085,0,79,43,7,98,3,5945,12570,360,7,8,26767,12570,1,20,23,2326,TRUE,102
600,1127,0,21,13,2,28,3,18272,11511,289,3,9,20017,11511,1,30,25,2960,TRUE,102
597,4780,4.0918,40,25,10,169,5,8333,29444,418,1,5,47876,29444,1,41,30,4658,TRUE,102
596,4502,4.03916,147,96,64,325,6,1450,18031,537,2,5,18527,18031,1,21,25,3277,TRUE,102
595,3026,0.200488,110,80,45,171,2,12636,22785,409,6,6,40978,22785,1,19,25,3211,TRUE,102
594,5342,0,47,9,3,122,2,18614,13192,368,2,10,34743,13192,1,21,25,3588,TRUE,102
594,2306,0,147,100,45,209,6,3489,28242,473,2,3,25149,28242,1,9,25,2841,TRUE,102
594,0,0,34,22,8,44,0,13855,5259,331,1,5,18882,5259,1,17,22,2255,TRUE,102
593,2576,0,35,21,16,41,4,7012,15121,335,3,8,24170,15121,1,35,21,2041,TRUE,102
593,1515,0,20,11,3,27,0,7841,13137,260,1,9,21575,13137,1,27,24,2559,TRUE,102
592,2347,0,85,71,31,131,1,12683,9378,346,0,7,33004,9378,1,25,25,3088,TRUE,102
591,3504,0,82,70,34,83,3,7357,12438,386,9,7,21888,12438,1,32,20,1925,TRUE,102
588,11304,1.20415,147,94,36,198,1,13286,15569,413,17,5,31910,15569,1,19,26,2883,TRUE,102
587,380,0,31,9,7,31,5,22019,18483,317,3,12,26312,18483,2,21,23,2535,TRUE,102
584,0,0,30,20,5,36,1,10019,8503,290,1,11,24979,8503,1,22,23,2401,TRUE,102
583,3148,0,80,53,29,145,6,15181,21851,371,12,8,27698,21851,1,18,26,3080,TRUE,102
582,2462,0,112,78,25,195,1,4989,12925,404,1,5,27261,12925,1,26,25,3108,TRUE,102
582,401,0,45,33,17,62,3,6933,11023,327,1,7,27076,11023,1,21,23,2588,TRUE,102
581,3563,0,217,139,69,235,7,3815,24100,609,18,5,19233,24100,1,14,21,2035,TRUE,102
580,2136,0,128,70,34,235,11,3250,38732,526,3,13,30054,38732,1,15,25,2826,TRUE,102
579,4159,0,123,101,43,126,2,4405,12201,421,5,3,18009,12201,1,12,21,2029,TRUE,102
579,1218,0,34,19,4,37,5,1443,14154,337,1,10,24331,14154,1,15,19,1865,TRUE,102
578,2888,3.1105,118,77,43,278,1,1998,14625,513,5,6,22628,14625,1,17,25,3077,TRUE,102
578,1824,0,129,93,55,185,4,9179,10711,393,9,6,24082,10711,2,16,25,2935,TRUE,102
578,0,0,18,11,1,29,5,9857,7665,316,1,7,24888,7665,2,21,23,2484,TRUE,102
577,467,0,13,6,4,16,1,9098,6466,263,0,5,17913,6466,1,15,22,2287,TRUE,102
577,417,0,23,9,3,50,2,5805,10984,284,3,6,28702,10984,1,22,25,3219,TRUE,102
577,239,0,20,11,4,21,8,10430,14011,322,5,12,20260,14011,1,26,22,2199,TRUE,102
576,2856,4.54138,192,129,43,323,4,1000,34819,549,1,10,32476,34819,1,17,25,2954,TRUE,102
575,7106,0,133,97,58,162,3,6164,14498,396,11,1,13174,14498,1,15,23,2694,TRUE,102
575,2216,1.67532,104,65,24,129,4,2991,11748,372,5,8,32446,11748,2,22,24,2800,TRUE,102
575,1997,0,122,80,32,163,3,19968,7915,357,7,2,27230,7915,1,21,24,2672,TRUE,102
573,2940,1.82637,56,43,27,116,2,13742,17659,288,10,9,45163,17659,1,34,25,4519,TRUE,102
569,2708,0,166,100,47,353,2,750,29173,525,15,7,26915,29173,1,16,25,2965,TRUE,102
569,2526,0,117,79,38,216,6,7208,14398,309,25,9,34295,14398,1,23,26,4150,TRUE,102
569,303,0,22,12,5,54,8,3460,15375,277,4,8,20889,15375,1,14,24,2738,TRUE,102
568,1039,0,38,19,10,151,4,14061,18490,353,6,10,37421,18490,1,30,25,3504,TRUE,102
568,34,0,13,6,2,65,6,12125,16321,319,0,11,31689,16321,1,30,25,3639,TRUE,102
567,4211,0,144,94,46,149,1,1350,11270,430,6,4,17979,11270,1,17,20,1947,TRUE,102
567,4043,1.20391,170,90,45,346,13,3572,41096,521,17,5,38405,41117,1,13,25,3464,TRUE,102
567,2938,5.01709,85,43,8,93,5,4537,12341,353,6,14,31663,12341,1,12,21,2115,TRUE,102
567,1752,0,129,94,48,134,3,3836,9957,360,2,3,24769,9957,1,22,21,2051,TRUE,102
567,803,0,96,75,26,123,2,4143,10129,324,7,8,24686,10129,1,13,23,2559,TRUE,102
565,2883,11.3054,129,87,38,250,6,12588,24883,438,4,7,55714,24883,2,26,27,3515,TRUE,102
565,2806,3.03253,152,96,38,249,2,3030,17340,478,2,7,24032,17340,1,14,24,2675,TRUE,102
565,722,0,140,91,34,209,3,5990,15175,389,12,2,42672,15175,1,19,25,3135,TRUE,102
563,2052,10.957,123,100,40,317,1,10998,16985,372,11,13,53379,16985,4,21,28,4788,TRUE,102
563,688,16.0479,55,17,3,170,2,5904,16839,322,4,6,16585,17196,1,21,25,3049,TRUE,102
563,396,0,27,11,5,42,2,10064,9137,303,8,8,17983,9137,1,15,22,2271,TRUE,102
562,801,0,181,104,40,267,3,8338,10458,409,7,2,29736,10458,1,7,25,2994,TRUE,102
560,2253,0,126,87,28,238,4,5022,20255,513,3,10,28922,20255,1,16,25,3015,TRUE,102
560,1252,0,30,9,1,41,3,10511,8498,324,0,10,20639,8498,1,31,22,2364,TRUE,102
560,663,0,23,13,6,45,2,9039,9838,269,1,8,23220,9838,2,24,25,3118,TRUE,102
560,254,0,46,29,8,72,5,5781,11683,354,5,6,20241,11683,1,15,23,2751,TRUE,102
559,232,0,34,24,16,42,3,7628,9290,335,6,4,20143,9290,1,21,20,2073,TRUE,102
557,6013,13.8123,126,71,38,391,2,31092,34835,454,16,6,56737,34894,1,20,30,4858,TRUE,102
557,598,0,22,6,3,39,6,8270,6741,289,2,5,12925,6741,1,23,24,2710,TRUE,102
557,266,0,54,25,10,93,2,21475,6160,308,6,6,27509,6160,1,17,26,3115,TRUE,102
556,245,0,33,14,5,63,0,19969,4160,301,1,5,14225,4160,1,13,25,3028,TRUE,102
556,0,0,27,19,7,42,3,13964,12815,266,6,13,35888,12815,3,26,25,3278,TRUE,102
555,2951,0,151,89,39,539,7,5096,42792,713,7,7,35618,42792,3,24,25,3582,TRUE,102
555,2520,0,134,79,50,161,6,750,13394,489,10,3,11114,13394,1,20,20,1997,TRUE,102
553,1739,9.04014,112,79,22,212,6,2937,6089,510,0,5,26064,11637,1,19,25,3544,TRUE,102
553,729,0,21,10,6,26,3,5357,11512,304,1,19,35390,11512,1,25,23,2664,TRUE,102
553,578,0,29,11,5,72,6,12918,13749,329,0,7,31233,13749,1,23,24,2904,TRUE,102
553,193,0,19,16,6,30,5,14452,12502,282,2,8,24907,13067,1,15,25,3109,TRUE,102
553,0,0,14,10,7,36,1,8025,10635,284,4,13,34076,10635,1,18,24,2848,TRUE,102
552,1204,0,31,21,12,76,3,18392,15839,307,2,5,33971,15839,1,18,25,3116,TRUE,102
552,882,0,37,27,10,48,3,8424,12208,290,1,17,32102,12208,1,14,22,2426,TRUE,102
552,394,0,96,78,34,253,3,13095,21442,438,6,5,38082,21442,1,22,25,3291,TRUE,102
550,126,0,39,19,2,43,5,6900,12234,286,1,7,8028,12234,1,18,23,2507,TRUE,102
549,4634,0,120,86,46,161,7,9593,21956,390,5,8,39162,21956,2,16,25,3231,TRUE,102
548,827,0,13,9,0,29,1,14448,9306,281,1,11,28929,9775,1,24,25,3179,TRUE,102
547,2592,8.22832,185,93,39,277,7,2191,10983,522,2,3,14183,10983,1,12,21,2667,TRUE,102
547,618,0,6,5,3,29,5,28106,11566,301,1,11,20915,11566,1,23,25,3355,TRUE,102
545,802,0,124,93,49,203,4,5903,26205,452,2,9,34341,26205,2,20,25,3224,TRUE,102
545,0,6.35498,135,84,38,311,8,1250,41931,543,6,10,27135,41931,1,23,25,3222,TRUE,102
544,903,0,99,70,21,169,1,17829,14920,315,2,10,38434,14920,2,33,25,4493,TRUE,102
544,289,0,25,17,5,42,1,19512,8631,266,2,7,9687,8631,1,29,24,2871,TRUE,102
543,433,0,15,11,6,31,0,7369,5738,271,1,9,15407,5738,1,15,22,2383,TRUE,102
541,2018,0,154,94,57,314,5,1500,27490,550,21,5,18950,27490,1,13,25,2983,TRUE,102
541,1097,0,78,57,33,83,2,1380,11383,306,5,5,13134,11383,1,11,19,1898,TRUE,102
540,2698,0,123,93,42,327,4,18613,15828,412,11,3,42395,15828,1,20,28,4102,TRUE,102
539,1466,0,96,73,41,125,4,7270,12425,296,2,7,37158,12425,1,10,25,3120,TRUE,102
539,1437,0,34,23,10,63,4,3597,16611,285,0,9,45740,16611,1,21,25,3084,TRUE,102
539,872,0,44,28,13,76,3,18740,13889,295,2,8,38029,13889,1,18,25,3345,TRUE,102
539,113,0,29,17,2,48,2,16793,10864,291,5,13,27368,10864,2,31,25,3200,TRUE,102
538,1727,0,157,96,57,229,3,12526,20309,368,8,8,39527,20309,1,16,26,3310,TRUE,102
536,3383,0,176,104,55,213,4,6947,18968,372,24,7,40412,18968,1,16,25,3162,TRUE,102
536,2287,2.50854,116,98,68,120,3,3050,11943,439,5,5,20938,11948,1,13,21,2123,TRUE,102
536,1980,2.00684,76,56,22,102,3,11487,21089,377,0,11,40635,21089,1,31,24,2944,TRUE,102
536,1725,0,33,19,5,46,3,8497,7330,349,7,7,18236,7330,1,27,21,2345,TRUE,102
535,1344,0,46,23,3,91,5,4620,14228,344,3,12,38110,14228,1,22,23,2900,TRUE,102
535,1180,0,18,15,7,26,2,10521,10906,272,1,5,27459,10906,1,23,22,2605,TRUE,102
535,569,0,13,9,1,19,1,8093,6701,261,0,8,16590,6701,1,25,22,2319,TRUE,102
534,2116,0,113,88,28,159,3,6177,17297,374,7,9,48429,17297,2,23,23,2675,TRUE,102
532,1105,0,12,2,0,57,5,11455,15818,285,0,10,34189,15818,2,23,25,3206,TRUE,102
532,698,2.00684,44,18,8,77,2,17786,7785,295,4,11,31461,7785,2,15,24,3040,TRUE,102
531,2717,0,39,22,5,57,3,8624,17639,320,2,11,32855,17639,3,23,25,3225,TRUE,102
531,1639,0,94,62,35,125,2,7249,11263,320,4,8,25915,11263,1,12,23,2691,TRUE,102
531,1248,7.91785,31,25,3,143,4,23684,19003,364,1,5,48574,19840,2,43,28,4152,TRUE,102
531,296,0,28,20,7,59,1,8562,11548,312,4,8,18254,11548,1,19,25,3240,TRUE,102
531,0,0,11,6,2,13,4,12611,10298,289,1,7,15457,10298,1,19,21,2215,TRUE,102
530,2664,0,18,17,5,19,3,18407,6995,300,3,4,9736,6995,1,24,20,1972,TRUE,102
530,1767,0,15,11,3,60,1,10866,17204,292,7,10,34176,17204,1,31,25,3177,TRUE,102
530,169,0,15,10,2,50,3,17761,10099,282,0,5,21599,10099,2,19,25,3565,TRUE,102
529,697,0,31,16,11,74,0,6171,10928,295,2,5,28108,11654,1,17,25,3352,TRUE,102
528,1781,0,87,61,21,110,2,6356,8550,303,2,8,17503,8550,1,21,23,2680,TRUE,102
527,2187,0,160,86,46,186,2,3848,11355,352,10,3,30600,11355,1,13,23,2693,TRUE,102
527,0,0,22,7,3,26,4,8771,4361,298,5,9,17674,4361,1,13,20,2118,TRUE,102
526,2183,0,80,56,26,83,3,1827,9166,329,7,6,19924,9166,1,17,20,1996,TRUE,102
526,719,-4.88E-05,43,18,6,108,2,5108,7752,376,4,5,24618,7752,1,17,25,3367,TRUE,102
526,316,0,17,13,6,35,2,8999,4925,255,2,10,20200,4925,1,22,23,2571,TRUE,102
525,2726,0,18,9,4,42,3,11441,7898,346,4,7,22357,7898,1,24,22,2456,TRUE,102
525,2371,0,55,38,7,58,2,7110,14713,372,1,5,24091,14713,1,19,19,1963,TRUE,102
525,378,0,25,19,9,33,4,6555,7461,288,0,2,9666,7461,1,17,20,2074,TRUE,102
524,2968,0,61,35,7,236,6,1898,41195,461,0,16,70522,41195,3,39,25,4365,TRUE,102
524,113,0,23,7,2,85,0,12641,14419,299,1,7,21840,15545,1,30,25,3523,TRUE,102
523,3157,4.91678,151,110,54,216,2,14242,16616,398,11,6,36736,16616,2,19,24,3213,TRUE,102
522,1190,0,18,8,7,29,3,4675,4023,267,1,3,12150,4023,1,14,21,2291,TRUE,102
522,197,0,25,12,3,82,0,8280,12307,300,1,16,43599,12307,3,21,25,4511,TRUE,102
521,726,0,18,14,6,32,0,14310,13288,286,3,9,19819,13288,1,16,22,2510,TRUE,102
521,418,0,41,3,0,58,3,11861,11226,278,2,17,31714,11226,1,23,22,2599,TRUE,102
519,764,0,37,27,6,39,1,3196,3908,286,0,3,7069,3908,1,12,19,1875,TRUE,102
519,268,0,22,19,7,44,4,10502,12963,364,3,10,24950,12963,1,24,24,2875,TRUE,102
519,221,0,14,10,4,23,0,21502,7484,240,0,14,19063,7484,1,21,22,2585,TRUE,102
518,3607,0,113,82,42,120,1,9772,11780,358,7,5,26597,11780,1,15,20,2253,TRUE,102
518,2754,0,124,98,49,127,2,4495,9892,344,12,3,16141,9892,1,14,19,1967,TRUE,102
516,1885,0,19,10,1,110,5,27453,15343,315,4,18,47065,15343,4,25,25,4498,TRUE,102
515,181,0,22,13,3,28,4,8865,11720,291,1,5,30164,11720,2,18,22,2636,TRUE,102
513,1440,0,106,72,34,106,1,5045,5241,395,2,2,7564,5241,1,8,18,1722,TRUE,102
511,1733,0,70,49,22,71,2,6241,8539,329,2,8,26675,8539,1,20,20,2089,TRUE,102
