xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
908,1924,39.1644,255,168,71,290,15,0,26848,652,8,2,14397,26848,1,14,25,1993,5028106838,1568777915,true,17,404529913,Blue Dota冠军赛
907,3120,60.9194,249,168,68,568,17,0,64596,729,7,8,46318,64596,1,17,30,3593,5135047546,1575118080,true,17,1032889954,ASIA CHALLENGER LEAGUE
907,1289,39.1975,288,214,85,354,11,0,37504,645,12,4,13941,37504,2,8,26,2119,5167343319,1577176348,true,17,150970092,Elite Challenge
906,2561,30.4286,322,237,89,461,15,0,43856,758,5,5,17209,43856,1,6,27,2265,5425479218,1589949777,false,17,921679546,World E-sports Legendary League
904,3175,65.181,272,195,77,467,25,125,57443,728,3,5,28310,57443,1,9,30,2790,5207677705,1579747466,true,17,1056779454,Masters  Tournament
904,814,24.2659,284,191,68,319,10,15,29863,594,20,5,20648,29863,1,11,26,2017,5174584565,1577620273,false,17,138700416,Asian DOTA2 Gold Occupation  Competition
903,6222,75.8685,241,116,58,465,28,0,84978,793,14,7,32576,84978,1,23,25,3246,4806624511,1559495238,true,17,373488044,TNG League 1
903,4231,50.804,219,129,57,259,24,5624,39055,724,13,4,16386,39055,1,9,25,2205,3176436930,1494698722,true,17,132585183,Dota 2 BEAT Invitational Season 8
903,2949,42.2513,381,255,100,543,19,0,45358,635,13,6,21299,45358,1,15,25,2549,4908888903,1563373460,true,17,877696078,ESL India Premiership 2019 - Masters League
903,611,30.2543,206,144,56,236,14,125,30448,583,10,4,14001,30448,1,10,25,2015,5036667717,1569224921,false,17,298103127,Masters  Tournament
902,3130,30.1958,313,156,57,621,8,0,31901,776,12,5,22977,31901,1,14,25,2801,4954218212,1565251055,true,17,340801694,Asian DOTA2 Gold Occupation Invitational Competition S3
902,680,40.9483,262,205,107,287,18,0,30722,644,0,6,17596,30722,1,3,25,1998,5693825282,1604920644,false,17,255423549,Asian DOTA2 Gold Occupation  Competition
902,0,31.9052,255,160,76,383,12,0,34760,601,9,8,23842,34760,1,7,25,2777,4200877728,1541231201,false,17,210287979,gladiator-cup
901,764,22.4881,306,207,84,323,12,360,20372,629,5,2,9791,20372,1,12,25,1955,4958283231,1565425237,true,17,835678609,Destiny Cup
900,0,25.935,365,211,99,379,13,0,25066,732,1,3,14301,25066,1,4,26,1939,5310511466,1585017743,false,17,185128119,Asia Challenger league
897,1528,29.8895,305,211,87,538,14,0,51672,601,4,5,21757,51672,2,8,29,3455,5187387659,1578400210,false,17,1032768189,ASIA CHALLENGER LEAGUE
896,211,86.9945,222,160,68,299,15,0,51650,601,5,5,22262,51650,1,25,28,2437,5754047392,1608697759,true,17,146076829,WCAA冬季电子竞技挑战赛
891,1627,120.722,235,163,62,521,16,0,76549,677,11,2,31296,76549,1,20,30,3355,5144828354,1575714560,true,17,293813125,Season 4 2019: LPL Challenger Dota 2
891,251,50.0846,192,143,75,219,17,0,41801,590,6,4,22146,41801,1,18,25,2268,5081750057,1571820868,true,17,235002246,ASIA CHALLENGER LEAGUE
890,429,34.825,254,202,87,285,11,0,26360,577,1,7,22641,26360,1,3,25,2119,5168510485,1577253614,true,17,1021364524,Masters  Tournament
889,949,44.5111,290,191,90,434,9,0,39075,600,0,6,19598,39075,1,8,28,2545,5253213763,1582273878,false,17,1058098132,Asia Challenger league
888,2795,24.7268,287,181,65,332,10,0,21703,679,10,3,13758,21703,2,9,26,2080,5853765508,1614174805,true,17,113457795,DPC Winter 21 League (SEA) presented by PGL
887,990,65.9763,184,142,61,279,15,250,41469,529,5,7,23804,41469,1,12,25,2715,5023614836,1568531262,false,17,1009744623,Asian DOTA2 Gold Occupation Invitational Competition S3
886,1472,86.6508,244,136,54,377,24,0,57463,661,9,7,48505,57463,2,12,25,2886,5045677079,1569727427,true,17,973082416,Yabobet Asia Communication League S2
886,807,41.4999,283,168,72,411,13,125,34370,644,9,7,22174,34370,1,16,25,2591,5105904618,1573305498,true,17,1021364524,Masters  Tournament
884,2506,44.7855,184,149,58,190,12,0,32655,574,10,11,23818,32655,2,9,24,1851,5193819102,1578815436,true,17,1010098862,RED STAR CUP
884,2386,26.6082,279,170,76,298,14,0,23910,660,10,5,14611,23910,1,8,25,2008,5725730397,1606904075,true,17,277121156,Asian New Star League
881,2127,33.6729,192,141,61,220,11,0,31062,555,11,12,25497,31062,1,11,25,2003,5008099023,1567742599,true,17,464350198,ASIA CHALLENGER LEAGUE
881,1572,37.3421,205,155,83,216,12,250,29973,558,3,4,22243,29973,2,20,25,1963,5086077756,1572089503,true,17,1021364524,ASIA CHALLENGER LEAGUE
881,554,17.374,259,154,81,259,7,0,17495,534,3,5,13785,17495,1,6,24,1828,5437852330,1590565932,false,17,390725540,Asia Challenger league
881,284,37.9554,302,177,85,322,12,0,27415,641,11,8,20228,27415,1,3,25,1981,5425433144,1589946210,false,17,390725540,Asia Challenger league
881,56,36.7064,134,95,47,134,17,0,34706,549,7,9,16158,34706,1,4,24,1855,5702103343,1605436632,false,17,239028027,RED STAR CUP
880,1293,38.5011,238,176,81,247,14,0,33471,577,6,6,15896,33471,1,2,24,1896,5357065105,1586948092,false,17,410566941,Masters  Tournament
879,956,80.0268,255,166,68,412,18,355,60378,683,31,4,27723,60378,1,17,25,2828,4904885246,1563186081,true,17,835678609,Radiance Cup
878,1099,20.099,335,202,94,361,15,0,23527,691,19,3,14993,23527,1,10,25,1949,5361716330,1587136365,true,17,237238721,SECTOR: MOSTBET DOTA 2 Season 2
878,709,25.9591,288,169,81,316,14,0,36494,654,15,7,20189,36494,1,7,25,2049,5327064978,1585730357,false,17,1069729658,Masters  Tournament
877,2680,20.7814,270,165,71,358,8,0,28923,588,7,5,17159,28923,1,11,26,2273,5428733224,1590127400,false,17,250781792,Asia Challenger league
877,1669,39.9312,333,268,124,424,15,10,46523,658,6,8,27503,46755,1,9,29,2554,5165988331,1577086738,false,17,185128119,Masters  Tournament
877,811,21.2842,210,114,68,264,10,0,18980,541,8,10,27587,18980,1,4,27,2333,5132826093,1574998460,false,17,138700416,Asian DOTA2 Gold Occupation  Competition
877,727,28.6672,362,208,79,470,8,135,27090,670,11,4,19538,27090,1,7,25,2326,4931362249,1564311636,false,17,373520478,中国DOTA2发展联赛
877,180,56.1355,275,209,99,400,12,0,45270,643,3,9,25701,45270,1,9,27,2514,5327147360,1585733971,false,17,1069729658,Masters  Tournament
876,1678,67.9698,298,183,77,557,10,0,37650,695,17,2,35180,37650,2,19,30,3540,5150178253,1576053999,true,17,173978074,WESG 2019-2020 Online Qualifiers
874,2869,28.8488,264,177,68,264,13,0,32747,697,10,4,14206,32747,1,16,25,1908,3604029158,1512652018,true,17,113372833,ProDotA Cup Series
874,1861,55.5735,275,155,55,455,12,0,44632,726,10,9,38169,44632,1,23,25,2710,5102665388,1573105284,true,17,396221331,God联赛
874,1209,74.5452,230,163,84,334,22,250,58224,549,2,6,24612,58224,1,15,28,2771,5181722996,1578059217,false,17,1021364524,ASIA CHALLENGER LEAGUE
873,47,33.4228,183,124,42,189,16,0,30745,553,7,10,24466,30745,1,12,25,1967,5307040222,1584869457,false,17,152707258,RED STAR CUP
873,0,22.029,249,182,71,249,14,160,24653,622,6,9,19034,24653,1,5,24,1810,5338084201,1586175884,false,17,1021364524,Masters  Tournament
872,4536,50.7833,231,175,56,404,22,125,58712,726,10,10,32381,58712,1,26,25,2877,5022035241,1568457708,true,17,1014645107,Asian DOTA2 Gold Occupation Invitational Competition S3
872,540,79.443,170,121,48,189,17,0,43030,475,13,11,31192,43151,1,10,27,2387,5373269821,1587613057,false,17,152707258,RED STAR CUP
868,43,37.1624,285,194,105,323,12,0,24380,568,5,5,20966,24380,1,4,25,2108,5280659835,1583635340,false,17,1054909810,Masters  Tournament
867,3964,48.7336,239,161,68,342,16,125,38910,624,3,6,23591,38910,1,17,27,2261,5293477073,1584259542,true,17,253897281,Asian Hero League
865,895,44.9265,181,125,66,269,15,0,40917,556,8,6,28261,40917,1,16,27,2226,5230565274,1581062179,false,17,151176214,RED STAR CUP
865,133,33.1037,199,135,66,245,10,0,31996,517,11,6,25242,31996,1,9,25,2167,4789634405,1558975764,false,17,373488044,TNG League 1
860,3967,41.9913,228,144,68,366,14,0,38949,703,19,8,27930,38949,1,15,25,2419,5075534039,1571457824,true,17,880093059,RED STAR CUP
858,2534,34.4347,263,146,84,353,17,0,36420,644,18,8,32917,36420,1,11,25,2567,5099008042,1572860931,false,17,1032768189,Masters  Tournament
858,1858,25.1933,307,183,81,546,13,0,44971,634,4,7,34643,44971,1,9,29,3133,5214703041,1580191051,false,17,150588364,Masters  Tournament
858,1302,99.096,182,100,56,653,17,125,61305,737,13,5,36935,61305,3,29,25,3814,4947477477,1564938908,false,17,919581769,YouTube SIVVIT - Big Russian Show
857,468,73.9193,246,160,68,436,8,0,58433,626,29,6,30072,58433,1,18,25,2979,4916121912,1563701300,false,17,880960473,redrain cup
857,181,53.3842,271,156,53,471,14,0,56953,655,6,8,26903,56953,1,13,28,2782,5178800392,1577880340,false,17,150588364,ASIA CHALLENGER LEAGUE
853,5055,107.768,237,124,55,524,20,125,78550,802,10,5,32919,78550,1,25,25,3353,4872137286,1561795383,false,17,196931374,Asian DOTA2 Gold Occupation Invitational Competition S2
853,372,71.2829,253,171,80,363,18,375,49724,594,4,8,29118,49724,1,9,25,2750,4930671363,1564290781,false,17,122867857,Asian DOTA2 Gold Occupation Invitational Competition S2
852,723,36.6713,258,154,88,298,11,0,40052,578,3,6,22607,40052,1,13,25,2228,5090431595,1572343308,false,17,298103127,ASIA CHALLENGER LEAGUE
852,449,21.0198,215,164,62,273,10,0,22150,534,11,10,28264,22150,1,8,25,2174,5824770404,1612846194,false,17,100659811,WCAA冬季电子竞技挑战赛
851,3236,40.1732,250,157,75,475,13,0,42751,673,23,6,29847,42751,1,11,29,2595,5196242879,1578975955,false,17,170639894,RED STAR CUP
851,1667,51.2112,222,175,63,394,12,0,49591,659,11,13,38391,49591,2,8,25,2975,4950235329,1565071212,false,17,471533921,Asian DOTA2 Gold Occupation Invitational Competition S3
850,1045,35.5128,231,155,58,259,11,0,29170,578,9,9,17043,29170,1,5,25,2137,4911970113,1563531292,false,17,196931374,Radiance Cup
849,3602,41.3266,201,112,44,241,19,0,37649,646,8,5,17149,37649,1,13,25,1998,5198289899,1579112951,true,17,181532808,Hot Price League
849,1522,46.2663,229,159,79,252,10,0,28155,599,10,7,25924,28155,2,14,24,1931,4950556788,1565085666,true,17,287858366,ASIA CHALLENGER LEAGUE
848,1884,48.9952,218,133,52,234,10,0,22378,553,6,6,23304,22378,1,13,25,2043,5674093660,1603795555,true,17,1058098132,Asia Challenger league
848,1610,32.1668,289,176,93,498,18,0,39759,660,7,7,25377,39759,1,5,29,3011,5225949742,1580805625,false,17,1058098132,ASIA CHALLENGER LEAGUE
848,526,7.32487,290,175,55,308,7,80,14347,548,10,3,9704,14347,1,2,25,2114,3741550782,1519000202,false,17,108452107,DreamLeague season 8
848,293,27.1506,200,139,47,274,4,0,24401,503,10,7,26331,24401,2,9,25,2307,5752809085,1608617265,false,17,137895298,虎牙DOTA2冬季邀请赛
847,2479,27.9444,376,182,78,596,11,0,36102,802,10,2,10917,36102,2,11,29,2513,5251732557,1582194637,true,17,139460025,Hainan Master Spring Invitational
846,2089,32.6632,251,191,89,268,9,125,23447,575,14,9,23678,23447,1,10,25,2322,5077676330,1571565588,true,17,376545741,ASIA CHALLENGER LEAGUE
844,4289,41.0263,299,195,85,517,11,0,49604,711,14,5,20088,49604,1,10,28,2652,5216721055,1580304143,false,17,381836070,Asian DOTA2 Gold Occupation  Competition
843,3649,38.9148,223,155,67,267,12,0,28145,544,8,6,25408,28145,1,14,25,2332,5082959476,1571900401,false,17,203980597,ASIA CHALLENGER LEAGUE
842,3400,43.8014,295,176,90,333,13,0,30461,615,12,5,16852,30461,1,14,26,2070,5192258758,1578725639,true,17,143810335,RED STAR CUP
842,2386,35.0726,302,195,102,395,9,0,35450,563,4,6,17960,35450,1,8,27,2434,5379920593,1587893619,true,17,410566941,Asia Challenger league
840,1247,44.0635,229,140,67,410,9,0,31756,648,7,6,32631,31756,1,15,25,2574,5110947033,1573630164,false,17,161042969,ASIA CHALLENGER LEAGUE
838,0,39.4766,247,169,67,323,16,125,38778,584,7,7,29302,38778,1,11,27,2500,5775162411,1609963508,false,17,179792360,DPC Winter 21 Qualifier (SA) presented by OGA
837,734,24.6657,313,177,64,423,6,0,20085,664,12,2,25103,20085,1,2,25,2412,5057793436,1570377943,false,17,255219872,MDL Chengdu Major
837,420,31.1908,253,167,59,272,13,0,32617,572,9,8,27300,32617,1,11,27,2206,5186916957,1578368348,false,17,1014645107,RED STAR CUP
836,4315,59.3617,316,199,62,389,13,400,33040,713,9,1,22172,33040,1,14,26,2248,5416306215,1589538049,true,17,173880329,World E-sports Legendary League
836,2466,67.377,257,148,55,492,21,0,85538,747,14,5,36456,85538,1,19,25,2969,5075777330,1571471509,false,17,1014667163,RED STAR CUP
836,707,44.0344,198,143,57,245,17,0,40936,556,4,7,25601,40936,1,7,25,2165,5202617885,1579410729,false,17,1009790652,Asian DOTA2 Gold Occupation  Competition
836,643,53.1648,249,163,63,408,20,0,56941,677,5,10,35723,56941,1,8,28,2677,5308497829,1584922329,false,17,329977411,Dotabuff Reach - Pinnacle Division
834,8053,59.0018,217,134,59,365,22,0,43156,590,9,4,27610,43156,1,17,29,3273,5449709866,1591091086,true,17,324277900,World E-sports Legendary League
834,1561,129.325,322,180,65,954,14,0,94543,819,12,4,53920,94543,1,24,30,4558,5203090606,1579437025,true,17,202217968,DreamLeague Season 13
834,1073,43.2515,259,170,68,353,10,125,32810,596,16,4,24266,32810,1,17,25,2405,4867909200,1561631522,false,17,900469216,Asian DOTA2 Gold Occupation Invitational Competition S2
833,2094,48.1789,220,149,55,532,16,0,68763,720,13,8,41148,68763,2,16,25,3425,5110856012,1573622291,false,17,161042969,ASIA CHALLENGER LEAGUE
831,3246,41.4964,350,213,74,498,18,0,42714,735,16,5,29033,42714,1,8,28,2805,5343692703,1586418685,true,17,139822354,CDA中国DOTA2职业联赛
831,2222,25.2801,270,149,80,276,10,0,25659,613,4,6,14592,25659,1,11,23,1870,5688884419,1604640337,true,17,877281328,Masters Tournament
831,1508,99.8661,391,263,96,755,7,0,41478,741,8,3,26849,41478,1,9,30,3347,5155230967,1576377097,false,17,1021364524,Masters  Tournament
830,1990,23.5263,290,187,72,290,7,0,18571,575,10,2,12417,18571,1,14,23,1810,5377435044,1587793938,true,17,407241914,D Gamers Cup
830,420,32.2263,331,201,68,527,7,0,26280,666,3,8,21027,26280,1,8,25,2490,4151308610,1538637296,false,17,211531481,PVP eSports Championship
830,345,65.4506,214,129,58,369,7,0,37576,545,9,14,51398,37576,1,16,25,2956,5065434259,1570861386,false,17,283503694,Asian DOTA2 Gold Occupation  Competition
829,2833,43.2756,264,168,71,657,12,0,57847,751,1,4,29617,57847,1,18,30,3418,5135362496,1575128158,false,17,881188020,ASIA CHALLENGER LEAGUE
828,4088,38.0621,247,149,70,295,11,0,29710,515,9,8,24713,29710,1,11,26,2526,5297138654,1584428875,false,17,1054531985,Asia Challenger league
827,5287,57.6238,200,126,63,325,18,400,48422,556,3,6,26085,48422,2,17,28,3260,5792362494,1610978357,false,17,1109417220,YouTube SIVVIT - Big Russian Show
827,1402,54.4095,270,152,68,439,16,0,43028,690,7,5,28223,43028,1,9,28,2699,5414545089,1589451000,false,17,150970092,Vulcan Champions League II
826,1360,41.3971,219,142,70,237,13,0,41483,562,16,4,20622,41483,1,11,25,2032,5170046064,1577353984,true,17,204281778,Asian DOTA2 Gold Occupation  Competition
825,2939,30.6635,167,114,46,243,22,0,67350,549,22,6,22859,67350,1,13,25,2658,4715652250,1556885685,false,17,347184935,Meister Division 2019
825,2066,47.1554,289,174,52,598,12,80,42490,730,10,4,14874,42490,1,17,25,3258,3605234811,1512715222,true,17,108376607,2017 Mars Dota 2 League
825,338,46.9076,262,140,63,352,16,2865,38798,612,11,12,25053,38798,2,9,25,2457,3375712824,1502696978,false,17,104963314,ProDotA Cup by Azubu
824,1786,91.0916,280,154,61,365,16,0,46692,649,14,4,22453,46692,1,11,26,2287,5425702438,1589964021,false,17,101897410,Oceanic Esports Dota League
823,4523,21.7003,255,176,84,313,12,125,25971,691,14,3,18713,25971,1,6,25,2062,4747345097,1557732721,true,17,175538337,VARENA赛事
823,0,38.5515,203,133,62,308,12,250,30880,556,3,3,24340,30880,1,14,26,2403,5672353731,1603672971,false,17,88611330,Monster Energy DOTA Summit 13 Online
822,42,24.4421,227,144,69,250,7,340,28559,515,11,6,13004,28559,1,11,25,2056,5167331027,1577175488,false,17,1032768189,Masters  Tournament
820,133,29.4254,230,119,59,370,17,0,40868,618,4,9,31919,40868,1,11,29,2708,5291284049,1584167923,false,17,185128119,Asia Challenger league
819,879,116.659,341,215,108,783,9,200,68605,799,13,5,35073,68605,1,17,30,3847,5331201578,1585908924,true,17,1069729658,Masters  Tournament
818,993,23.6803,259,154,48,296,11,0,19061,627,8,3,8752,19061,1,8,24,1933,4913532548,1563601836,true,17,194673410,中国DOTA2发展联赛
818,87,62.9332,245,156,65,550,16,0,46735,692,7,6,37652,48835,2,14,25,3455,4831481263,1560278210,false,17,49274352,joinDOTA League #16
817,7949,48.6064,237,134,64,516,23,0,55607,785,18,4,26111,55607,1,12,25,3143,3716503818,1517734155,true,17,105248644,SL i-League Invitational Season 4
817,1629,43.7497,331,199,68,350,11,0,26110,635,14,3,18026,26110,1,11,24,1982,5197106783,1579029398,true,17,237238721,Moon Studio Winter Tournaments
815,2262,29.4295,235,146,63,236,12,0,29839,577,0,6,14082,29839,1,7,23,1878,5462011339,1591698484,false,17,277121156,Masters  Tournament
815,287,68.5546,222,122,61,474,15,0,81164,634,5,5,24566,81164,1,13,28,3222,5774131510,1609910487,false,17,1032191299,DPC Winter 21 Qualifier (SEA) presented by PGL
814,4670,36.4611,295,188,74,483,18,2745,35148,722,16,3,23299,35148,1,7,25,2654,3488687637,1507390524,true,17,106863163,DreamLeague season 7
814,2229,35.4913,225,173,85,226,15,0,22883,579,5,4,16451,22883,1,10,23,1833,5626232255,1600791040,true,17,118419316,ESL One Germany 2020 Online powered by Intel
814,1457,32.6299,147,83,46,178,18,375,25038,541,9,5,19423,25038,1,15,25,2072,4887553748,1562419267,true,17,437974113,Meister Division 2019
814,456,46.9486,237,160,66,332,12,100,32518,600,5,7,19423,32518,1,11,25,2498,3907643349,1527002113,false,17,96169991,ProDotA Cup Series
814,291,60.251,188,121,49,371,15,0,48141,546,5,10,42418,48141,1,15,28,2998,5211736886,1580017745,false,17,1055750486,Masters  Tournament
813,3465,59.244,190,121,58,380,17,0,59528,611,6,13,39962,59528,2,20,25,3217,4959818002,1565478378,false,17,195966690,Dota2 Battle
813,1731,84.3613,296,215,84,586,10,10,67420,641,8,8,40012,67420,2,14,29,3674,5413055671,1589375484,false,17,330326113,Cyber.bet Cup: Spring Series - SEA
812,1402,42.8193,261,169,88,518,15,0,53233,660,1,4,30710,53233,1,21,30,3033,5188614416,1578483786,true,17,1032918275,ASIA CHALLENGER LEAGUE
812,673,43.8782,170,98,42,192,14,0,32423,498,7,9,21473,32423,1,15,26,2250,5198637668,1579146973,true,17,1054909810,Masters  Tournament
812,604,38.9245,226,114,48,263,15,125,34448,576,15,7,26665,34448,2,5,25,2316,4254550969,1543941707,false,17,202167136,ESL SURA.BRAZEN.ID
811,4810,37.9415,260,173,71,520,11,5102,31011,626,10,5,26160,31011,2,11,25,3977,3153803108,1493753180,true,17,58513047,CZ-SK Dota 2 League Season 9
811,4493,40.2566,271,200,84,306,10,0,27095,609,8,7,25804,27095,1,12,26,2188,5709706241,1605929848,true,17,327827670,Asia Challenger league
811,1470,41.6585,257,153,48,430,7,0,53593,575,19,5,26440,53593,1,15,27,2578,5167343937,1577176272,false,17,1036723936,Asian DOTA2 Gold Occupation  Competition
811,57,52.1241,189,89,48,273,16,0,45717,475,7,10,38509,45717,1,16,25,2161,5372973096,1587591883,false,17,410750335,ilusion Spring Tournament
809,1073,57.4097,246,162,76,376,16,125,39724,633,9,3,20823,39724,1,21,25,2642,4997572383,1567232713,true,17,365351539,Destiny Cup
809,316,43.0509,276,169,57,511,4,125,46779,596,4,5,17014,46779,2,19,28,3035,5194030025,1578826137,false,17,376376587,Elite Challenge
808,4314,137.936,289,176,74,1178,34,0,126153,818,13,11,89721,126153,5,39,25,7171,4124867462,1537283414,true,17,81852496,The Kuala Lumpur Major
808,1276,52.1251,221,133,63,335,12,0,50360,608,20,7,33901,50360,1,20,25,2599,5047407162,1569815630,false,17,1009744623,Asian DOTA2 Gold Occupation Invitational Competition S3
807,4358,44.9545,227,173,74,294,9,0,30802,590,3,8,22982,30802,1,11,26,2290,5345864022,1586508218,true,17,374613897,Masters  Tournament
807,2006,29.579,261,138,59,330,8,0,28011,642,7,3,16390,28878,1,15,24,2021,4918027481,1563782516,true,17,196931374,redrain cup
807,0,23.2406,274,166,66,441,17,125,53604,706,19,7,17888,53604,1,8,25,2646,4272141288,1544881865,false,17,305478173,Meister Division 2019
806,1212,37.5352,262,139,62,347,15,0,34120,663,16,2,16272,34120,1,10,25,2238,5036539878,1569216435,true,17,404529913,Asia Communication League
805,5266,129.056,269,153,53,535,24,400,78116,854,22,5,41814,78116,1,13,30,3194,5319027833,1585396453,true,17,185128119,Masters  Tournament
804,1688,43.8633,232,145,54,306,15,80,32270,592,7,2,17304,32270,1,17,26,2219,5193899653,1578819628,true,17,376376587,Elite Challenge
804,1317,39.5805,232,140,61,463,21,100,39961,638,5,7,27925,39961,2,17,25,3566,4126168984,1537361362,true,17,178366364,The Kuala Lumpur Major
803,4983,58.2192,296,164,55,580,14,0,55998,762,15,5,21558,55998,2,23,28,2939,5246713632,1581901267,true,17,151460217,Dotabuff Reach - Pinnacle Division
