xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
901,4302,0,233,120,58,363,16,360,34519,668,11,8,39055,34519,1,9,25,2848,5108604284,1573464987,true,104,399155036,Asian DOTA2 Gold Occupation  Competition
899,4620,0,302,216,84,317,9,840,16921,609,4,3,29693,16921,1,6,27,2093,5232811497,1581168835,true,104,1058098132,ASIA CHALLENGER LEAGUE
898,4481,0,182,118,46,189,10,1020,22572,547,17,8,35019,22572,1,10,25,1963,5277603069,1583497679,false,104,1009991723,Asian DOTA2 Gold Occupation  Competition
897,7716,0,144,92,45,194,15,1440,35888,572,7,11,38986,35888,1,15,29,2406,5146032068,1575779811,true,104,244058707,Asian DOTA2 Gold Occupation  Competition
896,852,0,224,162,82,246,6,60,20921,489,3,8,28873,20921,1,4,25,2156,5130752424,1574869105,false,104,368587343,ASIA CHALLENGER LEAGUE
895,2045,0,156,121,55,158,9,920,26396,492,8,7,26064,26396,1,10,25,1922,5142212994,1575551025,true,104,372189566,ASIA CHALLENGER LEAGUE
889,6668,0,222,115,57,240,8,937,24318,600,2,4,16758,24318,1,13,25,1952,5635546003,1601375265,true,104,138561549,Masters  Tournament
889,1602,0,166,126,40,184,13,900,32381,460,7,9,39373,32381,1,14,25,2451,5094440427,1572603640,false,104,377420354,Asian DOTA2 Gold Occupation  Competition
885,4997,0,159,98,50,229,18,4144,34204,608,16,6,30812,34204,1,12,25,2481,4946804673,1564920550,true,104,360231596,OES CUP  #2
883,1378,0,178,134,71,178,10,60,31134,489,4,7,32618,31134,1,16,24,1833,5176045947,1577707988,false,104,1009790652,Asian DOTA2 Gold Occupation  Competition
882,15489,0,181,127,63,293,11,360,36386,654,10,8,36799,36386,1,17,25,2470,5009968043,1567837843,true,104,1009790652,Asian DOTA2 Gold Occupation Invitational Competition S3
881,900,0,331,184,86,464,6,0,22687,700,6,3,21546,22687,1,3,27,2379,5171178864,1577427131,false,104,117199412,Masters  Tournament
880,12039,0,244,145,68,504,10,2140,36624,648,13,7,32479,36624,1,14,29,3236,5160298053,1576723258,false,104,373706861,Masters  Tournament
880,4581,0,223,125,59,332,22,0,46954,646,4,8,41300,46954,1,13,25,3062,3318409194,1500257515,true,104,10366616,ProDotA Cup by Azubu
878,7725,0,192,134,58,371,17,720,47236,572,29,16,64458,47236,3,15,25,4552,5109547195,1573527563,true,104,134276083,Asian Masters League
877,8727,0,157,101,36,288,15,416,47139,614,16,7,39097,47139,1,12,25,3194,4881595840,1562166109,true,104,163293800,E-SPORT LEAGUE-DICKYGAMING
876,6453,0,199,152,60,392,9,240,37606,623,38,11,51732,37606,1,11,25,2803,5097369375,1572766086,false,104,1032768189,Masters  Tournament
876,2216,0,261,163,62,267,8,720,17818,571,12,4,25116,17818,1,7,24,1867,5439665169,1590651387,false,104,1011080901,Asia Challenger league
875,2564,0,161,115,60,161,11,0,25458,503,5,11,36828,25458,1,9,25,1966,5070236774,1571127068,false,104,143810335,RED STAR CUP
874,9135,0,323,184,64,589,18,420,38772,777,28,8,50091,38772,1,5,25,3184,5098941148,1572856778,false,104,1032768189,Masters  Tournament
872,3608,0,214,121,67,282,6,1400,29976,555,14,10,36402,29976,2,18,25,2549,5112554015,1573738447,true,104,143810335,Asian DOTA2 Gold Occupation  Competition
871,7288,9.16439,249,148,48,290,14,1860,25680,673,0,7,29982,25680,1,9,26,2241,5616573071,1600226937,true,104,1058172608,Asia Challenger league
863,10012,25.3865,196,124,59,309,14,5621,36791,576,17,5,40554,36791,1,21,25,2897,4926747045,1564143080,true,104,174108445,Meister Division 2019
862,1568,0,202,130,58,393,15,3712,29409,612,27,5,35060,29409,2,11,25,3029,5113842268,1573827314,false,104,177201025,Meister Division Pro 2020
860,2839,0,195,130,48,221,12,1990,33933,535,9,5,36977,33933,1,13,25,2315,5130163534,1574848113,true,104,1009790652,Asian DOTA2 Gold Occupation  Competition
858,781,0,156,117,49,227,14,2520,42415,532,10,12,55785,42415,1,12,25,2944,5028251981,1568788802,false,104,1009744623,Asian DOTA2 Gold Occupation Invitational Competition S3
856,6720,0,211,112,46,410,16,720,40816,673,3,6,39742,40816,1,13,29,2770,5197633889,1579077353,true,104,1058172608,Masters  Tournament
852,2109,0,213,103,40,352,13,1630,49482,615,19,9,48283,49482,1,14,28,2624,5174136131,1577598225,false,104,1048008448,Masters  Tournament
849,14702,0,178,114,39,460,26,12643,95046,601,22,13,72445,95046,4,33,25,4720,4742259356,1557587571,true,104,287365710,TNG League 1
849,5683,8.16113,197,138,54,219,13,1473,27442,564,7,8,36342,27442,1,12,26,2156,5184319502,1578210500,true,104,1036577559,RED STAR CUP
847,1195,0,101,83,34,137,7,2979,19654,459,6,11,41340,19654,2,16,25,2117,4992162450,1566985719,true,104,377420354,Asian DOTA2 Gold Occupation Invitational Competition S3
844,4834,0,228,132,66,305,9,2343,31787,576,6,5,32557,31787,1,6,27,2396,5172505867,1577507287,false,104,1047174434,Masters  Tournament
844,3995,0,145,107,49,196,8,1160,29249,457,6,12,42979,29249,1,16,25,2640,5104157803,1573209063,false,104,136266416,Asian DOTA2 Gold Occupation  Competition
842,5489,0,165,104,57,196,10,2693,23179,534,5,10,41373,23179,1,12,26,2132,5193936019,1578821382,true,104,144862244,RED STAR CUP
841,3597,0,199,142,49,249,13,2827,35410,515,7,6,47618,35410,1,17,29,2740,5134753010,1575106649,false,104,368587343,ASIA CHALLENGER LEAGUE
840,4490,0,187,104,58,286,13,2040,28820,533,15,9,37942,28820,1,13,25,2780,5097056779,1572746925,false,104,86356342,Dotabuff Reach - Pinnacle Division
839,8425,0,169,131,63,282,13,3000,41437,570,19,8,40286,41437,2,15,25,2979,4916121912,1563701300,false,104,1009203321,redrain cup
839,2825,0,146,109,54,156,11,1100,18055,550,0,7,28230,18055,1,9,24,1980,5729339514,1607141286,true,104,922556834,The Crown Cup
836,1723,0,211,116,58,286,12,720,35389,576,12,11,42225,35389,1,9,27,2554,5165988331,1577086738,false,104,369942571,Masters  Tournament
836,833,0,188,118,56,247,6,1329,17574,506,7,8,34066,17574,1,13,27,2332,5148880844,1575961678,true,104,143051496,Elite Cup Season 3
832,5331,0,185,128,50,214,19,360,44449,633,9,7,39050,44449,1,12,26,2200,5305106165,1584791852,true,104,399155036,RED STAR CUP
832,1006,0,289,139,57,328,7,360,12203,618,2,5,20038,12203,1,8,26,2093,5735245753,1607508334,false,104,374323960,Asian New Star League
831,8662,0,149,90,41,208,19,360,36227,583,15,11,40447,36227,1,11,25,2488,5091499178,1572412017,true,104,134276083," Hainan  Master League "
831,450,0,187,105,30,188,6,2506,13325,473,8,6,29057,13325,1,16,24,1904,5187772351,1578417032,false,104,1034644554,ASIA CHALLENGER LEAGUE
830,1867,0,135,90,38,143,13,2607,23667,471,6,4,25829,23667,1,11,25,2089,5096359549,1572706070,true,104,63993721,Dotabuff Reach - Pinnacle Division
828,2613,0,169,102,54,322,15,3885,50075,639,13,5,36641,50075,1,16,25,2801,5103904435,1573190439,false,104,1032801874,Masters  Tournament
827,670,0,264,132,58,353,11,840,28537,585,1,6,33977,28537,1,12,25,2433,5127598858,1574686519,false,104,1032801874,ASIA CHALLENGER LEAGUE
827,158,0,176,116,58,293,4,365,13741,461,14,11,35941,13741,1,9,25,2715,5023614836,1568531262,false,104,1009790652,Asian DOTA2 Gold Occupation Invitational Competition S3
826,6250,0,156,107,43,217,6,1223,30869,573,6,7,27853,30869,1,18,26,2157,5729641150,1607160328,true,104,140571204,Asian New Star League
826,0,0,246,155,61,332,6,0,22843,558,6,12,38723,22843,1,7,27,2652,5149054732,1575974170,false,104,1032760693,ASIA CHALLENGER LEAGUE
826,0,0,203,127,53,205,13,540,42997,490,10,13,47619,42997,1,9,25,2271,5176400500,1577722493,false,104,1009991723,Asian DOTA2 Gold Occupation  Competition
823,5048,0,138,115,58,139,7,1990,19130,434,2,6,28247,19130,1,13,24,1869,5197687962,1579081293,true,104,1058172608,Masters  Tournament
822,7877,0,165,108,59,187,12,780,29306,536,4,2,28994,29306,1,12,26,2227,5761277011,1609139672,true,104,99983413,WCAA冬季电子竞技挑战赛
819,12332,0,344,201,74,569,10,0,33202,670,10,7,30044,33202,1,5,25,3403,5113282962,1573794057,true,104,1032651180,ASIA CHALLENGER LEAGUE
817,2771,0,188,147,63,221,12,1320,35066,562,10,6,37265,35066,1,10,24,2013,5190725378,1578624214,false,104,860622456,RED STAR CUP
817,1798,0,234,131,63,300,7,162,16778,535,3,6,25409,16778,1,7,26,2405,5222686082,1580629897,false,104,1058172608,Masters  Tournament
815,10603,0,145,98,51,173,13,2757,25776,551,14,4,23517,25776,1,14,25,2182,4867085935,1561593866,true,104,370141815,joinDOTA League #16
812,9760,0,277,179,67,458,10,1080,26515,669,6,4,33731,26515,1,10,28,2900,5171027587,1577414043,true,104,1048008448,Masters  Tournament
812,6175,2.10709,195,136,60,213,11,360,22044,526,10,8,29797,22044,1,6,25,2150,5167070925,1577154814,true,104,1032801874,Masters  Tournament
810,1109,0,244,149,65,287,11,1617,27100,553,6,5,21041,27100,1,16,25,2149,5612203613,1599967145,true,104,1042262085,Masters  Tournament
809,8549,0,187,119,49,260,3,4859,8982,523,12,3,26085,8982,1,19,26,2359,5139294691,1575365733,true,104,91644707,DreamLeague Season 13
809,2049,0,171,87,36,238,8,2406,19918,465,5,3,17991,19918,1,9,28,2791,5131303881,1574903054,false,104,97072681,Campeonato Brasileiro de Dota 2
805,775,0,191,105,53,246,10,1440,30141,523,12,7,37419,30141,1,8,25,2261,5197559924,1579071975,false,104,369942571,Masters  Tournament
802,1323,0,225,148,59,254,9,0,24531,500,12,7,26312,24531,1,4,25,2373,4943831646,1564815670,false,104,369942571,ASIA CHALLENGER LEAGUE
801,12734,0,163,123,57,221,15,1510,32566,589,28,4,20286,34283,1,14,25,2325,5107780162,1573400527,true,104,40144634,Dotabuff Reach - Pinnacle Division
801,3522,18.6604,196,96,41,647,16,508,64097,735,22,12,66616,64097,1,13,30,4001,5198869988,1579166012,false,104,1058172608,Masters  Tournament
801,1265,0,132,83,37,267,18,5446,35779,508,17,11,60634,35779,3,15,25,3445,4715502233,1556882923,false,104,287365710,TNG League 1
800,10168,0,161,94,41,240,15,4639,38175,625,14,6,34955,38175,1,16,25,2677,4918753490,1563805361,true,104,147767183,joinDOTA League #16
800,5338,0,247,154,68,329,4,1230,21358,592,24,5,25890,21358,1,9,25,2323,4952091386,1565154479,true,104,44282162,Asian DOTA2 Gold Occupation Invitational Competition S3
800,368,0,169,141,44,195,4,60,21180,487,13,10,31012,21180,1,12,25,2122,5025374443,1568619731,false,104,117106216,Asian DOTA2 Gold Occupation Invitational Competition S3
798,8706,0,158,108,48,196,17,1444,32305,578,10,4,21628,32305,1,19,25,2161,5743042539,1608019343,true,104,100594231,虎牙DOTA2冬季邀请赛
798,3702,0,108,84,42,157,19,5081,30995,469,1,8,38221,30995,1,24,25,2980,5068046331,1570982532,true,104,88826062,Infinity Cup
796,3990,0,240,115,57,478,7,5579,36598,579,4,7,42136,36598,1,13,29,3133,5214703041,1580191051,false,104,117199412,Masters  Tournament
796,2325,0,178,139,57,206,3,2356,17644,434,16,5,34859,17644,1,16,26,2450,5144490572,1575695660,false,104,135673679,HaiNan Supreme Cup
796,292,0,239,134,45,253,7,2393,32376,482,6,10,34715,32376,1,10,25,2148,5213178209,1580101972,false,104,372189566,Masters  Tournament
795,1368,0,108,82,43,152,11,2510,29844,500,4,4,24803,29844,1,17,25,2226,4816046546,1559807146,true,104,198631761,redrain cup
793,5014,0,173,110,56,272,6,6794,31848,556,1,9,41484,31848,1,23,27,2526,5297138654,1584428875,true,104,1032651180,Asia Challenger league
793,1880,0,121,91,57,162,13,1503,30418,472,29,11,38817,30418,2,17,25,2754,5096117249,1572697237,false,104,52406002,SECTOR ESPORTS
792,12666,0,208,118,59,271,14,0,41462,580,13,4,48163,41462,1,17,27,2468,5254840628,1582355638,true,104,1010098862,RED STAR CUP
792,3346,0,120,92,34,173,10,4345,27211,539,18,6,33151,27211,1,21,25,2278,4940854315,1564684958,true,104,386487381,Tehran Esports Pro League
789,3095,0,271,151,60,464,7,1860,22940,633,28,3,48955,22940,1,7,28,2729,5169977844,1577349492,false,104,1032801874,Masters  Tournament
787,127,0,200,162,86,201,7,1250,14752,572,0,7,24854,14752,1,2,23,1855,5321143520,1585478089,false,104,1032801874,Masters  Tournament
786,661,0,155,96,42,213,9,720,34519,472,18,19,56766,34519,2,8,25,3138,4920577359,1563886658,false,104,109283543,E-SPORT LEAGUE-DICKYGAMING
785,302,0,119,76,29,126,7,1530,24990,415,12,13,36324,24990,1,14,23,1891,5129940852,1574835404,false,104,1009790652,Asian DOTA2 Gold Occupation  Competition
784,8639,0,161,102,45,282,11,3048,35741,536,14,6,30516,36285,1,19,30,2903,5144729345,1575709492,true,104,118402111,Season 4 2019: LPL Challenger Dota 2
784,6010,0,230,136,47,232,12,2160,26163,594,19,5,28181,26163,1,14,23,1871,5232080377,1581140851,true,104,133018827,RED STAR CUP
784,5595,0,291,162,62,568,11,4255,51578,589,23,7,60951,51578,1,13,25,3548,5109815501,1573550289,false,104,117275286,Season 4 2019: LPL PRO Dota 2
783,4065,0,162,107,56,248,19,0,22877,667,15,11,30164,33631,2,3,25,2505,1929419559,1447259535,false,104,149903425,Nxtgame Eternal Dota League Season 4
780,2339,20.0684,226,112,46,467,5,1860,25560,631,15,10,57225,25560,1,9,30,3134,5147761058,1575884619,false,104,1047174434,ASIA CHALLENGER LEAGUE
777,5427,0,136,90,43,157,6,3130,26234,424,7,8,33849,26234,1,25,24,2148,5270094296,1583089530,true,104,77523235,Dotabuff Reach - Pinnacle Division
777,4320,0,257,133,61,339,11,1313,36228,676,4,7,33505,36228,1,11,27,2465,5617967005,1600317580,true,104,1117962912,Asia Challenger league
776,3119,0,112,73,38,112,11,0,23669,477,3,5,19393,23669,1,18,24,1892,3588026698,1511900269,true,104,158606677,ProDotA Cup Series
775,10909,0,164,108,46,309,13,2100,31914,494,12,5,49251,31914,2,18,25,3895,4634483127,1554854691,true,104,99983413,American Avengers Cup
775,5220,0,118,90,58,146,11,4844,28045,420,7,5,27671,28045,2,20,25,2359,4990144428,1566893015,true,104,44282162,Destiny Cup
775,3552,0,166,106,45,229,11,1986,31200,535,7,6,30268,31200,1,12,25,2443,4812953963,1559704220,true,104,363724571,redrain cup
772,340,0,234,137,61,284,9,0,29545,529,10,10,34265,29545,1,5,25,2220,5167445352,1577182964,false,104,298688649,Asian DOTA2 Gold Occupation  Competition
771,1653,0,144,88,52,144,11,1980,25026,505,23,9,35949,25026,1,12,23,1824,5032740683,1569040493,false,104,383240840,Blue Dota冠军赛
770,10651,0,169,122,55,195,5,720,22068,535,8,6,30089,22588,1,17,23,2015,5602929770,1599407618,true,104,310734814,YouTube SIVVIT - Big Russian Show
769,4576,0,203,140,70,243,7,0,23680,544,7,3,25597,23680,1,6,25,2274,3164439364,1494210328,false,104,118207269,The Final Match 2017
768,2556,0,227,120,65,419,10,1800,24135,571,21,7,46179,24135,1,11,30,3219,5146487719,1575803177,false,104,369942571,ASIA CHALLENGER LEAGUE
767,8878,0,128,69,34,167,14,420,20908,544,16,6,27595,20908,1,18,25,2335,3861038291,1525196759,true,104,118601438,CZ-SK Dota 2 League Season 10
764,5451,0,218,148,74,246,4,420,13283,551,26,2,12732,13283,1,11,24,2053,5138160604,1575288031,true,104,124801257,DreamLeague Season 13
762,13252,0,184,118,63,228,5,0,20988,527,24,6,33684,20988,1,13,25,2342,5056000327,1570289722,true,104,371590136,Esports Ukraine Dota 2 League
762,6057,6.03857,222,118,43,506,9,1140,31139,566,6,4,46227,31139,1,11,30,3646,5182875273,1578130766,false,104,1055998509,ASIA CHALLENGER LEAGUE
761,6643,0,228,146,60,391,12,360,36969,574,15,9,39805,36969,1,8,28,2802,5193945660,1578821855,false,104,1047174434,ASIA CHALLENGER LEAGUE
761,0,0,110,63,41,130,10,2413,19748,414,6,12,37580,19748,2,14,25,2356,4861697633,1561372140,false,104,198631761,Asian DOTA2 Gold Occupation Invitational Competition S2
760,3595,0,137,101,47,214,4,4298,25849,431,6,14,49338,25849,2,27,28,2787,5153776772,1576297172,true,104,165839292,HaiNan Supreme Cup
760,2186,0,206,124,50,279,11,2041,27030,523,9,7,40246,27030,1,10,25,2756,5084427625,1571997481,false,104,139174891,中国DOTA2职业联赛
758,8791,0,104,64,30,138,12,1800,35255,450,12,9,38382,35255,1,19,24,2248,5473882337,1592318391,true,104,995537425,GamaGames - Season 4 Professional - Part 2
758,2762,0,172,135,61,218,11,2154,26489,530,5,9,32700,26489,1,13,26,2290,5576210319,1597905333,true,104,1051365190,RED STAR CUP
757,7282,-0.090625,230,132,62,408,6,0,25110,610,6,5,22100,25110,1,16,25,3111,3129234002,1492686276,true,104,376376587,Dota 2 Professional League 2016
757,5202,0,122,92,54,155,5,6577,15201,444,22,2,15022,15201,1,13,25,2261,5138911201,1575331971,true,104,87276347,DreamLeague Season 13
757,4168,0,171,114,54,198,8,4574,13377,530,13,2,18504,13377,1,12,24,2116,5000237221,1567335892,true,104,196195938,Mountain Dew Arena 2019
757,3588,0,128,97,52,150,13,4481,25644,456,6,7,32316,25644,1,23,25,2243,5369299134,1587436555,true,104,170639894,RED STAR CUP
753,2349,1.50513,214,123,48,225,4,0,15406,507,7,10,36637,15406,1,12,23,1925,5452994203,1591256581,true,104,381836070,Asian DOTA2 Gold Occupation  Competition
752,1751,5.28458,238,148,66,570,10,1302,49624,656,15,5,41701,49624,1,8,30,3268,5184933184,1578236817,false,104,368587343,ASIA CHALLENGER LEAGUE
751,850,4.51538,158,109,54,250,5,5475,24402,432,18,6,26100,24402,2,15,25,2887,4936622037,1564512665,false,104,52798884,joinDOTA League #16
750,9404,0,136,105,35,245,10,900,40516,546,12,9,38389,40516,1,27,25,2607,4309393842,1546439365,true,104,269856128,E-SPORT LEAGUE-DICKYGAMING
749,136,11.1381,242,169,71,527,9,840,36859,507,3,10,57779,36859,1,14,29,3238,5198596816,1579142807,false,104,1045552496,Masters  Tournament
747,1444,0,128,98,59,148,15,2230,28116,477,10,4,23721,28116,1,9,25,2369,3916967309,1527412402,true,104,216067541,2017 Mars Dota 2 League
747,650,0,152,118,59,161,8,5015,28284,449,11,10,43421,28284,2,15,24,2098,5155344065,1576385689,false,104,1045552496,Masters  Tournament
746,11858,0,151,100,55,222,15,1490,53413,530,12,6,38505,53413,1,17,26,2811,5356805888,1586937137,false,104,363724571,BTS Dota 2 Online
745,3620,0,185,112,45,204,9,820,21678,507,14,5,26983,21678,1,13,24,2213,4954224644,1565251038,true,104,355777879,ASIA CHALLENGER LEAGUE
741,752,0,175,123,63,350,4,5769,35408,430,20,8,40082,35408,3,21,25,3980,5082241196,1571844151,false,104,87276347,ESL One Hamburg 2019 powered by Intel
738,6297,0,168,136,59,171,10,3594,16526,533,0,7,18401,16526,1,9,22,1905,5536484192,1595748768,false,104,1019326726,Asia Challenger league
735,2198,0,162,100,36,210,6,585,18725,500,9,9,32294,18725,1,7,24,2119,5168510485,1577253614,false,104,1032801874,Masters  Tournament
734,7092,0,136,102,28,144,6,640,14773,441,6,5,16348,14773,1,18,23,2047,5154132147,1576317854,true,104,71616835,Elite Cup Season 3
734,5662,0,134,95,45,171,7,3424,17231,428,9,4,23265,17231,1,13,25,2786,5077755024,1571569199,true,104,113055105,Corsair DreamLeague Season 12
732,366,0,212,156,50,212,7,120,18698,457,3,8,27898,18698,1,5,23,1948,5134427369,1575092237,false,104,399155036,Asian DOTA2 Gold Occupation  Competition
731,5740,0,159,107,45,180,7,1087,17150,457,8,10,36866,17150,2,14,25,2469,4887434075,1562416093,true,104,220148006,Meister Division 2019
731,3539,0,239,125,41,274,7,900,28649,522,7,9,32534,28649,1,8,24,2219,5219343399,1580459799,false,104,140155883,Asian DOTA2 Gold Occupation  Competition
730,11664,0,170,98,41,196,9,1773,27635,542,10,4,26036,27635,1,20,23,2108,5568840515,1597487262,true,104,128367019,ESL One Thailand 2020 Online powered by Intel
729,6229,0,112,77,39,137,15,0,28926,484,13,7,32774,28926,1,11,25,2647,3429789323,1504794791,true,104,107897138,ESL India Premiership - 2017 Edition
729,4713,0,167,116,67,215,12,8034,28792,473,13,3,22391,28792,1,27,25,2913,5099147524,1572868203,true,104,316217576,God联赛
729,4707,0,124,100,38,144,8,3660,27867,459,12,12,38949,27867,1,21,25,2359,5184114581,1578198795,true,104,220136159,RED STAR CUP
729,1650,0,186,131,58,232,6,1756,19767,433,3,5,27953,19767,1,12,27,2758,5141965327,1575539082,false,104,156328257,WePlay! Bukovel Minor 2020
729,1630,0,165,109,45,353,9,1352,30418,555,13,9,30896,30418,1,9,25,2816,4958033451,1565416755,false,104,44282162,Asian DOTA2 Gold Occupation Invitational Competition S3
729,959,0,200,128,56,302,13,540,43620,514,36,14,53267,43620,2,13,25,3044,4841280383,1560612195,false,104,188409855,ESL SURA.BRAZEN.ID
726,7284,0,203,133,62,422,7,5971,16748,556,2,9,38128,16748,1,16,25,3317,5098916688,1572855184,true,104,91644707,God联赛
726,3193,0,170,112,45,248,5,2090,20009,530,10,8,29461,20009,1,4,26,2481,5194368797,1578839952,false,104,1026117539,ASIA CHALLENGER LEAGUE
723,1019,0,181,108,43,266,9,1560,28812,482,7,9,39462,28812,3,16,26,2589,5186940249,1578370583,false,104,139031324,Elite Challenge
722,5577,0,121,74,31,135,6,0,21983,447,2,10,34424,21983,1,21,23,2029,5213436948,1580116564,true,104,1014667163,Asian DOTA2 Gold Occupation  Competition
722,945,0,136,92,46,220,7,660,58177,392,22,8,37713,58177,1,11,25,2837,5022215201,1568464151,false,104,310962088,Meister Division Semi Pro 2020
722,201,0,250,156,62,252,2,1689,10380,522,7,6,23495,10380,1,3,22,1855,5168613784,1577261115,false,104,373706861,Masters  Tournament
721,802,0,281,158,55,431,8,1270,30109,603,3,5,39754,30109,2,12,25,2580,4331907925,1547386871,false,104,468599935,The Bucharest Minor 2019
720,1455,0,162,98,46,250,7,1017,16816,496,12,4,22837,16816,1,13,25,2551,5096381513,1572707172,false,104,124801257,Parimatch League Season 1
717,2024,12.5094,159,108,57,239,9,720,28554,448,14,5,30385,28554,1,14,25,2868,4908585927,1563364439,false,104,104500774,joinDOTA League #16
717,514,0,161,108,71,195,4,1320,16479,355,4,11,41065,16479,1,6,25,3060,4911123130,1563479777,false,104,24009418,joinDOTA League #16
717,475,0,147,110,43,250,8,2312,31655,387,14,11,49907,31655,1,18,25,3045,5023619417,1568531450,false,104,192800967,Meister Division Semi Pro 2020
715,32,0,94,50,36,217,16,3221,37653,544,17,10,34964,37653,1,19,25,2559,3648289730,1514548289,false,104,189398048,H-CUP(好汉杯）
714,1459,0,179,122,53,278,9,1520,27179,509,17,7,46394,27179,2,17,25,2576,5570407165,1597567504,false,104,102185479,LUMO Cup
713,15428,0,201,152,58,292,14,780,29516,570,5,3,31836,29516,1,11,25,2436,5445091264,1590874399,true,104,153836240,ESL One Birmingham 2020 Online powered by Intel
713,10064,0,168,107,51,275,21,810,48338,578,7,3,32651,48338,1,16,25,2983,3731117923,1518459639,true,104,133558180,EPICENTER XL
713,4381,0,174,107,37,220,7,0,17213,533,4,3,19020,17213,1,12,25,2389,3198371067,1495490511,true,104,242697694,Dota 2 BEAT Invitational Season 8
712,13691,0,223,172,64,318,12,3297,36267,530,9,4,43539,36267,1,13,26,2647,5234974981,1581266489,true,104,91942719,Dotabuff Reach - Pinnacle Division
712,2412,0,235,141,53,239,4,0,13001,501,4,3,16858,13001,1,2,23,1975,3045520943,1489117502,false,104,76173488,Kiev Major
712,1927,0,181,108,48,278,10,454,33501,540,8,6,35721,33501,1,21,26,2570,5792476497,1610982876,false,104,1063601999,YouTube SIVVIT - Big Russian Show
712,1869,0,185,153,73,207,10,1482,23200,500,15,4,24245,23200,1,11,24,2225,5740869920,1607866815,true,104,164532005,BTS Dota 2 Online
