xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
839,149,0,368,194,77,438,9,0,24421,627,30,2,16809,24421,1,11,25,2146,5153857022,1576302490,false,39,369751488,HaiNan Supreme Cup
833,7334,0,259,152,62,302,12,0,30433,647,15,3,13858,30524,1,14,25,2062,5403488007,1588932492,true,39,208287519,VARENA赛事
833,1836,3.54541,149,92,32,202,18,70,49819,498,10,9,33695,49819,1,20,27,2387,5373269821,1587613057,true,39,1048431936,RED STAR CUP
832,2920,0,193,104,37,220,9,465,25692,573,15,5,16388,25692,1,12,24,1968,5111037436,1573637083,true,39,1021364524,ASIA CHALLENGER LEAGUE
831,238,0,180,92,49,224,9,0,23086,539,19,11,23438,23086,1,7,25,2149,4608384586,1554320532,false,39,143154403,TOURNAMENT SURA ESPORTS SEASON 1
830,4968,10.0342,211,116,39,377,17,32,40192,669,12,2,19865,40192,1,13,25,2815,3727143661,1518272170,false,39,96183976,Dota2 Asia Championships 2018
829,5338,0,232,110,54,272,18,0,44491,667,16,4,23020,44491,1,10,25,2340,4506724954,1552050865,true,39,225438753,Meister Division 2019
827,6115,0,219,111,43,418,14,0,47922,694,16,5,23984,49389,2,11,27,2647,5234974981,1581266489,false,39,1002710123,Dotabuff Reach - Pinnacle Division
825,6401,0,237,120,32,311,13,250,33547,611,13,4,17727,33547,1,13,25,2413,5070086831,1571115594,true,39,150588364,ASIA CHALLENGER LEAGUE
822,1404,0,192,130,64,467,21,0,75829,675,18,15,55043,75829,2,24,25,3567,4843756791,1560690687,false,39,417810937,ESL SURA.BRAZEN.ID
821,7550,0,173,110,37,469,26,0,71446,691,8,6,37930,71446,1,15,25,3722,3559450483,1510561220,true,39,122867857,2017 Mars Dota 2 League
819,7861,2.07378,190,130,60,285,24,0,48634,678,7,5,24692,48634,1,13,28,2593,5549948447,1596429741,true,39,92071256,Dota Summer League Season 2
817,5729,12.5427,169,105,51,192,13,295,29860,594,20,5,22270,29860,1,15,24,2010,5551613965,1596522080,true,39,208287519,Dota Summer League Season 2
817,1759,0,188,108,41,215,13,0,31107,532,11,4,25793,31107,1,9,25,2145,3294013511,1499245459,false,39,316418025,Uprise Champions Cup: Special
816,7138,7.5498,274,164,59,367,15,0,37863,738,14,1,29567,37863,1,25,27,2572,5579342689,1598086332,true,39,164532005,ESL One Thailand 2020 Online powered by Intel
815,523,30.2717,206,114,59,284,18,0,45865,613,31,9,29892,45865,1,12,25,2460,5068725346,1571031100,false,39,1026060540,Asian DOTA2 Gold Occupation  Competition
814,2904,2.50854,205,133,36,205,17,0,25587,624,16,9,24985,25587,1,12,23,1848,5105824012,1573302645,true,39,998096014,Masters  Tournament
813,2165,15.0754,312,154,60,371,12,0,15798,724,6,2,10359,17640,1,6,23,2046,1882324179,1445439389,true,39,192914280,The Summit 4
811,11582,0,238,149,73,532,28,0,48941,805,12,6,29105,48941,1,7,25,2938,3385059243,1503064569,true,39,331999484,ProDotA Cup by Azubu
811,259,0,341,201,79,565,6,0,33486,715,11,4,24209,33486,1,7,29,3022,5131912019,1574943644,false,39,298103127,ASIA CHALLENGER LEAGUE
810,6655,7.07059,255,177,68,707,14,0,53531,754,1,7,28015,53531,1,16,30,4082,5177208402,1577780967,true,39,1054531985,ASIA CHALLENGER LEAGUE
810,4029,0,273,157,57,320,8,250,26677,612,27,6,17288,26677,1,11,25,2290,5102631160,1573102178,true,39,203980597,Masters  Tournament
810,2774,0,232,133,37,323,12,240,35985,562,15,4,26815,35985,1,14,25,2792,4861163687,1561348855,true,39,205139756,Asian DOTA2 Gold Occupation Invitational Competition S2
809,1109,0,292,239,90,442,10,0,44915,538,6,8,25150,44915,2,11,25,2385,5481703746,1592805085,false,39,208287519,2020 DPL-CDA S2 中国DOTA2职业联赛S2
808,12568,0,217,128,54,343,8,0,33115,651,37,4,24405,33115,1,19,27,2614,5646615302,1602057884,true,39,137129583,AMD SAPPHIRE OGA DOTA PIT CHINA
808,3373,0,219,102,47,312,11,0,29054,613,32,7,18719,29054,1,16,25,2568,5071373257,1571198417,false,39,1032768189,ASIA CHALLENGER LEAGUE
808,2355,0,215,107,43,219,8,250,22474,558,9,4,16464,22474,1,9,24,1991,5691838690,1604802867,false,39,1058098132,Masters Tournament
808,50,0,155,113,40,191,12,85,38741,414,13,6,37900,38741,1,13,25,2347,5363986583,1587222437,false,39,370980160,EGB Isolation Cup
807,7801,12.6152,266,151,59,376,14,0,45449,641,9,4,22199,45449,1,4,26,2336,5277173244,1583478625,false,39,906485974,Hainan Master Spring Invitational
806,5761,22.0018,230,140,51,733,16,0,91982,803,21,10,82399,91982,2,26,30,4299,5571930444,1597651464,true,39,208287519,StarLuck Cup
806,2340,2.50854,249,134,71,413,12,0,36303,569,23,4,22374,36303,1,14,25,2956,3415664078,1504191784,false,39,141690233,WellPlay Invitational by VitalBet
805,2228,0,195,85,44,442,18,0,39721,734,15,7,26480,39721,1,11,25,2831,3673016341,1515675882,false,39,173978074,World Eletronic Sports Games
805,1980,0,286,144,60,438,10,0,34592,626,24,6,22787,34592,2,11,27,2684,5672591589,1603695733,false,39,255077828,Perfect World League
805,1174,0,197,135,63,281,10,0,33396,476,6,8,26606,33396,1,6,26,2372,5363358277,1587205802,false,39,877281328,Asia Challenger league
804,10035,20.0679,282,155,55,568,22,0,52746,779,28,8,25663,52746,2,12,30,3320,5622912936,1600598891,true,39,137129583,IMBA!中国DOTA2职业杯
804,807,0,250,139,53,408,13,0,37939,662,8,4,28880,37939,1,20,28,2749,5408315699,1589135127,true,39,114933489,ESL One Birmingham 2020 Online powered by Intel
803,2380,1.50513,242,153,45,347,15,0,43249,619,13,8,26609,43249,1,15,27,2778,5506122000,1594323163,false,39,388268361,Movistar Liga Pro Gaming Season 5
801,2606,2.50854,322,200,74,440,6,0,47960,633,7,7,24865,47960,2,10,26,2553,5512704291,1594733244,false,39,218367241,Moon Studio Asian league
801,1308,17.584,237,147,39,400,18,125,37840,598,4,7,30193,37840,1,17,27,3071,5652969586,1602434847,false,39,381452583,YouTube SIVVIT - Big Russian Show
799,2305,0,275,169,83,628,18,0,44194,729,37,5,41004,44194,1,16,25,3495,3348630078,1501539783,false,39,92706637,ProDotA Cup by Azubu
799,2043,27.594,240,140,56,399,8,0,50913,590,10,2,34297,50913,1,12,27,2847,5523975058,1595163186,false,39,173378701,Southeast Asia competition
799,1667,0,190,128,54,383,22,0,57533,629,16,8,35516,57533,2,19,28,3133,5550379926,1596455218,false,39,218367241,Moon Studio Asian League
799,32,0,223,137,38,294,7,0,38069,556,24,6,28675,38069,1,14,25,2158,4928594135,1564214915,false,39,906242081,Betway Dota 2 Asia League - Season 2
798,3286,2.50854,295,170,55,481,5,0,18841,610,35,2,15160,18841,1,3,26,2576,5375282747,1587702723,false,39,137895298,2020 DPL-CDA中国DOTA2职业联赛
798,2958,0,229,145,66,303,9,125,31005,573,22,5,18075,31005,1,14,26,2503,5559655387,1596963796,true,39,139253146,Moon Studio Asian League
797,6394,0,160,104,38,179,17,120,35671,636,26,2,12910,35671,1,11,24,1963,4357853013,1548331115,true,39,189398048,VARENA赛事
797,2261,57.1052,245,149,61,455,24,125,66477,685,36,4,29657,66477,2,13,25,2993,4552534031,1553058801,false,39,249626568,rainbow cup
797,1554,2.50854,177,107,39,340,14,272,31284,628,23,4,32110,31284,1,10,25,2574,3612112543,1513001501,false,39,117587043,ProDotA Cup Series
796,6138,7.12432,238,156,68,384,25,0,62957,732,19,5,22298,62957,1,18,28,2725,5532855389,1595580022,true,39,137129583,2020 DPL-CDA S2 中国DOTA2职业联赛S2
796,3154,12.5427,295,172,49,341,12,0,35291,625,18,2,11153,35291,1,11,25,2123,5348265480,1586597490,true,39,137895298,Asian Masters League
796,3033,10.0342,195,106,35,241,11,250,24209,600,8,7,18209,24209,1,23,25,2161,5743042539,1608019343,true,39,324277900,虎牙DOTA2冬季邀请赛
795,10924,0,295,175,62,483,19,375,47332,773,23,4,16366,47332,1,5,27,2550,5231328965,1581092032,true,39,77804463,ESL One Los Angeles 2020 powered by Intel
795,6947,0,295,137,44,571,8,0,34886,672,31,5,30582,34886,1,14,28,3177,5365677821,1587290282,true,39,94281932,"ESL SEA Championship "
795,3162,0,211,104,44,406,13,375,56729,600,11,4,30623,56729,1,11,27,2912,5415247614,1589475631,false,39,177085220,ESL One Birmingham 2020 Online powered by Intel
795,1158,0,269,151,60,505,9,0,42103,675,34,5,28234,42103,1,7,29,3002,5131722791,1574934551,false,39,150588364,ASIA CHALLENGER LEAGUE
794,4480,0,247,147,60,294,7,0,17840,589,18,4,12219,17840,1,12,25,2264,4269671578,1544767181,true,39,137129583,Chinese Dota2 Winter Cup
793,5720,13.0779,220,127,48,280,16,0,27746,699,18,5,21597,27746,1,10,25,2180,5635741768,1601384907,true,39,298683250,BTS Dota 2 Online
793,2187,7.5498,163,121,40,239,13,0,33871,552,15,6,34447,33871,1,14,25,2565,4950076362,1565062000,false,39,144613685,Asian DOTA2 Gold Occupation Invitational Competition S3
792,6223,0,257,142,51,275,12,375,27620,664,18,1,14707,27620,1,14,23,1875,5521536215,1595072465,true,39,208287519,Southeast Asia competition
790,3144,0,261,129,46,744,13,0,58693,744,31,2,23161,58693,1,7,29,3466,5442125635,1590760882,false,39,171981096,ESL One Birmingham 2020 Online powered by Intel
790,348,7.52563,170,120,43,241,9,125,34773,511,14,9,27689,36009,1,7,25,2248,5256758121,1582442200,false,39,1009882497,RED STAR CUP
789,2161,12.5427,199,95,46,316,12,295,33614,532,17,6,24173,33614,2,17,25,2927,4956432914,1565349429,false,39,324277900,joinDOTA League #16
789,1277,13.5461,237,129,44,330,9,0,31125,591,16,3,18907,31125,1,9,26,2437,5483328450,1592913868,false,39,190826739,Beyond Epic League
788,433,2.50854,264,157,63,337,6,120,34527,539,10,7,22480,34527,1,4,25,2436,5582602017,1598262602,false,39,373520478,ESL One Thailand 2020 Online powered by Intel
787,1291,20.5032,232,118,54,372,16,310,40610,676,25,5,21077,40610,2,19,27,2660,5446350960,1590930981,true,39,1061476024,YouTube SIVVIT - Big Russian Show
786,1204,0,279,165,53,362,5,0,17729,536,7,3,14667,17729,1,4,25,2371,4802928342,1559400134,false,39,106863163,ESL One Birmingham 2019 powered by Intel
786,465,0,234,137,52,380,10,0,47484,595,35,5,17243,47484,1,11,25,2776,4919954950,1563865469,false,39,906242081,Betway Dota 2 Asia League - Season 2
785,3637,0,226,150,60,262,12,125,30685,615,20,5,24472,30685,1,12,25,2374,5108528872,1573459332,true,39,998096014,Masters  Tournament
785,2487,15.0754,214,118,46,231,10,400,22354,573,12,1,14512,22354,1,17,24,2075,4752981930,1557908404,true,39,320854806,The Nationals - Conference 2
785,863,0,235,156,50,255,12,0,26291,585,23,3,11606,26291,1,9,24,1983,5069025698,1571050565,true,39,130750772,VARENA赛事
784,6597,7.96875,188,132,40,466,25,335,77099,668,11,7,46937,77099,2,26,30,3837,5436759617,1590505787,true,39,171981096,ESL One Birmingham 2020 Online powered by Intel
784,3826,0,233,123,38,375,12,0,28843,669,18,3,16167,28843,1,8,25,2624,4935357352,1564474601,false,39,244058707,Asian DOTA2 Gold Occupation Invitational Competition S2
784,3456,38.8126,210,129,49,343,16,390,42902,575,11,11,43476,42902,2,21,29,3414,5684833696,1604394633,true,39,130271765,Wild Freedom CUP
784,1770,12.6152,167,109,47,273,10,400,43038,651,26,7,28981,43038,1,16,25,2289,5025323894,1568616563,true,39,880093059,Asian DOTA2 Gold Occupation Invitational Competition S3
783,7563,0,213,146,67,328,13,60,53465,606,18,4,23577,53465,1,28,26,2666,5795854306,1611213209,true,39,113435203,DPC Winter 21 League (SEA) presented by PGL
783,6999,7.52563,263,147,51,483,9,170,39264,690,13,1,10374,39264,1,16,27,2705,5407125064,1589093835,true,39,208287519,2020 DSPL 中国DOTA2次级联赛
783,5954,0,278,140,51,365,13,150,28277,676,26,3,16649,28277,1,6,24,2119,5375391679,1587709229,true,39,208287519,2020 DPL-CDA中国DOTA2职业联赛
783,3199,14.0479,271,144,50,413,16,0,35280,677,15,3,16524,35280,1,7,25,2677,3592684930,1512133381,false,39,202624739,ESL India Premiership - 2017 Edition
783,2827,0,258,157,59,454,12,545,30974,646,11,2,22731,30974,1,10,27,2727,5477437605,1592548301,true,39,208287519,2020 DPL-CDA S2 中国DOTA2职业联赛S2
782,12599,22.5833,249,157,49,660,21,125,59146,879,8,3,32790,59146,1,15,30,3333,5793667822,1611064502,true,39,106694096,DPC Winter 21 League (WEU) presented by DreamLeague
782,4081,0,219,113,40,423,12,125,44373,604,36,10,40455,44373,2,17,25,3228,4950239874,1565071437,false,39,175538337,OES CUP  #2
781,1321,0,284,135,28,636,5,0,34426,737,22,8,41842,34426,1,6,30,3249,5133744175,1575045335,false,39,1032889954,ASIA CHALLENGER LEAGUE
780,12411,9.03125,172,102,40,483,19,0,48781,695,30,7,30303,48781,1,19,29,3273,5449709866,1591091086,true,39,100594231,World E-sports Legendary League
780,9901,17.6082,212,124,50,367,10,0,53243,632,20,1,19071,53243,1,28,27,2590,5463536030,1591781598,true,39,959601791,Lockdown Online Tournament Season 2
780,3085,29.6458,200,129,54,428,17,6504,62300,607,18,6,43239,62300,2,32,29,3633,5473311751,1592291925,false,39,192914280,BTS Dota 2 Online
780,2176,0,265,158,55,314,8,0,24987,536,17,5,18617,24987,1,5,24,2139,5465877520,1591898514,false,39,341265660,GamaGames - Season 4 Professional - Part 2
779,3940,10.0342,267,126,42,485,15,0,57652,644,4,3,26640,57652,1,26,29,3310,5429205639,1590152431,true,39,400709028,Parimatch League Season 3
779,822,0,225,167,61,356,15,0,41003,619,27,4,26341,41003,1,11,26,2639,5821371654,1612668114,false,39,100659811,WCAA冬季电子竞技挑战赛
778,5208,0.167178,239,132,59,307,15,0,23608,668,11,4,13236,29371,1,11,24,2371,2155076685,1455581439,true,39,59463394,MLeS
777,4799,0,209,140,68,301,15,355,46639,602,23,9,33159,46639,1,15,25,2792,5039554964,1569393143,true,39,986857888,Asian DOTA2 Gold Occupation Invitational Competition S3
777,1188,24.8848,255,170,67,343,14,80,40511,594,9,7,27083,40511,1,16,27,2602,5435865786,1590463196,true,39,911264572,World E-sports Legendary League
776,10326,0,279,172,64,419,7,0,26403,684,5,4,19552,26403,1,11,27,2425,5187503507,1578404884,true,39,1054531985,ASIA CHALLENGER LEAGUE
776,3327,23.3461,263,129,49,645,16,0,44378,724,17,8,32276,44378,3,12,25,3651,3544710395,1509888700,false,39,149486894,AMD SAPPHIRE Dota PIT
776,1075,2.50854,274,160,50,447,8,0,22745,686,19,3,16300,22745,1,10,25,2636,5067462795,1570961599,true,39,203519327,VARENA赛事
775,2200,21.5067,218,112,40,353,16,1215,54161,600,38,3,20440,54161,1,27,25,2980,5068046331,1570982532,true,39,92477990,Infinity Cup
774,8774,0,245,141,43,368,11,0,35013,627,21,2,20133,35013,1,19,26,2628,5464998122,1591860983,true,39,324277900,BTS Dota 2 Online
773,4288,22.9783,221,134,50,320,13,0,38620,559,11,8,31643,38620,1,12,26,2490,5863533293,1614674735,false,39,836645054,LPL Pro Dota 2 Season 1 2021
772,741,0,188,122,43,313,16,0,50313,531,12,7,35193,50313,1,10,26,2519,5480483239,1592730283,false,39,147267417,LOOT.BET Asia Summer Championship
771,1637,0,157,100,39,178,10,0,27165,475,15,8,21598,27165,1,13,24,2054,5157285173,1576503716,true,39,151176214,Asian DOTA2 Gold Occupation  Competition
770,231,0,304,182,79,378,12,250,30919,599,11,7,23388,30919,1,4,25,2367,5506634824,1594368192,false,39,137895298,2020 DPL-CDA S2 中国DOTA2职业联赛S2
770,0,0,276,155,51,382,9,125,28371,599,29,2,14895,28371,1,5,25,2386,5069238321,1571059396,false,39,137895298,威客黎明之战
769,1239,22.6736,227,150,65,237,11,0,21965,602,13,4,16781,21965,1,11,24,1940,2919624612,1484572378,false,39,121404228,ProDotA Cup Series by Azubu.tv
768,2790,7.5498,221,147,60,241,13,410,28215,555,9,5,18401,28215,1,13,23,2009,5439762237,1590656078,true,39,122867857,World E-sports Legendary League
768,2207,45.2874,247,103,33,374,9,0,35578,622,27,3,27496,35578,1,19,25,2858,4609526922,1554362647,false,39,139822354,AMD SAPPHIRE DOTA PIT Minor 2019
768,2191,28.6216,204,110,49,317,7,0,34007,553,17,5,29584,34007,3,7,25,2566,4985246284,1566674952,false,39,312670020,COPA MASGAMERS 2019
768,1925,0,196,109,50,207,11,0,32940,523,10,9,20820,32940,1,6,24,1978,5188292079,1578461616,false,39,141581042,RED STAR CUP
768,1641,0,185,122,50,271,5,250,18566,526,34,6,25721,18566,1,13,25,2262,5085687656,1572070373,false,39,880093059," Hainan  Master League "
768,1024,0,295,174,70,506,8,125,34503,626,16,2,22750,34503,1,8,27,2809,5483157871,1592903295,true,39,137895298,2020 DPL-CDA S2 中国DOTA2职业联赛S2
768,373,0,229,132,48,312,8,0,27629,584,14,5,17718,27629,1,4,25,2281,3321834901,1500402113,false,39,175463659,ProDotA Cup by Azubu
767,1892,0,230,116,52,280,9,180,29712,610,11,2,15713,29712,2,14,25,2192,4775085828,1558548857,true,39,175463659,StarLadder ImbaTV Dota2 Minor #2
766,3792,5.04126,208,139,50,219,4,0,9697,506,13,7,21263,9697,1,14,24,2045,5687477677,1604552271,true,39,877281328,Masters Tournament
766,653,20.4363,274,118,42,483,13,110,45694,654,13,4,23785,45795,1,29,29,3022,5648525442,1602168803,false,39,119137163,AOC Play Dota2
765,2356,10.0342,250,144,56,439,21,244,50671,702,29,2,21230,50671,1,21,25,3127,3979665820,1530288799,true,39,70388657,Dota Summit 8
764,8588,7.57397,219,127,48,326,13,0,33844,651,21,2,21883,33844,1,17,26,2412,5353109026,1586779404,true,39,190826739,Hot Price League
764,6961,0,181,132,61,487,20,0,54021,676,34,4,26758,54021,2,11,25,3499,3756955527,1519819858,false,39,81852496,EPICENTER XL
763,11677,0,254,153,61,349,10,375,36148,666,19,3,20704,36148,1,15,26,2379,5476357209,1592481630,true,39,12231202,Beyond Epic League
763,3750,0,199,125,54,299,7,375,39402,581,10,6,35188,39402,1,17,27,2477,5573246519,1597727684,true,39,208287519,StarLuck Cup
763,880,7.52563,172,110,49,222,8,255,34710,604,24,2,14945,34710,1,15,24,2066,4929447986,1564238173,true,39,196626428,Meister Division 2019
762,8534,5.01709,254,155,64,359,10,245,30808,681,14,9,25720,30808,1,11,27,2458,5679895180,1604134256,true,39,173378701,Mid-autumn Cup
762,2599,7.52563,181,114,54,249,10,0,22291,575,27,5,21060,22291,1,10,25,2250,4678562068,1555920219,true,39,249626568,rainbow cup
761,12946,0,232,110,25,588,17,150,79817,835,27,3,40865,79817,1,13,25,3391,4887948221,1562430636,false,39,862893339,E-SPORT LEAGUE-DICKYGAMING
761,3463,0,192,99,41,333,11,260,39027,574,6,5,21654,39410,1,11,25,3063,4914363528,1563629439,false,39,123748396,ESL India Premiership 2019 - Masters League
760,5207,0,160,116,49,180,13,180,27754,526,8,4,16582,27754,1,16,24,2042,5272472657,1583228182,true,39,397073989,Asian DOTA2 Gold Occupation  Competition
760,1874,0,170,103,47,171,9,75,30931,484,19,11,24355,30931,2,7,23,1948,5134427369,1575092237,false,39,283503694,Asian DOTA2 Gold Occupation  Competition
760,1298,22.6372,246,137,54,380,9,170,33291,570,33,5,22588,33291,1,10,26,2691,5424574633,1589898471,false,39,152962063,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
760,972,10.0583,233,134,53,343,4,0,23020,537,25,6,21884,23020,1,15,25,2311,5418432987,1589631284,false,39,137895298,World E-sports Legendary League
759,11745,0,293,160,55,639,16,0,59306,825,16,1,25138,59306,1,15,25,3260,4890125358,1562517938,true,39,480412663,The International 2019
759,4608,29.6826,249,162,56,504,12,0,43364,654,28,4,24419,43364,1,16,25,3530,4914026859,1563619554,true,39,237201026,joinDOTA League #16
759,3920,0,231,137,52,307,12,0,44917,642,16,4,21775,44917,1,17,26,2487,5692026473,1604815357,true,39,122867857,The Nationals - Season 2 Playoffs
758,1932,0,253,132,59,293,15,0,25376,673,12,3,12272,25376,1,9,25,2222,3728593019,1518341033,true,39,106863163,GESC: Indonesia
758,1519,0,124,76,29,209,20,0,27764,614,4,6,24499,38617,1,26,24,2409,1959740645,1448483212,true,39,16147520,Mountain Trail Challenge
758,864,3.94686,174,120,55,265,15,125,33803,540,8,10,34890,33803,2,11,25,2430,5556229215,1596786129,false,39,382462171,OMEGA League
757,11664,0,270,167,74,449,6,195,27571,691,21,4,21119,27571,1,10,26,2447,5258757316,1582536639,true,39,208287519,Blue Flame Cup
757,5954,1.00342,233,138,51,335,9,0,52653,589,12,3,23367,52653,1,21,26,2622,5716327707,1606316987,true,39,196482746,Epic League
757,5107,0,219,133,43,321,15,125,34432,597,17,4,29858,34432,1,14,27,2719,5508377676,1594472254,true,39,173378701,Dota summer league
756,8370,24.6171,195,119,53,302,16,125,48399,661,22,1,9998,48399,1,11,25,2406,5554125738,1596654303,true,39,232763274,Movistar Liga Pro Gaming Season 5
756,4227,0,203,130,60,292,13,270,39304,583,34,6,19809,39304,1,18,25,2656,4623777665,1554629585,true,39,152646625,Volgograd Dota 2 League
