xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
791,9313,0,312,187,76,401,13,0,32438,711,9,3,11051,32438,1,17,24,2122,5567985673,1597432838,true,53,197574429,ESL One Thailand 2020 Online powered by Intel
790,8625,0,268,146,46,516,16,0,52733,851,25,11,31208,52733,1,15,25,2855,5108800438,1573476138,false,53,417663640,Asian DOTA2 Gold Occupation  Competition
789,14580,6.054,320,173,73,578,11,3681,41681,768,22,7,30623,41681,2,14,27,2887,5468240463,1592033497,false,53,104512126,BTS Dota 2 Online
789,14024,0,309,163,55,435,9,0,46221,777,7,5,15472,46221,1,20,27,2302,5217829960,1580371321,true,53,1054644648,Masters  Tournament
789,7257,18.595,237,107,28,557,6,0,49392,698,12,8,34229,49392,2,19,28,3173,5406051532,1589040694,false,53,186215174,ESL One Birmingham 2020 Online powered by Intel
789,6329,0,277,189,85,447,13,0,34582,716,13,7,29901,35790,1,19,27,2582,5575764598,1597868830,true,53,197574429,ESL One Thailand 2020 Online powered by Intel
788,5926,0,290,155,44,624,17,0,84409,857,38,7,35208,84409,2,28,25,3378,5063862531,1570766928,true,53,1025553404,Asian DOTA2 Gold Occupation  Competition
788,5612,0,269,182,54,411,15,0,50912,673,22,7,29942,50912,2,20,27,2592,5416717633,1589552485,false,53,68801808,Global Infection Cup
786,3346,0,301,132,61,526,10,0,38030,714,3,9,19430,38030,1,20,27,2651,5229476105,1580996353,false,53,1026117539,ASIA CHALLENGER LEAGUE
785,12927,0,293,183,64,556,8,0,39754,812,2,8,26776,39754,1,16,29,2828,5314280146,1585190304,true,53,1054884504,Asia Challenger league
783,4230,0,247,121,38,301,9,0,24022,642,5,7,20555,24022,1,12,25,2159,5341822381,1586342380,true,53,139547932,Masters  Tournament
781,8562,0,298,157,66,345,14,0,29848,713,11,2,10301,29848,1,14,23,1990,5433438733,1590342722,true,53,237238721,ESL One Birmingham 2020 Online powered by Intel
781,7948,29.6343,137,48,10,229,14,0,25349,588,6,6,17164,25349,2,19,26,2297,5166158723,1577098260,true,53,178177481,Asian DOTA2 Gold Occupation  Competition
780,14152,0,280,124,41,461,9,0,35642,682,6,10,25730,35642,2,14,27,2656,5312522277,1585111739,false,53,1032740509,Asia Challenger league
780,4081,0,219,115,38,256,9,0,30723,630,17,8,17701,30723,1,24,24,1963,5086077756,1572089503,true,53,1026117539,ASIA CHALLENGER LEAGUE
779,13213,0,247,153,47,373,21,0,53885,817,19,4,34812,53885,1,19,27,2422,5575462161,1597853134,true,53,96189126,OMEGA League
779,6667,0,328,185,65,432,7,0,28892,699,26,7,19689,28892,1,6,25,2338,5580825728,1598163626,false,53,100594231,ESL One Thailand 2020 Online powered by Intel
777,8805,44.8617,350,190,62,1342,15,0,130774,971,8,9,71043,130774,3,24,30,5454,5470513994,1592138276,true,53,390283824,IRESL/ELIGO
775,8031,0,227,125,60,576,18,0,59936,752,7,8,35899,59936,2,21,29,3457,5436546911,1590496793,false,53,195001460,Global Infection Cup
774,11026,0,352,211,76,764,12,3613,64577,918,24,7,37991,64675,2,20,30,3362,5437853589,1590565996,true,53,104963314,Stella Cup
774,1905,0,311,153,47,532,12,0,65506,703,15,5,29125,65506,1,19,30,3085,5148748233,1575949806,false,53,143810335,Asian DOTA2 Gold Occupation  Competition
773,9597,0,288,166,63,334,6,0,32127,667,22,7,16511,32127,1,17,24,2126,5554537064,1596687746,true,53,156328257,Moon Studio Asian League
772,13675,0,372,219,77,506,13,0,44758,942,25,3,14866,44758,1,16,25,2452,4439738547,1550596913,true,53,94004717,ESL One Katowice 2019 powered by Intel
772,6867,0,311,194,60,438,16,0,36930,815,18,5,20982,36930,1,18,25,2500,4995510022,1567144265,true,53,399155036,Asian DOTA2 Gold Occupation Invitational Competition S3
772,4326,0,277,140,46,463,9,0,44029,718,24,8,25064,45831,1,13,26,2444,5188180975,1578451001,false,53,170639894,RED STAR CUP
771,9075,0,250,146,51,401,12,0,34941,706,12,4,27882,34941,1,20,27,2445,5556493323,1596800742,true,53,156328257,Moon Studio Asian League
771,7797,2.84297,335,201,79,486,7,0,37710,671,27,6,21549,37710,1,12,26,2610,5474178554,1592331335,false,53,872008996,IRESL/ELIGO
771,3680,13.4123,284,158,60,662,4,0,53703,839,12,11,33517,53703,1,10,30,3139,5149248123,1575983812,true,53,167584799,ASIA CHALLENGER LEAGUE
771,2664,0,300,177,60,377,7,0,24118,659,12,7,18364,24118,1,6,24,2207,5510701752,1594608057,false,53,374323960,Masters  Tournament
770,10612,0,268,163,63,435,3,0,25594,627,15,7,29433,25594,1,12,26,2871,5577618142,1597992791,false,53,156328257,ESL One Thailand 2020 Online powered by Intel
770,9824,0,240,124,43,386,13,0,41997,733,5,12,25307,41997,1,23,25,2573,5040973832,1569476623,true,53,377420354,Asian DOTA2 Gold Occupation Invitational Competition S3
770,9453,0,262,152,57,436,20,0,75294,871,23,8,34855,75294,1,15,25,2578,4872342646,1561800918,true,53,360231596,Asian DOTA2 Gold Occupation Invitational Competition S2
769,10570,0,286,175,71,539,15,0,42711,756,25,8,44342,42711,3,16,27,2984,5577247018,1597958472,false,53,339235645,OMEGA League
767,13364,0,304,184,84,342,4,0,20889,634,8,5,19915,20889,1,18,24,2085,5523664097,1595153208,true,53,218367241,libertango cup
767,479,13.4793,276,145,51,361,9,0,30981,589,5,11,29131,30981,1,7,25,2513,5216376648,1580288597,false,53,1056779454,Masters  Tournament
766,10398,0,362,260,89,500,9,0,37897,737,1,7,35910,37897,1,13,27,2373,5272059930,1583203236,true,53,185128119,Masters  Tournament
766,9986,0,305,175,45,531,20,0,66891,763,13,7,32025,66891,2,14,27,2980,5471232874,1592166147,false,53,153581591,Movistar Liga Pro Gaming Season 4
766,6891,0,200,135,63,200,12,0,27701,583,17,9,21296,27701,1,19,22,1826,5405584931,1589027132,false,53,244058707,Asian DOTA2 Gold Occupation  Competition
766,4753,0,135,60,12,184,5,2330,18638,502,2,14,28452,18638,1,29,25,2259,5021951948,1568454364,true,53,1009648968,Asian DOTA2 Gold Occupation Invitational Competition S3
765,17881,15.498,246,150,49,504,12,0,35194,723,13,11,38487,35194,2,16,27,3170,5775162921,1609963538,true,53,917292011,DPC Winter 21 Qualifier (SA) presented by OGA
765,9810,0,242,155,63,408,16,0,40728,808,12,5,19900,40728,2,17,26,2460,5626228299,1600790868,true,53,107735086,ESL One Germany 2020 Online powered by Intel
764,15146,0,307,185,68,437,24,0,60929,711,15,6,28609,60929,1,25,27,2684,5378436538,1587827240,true,53,874703421,EGB Isolation Cup
764,11407,0,246,156,60,270,8,0,24424,593,26,4,15010,24424,1,15,24,2049,5480048047,1592704084,true,53,169405715,BTS Dota 2 Online
764,5408,0,268,164,44,508,9,0,53847,724,9,4,33055,53847,1,13,25,2673,4928679708,1564217413,false,53,363724571,中国DOTA2发展联赛
763,22478,0,245,131,47,309,9,0,19618,693,14,6,17632,19618,1,10,24,2058,5471800731,1592207073,true,53,229241407,LOOT.BET Asia Summer Championship
763,13330,20.7707,269,151,59,496,8,0,33372,735,19,4,17923,33372,1,20,27,2738,5477814923,1592570149,true,53,414620612,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
763,7842,0,239,150,62,380,12,0,38756,656,16,4,31553,38756,1,24,26,2532,5399053487,1588710536,true,53,238239590,EGB Isolation Cup
763,3160,0,240,142,51,240,2,0,17701,528,6,6,13326,17701,1,9,22,1824,5638190629,1601544020,false,53,1054884504,Masters  Tournament
763,1322,0,284,133,28,403,6,0,34248,663,8,7,17854,34248,1,8,25,2312,5286236214,1583910967,true,53,1070084843,Masters  Tournament
762,16145,0,311,207,86,436,9,0,29540,779,14,4,15345,29540,1,20,25,2389,5534587592,1595663445,true,53,173978074,2020 DPL-CDA S2 中国DOTA2职业联赛S2
762,3736,0,306,148,57,372,4,0,37586,624,14,3,16006,37586,1,7,24,2044,5141721204,1575521905,false,53,108382060,WePlay! Bukovel Minor 2020
760,4834,0,262,151,58,518,12,0,46991,733,15,11,34282,46991,1,21,30,3418,5135362496,1575128158,false,53,369942571,ASIA CHALLENGER LEAGUE
760,1743,0,244,163,70,302,11,0,32787,688,20,6,15275,32787,1,17,24,2066,4424413999,1550234599,false,53,104963314,joinDOTA League #15
758,7689,25.8547,229,138,50,289,12,0,36092,638,19,4,14035,36092,1,23,25,2215,4752646531,1557898071,true,53,895505736,redrain cup
758,4856,0,265,154,49,323,10,0,20271,593,15,7,17574,21177,1,11,24,2034,5383920411,1588066665,true,53,240207946,Asia Challenger league
757,6233,0,265,148,44,562,15,4228,36211,784,17,6,22520,36361,1,12,25,3282,4446524784,1550767454,false,53,86785083,ESL One Katowice 2019 powered by Intel
756,4536,0,341,204,56,653,10,0,56212,935,17,7,27810,56212,2,17,25,2832,5045657033,1569726076,true,53,283503694,Asian DOTA2 Gold Occupation Invitational Competition S3
755,13316,0,317,159,73,487,12,0,39249,821,9,3,20716,39249,1,13,26,2363,5340014944,1586261071,true,53,108382060,CDA中国DOTA2职业联赛
755,10787,0,217,144,67,283,10,0,29138,641,12,6,26941,29138,1,16,24,2071,5516545634,1594884284,true,53,117199412,Moon Studio Asian league
755,3560,0,168,124,46,179,13,0,24346,575,12,11,25038,24346,1,10,22,1866,5525512381,1595233654,true,53,1051852966,RED STAR CUP
755,3514,0,305,159,64,470,11,0,42890,717,13,9,32755,42890,1,18,26,2522,5494358242,1593600098,false,53,136177710,AMD SAPPHIRE OGA DOTA PIT CHINA
755,3261,0,316,178,65,425,4,0,31887,663,16,6,19741,31887,1,7,24,2188,5585759162,1598445778,false,53,265429044,XNINE Myanmar Dota2 Online Championship
753,4986,0,178,109,45,340,17,0,47274,613,10,8,47020,47274,1,28,28,3088,5746228534,1608231018,false,53,90180366,BTS Dota 2 Online
753,2976,2.00684,358,241,80,734,14,0,70064,876,18,12,39063,74023,2,22,25,3434,4802776786,1559397723,false,53,175620394,Indonesian Try Hard In League ( ITIL)
752,11839,0,301,153,61,377,9,0,39334,748,18,5,22613,39334,1,25,24,2074,5500260337,1593951740,true,53,100594231,ONE Esports Dota 2 SEA League
751,3570,0,267,160,66,348,7,0,30242,593,15,9,24398,30242,1,14,25,2495,5734871146,1607475151,false,53,84853828,Copa Dota 2 Brasil
751,3436,1.76624,283,184,83,512,8,0,56161,723,11,7,27321,56161,2,14,28,2978,5582968579,1598278647,false,53,237238721,Glory of the summer
750,13900,0,278,173,63,405,8,0,39848,710,9,6,28133,39848,1,16,25,2336,5606131821,1599598926,true,53,153836240,BTS Dota 2 Online
749,7185,34.1443,313,168,59,768,8,0,36269,794,15,6,21907,36269,1,11,29,3649,5403264689,1588922410,false,53,293950128,2020 DSPL 中国DOTA2次级联赛
749,5574,5.15093,356,181,63,566,8,0,35132,754,17,5,22919,35132,1,22,27,2513,5502332798,1594073366,true,53,314468507,The Great American Rivalry
747,13000,0,270,147,43,471,11,0,47922,748,41,5,25285,47922,1,18,26,2569,5478386923,1592602674,true,53,108452107,BTS Dota 2 Online
747,6021,0,264,160,49,501,16,0,55003,718,22,9,34867,55003,1,19,28,3075,5502815233,1594114422,false,53,389022189,Moon Studio Asian league
747,1646,0,279,137,41,647,10,0,23803,743,13,5,13090,23803,2,11,28,3042,5793313982,1611045054,false,53,223344914,DPC Winter 21 League (CN) presented by Perfect World
747,1475,0,316,225,86,512,9,0,32062,668,18,8,20485,32062,1,8,27,2798,5219285648,1580456896,false,53,1056081281,Masters  Tournament
746,8389,0,287,138,42,335,10,325,42153,638,16,5,15670,42153,1,14,24,2237,5295148562,1584329853,false,53,1026117539,Asia Challenger league
746,7915,0,215,134,64,332,15,0,42582,683,28,10,33928,42582,1,14,27,2627,5573621575,1597750625,true,53,136642777,StarLuck Cup
745,16442,0,310,178,67,314,9,0,25196,711,22,6,21365,25378,1,17,22,1819,5585301206,1598420645,true,53,134357466,XNINE Myanmar Dota2 Online Championship
744,2535,0,256,136,45,448,17,1299,47420,682,12,7,35398,47420,1,6,27,2745,5424708154,1589902815,false,53,106573901,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
743,14765,10.2351,311,175,73,481,14,0,37455,816,11,7,22132,37455,1,16,27,2507,5721233058,1606613433,true,53,197574429,Realms Collide - The Burning Darkness
743,2438,0,285,189,65,378,10,0,41204,633,12,10,23949,41204,2,12,25,2420,5169745970,1577331911,false,53,1047174434,Masters  Tournament
742,14000,0,286,168,36,336,5,0,16094,652,12,4,12790,16094,1,9,23,2041,5847369576,1613856242,true,53,86698277,DPC Winter 21 League (WEU) presented by DreamLeague
742,3214,0,267,155,45,297,11,0,34924,603,8,6,21797,34924,1,11,24,2102,5431369227,1590250442,false,53,63703276,Moon Studio Tournaments
741,5629,0,202,121,38,284,5,3889,30106,625,16,8,21352,30106,2,25,25,2265,4939470359,1564641431,true,53,91644707,Stars Championship Compeition
740,8653,0,275,158,64,347,12,0,31131,715,22,4,9943,31131,1,19,24,2197,5534523394,1595660623,true,53,138093774,Moon Studio Asian league
740,8627,4.41504,264,142,45,515,6,0,37536,768,11,4,13816,37536,1,23,25,2762,4847895688,1560844889,true,53,481156018,ZBT INVITATIONAL
739,9424,35.0528,233,122,42,445,10,0,42249,671,25,8,20317,42249,1,22,28,2987,5505912381,1594310671,true,53,112179882,Hot Price Season 4
739,5811,0,186,116,41,201,2,950,18680,550,5,13,24588,18680,1,23,23,1946,5008181187,1567747910,true,53,1026117539,ASIA CHALLENGER LEAGUE
739,4301,0,275,135,48,290,6,0,22631,615,13,7,18032,22631,1,7,23,1925,5452994203,1591256581,false,53,397073989,Asian DOTA2 Gold Occupation  Competition
738,13196,7.45869,189,110,49,311,17,0,46969,666,6,7,18548,46969,1,18,26,2622,5384960412,1588103476,true,53,41231571,WePlay! Pushka League
738,10830,11.8738,247,127,43,466,5,0,27474,624,23,6,35706,27474,2,18,27,3074,5400065869,1588768877,true,53,150419909,EGB Isolation Cup
737,12492,0,265,143,50,484,8,0,36757,716,8,3,19201,36757,1,9,26,2577,5328873000,1585807961,true,53,111291593,希望发展杯 Hope development cup
737,5111,0,314,203,72,314,8,0,30452,617,21,6,15299,30452,1,13,22,1815,5583716145,1598323132,false,53,142655954,RED STAR CUP
737,4382,0,277,154,59,467,3,0,28660,702,11,2,16253,28660,1,13,25,2775,4790767870,1559025321,false,53,138857296,Tug of War: Dire
737,1778,0,268,166,54,323,8,0,21712,627,12,5,14127,21712,1,12,23,1985,5194024476,1578825866,false,53,1032651180,ASIA CHALLENGER LEAGUE
736,17512,0,316,172,58,558,13,0,44549,784,20,9,36535,44549,1,17,29,3023,5449446588,1591076791,true,53,375507918,World E-sports Legendary League
736,6650,0,212,121,57,231,9,0,26340,536,2,11,24143,26340,1,14,24,2122,5597480745,1599103172,false,53,1054884504,Masters  Tournament
734,11787,0,309,169,64,509,10,0,32573,632,17,3,17855,32573,2,1,25,2701,5363213411,1587200670,false,53,85956459,Spring Championship by SaturnBet
733,8331,0,277,147,43,533,17,0,75059,591,20,10,37689,75059,3,25,28,4060,5246182296,1581868262,false,53,873502207,META'20. Dota 2
733,7781,0,294,153,60,497,6,0,24364,684,32,3,13771,24364,1,20,26,2516,5462071642,1591701507,true,53,140288368,Beyond Epic League
733,3913,0,255,131,50,475,5,0,25980,651,17,4,23813,26022,1,15,27,2857,5184448347,1578216943,false,53,369942571,ASIA CHALLENGER LEAGUE
732,9967,20.5366,292,148,63,556,7,0,35240,803,9,2,16646,35240,1,17,27,2596,5159348619,1576658364,true,53,94738847,ONE Dota 2 Singapore World Pro Invitational presented by PGL
732,4478,0,102,42,17,147,4,856,18176,452,6,8,23140,18176,2,28,24,2273,5502893712,1594119210,true,53,323792491,Moon Studio Asian league
732,3988,2.15844,251,159,69,653,10,0,61115,723,28,7,51570,61115,1,14,29,3600,5637320279,1601480706,false,53,298683250,BTS Dota 2 Online
732,1934,0,238,138,55,255,7,0,22475,574,8,7,17496,22475,1,18,23,2013,5525298201,1595221180,false,53,1054884504,Asia Challenger league
731,25249,36.4401,310,189,66,669,12,0,65504,833,28,5,30251,65504,1,16,29,3324,5478303949,1592597109,true,53,86745912,BTS Dota 2 Online
731,13991,0,288,194,69,327,12,0,32494,674,18,4,14410,32494,1,23,23,2061,5485921438,1593082911,true,53,104963314,ONE Esports Dota 2 SEA League
731,6548,0,282,141,44,363,15,0,39217,730,11,9,17906,39217,1,21,24,2256,5194508108,1578846152,true,53,116076452,YouTube SIVVIT - Big Russian Show
731,3983,0,319,195,82,456,6,0,34442,598,33,7,27305,34442,1,6,26,2501,5363530019,1587211206,false,53,121769650,ESL One Los Angeles 2020 Online powered by Intel
