xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
867,5016,20.2652,310,194,62,355,10,0,14713,664,26,4,19154,14713,1,2,25,2144,3623157792,1513471915,false,18,125661623,Polupro ladder league season 1
867,698,41.2853,324,198,63,370,10,0,24770,684,9,5,21392,24770,1,3,25,2146,4917744514,1563768685,false,18,466059441,redrain cup
866,6801,42.2634,315,194,62,551,15,0,31401,753,7,5,25827,31401,1,13,25,2895,4956606105,1565354537,true,18,206642367,joinDOTA League #16
864,3190,109.939,286,161,50,446,16,0,47166,748,16,6,39363,47166,2,17,25,2836,4900750812,1563007820,false,18,420362788,"Myanmar Electronic Sport League (MESL) "
862,4977,45.4202,267,148,52,337,12,0,28336,727,15,4,17029,28336,1,18,25,2145,4870161807,1561718859,true,18,125581247,EPICENTER Major 2019
862,2761,78.8326,385,243,80,618,19,0,65080,794,9,2,40824,65080,1,11,25,3448,4920264161,1563877412,true,18,357742469,Betway Dota 2 Asia League - Season 2
861,3273,48.3193,286,166,51,409,10,0,40885,753,1,11,32748,40885,1,14,25,2570,4935182858,1564467645,false,18,283503694,Asian DOTA2 Gold Occupation Invitational Competition S2
861,2602,23.1733,361,222,92,411,7,0,27410,632,21,6,26767,27410,1,9,26,2360,5577074753,1597946945,false,18,312435408,Movistar Liga Pro Gaming Season 5
861,0,37.6434,333,211,80,480,8,0,31819,682,8,4,27011,31819,2,11,25,2662,4931666405,1564318862,false,18,206642367,joinDOTA League #16
860,11030,87.0636,384,238,61,1356,13,0,70675,938,5,7,66517,70675,2,10,30,5652,5720246033,1606563112,false,18,898754153,IMBA!中国DOTA2职业杯S2
860,4386,88.5088,274,155,65,546,19,0,55953,665,13,6,35421,55953,2,14,29,3636,5746674781,1608271894,false,18,369111361,MESA Pro Series #1
858,5928,42.376,302,226,99,341,12,0,35754,626,4,8,42595,35754,1,10,27,2263,5195177352,1578901966,false,18,381836070,RED STAR CUP
858,1612,42.4559,351,196,62,447,8,0,18923,673,6,6,25247,18923,1,6,25,2598,4990552690,1566908187,false,18,180012313,Destiny Cup
856,85,25.4427,326,211,50,450,12,0,31493,690,4,6,28853,31493,1,6,25,2545,5093169336,1572522875,false,18,168028715," Hainan  Master League "
855,14517,49.7825,340,181,63,469,12,0,39423,813,6,2,21018,39423,1,14,25,2508,5005048331,1567579353,true,18,960052472,Destiny Cup
855,3439,49.2789,386,238,79,442,4,0,33497,658,6,5,32681,33497,1,4,25,2476,5084429738,1571997612,false,18,167584799,ASIA CHALLENGER LEAGUE
854,2969,69.021,359,262,96,810,12,0,39916,853,7,3,41351,39916,1,13,25,3520,5001621477,1567399641,false,18,324277900,Destiny Cup
852,5446,15.5518,326,199,82,405,9,0,19354,731,8,3,21553,19354,1,8,25,2280,4950440552,1565080892,true,18,184763530,Asian DOTA2 Gold Occupation Invitational Competition S3
852,656,44.1639,337,193,67,468,11,0,34355,563,21,6,29585,34355,1,8,29,2773,5151397379,1576139752,false,18,231496755,FUN MATCH LEAGUE
851,7831,37.3114,444,253,71,652,15,0,38570,856,16,2,21388,38570,1,7,25,2516,4956423603,1565349133,true,18,404529913,Destiny Cup
851,2985,45.3122,303,186,42,393,6,0,21429,643,5,4,22638,21429,1,12,25,2336,4948528463,1564996192,false,18,171896373,OES CUP  #2
849,11681,46.1713,336,211,78,731,16,125,51713,803,8,2,26568,51713,1,10,29,3584,5715812564,1606294755,false,18,86765434,Perfect World League
848,8524,35.9996,309,187,78,356,17,0,35586,776,14,3,24747,35586,1,12,25,2111,5558200492,1596889351,true,18,255845056,Moon Studio Asian League
846,10914,40.1319,297,217,82,362,9,0,26505,680,6,5,32243,26505,1,12,25,2421,5003478383,1567495870,false,18,324277900,Asian DOTA2 Gold Occupation Invitational Competition S3
846,10605,56.1711,363,199,84,437,10,0,27130,732,10,2,15910,27130,1,16,25,2153,4912512700,1563548769,true,18,399350368,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
845,4384,34.3943,234,129,47,325,11,0,24033,640,11,8,40174,24033,1,8,25,2674,4919183642,1563819476,false,18,150457037,"NIMA Tournaments "
843,13198,51.3197,263,179,56,293,17,0,29211,722,10,2,20711,29211,1,13,25,2131,4808490240,1559563135,true,18,254710104,redrain cup
843,10960,27.1975,333,220,74,605,10,324,29644,786,13,4,34262,29644,1,10,28,3047,5613672956,1600038341,false,18,339235645,BTS Dota 2 Online
843,2095,60.0345,285,197,64,403,15,0,30177,716,5,5,21772,32104,1,10,25,2458,4952344280,1565166448,false,18,169416589,Destiny Cup
842,2849,43.3572,297,215,88,408,11,0,34585,667,5,5,30789,34585,1,10,28,2571,5734088720,1607429927,false,18,331999484,WCAA冬季电子竞技挑战赛
841,15846,39.1952,322,213,77,519,13,0,51027,688,4,6,52604,51027,2,17,30,3322,5715685180,1606286219,true,18,102185479,Artisan Dota League
840,3679,69.8205,243,162,73,470,20,0,41450,795,6,6,48374,41450,1,8,27,2547,5700045598,1605319439,false,18,86822085,Realms Collide - The Burning Darkness
838,10334,67.3209,313,170,67,508,16,0,49193,683,26,3,37062,49193,1,20,25,3112,4806313591,1559487874,true,18,121769650,ESL One Birmingham 2019 powered by Intel
838,5732,34.4068,347,251,91,465,15,0,45529,762,5,7,41891,45529,2,9,26,2482,5663195001,1603102076,false,18,221743617,Moon Studio Mid-Autumn League
838,1243,46.5861,298,185,64,345,7,0,20872,615,4,5,27828,20872,1,8,25,2103,5285912837,1583887257,false,18,173971950,Movistar Liga Pro Gaming Season 3
837,12587,87.6523,320,212,63,598,27,0,90159,788,9,6,50444,90159,1,13,30,3407,5662495029,1603044053,true,18,115043452,DIGI CUP MONTHLY
837,6640,31.9476,282,162,71,287,7,0,15554,632,2,3,16808,15554,1,12,24,1814,4737908592,1557481969,true,18,170896543,challenge cup
837,5306,44.5249,319,229,65,358,11,0,32625,613,2,5,35926,32625,1,13,26,2102,5216562585,1580298007,true,18,142655954,Asian DOTA2 Gold Occupation  Competition
837,4900,41.4207,318,279,111,375,10,0,31789,671,6,8,42451,31789,1,10,25,2335,4993900985,1567069015,true,18,1009991723,Asian DOTA2 Gold Occupation Invitational Competition S3
836,5110,23.4379,387,246,95,776,9,0,29974,772,5,4,31012,29974,1,7,29,3480,5714301939,1606206042,false,18,898754153,CDA-FDC富名文贺DOTA2职业锦标赛
834,7237,34.5799,340,213,69,531,10,0,38654,713,8,4,25333,38654,1,10,25,2853,4933019783,1564378786,false,18,163392533,Stars Championship Compeition
832,7124,57.5561,317,220,69,457,9,0,38017,663,9,2,32281,38017,1,17,25,2770,4744323806,1557648051,true,18,307721199,redrain cup
831,6731,55.3594,325,183,35,679,15,400,30961,842,24,6,22820,30961,1,14,25,3302,4947878691,1564959663,true,18,116985284,COPA MASGAMERS 2019
831,4866,21.6184,283,193,82,285,8,0,14060,764,16,3,18103,17673,1,11,22,1859,2177667673,1456409446,true,18,91369376,WePlay League Season 3
831,3539,36.1122,365,209,67,529,10,0,30174,710,20,3,21941,30174,1,13,25,2873,4967601727,1565834537,true,18,108452107,The International 2019
830,9474,49.0048,324,149,43,464,10,0,34344,723,4,6,36909,34344,1,17,25,2657,4931476088,1564314154,true,18,206642367,joinDOTA League #16
830,7504,72.8059,366,251,104,726,17,0,54526,848,5,5,48080,54526,2,10,30,3498,5716874894,1606350679,false,18,345072645,Realms Collide - The Burning Darkness
829,12691,53.3873,310,190,66,619,14,0,38848,752,13,6,34132,38848,1,16,25,3685,4891855782,1562596822,false,18,26316691,The International 2019
828,7019,35.1157,324,201,72,370,10,0,24559,737,5,2,17369,24559,1,13,25,2085,5023447479,1568523943,true,18,244058707,Asian DOTA2 Gold Occupation Invitational Competition S3
828,6367,41.7192,317,206,75,352,11,0,37958,755,20,4,26487,37958,1,6,25,2140,4859131227,1561270934,false,18,137272985,ZBT INVITATIONAL
828,2708,54.6115,423,256,88,528,7,0,32029,702,8,3,25876,32029,1,14,25,2287,4576783107,1553604913,false,18,139771064,challenge cup
827,10017,43.0571,368,233,65,495,17,0,29412,709,14,5,36077,29412,1,11,25,2755,4872034623,1561791510,false,18,100311765,ESL India Premiership 2019 - Masters League
825,4991,29.2227,350,244,105,694,16,0,40679,707,9,6,28864,40679,2,9,25,3606,3376854265,1502731861,false,18,178032556,ProDotA Cup by Azubu
824,1801,40.3848,324,187,70,503,9,0,25745,698,13,5,34398,25745,1,10,27,2900,5562140423,1597090405,false,18,908327644,The Great American Rivalry
823,1067,23.7636,327,204,87,609,7,0,32807,632,5,4,47579,32807,1,10,29,4184,5716981615,1606361043,false,18,181092754,Artisan Dota League
821,19643,49.26,326,205,67,427,12,0,28464,797,13,2,35971,29459,1,6,25,2254,5729063013,1607115918,true,18,124801257,Epic League
821,18141,80.6428,300,191,71,499,23,0,79074,759,5,8,48904,79074,1,18,30,3540,5586030938,1598455970,true,18,1011457057,XNINE Myanmar Dota2 Online Championship
821,13029,40.9212,318,199,74,455,21,125,52989,788,6,4,28643,52989,1,14,28,2629,5703875584,1605541051,true,18,122049498,Epic League
821,2689,59.0579,304,204,80,506,12,0,34845,731,7,6,39609,34845,1,11,28,2819,5582059912,1598219725,false,18,173971950,OMEGA League
820,6169,27.4301,338,251,68,634,13,0,32620,776,17,5,27712,32620,1,9,25,3199,5020626763,1568384728,true,18,294656802,Meister Division Semi Pro 2020
819,2284,43.9066,396,237,69,534,11,0,33105,768,5,4,32340,33105,1,4,26,2448,5648699862,1602176736,false,18,90365989,AOC Play Dota2
818,11468,34.3114,269,175,62,318,13,0,25644,727,13,3,17412,25644,1,13,24,2043,5706757289,1605733885,true,18,452400903,Realms Collide - The Burning Darkness
818,10569,37.115,329,188,76,424,14,0,25636,880,32,1,11731,25636,1,10,25,2107,4801914145,1559380598,true,18,148215639,Tug of War: Dire
818,9662,45.6425,311,215,60,426,14,0,37053,626,6,5,40429,37053,1,8,28,3014,5635534036,1601374602,false,18,168028715,AMD SAPPHIRE OGA DOTA PIT CHINA
817,14036,39.8943,269,137,41,525,10,0,27306,721,14,8,29921,27306,1,14,25,3237,4916608111,1563715294,true,18,99857352,YouTube SIVVIT - Big Russian Show
817,1537,39.7789,338,204,65,433,6,0,30709,682,10,4,31109,30709,1,10,25,2245,5080442167,1571735186,false,18,141175556,Elite Cup
815,11976,56.2751,325,217,67,462,9,15,37106,712,4,3,24938,37106,1,10,25,2684,4859140317,1561271218,true,18,148713046,redrain cup
815,6756,34.8204,316,165,49,582,10,0,26148,765,9,3,34373,26148,1,6,25,3039,4864854085,1561503602,false,18,81475303,joinDOTA League #16
815,6349,53.4052,310,190,72,406,9,0,16767,781,9,4,14796,29400,1,10,24,2296,2348355371,1462690691,true,18,307792188,The Summit 5
814,17015,45.2282,370,213,70,902,17,0,52851,864,11,4,56021,52851,1,17,25,4030,4943097452,1564776638,true,18,118956971,Dota2 Battle
814,12528,43.2401,282,185,87,570,21,0,55231,715,14,6,57980,55231,1,9,30,3758,5634323192,1601295290,false,18,322186211,FreeWin Invitational - Europe
813,4494,52.0767,216,141,39,271,10,0,27828,634,10,4,21369,27828,1,14,25,2149,4824497254,1560061252,true,18,254710104,redrain cup
812,6315,57.7058,306,212,85,500,13,0,41842,712,12,6,45555,41842,1,18,25,3180,4993500324,1567048404,false,18,392565237,Asian DOTA2 Gold Occupation Invitational Competition S3
811,15394,59.5811,303,184,81,421,16,0,41394,785,7,3,20457,41394,1,12,27,2485,5550890723,1596474183,true,18,167976729,Time of Bet Dota 2 Cup
811,8638,43.6325,300,192,82,584,16,0,38781,776,18,5,43290,38781,2,15,25,3413,4935619770,1564483685,true,18,100895600,joinDOTA League #16
811,5166,23.9512,295,195,78,420,9,0,13118,741,18,3,17499,20479,1,14,25,2415,2485596509,1467799239,true,18,130416036,Nanyang Championships Season2
809,8733,26.2926,328,235,85,395,7,0,19469,669,6,7,29981,19469,1,4,26,2315,5659523706,1602878520,false,18,452400903,4D ESPORTS
809,3541,39.5928,275,187,80,338,14,0,32826,669,1,6,32006,34219,1,6,24,2030,5740091977,1607821263,false,18,203851397,BTS Dota 2 Online
809,478,28.3975,274,172,79,287,12,0,16097,687,7,6,18354,16097,1,5,22,1996,2762405085,1478510293,false,18,158571074,DafaeSports Indonesia Series Presented by Eternal Gaming
807,5727,24.2009,348,191,92,504,13,0,20030,867,7,2,13909,31179,1,9,25,2407,2188682838,1456790793,true,18,110397360,MLeS
806,4893,37.1297,300,157,29,413,8,0,20596,635,8,5,22025,20596,1,10,25,2506,4861375256,1561359960,false,18,389237573,Asian DOTA2 Gold Occupation Invitational Competition S2
804,4091,68.1006,215,104,41,258,14,0,39447,562,4,10,51286,39447,2,13,25,2536,4877913681,1562003892,true,18,216345169,E-SPORT LEAGUE-DICKYGAMING
804,3540,35.16,362,206,76,541,12,0,36313,794,11,3,21954,36313,1,19,25,2723,4932104265,1564329645,true,18,152962063,DOTA Summit 10
802,13647,34.5795,301,180,60,389,8,0,22787,727,7,5,21455,22787,1,5,25,2248,4931199456,1564306328,true,18,210518306,Meister Division 2019
802,12129,61.2963,318,183,66,493,6,0,27966,649,5,9,43576,27966,1,15,25,3041,4947877446,1564959693,true,18,145873098,Dota2 Battle
802,10538,66.5816,231,152,72,417,9,0,29274,653,25,3,28611,36057,1,16,25,3087,4811367251,1559652334,true,18,254710104,redrain cup
802,6656,47.6754,298,198,68,686,13,0,45268,743,10,4,36006,45268,1,12,25,3918,4944731311,1564841696,false,18,355168766,Stars Championship Compeition
802,5427,28.7423,315,198,93,395,17,0,23922,818,2,2,17886,36102,1,7,25,2423,2107307152,1453845991,true,18,110397360,ProDotA Cup by Azubu.tv
801,13680,92.4945,239,146,58,389,22,0,63312,667,6,7,56566,63312,1,21,29,3148,5542517318,1596045535,true,18,116585378,AMD SAPPHIRE OGA DOTA PIT EU/CIS
801,7040,80.4383,338,210,53,633,9,0,43827,759,6,5,33220,43827,1,8,28,3150,5645399104,1601982051,false,18,90365989,AOC Play Dota2
801,2668,40.6873,318,221,77,512,16,0,44690,790,23,4,21766,44690,2,6,25,2857,4822628134,1560000700,false,18,111970270,ESL India Premiership 2019 - Challenger Cup
801,1435,50.4803,271,187,62,363,8,0,30881,652,11,4,24959,30881,1,12,25,2284,4845350498,1560751716,false,18,372595310,ZBT INVITATIONAL
800,16416,51.9556,345,220,72,517,13,0,35874,789,21,1,24731,35874,1,14,25,2674,4855066318,1561117758,true,18,199222238,ZBT INVITATIONAL
799,18614,68.4209,343,227,85,558,15,0,45879,753,7,2,40855,45879,1,14,29,3319,5706837447,1605741776,true,18,345072645,Realms Collide - The Burning Darkness
799,7191,15.7864,298,183,75,390,11,0,19868,733,5,4,14359,19868,1,7,25,2377,3510586567,1508414711,true,18,88826062,D2CL
799,4042,46.4345,337,233,100,721,19,0,65626,835,4,6,67457,70238,2,9,30,3479,5626295443,1600793914,false,18,69312046,ESL One Germany 2020 Online powered by Intel
799,1239,72.5014,378,215,102,429,6,0,24738,730,8,4,25005,24738,1,8,25,2123,4650728044,1555234622,false,18,180012313,The Nationals - Conference 1
798,3474,27.2761,377,238,84,436,11,0,23730,701,6,2,13321,23730,1,5,25,2170,5707268116,1605781107,false,18,103275898,Perfect World League
797,7495,66.1214,306,222,70,366,12,0,35596,711,5,4,31881,35596,1,18,25,2307,4865403131,1561533926,true,18,466059441,redrain cup
796,3799,38.0176,355,178,82,625,7,0,27799,700,19,6,30889,27799,1,10,29,3022,5131912019,1574943644,true,18,167584799,ASIA CHALLENGER LEAGUE
795,9768,50.4657,272,181,86,330,8,0,30931,696,12,2,25118,30931,1,16,25,2278,4929569335,1564241060,true,18,96189126,Loot.bet/dota Season 1
795,4832,47.7014,285,169,76,482,11,0,39966,704,8,6,46139,39966,1,18,25,2906,4893715379,1562680818,true,18,99155835,The International 2019
794,1709,27.7925,344,196,86,451,4,0,9496,674,1,4,18665,14929,1,8,24,2336,2240132614,1458612999,false,18,105178768,"The BTS Series "
794,283,39.5333,253,160,56,418,8,0,25941,611,3,5,35130,28269,1,9,25,2619,4592811808,1553965328,false,18,43276219,MDL Disneyland® Paris Major
793,7058,34.1213,349,234,76,475,6,0,18189,726,11,2,14686,18189,1,8,25,2501,4869503684,1561695222,true,18,100895600,redrain cup
793,2218,39.6763,222,163,51,337,15,0,46538,645,3,4,21447,46538,1,10,25,2372,3162679602,1494145317,false,18,173880329,EPICENTER: Moscow Season 2
792,6704,54.8938,288,206,82,305,10,0,21183,657,14,6,27547,21183,1,17,24,1975,4861256604,1561353989,true,18,389237573,Asian DOTA2 Gold Occupation Invitational Competition S2
791,12738,34.5241,329,235,96,329,11,0,25031,774,11,1,17980,25031,1,11,23,1810,4890329559,1562526689,true,18,241519559,The International 2019
791,3169,18.1108,231,92,13,245,3,0,8539,499,5,3,14650,8539,1,8,24,1981,5298873627,1584511274,true,18,136433990,Asia Challenger league
790,2692,58.9337,266,213,89,598,9,0,28704,669,9,8,44589,28704,2,12,25,3440,3167378221,1494329661,false,18,129748056,Niu League 2017 Season 2
789,24921,57.6166,378,231,93,1095,20,0,91468,1050,5,3,74090,91468,1,7,30,4389,5531064262,1595489425,true,18,898754153,2020 DPL-CDA S2 中国DOTA2职业联赛S2
789,2874,91.0533,366,220,75,522,15,0,60261,743,15,2,27957,60261,1,14,26,2435,5276303640,1583421692,true,18,149486894,StarLadder ImbaTV Dota 2 Minor
789,1828,43.7787,304,198,65,460,12,0,27103,680,10,4,26603,27103,2,5,25,2519,3510706430,1508418750,false,18,260408033,ProDotA Cup Series
