xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
893,6170,15.5847,285,178,62,296,11,0,28794,733,5,5,15358,28794,1,8,27,1967,5307040222,1584869457,true,12,244058707,RED STAR CUP
887,1227,0,295,163,40,372,7,0,25485,550,1,5,19816,25485,1,9,25,2095,5369811077,1587463843,false,12,854385793,Asia Challenger league
879,10189,0,374,244,61,844,11,0,41658,936,1,3,71813,41658,2,12,30,3294,5616569916,1600226663,true,12,131706718,BTS Dota 2 Online
877,9778,0,311,186,68,706,15,0,41629,842,21,2,45768,41629,1,8,29,3305,5399964055,1588765343,false,12,898754153,2020 DPL-CDA中国DOTA2职业联赛
876,1284,0,303,199,76,394,11,0,33496,548,8,11,32882,33496,1,12,27,2484,5206614587,1579676072,false,12,1051198481,Masters  Tournament
862,6768,31.1344,326,216,79,460,15,0,37243,716,5,2,28897,37243,1,11,29,2697,5427329065,1590052717,true,12,355168766,ESL One Birmingham 2020 Online powered by Intel
862,1222,0,300,195,67,423,9,125,16036,710,13,5,20878,16036,1,4,25,2210,4591835237,1553952824,false,12,389033587,MDL Disneyland® Paris Major
859,4958,0,308,168,53,666,15,0,37766,682,9,8,62823,37766,1,10,30,3903,5185798102,1578299512,true,12,1055998509,ASIA CHALLENGER LEAGUE
857,3541,0,282,170,66,395,14,0,49423,698,15,2,22814,49423,1,13,27,2518,5728334617,1607080786,false,12,110837826,Moon Studio Carnival Cup
854,2243,0,294,182,70,313,7,0,24097,559,11,4,32512,24097,1,1,25,2055,5187169674,1578388626,false,12,140357589,RED STAR CUP
852,9077,23.1205,302,174,70,505,10,0,27716,705,7,5,38995,27716,1,12,28,2919,5719709366,1606529774,false,12,339235645,Realms Collide - The Burning Darkness
852,1893,0,298,152,52,489,11,0,19837,655,5,5,31529,19837,1,6,25,3133,3975279919,1530078692,false,12,186977347,2017 Mars Dota 2 League
851,4334,0,226,136,54,265,9,0,18754,601,34,7,25712,18754,1,0,25,2064,4614299206,1554470517,false,12,206940567,Meister Division 2019
851,2217,13.0034,217,124,44,223,8,0,23132,603,5,7,19832,23132,1,6,24,1903,5719894965,1606543190,true,12,204281778,The Crown Cup
847,16708,23.3795,325,198,71,663,11,0,37020,804,9,3,39304,37051,1,11,29,3150,5841586459,1613587318,true,12,412753955,DPC Winter 21 League (WEU) presented by DreamLeague
846,7332,18.4875,310,193,62,402,16,0,34584,780,9,2,23454,34584,1,8,27,2247,5684347233,1604352978,true,12,107579895,Movistar Liga Pro Gaming Season 6
845,1917,0,269,145,49,363,13,0,17095,677,15,5,17072,17095,1,6,25,2166,4523884643,1552402721,false,12,266701568,TURKMENISTAN CUP 2019
844,9812,0,353,206,73,500,12,0,44769,718,3,3,28075,44769,1,4,28,2564,5217699487,1580364258,true,12,1055550508,Masters  Tournament
842,3837,0,415,210,74,592,22,0,37185,866,16,4,20713,37185,2,4,25,2346,4194478635,1540894903,false,12,186771954,gladiator-cup
837,3474,0,315,198,71,459,11,0,20003,661,7,4,13258,20003,1,4,26,2396,5172505867,1577507287,false,12,1029387987,Masters  Tournament
836,14329,0,232,145,63,431,18,0,38519,836,30,3,28930,38519,1,7,25,2911,4315539874,1546701156,true,12,247961968,E-SPORT LEAGUE-DICKYGAMING
836,10644,9.49902,330,191,42,440,12,0,31341,650,6,6,34383,31341,1,10,25,2674,4919183642,1563819476,true,12,872203736,"NIMA Tournaments "
834,7298,0,340,176,66,610,10,0,36754,748,26,5,32543,36754,2,9,25,3381,3727874831,1518302403,false,12,177411785,Dota2 Asia Championships 2018
834,1056,0,302,172,66,401,11,0,24635,651,1,4,17907,24635,1,4,27,2291,5289366990,1584075466,false,12,1054951211,Asia Challenger league
833,10686,0,233,190,68,238,10,0,25832,598,0,5,13729,25832,1,9,24,2017,5499599005,1593916881,true,12,981431954,Masters  Tournament
832,6950,3.01025,282,190,73,318,11,0,23745,682,11,3,18779,23745,1,10,25,2063,5574678296,1597811076,true,12,1006144185,LUMO Cup
830,12487,0,361,214,74,563,14,0,24055,817,35,1,15839,24055,1,6,25,2507,4651194485,1555241438,true,12,356109696,"Sin Esports "
829,14379,56.8167,333,206,76,611,14,0,48233,756,3,4,50652,48233,1,13,30,3394,5434923969,1590419745,true,12,167976729,Vulkan Fight Series
829,11083,11.9123,308,179,54,420,6,0,18542,728,11,2,11420,18542,1,8,26,2315,5498567244,1593859470,true,12,355168766,ONE Esports Dota 2 SEA League
826,9434,29.3686,355,211,69,642,14,0,33555,778,9,3,29054,33555,1,5,29,3119,5189678823,1578555758,false,12,415808582,Elite Challenge
825,12201,28.187,289,151,53,753,13,0,45859,771,9,5,39275,45859,2,14,30,3896,5710506612,1605970674,false,12,94778764,IESF Regional Qualifiers 2020
825,6288,0,317,164,58,361,3,0,13130,658,2,2,10484,13130,1,11,25,2046,4937542424,1564562268,true,12,206379758,Stars Championship Compeition
824,5873,7.72617,268,155,59,357,11,0,30051,649,21,5,32315,30051,1,9,25,2509,5098216266,1572801384,true,12,490478431,Dotabuff Reach - Pinnacle Division
824,4414,0,308,200,69,364,15,0,29754,732,26,1,10479,29754,1,10,25,2162,3907883259,1527010239,true,12,116249155,ProDotA Cup Series
823,11756,0,266,167,57,392,17,0,47458,702,13,4,36610,47458,1,14,25,2598,5044834729,1569679195,true,12,129551189,Esports Ukraine Dota 2 League
823,2258,7.9939,293,182,73,374,14,0,33082,641,4,4,28613,33082,1,6,25,2162,5298817063,1584508074,false,12,1067318400,Asia Challenger league
823,1800,19.9275,307,218,77,496,14,0,34336,717,50,8,34273,34336,2,7,25,2783,4145385527,1538317968,false,12,163230095,E-SPORT LEAGUE-DICKYGAMING
822,3219,0,205,161,70,283,10,0,42647,557,20,9,31416,44134,1,12,26,2248,5256758121,1582442200,false,12,1010098862,RED STAR CUP
820,4184,0,215,167,59,412,10,0,42209,598,14,9,49968,42209,1,12,25,2936,5049371239,1569928534,false,12,93119769,LPL PRO Dota 2 ANZ Championship Season 3 2019
819,23532,43.259,344,212,74,1025,18,0,66389,921,19,6,63715,66389,1,16,30,4605,5428742618,1590128027,true,12,119898344,Dota SEA Invitational 2020
815,28,0,284,179,54,362,7,0,20567,599,11,4,24236,20567,1,4,25,2319,4863466574,1561451209,false,12,313744564,Asian DOTA2 Gold Occupation Invitational Competition S2
813,1491,0,232,124,50,275,8,0,17338,708,15,4,13028,24310,1,12,23,2099,2245113684,1458803177,true,12,80929738,H-CUP(好汉杯）
810,5325,22.1421,192,138,43,273,19,0,44276,669,18,6,27113,44276,1,11,25,2390,4260549120,1544268928,false,12,141633986,E-SPORT LEAGUE-DICKYGAMING
808,7452,0,294,155,41,428,6,0,28067,606,5,6,37906,28067,1,10,27,2843,5514417043,1594810794,false,12,168028715,2020 DPL-CDA S2 中国DOTA2职业联赛S2
808,7217,57.9514,291,173,50,720,22,0,49973,749,3,8,37646,49973,1,7,30,3558,5484723276,1593004606,true,12,466407654,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
807,1390,0,231,179,49,267,8,0,25459,584,2,6,29772,25459,1,8,24,2044,5737620642,1607674620,false,12,355168766,Artisan Dota League
806,15821,7.65684,324,191,72,576,9,0,29596,710,13,2,32028,29596,2,28,25,3406,5087854598,1572179815,true,12,355168766,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
804,10830,0,314,200,66,352,11,0,21766,715,1,1,17655,22803,1,14,25,2050,4126341634,1537367105,true,12,178032556,The Kuala Lumpur Major
804,2411,0,238,170,61,279,6,0,17582,523,11,7,16515,17582,1,6,24,2081,5230349648,1581050237,false,12,1009928326,RED STAR CUP
803,9294,37.2217,247,148,40,380,13,0,43239,604,7,9,38853,43239,1,6,28,2914,5166037813,1577090305,false,12,1014645107,Asian DOTA2 Gold Occupation  Competition
802,9503,3.27783,221,158,54,329,16,0,45888,629,16,7,41051,45888,1,14,25,2756,4940794825,1564682338,false,12,103910993,joinDOTA League #16
800,12263,31.1283,302,195,50,582,17,0,62013,751,2,1,56588,62013,1,15,30,3158,5393890087,1588499120,true,12,320252024,2020 DSPL 中国DOTA2次级联赛
798,5413,0,343,219,75,690,2,0,29070,757,11,1,37770,29070,1,7,27,3069,5139912731,1575395554,false,12,116249155,DreamLeague Season 13
796,13907,0,307,149,50,623,23,0,69140,782,7,7,50921,69140,3,9,30,3448,5186146292,1578317447,true,12,203861537,ESL India Premiership 2019 - Masters League
796,832,0,314,162,77,494,2,0,8206,657,3,3,26422,8206,1,7,26,2548,5134942648,1575114473,false,12,432546468,ASIA CHALLENGER LEAGUE
795,2229,17.287,319,181,71,527,10,0,24776,705,12,3,21444,24776,1,0,28,2816,5624534560,1600693327,false,12,166458146,IMBA!中国DOTA2职业杯
794,6932,0,236,145,46,399,20,0,30604,730,13,3,21817,30940,1,10,25,2809,4166855439,1539441038,true,12,86751819,Autumn Cup
794,3271,0,274,158,60,491,13,0,70713,626,2,12,45519,70713,1,4,25,2975,4950235329,1565071212,false,12,191364625,Asian DOTA2 Gold Occupation Invitational Competition S3
793,6614,0,348,213,42,451,6,125,26959,690,4,5,32478,26959,1,6,26,2396,5325731400,1585666046,false,12,164685175,ESL One Los Angeles 2020 Online powered by Intel
793,2061,26.0888,347,223,67,591,6,0,26935,678,10,3,27281,26935,1,11,26,2974,5781457670,1610326172,false,12,85367644,DPC Winter 21 Qualifier (NA) presented by BTS
792,1311,5.65264,291,172,63,472,8,0,29313,598,4,11,36121,29313,1,6,28,3032,5174076528,1577594440,false,12,1025925850,Masters  Tournament
791,7782,3.44507,309,141,51,346,17,0,32285,638,9,4,39208,32285,2,10,26,2391,5226803456,1580841744,true,12,329706313,"NIMA Tournaments "
788,13968,0,352,208,70,361,14,0,20456,823,7,2,10348,20456,1,6,23,1879,5742088297,1607950778,true,12,375507918,BTS Dota 2 Online
788,4463,16.2563,238,155,59,355,12,0,32302,599,11,10,33799,32302,1,8,27,2615,5776697453,1610060414,false,12,101062921,DPC Winter 21 Qualifier (SA) presented by OGA
788,2516,4.24268,315,176,49,423,5,0,17204,691,2,3,14467,17204,1,6,25,2340,5717471671,1606393596,false,12,320252024,Perfect World League
788,965,0,311,173,55,618,5,0,33638,619,8,5,35220,33638,1,6,28,3238,5162826212,1576896031,false,12,1029387987,Masters  Tournament
787,10076,19.8028,327,230,87,872,11,0,35823,806,18,4,34739,35823,1,4,28,3728,5306883684,1584863741,false,12,206642367,"Thailand Celestial Cup "
786,3716,49.7476,300,184,74,550,12,0,48023,711,24,6,27526,48023,1,8,29,3230,5621166386,1600510845,false,12,389022189,BTS Dota 2 Online
785,5162,0,254,142,60,275,15,0,26839,725,15,1,7433,26839,1,6,22,1966,2755505397,1478264840,true,12,91191397,SEA Kappa Invitationals
784,8088,0,214,114,42,317,9,0,19179,637,13,6,21898,19179,1,8,25,2525,4206909490,1541519602,false,12,188734939,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
784,4289,30.913,272,161,55,510,14,0,25801,622,2,6,57122,25801,1,7,29,3602,5820117787,1612601536,false,12,272470520,Oceanic Esports Dota League Season 3
784,1029,0,281,215,75,301,10,0,27856,595,6,6,25026,27856,1,6,23,1982,5525298071,1595221116,false,12,1111874954,libertango cup
784,511,10.2014,279,169,53,559,9,0,43228,694,5,3,50523,43228,2,5,25,3172,4960184223,1565499871,false,12,103057673,ESL AUNZ Championship Season 4 (2019)
783,2346,0,283,159,59,484,4,0,16680,616,20,4,15589,16680,1,9,25,2685,3845887538,1524406962,false,12,348815181,ESL India Premiership - 2017 Edition
781,2825,0,321,187,53,593,17,0,46158,739,12,4,36725,46158,1,6,25,3071,4890704361,1562552689,false,12,100058342,The International 2019
780,6040,0,357,217,44,563,9,0,18495,806,15,5,18738,18495,2,1,25,2552,4246925323,1543580994,false,12,125581247,The Chongqing Major
779,16766,42.5046,259,183,68,425,17,0,54662,688,8,4,31128,54662,1,12,29,2956,5657741814,1602769495,true,12,316737626,YouTube SIVVIT - Big Russian Show
779,1877,0,219,143,56,324,8,0,28930,552,6,8,33851,28930,1,13,26,2431,5568884175,1597489383,false,12,250733860,ESL One Thailand 2020 Online powered by Intel
779,1482,0,317,190,48,409,5,0,11348,652,22,4,21538,11348,1,3,25,2191,3714224218,1517638707,false,12,11865327,SL i-League Invitational Season 4
778,11161,0,324,194,76,652,14,0,46878,840,15,2,37053,46878,2,9,25,3451,4922970614,1563982125,false,12,116249155,Loot.bet/dota Season 1
777,3596,0,208,147,48,235,14,0,20540,703,19,3,11169,26176,1,8,22,2041,2243339358,1458734971,true,12,149486894,H-CUP(好汉杯）
777,2756,10.313,269,163,64,366,5,0,25384,561,1,7,25448,25384,1,8,26,2460,5778458072,1610171683,false,12,360648679,DPC Winter 21 Qualifier (SEA) presented by PGL
775,6044,0,213,125,40,489,6,0,25899,657,7,10,38025,25899,1,11,25,3129,4954109992,1565245789,true,12,986857888,Asian DOTA2 Gold Occupation Invitational Competition S3
775,1037,0,245,165,54,275,16,0,31577,631,12,4,27863,31577,1,6,24,2066,5097443448,1572769616,false,12,861069534,MHR CUP Season 1
774,12164,38.0889,234,146,50,553,17,0,58866,709,10,3,29591,58866,2,16,30,3770,5142513797,1575563835,true,12,846749117,WePlay! Bukovel Minor 2020
774,6645,15.0513,268,138,48,292,6,0,19353,562,5,8,21118,19353,1,8,24,2025,5216194638,1580278802,true,12,1058156584,Masters  Tournament
774,4377,0,295,186,71,432,11,0,39014,622,5,3,36449,39014,1,5,27,2697,5330717479,1585883097,false,12,320252024,希望发展杯 Hope development cup
774,3355,0,334,212,67,525,6,0,28554,590,2,4,53248,28554,1,6,27,2996,5463449732,1591776949,false,12,103110865,BTS Dota 2 Online
773,15927,24.6121,349,193,57,543,11,0,38082,764,6,3,37035,38082,1,9,27,2775,5319183859,1585400935,true,12,164685175,ESL One Los Angeles 2020 Online powered by Intel
773,2386,0,250,121,33,324,12,0,25957,654,2,5,17922,25957,1,11,25,2224,3988000728,1530704223,true,12,138848468,ProDotA Cup Series
772,1442,0,194,112,41,233,14,0,17671,582,6,6,16926,22560,1,8,23,2248,1924170877,1447026240,false,12,240520266,The Battle Fury 2015
770,18675,26.2896,286,188,69,502,14,0,41311,726,4,3,38809,41311,1,8,28,2897,5284433391,1583813390,true,12,337575662,Hainan Master Spring Invitational
770,4222,12.0078,334,235,68,485,4,0,27524,573,3,4,39259,27638,1,13,26,2586,5465174448,1591870528,false,12,389022189,BTS Dota 2 Online
770,125,0,277,188,62,481,6,0,34754,654,3,8,38274,34754,1,7,25,2803,5097369375,1572766086,false,12,1032760693,Masters  Tournament
769,10146,17.5195,299,182,58,437,12,0,31790,694,19,2,20533,31790,1,10,26,2540,5674008488,1603789835,true,12,149486894,CDA-FDC富名文贺DOTA2职业锦标赛
769,5330,19.75,335,206,51,1110,16,0,62740,707,9,7,159919,62740,3,18,25,6790,5098796056,1572846232,false,12,103110865,God联赛
769,4033,13.2454,310,195,60,413,4,0,23738,645,3,3,29393,23738,1,10,26,2469,5799924686,1611446567,false,12,173971950,DPC Winter 21 League (SA) presented by OGA
769,516,2.20757,180,123,43,391,12,0,50103,652,15,9,35890,50103,1,19,25,2841,4771479533,1558443505,false,12,233112025,"Hardstyle Minor League "
768,9208,23.7793,283,167,60,452,8,0,27875,602,7,5,37432,27875,1,11,28,3046,5462060613,1591700962,false,12,909421204,Lockdown Online Tournament Season 2
767,7752,0,290,179,53,486,11,0,29704,776,14,5,27545,29704,1,16,25,2545,3702167650,1517051323,true,12,88508515,Dota2 Asia Championships 2018
767,1673,0,319,160,46,386,8,0,21989,610,11,6,18215,21989,1,6,24,2094,5223363926,1580654458,false,12,153727297,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
766,5198,0,335,195,64,473,9,0,19824,736,17,3,20119,19824,1,7,25,2482,3750291133,1519471829,false,12,181716137,GESC: Indonesia
766,4650,0,306,176,71,313,6,0,16961,577,2,6,19528,16961,1,3,24,2102,5167503748,1577186369,false,12,191364625,Asian DOTA2 Gold Occupation  Competition
765,7767,0,223,146,47,419,25,0,58456,715,25,3,50598,58456,1,11,25,3000,3849369773,1524598440,true,12,433042245,ProDotA Cup Series
763,8305,18.9312,370,199,74,585,11,0,25467,776,14,4,26660,25467,1,3,26,2783,5794269880,1611097218,false,12,110583422,DPC Winter 21 League (NA) presented by BTS
763,5126,30.0688,348,248,68,1074,17,0,68136,825,18,8,76127,68136,1,9,30,4027,5146292834,1575794100,true,12,432546468,ASIA CHALLENGER LEAGUE
761,7990,23.801,331,178,62,775,13,0,36810,775,13,8,34231,36810,2,11,25,3506,3983519293,1530461826,false,12,178032556,Dota Summit 8
761,5322,21.9398,255,165,60,461,20,0,47056,699,22,4,30920,47056,1,11,28,2919,5259456091,1582559852,true,12,100317750,EGB.com Arena of Blood
761,797,0,192,122,42,235,7,0,26476,498,10,8,22895,26476,1,14,24,2052,5374733918,1587669466,false,12,123679217,ilusion Spring Tournament
760,5621,0,246,145,59,333,13,0,36392,697,18,3,15277,36392,1,14,25,2339,3666376627,1515339250,true,12,371082984,ESL One Katowice 2018 powered by Intel
759,8458,0,286,163,44,326,8,400,21059,645,6,4,24493,21059,1,14,25,2247,4212420659,1541835935,true,12,238988125,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
759,7047,28.1189,303,191,68,434,9,0,28800,658,8,3,25956,28800,1,5,25,2380,5157311606,1576505043,false,12,122922461,Winter Tournament/Moon Studio
757,6128,26.2529,267,148,53,417,13,0,37220,674,24,3,20648,37220,1,9,28,2670,5470678392,1592143533,true,12,153681094,YouTube SIVVIT - Big Russian Show
755,6832,0,255,115,38,319,10,0,24240,687,9,6,27205,24240,1,18,25,2318,3749963820,1519458566,true,12,389033587,GESC: Indonesia
754,13421,23.58,310,192,69,594,20,0,65247,789,2,2,53714,65247,1,13,29,3138,5337549213,1586156370,true,12,129683931,Asian Masters League
752,4504,7.42529,280,176,71,483,12,0,21497,698,7,4,37587,21497,1,10,27,2987,5850692017,1614010635,false,12,119315361,DPC Winter 21 League (EEU) presented by ESL One
751,9704,0,306,179,50,422,8,0,19057,724,13,2,19209,19057,1,8,25,2305,5630996552,1601100987,true,12,392565237,BTS Dota 2 Online
751,2636,12.7769,342,193,61,530,2,0,15904,679,5,5,21489,15904,1,6,26,2544,5539692958,1595903278,false,12,94328248,Quick DotA2 Thailand League 2020 - Season 2[Extended Period]
748,9917,0,298,178,45,541,21,0,51430,706,20,4,33398,51430,1,10,25,3441,3687154463,1516345772,true,12,86725175,Galaxy Battles: Emerging Worlds
748,9104,21.933,299,134,33,758,7,0,43094,703,14,6,58344,43373,1,8,30,4177,5226468205,1580826915,true,12,381086221,Turkmenistan National League
748,1592,19.1456,251,172,41,376,11,0,30879,603,6,5,19711,30879,1,3,26,2502,5432541889,1590311226,false,12,152545459,ESL One Birmingham 2020 Online powered by Intel
746,10704,0,254,158,74,442,16,0,33366,674,22,7,42847,33366,2,11,25,3018,4685184756,1556106823,false,12,148215639,AMD SAPPHIRE DOTA PIT Minor 2019
746,3249,32.8117,284,166,40,452,11,0,53753,635,23,7,41102,53753,1,12,27,2828,5246681373,1581897771,false,12,115975133,Dotabuff Reach - Pinnacle Division
745,4778,0,257,147,43,360,9,0,18570,601,6,7,30420,18570,2,8,25,2605,4982479336,1566562939,false,12,350297393,Meister Division Rookies 2020
745,3233,20.968,276,160,52,445,10,0,36012,642,8,6,50895,36012,1,14,27,2906,5411036563,1589278097,false,12,142139318,Cyber.bet Cup: Spring Series - SEA
744,2606,0,315,211,90,324,9,0,18629,635,9,2,15053,18629,1,4,23,1919,4137248498,1537898701,false,12,178032556,DreamLeague Season 10
743,16837,48.7466,302,192,64,512,20,0,53819,785,7,4,28735,53819,1,23,28,2954,5349529738,1586632043,true,12,167976729,Hot Price League
743,13371,16.4861,296,139,37,554,10,0,35692,812,5,5,27463,35692,1,9,25,2907,5102511314,1573090600,true,12,312435408,Movistar Liga Pro Gaming Season 1
743,7202,0,220,113,48,440,17,0,43679,665,9,5,38061,43679,1,14,25,3356,3739757965,1518913051,true,12,108452107,DreamLeague season 8
743,4433,36.8005,331,188,68,805,18,0,65733,795,13,4,58104,68682,2,5,30,3794,5221038451,1580548879,false,12,103057673,AEF Dota 2 Premier League Season 3
743,3391,5.01709,329,220,76,356,8,0,15912,599,4,5,22148,15912,1,7,24,2152,5848492989,1613910410,false,12,236322966,"Moon Studio Asia "
742,14305,5.31812,287,183,61,429,17,0,37554,796,23,4,23016,37554,1,7,25,2328,5086631253,1572109699,true,12,384068070,Rostovskiy Tournament
742,12945,10.6717,253,129,61,267,10,0,24138,681,8,4,21958,24153,1,8,23,1958,5318326524,1585369584,true,12,908327644,Dotabuff Reach - Pinnacle Division
742,5346,15.9355,302,195,74,434,12,0,29339,648,13,7,28991,29339,2,8,26,2603,5177292561,1577786194,true,12,320252024,中国DOTA2发展联赛
742,2614,0,275,154,80,419,9,0,34046,668,13,6,35537,34046,1,9,28,2757,5780957772,1610295170,true,12,921087853,DPC Winter 21 Qualifier (CIS) presented by ESL One
740,5581,0,295,142,65,361,11,0,25420,714,6,2,26679,25420,1,8,25,2344,4159964863,1539068350,true,12,182325064,Asian Dota2 League
738,9446,22.7776,315,161,51,513,15,0,39757,684,9,3,38318,39757,1,11,28,3150,5404630078,1588975650,true,12,442942679,ESL One Birmingham 2020 Online powered by Intel
738,7115,0,307,171,46,358,5,0,18244,674,3,3,16345,18244,1,10,24,2053,3916983356,1527412932,false,12,55649904,CZ-SK Dota 2 League Season 10
738,2617,0,240,156,65,345,13,0,22101,654,22,3,22940,22101,1,3,25,2528,3961217248,1529393328,true,12,171211166,The International 2018
737,13305,0,243,145,72,350,8,0,15912,678,53,6,18990,15912,1,10,25,2453,3861140460,1525201578,true,12,43192541,CZ-SK Dota 2 League Season 10
736,14832,0,262,163,60,536,16,0,39982,736,17,4,33985,40037,1,13,25,3085,4504989980,1552017600,true,12,53266410,World Electronic Sports Games 2018-2019
736,6781,47.0987,278,161,51,634,16,0,50458,801,6,6,32798,50458,1,10,29,2892,5639370285,1601619863,true,12,149486894,IMBA!中国DOTA2职业杯
735,9590,0,347,196,77,422,6,0,28261,718,18,2,14604,28261,1,4,24,2160,5329103354,1585819221,true,12,375507918,ESL One Los Angeles 2020 Online powered by Intel
735,5378,13.6542,238,149,52,666,12,0,42478,705,6,7,42491,42478,1,8,30,3630,5151814470,1576161836,true,12,167584799,ASIA CHALLENGER LEAGUE
735,0,12.0342,256,125,47,498,10,0,25587,602,11,9,30713,25647,2,10,27,3016,5198292041,1579113098,false,12,116881520,Moon Studio Winter Tournaments
734,10821,8.99731,268,155,55,332,13,0,22145,683,18,3,20755,22145,1,18,25,2344,3977404072,1530185725,true,12,103275898,ProDotA Cup Series
734,5446,0,247,158,61,374,10,0,26581,612,21,3,23752,26581,1,15,25,2903,3674169059,1515738491,true,12,125581247,SL i-League Invitational Season 4
734,3725,0,324,212,69,589,4,0,28721,621,9,2,28934,28721,2,14,25,3306,5036967473,1569240268,false,12,245373129,Reshuffle Madness 2019
734,2142,0,185,138,74,342,15,483,30598,670,8,6,20970,30598,1,6,24,2634,2834422467,1481336155,false,12,94979043,AEF Season 1 Qualifiers
732,19321,15.5058,246,172,65,593,11,0,39141,693,5,8,62028,39141,1,16,29,3854,5845072960,1613750823,false,12,168385950,META'21 Open. Winter
732,11122,19.061,278,186,58,575,15,0,35579,673,13,7,38261,35579,2,7,28,3677,5173406769,1577549098,false,12,152455523,Maincast Winter Brawl
732,3565,0,234,163,62,288,5,0,14351,521,3,5,28778,14351,1,6,25,2300,5350989014,1586693497,false,12,55532657,YouTube SIVVIT - Big Russian Show
730,14144,48.7148,229,136,40,584,17,0,80984,647,3,4,97778,80984,1,14,30,4055,5370392981,1587481513,false,12,26316691,EGB.com Arena of Blood - Season 2
730,12467,33.2398,294,161,58,528,14,0,41489,755,7,3,35464,41489,1,11,26,2844,5347107497,1586544421,false,12,116881520,ESL One Los Angeles 2020 Online powered by Intel
730,5069,0,225,126,53,391,12,0,35811,653,3,5,28320,35811,1,18,25,2972,4535629696,1552683002,true,12,101450083,DreamLeague Season 11
730,3689,0,209,152,52,383,10,0,22832,595,6,6,21839,22832,2,10,25,2739,4330064589,1547316455,false,12,133558180,QIWI Teamplay Season 3
730,3064,0,212,134,43,321,7,0,27682,458,8,9,22457,27682,1,4,25,2479,5475208423,1592402164,false,12,1010256661,GamaGames - Season 4 Professional - Part 2
730,2358,0,266,166,60,391,12,0,28283,614,21,5,28206,28283,2,7,25,2412,3672756009,1515665789,false,12,192777666,World Eletronic Sports Games
729,11011,0,343,211,65,631,8,0,41913,737,10,3,27172,41913,1,7,25,3153,5070040335,1571111735,false,12,1016905725,VARENA赛事
729,10449,29.2239,318,206,74,556,12,0,51467,716,20,3,25015,51467,2,15,28,3214,5186900398,1578366805,true,12,415808582,Elite Challenge
728,5465,0,258,151,38,323,5,0,19763,606,5,9,24420,19763,1,4,25,2432,5038432027,1569325999,false,12,254710104,Asia Communication League
