xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
792,12465,68.2501,285,184,54,529,12,0,53880,692,18,5,44868,53880,1,14,28,3162,5454073706,1591300652,true,48,108452107,ESL One Birmingham 2020 Online powered by Intel
790,14080,18.1634,355,216,63,481,16,0,29244,888,12,3,21339,29478,1,8,25,2335,3874897642,1525788905,true,48,312654300,ProDotA Cup Series
788,7000,15.2236,318,211,64,466,10,0,37950,729,19,5,26081,37950,1,12,25,2545,3702167650,1517051323,false,48,171169750,Dota2 Asia Championships 2018
788,2801,13.7647,350,204,65,410,4,0,19657,661,1,6,20640,19657,1,8,24,2029,5329745186,1585839268,false,48,1066742392,Masters  Tournament
783,10351,14.2926,304,163,53,342,16,0,27697,763,18,5,13870,27697,1,11,24,2099,3072367236,1490260218,true,48,71015290,AEF Season 1
781,17360,31.3493,253,156,35,485,13,0,40709,692,10,5,25927,40709,1,11,25,3186,4362169068,1548479398,false,48,359068880,APAC 2018 - Indonesia Qualifier
779,17766,23.5391,332,180,63,402,12,0,39612,840,27,2,22178,39612,1,5,25,2152,4192051898,1540749544,true,48,137193239,ESL One Hamburg 2018 powered by Intel
778,5461,13.9226,475,239,53,734,3,0,25132,824,3,6,30286,25132,2,10,25,2653,5081329766,1571782134,false,48,339235645,Movistar Liga Pro Gaming Season 1
777,15760,20.0258,321,172,65,388,8,0,29704,822,38,3,14264,29704,1,13,25,2090,3783080529,1521169211,true,48,204872035,World Electronic Sports Games International
777,827,35.3058,327,204,37,327,10,0,27062,628,8,6,17369,27062,1,5,23,1858,5135760781,1575145538,false,48,86131091,Campeonato Brasileiro de Dota 2
776,9062,20.3379,305,161,59,495,5,0,27063,736,5,6,22376,27063,1,10,28,2396,5172505867,1577507287,true,48,1032699094,Masters  Tournament
776,6830,20.0365,253,135,42,487,7,0,19369,685,18,8,30913,19369,1,16,25,2792,5108665768,1573469108,true,48,1025744545,Asian DOTA2 Gold Occupation  Competition
775,4754,11.947,359,226,52,532,7,0,18577,705,9,5,25732,18577,1,5,25,2548,4186669300,1540510643,false,48,85367644,joinDOTA League #14
774,1071,11.7938,378,220,68,521,6,0,18957,728,36,4,16917,18957,1,5,25,2315,4511070969,1552137416,false,48,94004717,World Electronic Sports Games 2018-2019
773,14729,22.5176,405,213,57,504,5,0,21161,778,14,2,16787,21161,1,14,25,2224,5486198000,1593095059,true,48,164962869,Beyond Epic League
770,8510,29.0248,277,183,48,460,12,0,39561,721,8,8,33177,39561,1,11,26,2627,5732466366,1607321634,false,48,180012313,Moon Studio Carnival Cup
766,7493,18.7049,322,161,61,533,8,0,23097,703,32,3,16349,23097,1,12,25,2892,4380278564,1549016798,false,48,139280377,DreamLeague Season 11
764,9191,56.2301,324,176,38,670,15,0,85217,694,15,9,38572,85217,2,11,29,3624,5706226383,1605705008,false,48,898754153,IMBA!中国DOTA2职业杯S2
764,813,34.9944,213,125,50,288,11,0,31695,587,3,6,18253,31695,1,18,25,2290,5107843928,1573403442,true,48,100881709,Dotabuff Reach - Pinnacle Division
762,10232,15.9384,355,157,51,722,17,0,44909,937,3,3,24130,44909,1,8,25,2687,4165816342,1539397845,true,48,87293485,DOTA Summit 9
760,7715,21.4008,395,180,74,565,12,0,46004,772,8,4,25077,47744,1,10,25,2591,3631170863,1513804302,false,48,65674469,SL i-League Invitational Season 4
760,7659,11.0003,344,210,70,344,8,0,13262,814,20,2,9284,13262,1,6,23,1801,3781777845,1521102401,true,48,86745912,GESC: Indonesia
758,19838,25.5282,302,152,37,686,11,0,47430,802,10,8,36219,47430,1,6,27,3051,5614025235,1600070421,false,48,1105304963,IMBA!中国DOTA2职业杯
758,6887,66.348,298,205,62,453,18,0,59409,753,21,3,38033,59409,1,10,25,2662,4803969544,1559432937,false,48,86725175,Tug of War: Dire
757,18222,15.0913,344,165,36,487,13,0,32280,828,12,2,18897,32280,1,10,25,2319,4210855218,1541755835,true,48,94004717,The Kuala Lumpur Major
754,9306,31.2522,391,211,57,630,5,0,35456,731,10,5,38617,35456,3,12,26,2965,5560490202,1596996428,false,48,164685175,ESL One Thailand 2020 Online powered by Intel
754,4784,20.2789,355,205,60,423,4,0,32771,713,19,3,15652,32771,1,13,24,2128,3671161784,1515583127,false,48,129585121,ESL One Katowice 2018 powered by Intel
754,1446,22.5408,164,78,26,164,11,0,34767,533,26,10,19217,34767,1,7,23,1879,4273926095,1544962404,false,48,910236405,YouTube SIVVIT - Big Russian Show
754,1139,35.9911,133,64,9,183,7,0,22057,453,9,8,22793,22057,1,13,25,2235,5130045162,1574841739,false,48,1009928326,Asian DOTA2 Gold Occupation  Competition
753,11629,32.9052,295,128,32,514,9,0,33937,746,28,8,39577,33937,1,17,25,2789,4771780823,1558448537,true,48,382610839,"ABOY PRO GAMING LEAGUE "
752,1092,18.7962,399,214,61,554,5,0,18859,674,10,5,20356,18859,1,5,25,2479,5481870356,1592817289,false,48,96429099,LOOT.BET Asia Summer Championship
748,7961,35.2374,312,177,61,756,13,0,37793,771,24,6,31479,37793,2,9,25,3818,3671175172,1515583692,true,48,100594231,ESL One Katowice 2018 powered by Intel
746,4194,21.117,285,167,46,586,9,0,31890,683,21,5,27024,31890,1,12,25,3096,3813288345,1522689512,false,48,98730865,CZ-SK Dota 2 League Season 10
745,17381,51.746,288,133,35,496,20,0,54233,830,19,5,25818,61448,1,18,25,2849,4162379376,1539194768,true,48,84429681,DOTA Summit 9
745,9380,29.6503,299,162,52,532,5,0,37722,680,10,6,36073,37722,1,22,25,2954,3806938549,1522394206,false,48,108382060,Dota2 Asia Championships 2018
745,563,47.0921,132,81,26,265,4,0,28086,438,11,8,28869,28086,2,17,25,2571,4785908148,1558872665,false,48,324242629,"Hardstyle Minor League "
744,8844,24.6587,311,159,44,584,11,0,34647,803,18,6,24331,34647,1,14,25,2681,5051400617,1570035586,true,48,367367413,WESG TURKMENISTAN
743,6453,23.909,247,124,49,275,7,0,29448,565,9,9,20535,29448,1,11,23,1978,5188292079,1578461616,false,48,258613596,RED STAR CUP
743,1585,33.4476,310,200,57,488,9,0,45037,607,4,6,36149,45037,1,13,26,2636,5475336115,1592411948,false,48,1085113047,GamaGames - Season 4 Professional - Part 2
742,5858,41.0982,310,140,38,676,15,0,53410,825,21,5,35813,53410,2,14,25,3270,3801958647,1522092139,false,48,131706718,2017 Mars Dota 2 League
741,8014,48.9656,349,233,76,561,8,0,50354,699,15,4,23688,50354,1,11,26,2799,5474923028,1592384640,false,48,132309493,LOOT.BET Asia Summer Championship
740,12672,21.1273,280,183,44,442,20,0,44018,750,18,8,30642,44018,1,7,25,2389,4146708884,1538389049,false,48,100829013,Asia Pro League
739,2325,44.6489,234,130,36,287,9,0,25486,539,18,11,24095,25486,1,13,24,2144,4996391766,1567175336,false,48,169817688,QCF.kz
739,831,11.6038,197,88,36,376,13,0,16860,617,13,7,17332,16860,1,14,25,2585,3582907938,1511667135,false,48,100738573,Tecnolan 2015
738,14040,19.3289,344,157,31,653,19,0,44305,880,9,2,30295,44305,1,9,25,3107,4252920349,1543852632,true,48,95430068,The Bucharest Minor 2019
738,2324,11.7819,433,236,95,611,4,0,20695,740,5,11,23934,20695,2,8,25,2661,4012533935,1531941570,false,48,178032556,ProDotA Cup Series
737,12288,40.0546,258,138,46,817,10,0,50053,826,7,7,53586,50053,1,17,28,3384,5422832592,1589810478,false,48,96183976,Parimatch League Season 3
734,12553,21.215,284,135,39,391,5,0,21248,675,21,3,14579,21248,1,16,25,2278,4398277880,1549526770,true,48,103275898,VARENA赛事
733,3162,22.3931,287,157,23,354,4,0,17398,584,18,9,22580,17398,1,11,24,2122,4244066987,1543416951,false,48,423205030,"ABOY PRO GAMING LEAGUE "
732,5820,19.5321,360,224,56,688,4,0,21489,803,13,7,32737,21489,1,13,25,3008,4202995501,1541323730,false,48,452376367,gladiator-cup
731,2736,29.0409,297,177,58,522,15,0,33954,759,20,8,35159,33954,2,8,25,2789,3989888060,1530796874,false,48,113995822,Dota Summit 8
725,5125,28.495,309,181,47,525,6,0,30864,689,14,6,21143,30864,1,12,26,2694,5472128430,1592224034,false,48,323318385,IRESL/ELIGO
725,3042,25.622,319,161,42,523,5,0,24041,627,3,7,23416,24041,2,9,25,2872,4253146950,1543862532,false,48,169359249,The Bucharest Minor 2019
725,70,17.8394,268,128,31,378,6,0,21043,611,6,7,16194,21043,2,7,25,2323,2937622175,1485340256,false,48,132309493,SL i-League StarSeries S3
724,6600,24.6071,237,115,27,405,15,0,51238,665,5,10,32525,51238,1,11,25,2860,3891117294,1526363888,false,48,89871557,"MDL Changsha "
724,1925,57.5755,79,43,7,200,18,0,50950,464,10,8,22567,50950,2,26,25,3401,5074576404,1571402991,true,48,354675809,Meister Division Rookies 2020
724,706,25.3479,207,106,30,353,7,0,25978,609,11,11,20745,26709,1,13,25,2318,4184822336,1540400987,false,48,100630244,Autumn Cup
723,12944,61.8466,267,126,51,877,18,0,89073,778,17,5,66369,89073,1,22,29,3884,5435632733,1590451685,true,48,108452107,ESL One Birmingham 2020 Online powered by Intel
722,13136,23.7916,321,165,50,565,15,0,49223,823,23,5,23676,49223,2,13,25,2831,4408669474,1549799997,true,48,241519559,StarLadder ImbaTV Dota2 Minor
721,24328,31.4243,378,190,46,806,6,0,40091,825,24,5,46498,40091,1,10,29,3686,5143355263,1575629131,false,48,180012313,WePlay! Bukovel Minor 2020
721,4893,21.9046,337,200,56,599,15,0,39719,785,18,5,29300,39719,1,14,25,3006,3900280991,1526720258,false,48,117281554,"MDL Changsha "
721,1741,24.954,188,96,40,308,11,0,24795,578,8,6,25169,25674,1,9,25,2336,3575886277,1511348707,false,48,89001276,AEF Season 2
720,1652,20.5477,316,176,51,613,8,0,43672,782,22,6,27056,43672,1,13,25,2859,3930496811,1528012291,false,48,86725175,CHINA DOTA2 SUPER MAJOR
719,13210,19.1649,266,165,66,432,13,0,33676,728,12,6,20231,33676,1,25,25,2725,2720376357,1476876151,true,48,94738847,DOTA2 ACE Provisional
718,4850,26.6051,303,185,53,497,7,0,28168,662,10,3,17754,28168,2,15,25,2620,5096093842,1572696299,false,48,100881709,Dotabuff Reach - Pinnacle Division
717,5287,8.40712,273,138,41,403,6,0,14125,675,11,4,10093,14125,1,7,24,2225,3666438256,1515341440,false,48,194672667,ESL One Katowice 2018 powered by Intel
714,4778,9.15833,350,202,80,356,1,0,16955,611,1,3,11621,16955,1,6,22,1896,5291460588,1584175480,false,48,167584799,Asia Challenger league
713,27581,36.9648,266,168,34,831,15,0,53530,993,16,8,44395,53530,1,17,28,3422,5472065644,1592221373,true,48,96429099,LOOT.BET Asia Summer Championship
713,11944,37.1803,331,170,36,827,19,0,58041,787,19,9,56497,58041,2,18,25,4186,4855168593,1561120537,false,48,308200638,Meister Division 2019
713,7490,13.019,335,197,70,627,6,0,34973,784,19,3,20002,34973,1,10,25,2976,3781998272,1521113458,true,48,86822085,World Electronic Sports Games International
713,3397,12.0343,252,140,38,326,4,0,18444,567,7,7,20020,18444,1,5,24,2197,4912188921,1563539338,false,48,437252467,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
712,9876,42.6704,282,142,50,464,8,0,41312,710,12,2,24186,41312,2,11,25,2411,4791794822,1559051187,false,48,97590558,ESL One Birmingham 2019 powered by Intel
712,7720,25.7972,305,164,37,525,10,0,32636,725,9,1,15141,32636,1,16,25,2663,4239070581,1543151035,true,48,114619230,The Chongqing Major
712,4104,20.8427,301,165,42,420,16,0,38570,716,18,5,22881,38570,1,10,25,2627,3855211981,1524934545,false,48,96183976,EPICENTER XL
711,12473,20.636,269,135,38,420,13,0,24376,732,13,6,20585,24376,1,12,24,2615,2749847551,1478026008,true,48,26316691,ESL One Frankfurt 2016
710,5888,26.9028,327,153,66,639,15,0,48174,775,17,6,28740,48174,1,14,25,3357,3607198017,1512802096,false,48,185202677,2017 Mars Dota 2 League
710,1722,32.7783,240,140,57,342,16,0,46119,594,9,7,22116,46119,1,6,27,2726,5793906858,1611074342,false,48,196490133,DPC Winter 21 League (WEU) presented by DreamLeague
709,14970,22.7739,323,155,37,735,11,0,31988,838,12,4,36317,31988,1,13,25,3465,4303022022,1546169458,true,48,66598119,Singapore Esports League
709,6409,14.7037,310,172,45,475,10,0,29164,676,19,5,24835,29164,1,14,26,2739,5497398206,1593787748,false,48,137193239,AMD SAPPHIRE OGA DOTA PIT CHINA
709,6247,14.1498,319,201,69,391,8,0,20342,629,4,6,17076,20342,1,7,23,2194,5507806095,1594441020,false,48,1032918275,Masters  Tournament
709,4141,24.2313,321,160,34,710,4,0,20363,679,9,4,21850,20534,1,7,25,3229,4189806837,1540651200,false,48,164120801,Meister Division 2019
709,2486,20.383,213,142,58,384,6,0,19155,605,27,11,19880,19155,1,12,25,2462,3887412244,1526218824,false,48,89415289,ProDotA Cup Series
709,1632,12.2808,274,130,49,412,4,0,20273,617,20,7,21793,20273,1,9,25,2316,4149990975,1538565720,false,48,108382060,World Electronic Sports Games 2018-2019
708,7699,13.171,253,134,30,258,13,0,19058,648,2,5,10617,19058,1,16,22,1840,3666349184,1515338244,true,48,116985284,ESL One Katowice 2018 powered by Intel
708,2826,25.2265,335,173,42,1005,4,0,34279,820,15,4,24429,34279,2,11,25,3684,4123186912,1537193905,false,48,89269794,The Kuala Lumpur Major
708,1213,16.2095,265,185,58,435,5,0,24026,542,17,14,31917,24026,1,10,25,2831,3673016341,1515675882,false,48,102185479,World Eletronic Sports Games
707,16221,17.1259,242,156,36,653,9,0,30609,769,18,3,24089,30609,1,5,25,3274,5107743181,1573398973,false,48,47359293,Dotabuff Reach - Pinnacle Division
707,11157,25.0536,317,151,39,551,10,0,39400,701,24,8,33143,39400,1,12,25,2909,4313358273,1546615553,false,48,152962063,Winter Madness
707,2491,12.5787,157,85,60,308,16,0,20372,614,29,6,15460,25976,1,8,23,2474,1879676362,1445336516,true,48,123854991,The Summit 4
706,9984,15.4807,257,145,46,302,5,0,25241,633,14,4,11086,25241,1,19,24,2122,3718315529,1517822348,true,48,90892734,Dota2 Asia Championships 2018
704,13419,34.206,286,148,58,579,10,0,44043,770,21,6,27416,44043,1,26,25,3127,3979665820,1530288799,true,48,116881520,Dota Summit 8
704,852,32.5005,166,87,29,440,13,0,35759,593,14,11,29861,35759,2,13,25,3125,5045077754,1569687186,false,48,354798267,Esports Ukraine Dota 2 League
703,327,28.8381,231,99,29,473,6,0,16873,577,18,7,22411,16873,1,10,25,2706,3625422067,1513559053,false,48,43276219,Dota Summit 8
702,11456,37.1259,312,189,72,603,6,0,38928,649,32,5,38912,38928,1,11,26,3219,5451100289,1591157490,false,48,218497450,World E-sports Legendary League
702,8971,34.0364,279,153,47,494,7,0,20137,658,13,4,33536,20137,1,12,26,2770,5461120049,1591640717,false,48,196490133,Beyond Epic League
700,2647,35.8096,281,190,54,442,3,0,39711,626,24,5,32331,39711,2,19,25,2596,4411711216,1549883789,false,48,152896840,joinDOTA League #15
699,1797,12.2227,302,154,43,321,8,0,30445,584,11,5,14908,30445,1,9,23,2018,3321448060,1500388084,false,48,53908693,ESL India Premiership - 2017 Edition
699,690,26.5851,166,101,42,197,15,0,39219,474,32,5,22375,39219,1,14,24,2323,4676098425,1555848120,false,48,200801310,YouTube SIVVIT - Big Russian Show
697,19147,46.8845,235,117,41,598,14,0,63152,690,10,6,66577,63152,1,21,29,3761,5444690645,1590858191,false,48,164962869,ESL One Birmingham 2020 Online powered by Intel
697,19143,11.1249,310,204,55,634,7,0,37952,738,9,3,30568,37952,1,6,25,3372,4444290644,1550728779,false,48,106573901,MDL Macau
697,11294,28.3954,360,188,63,692,11,0,40410,815,22,2,23804,40410,1,10,25,3245,3760517861,1520006639,false,48,89269794,EPICENTER XL
697,10552,21.537,312,191,65,434,8,400,35228,670,12,5,26135,35229,1,9,25,2477,5470764072,1592146202,false,48,150748346,Vulkan Fight Series
697,377,23.4809,283,166,47,497,5,0,21720,660,14,5,17831,21720,1,10,25,2453,4191349439,1540724556,false,48,132851371,ESL One Hamburg 2018 powered by Intel
696,2239,21.2737,209,117,25,453,13,0,41151,589,3,3,20257,41151,1,13,25,2853,3325326817,1500561552,false,48,53908693,ESL India Premiership - 2017 Edition
695,8645,13.8081,342,201,25,502,6,0,25181,657,5,7,36660,27604,2,9,25,2946,4241749122,1543293124,false,48,148713046,VARENA赛事
695,4827,49.2475,315,163,47,614,7,0,35732,683,13,5,21521,35732,1,9,26,3046,5483407892,1592917230,false,48,94328248,Quick DotA2 Thailand League 2020 - Season 2
695,1960,35.8424,331,205,48,511,7,0,28682,627,12,5,27818,28682,1,5,25,2711,5435201827,1590430669,false,48,116881520,ESL One Birmingham 2020 Online powered by Intel
692,13153,17.4432,261,154,71,377,19,0,40291,849,9,4,23241,40291,1,15,25,2387,2995849940,1486994146,true,48,53178236,Dota 2 Asia Championships 2017
692,6100,23.8551,324,198,65,688,7,0,32449,807,23,3,33413,33375,1,9,25,3082,3607631172,1512818372,false,48,132851371,2017 Mars Dota 2 League
692,750,43.5867,221,164,42,221,12,0,31622,518,13,7,21685,31622,1,12,22,1834,5155632958,1576401271,false,48,880093059,Asian DOTA2 Gold Occupation  Competition
691,9436,73.0541,354,187,54,1071,15,0,49998,701,18,9,44561,49998,1,15,25,4255,3934970982,1528212033,false,48,168385950,ProDotA Cup Series
691,7129,7.82156,242,135,64,363,4,0,12335,673,4,2,9382,12335,1,10,22,2315,2680673019,1475310336,true,48,117281554,MarsTV Dota 2 League 2016
689,1712,61.373,79,54,7,95,6,5529,28643,409,4,13,30901,28643,1,13,23,2170,5146197412,1575789515,false,48,178177481,Asian DOTA2 Gold Occupation  Competition
689,125,25.5852,178,86,34,323,7,0,18794,502,15,5,22149,18794,3,8,25,2646,4272141288,1544881865,false,48,427280655,Meister Division 2019
688,16170,29.3379,255,164,59,327,10,0,26838,695,13,6,19446,26838,1,13,24,2211,3888316319,1526245368,true,48,173652534,ProDotA Cup Series
688,4207,13.0025,325,194,59,361,6,60,18681,607,23,5,25186,18681,1,12,22,2049,5490003793,1593331248,false,48,137193239,Beyond Epic League
688,3713,15.0252,398,266,78,549,1,0,14455,642,10,5,26130,14455,1,6,25,2646,5594962873,1598950836,false,48,97590558,OMEGA League
687,1228,9.87957,292,158,49,314,8,0,19876,620,24,7,17238,19876,1,6,22,1927,3549168535,1510089003,false,48,97658618,DreamLeague season 8
687,1049,20.0999,243,144,30,445,12,0,17410,611,6,7,23905,17410,1,4,25,2746,4187381926,1540555334,false,48,872764117,Meister Division 2019
686,13653,28.4102,283,144,70,550,17,0,51327,747,17,9,52276,51327,1,17,25,3452,3909907640,1527102058,false,48,117281554,ESL One Birmingham 2018 powered by Intel
686,3813,20.5282,271,156,47,414,8,0,22174,632,7,4,14636,22174,1,11,25,2489,3565608731,1510859982,false,48,315657960,2017 Mars Dota 2 League
686,1794,54.126,129,61,7,188,9,0,30804,420,20,7,18494,30855,1,18,25,2492,5081011256,1571761064,false,48,115106525,QUICK DotA2 Thailand League
685,14517,33.2665,229,118,39,387,9,0,31062,590,8,8,23161,31062,2,8,26,2712,5231168931,1581086347,true,48,355191794,Turkmenistan National League
685,7501,13.3598,260,145,46,353,5,0,24855,578,10,4,19750,24855,1,13,25,2548,4208114818,1541595293,true,48,152896840,joinDOTA League #14
685,2065,34.5318,307,175,45,530,6,0,40617,626,9,5,34957,40617,2,9,26,2909,5474567031,1592359798,false,48,319495561,BTS Dota 2 Online
683,1291,33.5438,184,93,31,546,14,0,39088,716,15,6,33822,39088,2,24,25,2873,4237122575,1543069975,false,48,321563730,Meister Division 2019
682,12399,14.1293,312,192,76,556,5,0,23844,812,23,5,21513,23844,1,12,25,2673,3657984800,1514976584,true,48,134683396,PGL BUCHAREST MAJOR 2018
682,4588,29.4742,211,115,35,360,11,0,19110,589,18,8,23558,19110,1,10,24,2495,5468436312,1592042434,false,48,172739956,ROG Community Cup Season 2
682,2870,8.71492,305,190,72,315,6,0,14541,651,5,6,15824,14541,1,2,21,2099,2764801798,1478609382,false,48,139280377,DOTA2 ACE Provisional
682,860,15.806,230,120,47,381,5,0,15705,537,11,6,21258,15705,1,15,24,2672,2653181338,1474200969,false,48,157612052,DafaeSports Indonesia Series Presented by Eternal Gaming
681,14292,40.1987,253,156,50,533,7,0,30138,608,8,7,40475,30138,3,16,28,3486,5465474477,1591882943,true,48,231450441,IRESL/ELIGO
681,13352,31.7972,283,132,61,399,8,0,32205,659,28,7,29479,32205,1,18,25,2590,5504457641,1594217350,false,48,134432641,Hot Price Season 4
681,2537,14.1797,319,163,48,397,4,0,17873,705,24,5,18997,17873,1,11,23,2175,2914725479,1484387687,false,48,211284773,Dota 2 Asia Championships 2017
679,1403,14.3548,262,128,47,394,6,0,22354,558,18,7,23892,22354,1,11,25,2433,3701778950,1517036542,false,48,163805195,Dota2 Asia Championships 2018
678,16417,27.8105,260,143,46,443,9,0,28793,709,15,4,21990,28793,1,16,25,2613,4344575261,1547888554,true,48,376376587,The Chongqing Major
678,2015,10.8126,333,180,58,562,13,0,38534,740,19,8,26037,38534,1,6,25,2830,3928688563,1527939033,false,48,117281554,CHINA DOTA2 SUPER MAJOR
677,18138,20.9055,321,205,68,686,10,0,49483,796,22,4,28916,49483,1,14,28,3074,5420415314,1589710573,true,48,96183976,Global Infection Cup
676,13538,27.0492,239,130,47,469,17,0,53162,724,15,7,28340,53162,1,11,27,2977,5146572397,1575806663,true,48,381858381,YouTube SIVVIT - Big Russian Show
676,6147,28.0787,306,161,44,840,9,0,26655,831,7,6,35173,31418,2,15,25,3595,4163137950,1539251729,false,48,254710104,Asia Pro League
676,1567,10.6804,365,222,77,402,2,0,17825,690,14,4,15482,17825,1,5,23,2037,3005942191,1487431865,false,48,53178236,D2CL
675,3211,63.8352,243,158,45,591,10,80,58817,616,13,10,49117,58817,2,21,30,3973,5418032693,1589615148,false,48,110837826,World E-sports Legendary League
674,2557,19.0816,306,206,76,419,7,0,19634,606,38,6,19977,19634,1,8,25,2465,3634764783,1513961099,false,48,62533910,SL i-League Invitational Season 4
672,1323,18.7146,326,192,65,326,3,0,23722,558,2,8,23234,23722,1,9,22,1875,5196212178,1578972798,false,48,188706189,RED STAR CUP
672,462,34.034,316,212,54,417,3,0,30479,618,6,3,21404,30491,1,11,23,2178,5473039699,1592272554,false,48,319495561,BTS Dota 2 Online
671,15428,31.6819,358,184,59,591,5,0,32928,742,7,3,20020,32928,1,11,26,2793,5424817213,1589907331,true,48,113995822,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
670,575,37.1137,295,172,44,654,10,0,34933,714,35,7,31160,34933,2,13,25,3436,4187903012,1540571606,false,48,86745912,ESL One Hamburg 2018 powered by Intel
669,17834,18.958,334,198,62,700,13,0,33558,818,29,3,32475,33558,2,10,25,3380,3698141876,1516865203,false,48,132851371,ESL One Genting 2018
669,12678,21.9035,286,157,55,644,8,0,41883,749,32,1,22579,41883,1,16,25,3221,3201299575,1495630887,true,48,101495620,Uprise Champions Cup: Special
669,11439,20.6494,292,155,53,416,12,0,32338,721,18,7,23251,32338,1,12,24,2291,3304113120,1499648827,true,48,94004717,The Final Match 2017
669,1535,20.7601,220,127,33,552,7,400,26586,743,7,6,25190,26586,2,15,25,2904,3846224956,1524419571,false,48,62533910,ESL One Birmingham 2018 powered by Intel
669,1243,17.297,240,150,72,369,6,0,20521,496,21,6,18950,20521,1,11,25,2550,3465827554,1506358884,false,48,113995822,AMD SAPPHIRE Dota PIT
668,6298,20.8725,309,156,35,522,10,0,23832,748,4,5,27135,23832,1,4,25,2681,4272375977,1544888798,false,48,382497023,Meister Division 2019
668,6169,22.5621,193,115,30,332,10,0,27403,603,11,10,26098,27403,1,16,25,2453,3792771961,1521641618,true,48,26316691,2017 Mars Dota 2 League
668,2607,18.5529,309,201,78,330,8,0,27426,588,12,3,12584,27426,1,7,23,2049,3652365180,1514720224,false,48,137193239,H-CUP(好汉杯）
