xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
819,748,0,307,192,77,325,14,125,35680,704,11,4,12667,35680,1,18,24,1947,5096567758,1572714096,true,34,90568397,Dotabuff Reach - Pinnacle Division
819,0,55.958,330,203,72,537,12,250,64670,708,2,6,22371,64670,1,7,29,3225,5839493581,1613494203,true,34,861969551,DIGI CUP MONTHLY
817,0,15.7871,208,139,40,296,11,565,25139,695,11,6,15642,25139,1,11,25,2210,5107904078,1573406440,true,34,79565228,Dotabuff Reach - Pinnacle Division
816,414,108.299,250,154,61,394,31,0,95705,783,18,2,13311,95705,1,12,25,2916,4390860798,1549301815,true,34,223382342,Dota 4 You Cup Season 3
816,0,14.8495,267,164,58,445,20,735,55322,669,19,8,17788,55322,2,7,25,2954,4235024772,1542981732,false,34,376766983,Meister Division 2019
810,68,88.779,273,153,64,424,15,0,61527,614,1,5,12158,61527,1,21,25,3244,5115690815,1573928809,false,34,218132721,Bautumn Major
809,30,3.00977,215,137,58,265,18,1590,62899,597,12,8,17976,62899,1,22,25,2320,5031714250,1568986276,true,34,417810937,E-SPORT LEAGUE-DICKYGAMING
809,0,0,256,173,71,402,11,125,64081,654,9,8,23596,64081,2,8,25,2776,4961486192,1565540252,false,34,453643640,YouTube SIVVIT - Big Russian Show
807,86,53.7494,315,173,64,421,10,0,48193,758,4,6,18674,48193,2,13,25,2570,5096684761,1572719496,true,34,101639280,Dotabuff Reach - Pinnacle Division
806,0,69.2428,291,196,70,484,18,80,55234,725,11,3,10618,55234,2,25,25,3372,4860832409,1561325698,true,34,382592253,COPA MASGAMERS 2019
803,9,0,240,131,45,413,13,0,63690,645,13,4,13278,63690,1,5,27,2674,5864021414,1614694997,false,34,856688003,Кубок TMeSF
800,60,11.6084,276,144,38,335,16,200,66632,722,16,1,10856,66632,1,20,25,2356,4152961039,1538724160,true,34,474608936,TNG League 1
799,61,22.743,399,200,52,621,4,250,49020,761,2,2,10926,49020,1,21,28,2530,5256580811,1582434622,true,34,139460025,Hainan Master Spring Invitational
798,137,0,222,162,59,228,15,1355,40407,656,13,4,14482,40407,1,16,24,1886,4769765990,1558378757,true,34,417810937,"Hardstyle Minor League "
795,0,83.5393,317,187,54,425,24,0,68867,704,9,9,20301,68867,1,12,25,3076,5044966456,1569683307,true,34,126727546,Esports Ukraine Dota 2 League
794,112,14.6498,279,195,77,403,10,0,26488,752,5,5,10941,26488,1,15,25,2459,4860122787,1561298569,true,34,215105401,Meister Division 2019
794,92,0,297,201,91,306,8,0,24754,645,8,5,17310,24754,1,13,23,1942,5860181609,1614496498,true,34,100659811,WCAA Spring Festival cup
792,583,0,323,203,68,384,16,0,42647,746,8,2,6048,42647,1,11,25,2111,4740830327,1557560298,true,34,254049656,VARENA赛事
792,32,27.7941,269,191,63,415,17,580,47758,667,20,9,18063,47758,1,10,25,2877,5107953348,1573409078,false,34,853939645,Dotabuff Reach - Pinnacle Division
790,0,28.294,292,162,58,357,15,355,67039,704,8,3,16287,67039,1,14,25,2482,4315916840,1546712157,true,34,155362657,E-SPORT LEAGUE-DICKYGAMING
790,0,5.28467,238,141,66,315,19,0,62450,724,12,10,26261,62450,2,13,25,2674,4919183642,1563819476,true,34,144440005,"NIMA Tournaments "
787,383,14.772,267,169,51,587,14,0,100050,753,7,4,21392,100050,1,23,29,3442,5235223185,1581278755,true,34,91942719,Dotabuff Reach - Pinnacle Division
787,0,3.91269,215,137,35,291,12,250,46685,590,6,9,15982,46685,1,12,25,2432,4539169188,1552750800,true,34,297163456,E-SPORT LEAGUE-DICKYGAMING
783,163,44.1089,243,146,53,363,6,0,40689,679,11,5,17375,40689,1,21,25,2614,4961225583,1565532864,true,34,453643640,YouTube SIVVIT - Big Russian Show
783,124,3.57833,264,146,59,331,7,715,53733,562,11,7,16240,53733,1,15,25,2425,5231690681,1581110310,true,34,106667692,ESL One Los Angeles 2020 powered by Intel
783,26,3.6123,347,202,84,424,8,435,36508,737,3,1,5221,36508,1,13,25,2081,4346925546,1547959699,true,34,154715080,The Chongqing Major
783,0,0,245,140,67,334,10,100,57207,625,0,4,13909,57207,1,19,25,2368,5473520195,1592304024,false,34,1004229172,IRESL/ELIGO
782,75,0,226,183,70,229,18,125,41085,687,14,5,8692,41085,1,7,23,1830,4345016572,1547899437,true,34,375831689,Meister Division 2019
780,151,36.9582,387,199,57,525,13,630,56163,750,16,4,13926,56163,1,7,25,2688,4363696545,1548513307,false,34,392565237,Indonesian FlaroxSIS League (IFL)
777,212,2.77581,268,175,75,381,13,0,44852,619,0,6,15127,44852,1,4,27,2504,5220639878,1580528666,true,34,298103127,Masters  Tournament
776,110,0,200,123,63,315,16,2160,72010,594,3,5,23734,72010,2,9,25,2795,3130387412,1492739955,false,34,94036444,Dota 2 Challenge Mexico
776,80,0,338,212,80,343,9,165,43204,677,4,1,8299,43204,1,11,23,1891,5298937105,1584514657,true,34,358102129,"Thailand Celestial Cup "
773,83,0,251,185,53,278,9,45,41939,618,5,4,10500,41939,1,2,24,1974,5008653719,1567771647,false,34,113846851,Reshuffle Madness 2019
771,0,0,251,172,54,330,22,990,79280,623,9,4,18573,79280,1,17,25,2832,5020393221,1568377251,true,34,253909209,Meister Division Semi Pro 2020
769,52,17.0579,327,181,63,390,11,248,26244,735,25,1,4801,26244,1,6,25,2191,4125755889,1537341999,true,34,164532005,The Kuala Lumpur Major
769,0,41.6077,271,207,73,500,11,125,72657,660,5,7,15368,72657,1,4,25,3128,5069085330,1571053372,false,34,137129583,威客黎明之战
767,0,17.7055,272,177,88,454,7,510,48274,587,21,10,26306,48274,2,7,25,3637,5130447688,1574859278,false,34,998096014,ASIA CHALLENGER LEAGUE
766,26,33.0105,324,157,34,478,11,0,41579,653,4,7,13667,41579,1,12,25,2623,4214405273,1541924480,true,34,196626428,Meister Division 2019
763,0,30.7718,257,153,39,502,19,115,59897,829,12,8,20286,59897,2,10,25,3014,4946111651,1564900223,false,34,360648679,"Myanmar Electronic Sport League (MESL) "
762,80,32.5109,310,180,74,391,6,80,34482,672,9,4,10733,34482,1,20,25,2256,5472253660,1592228625,true,34,1004229172,IRESL/ELIGO
761,17,9.96563,299,204,65,398,17,0,54230,758,9,3,12960,54230,1,15,25,2398,3858449839,1525091404,true,34,106863163,EPICENTER XL
759,1103,11.647,288,202,69,514,11,350,51939,773,12,4,23917,51939,1,17,28,2937,5143569196,1575638567,true,34,105248644,WePlay! Bukovel Minor 2020
759,71,12.4424,217,123,48,400,18,158,32547,708,19,7,13739,48436,1,12,25,2595,2455797294,1466668426,true,34,123748396,ESL India Premiership - Season One
759,51,0,232,121,53,345,13,0,63887,550,7,7,20369,63887,1,18,25,2779,3261206395,1497921854,false,34,36343070,ProDotA Cup Series by Azubu.tv
759,0,0,301,183,59,365,11,0,43817,663,11,3,16498,43817,1,14,25,2205,4762464347,1558183393,true,34,179266369,Bishkek Stars League #8
758,196,70.8957,247,155,72,523,19,250,84817,693,7,7,19316,84817,1,23,30,3302,5194132804,1578830704,true,34,400078101,YouTube SIVVIT - Big Russian Show
758,38,0,290,184,55,306,16,150,42021,675,16,2,7270,42021,1,6,23,1948,4664025911,1555568418,true,34,254049656,rainbow cup
758,36,4.08013,306,164,67,538,10,141,40724,669,5,6,11026,40724,2,5,25,2841,3721008860,1517958020,false,34,131706718,Dota2 Asia Championships 2018
756,113,3.71245,259,150,65,363,15,250,38783,640,6,7,15383,38783,1,3,26,2492,5223409988,1580655982,false,34,931924660,YouTube SIVVIT - Big Russian Show
756,0,33.6145,240,159,68,290,10,125,47576,591,4,5,11370,47576,2,7,25,2281,5773381871,1609860030,false,34,336552692,DPC Winter 21 Qualifier (CIS) presented by ESL One
755,0,3.51138,336,216,72,461,11,175,59407,758,12,3,8685,59407,1,14,25,2281,5255018309,1582362728,true,34,139460025,Hainan Master Spring Invitational
752,0,38.8657,407,231,79,413,5,430,34160,675,5,2,12343,34160,1,18,23,1920,5033436787,1569069605,true,34,331999484,Play Fun with Ligagame
751,0,7.81714,291,184,74,475,10,100,47613,604,2,7,17283,47613,2,13,25,3159,4190168861,1540663541,false,34,120613892,Autumn Cup
750,54,5.41758,246,161,60,407,17,0,42576,635,14,6,12926,42576,1,17,25,2976,4127418705,1537434237,true,34,86793739,The Kuala Lumpur Major
750,50,16.4895,330,184,60,464,8,160,58282,664,9,6,12525,58282,1,15,25,2540,5080554066,1571742043,false,34,292921272,ESL One Hamburg 2019 powered by Intel
750,23,32.9457,293,149,34,343,13,39,47009,649,15,3,16436,47009,1,8,25,2200,3605162043,1512711394,true,34,184950344,2017 Mars Dota 2 League
749,883,64.7503,264,178,80,511,18,125,69077,768,1,6,28760,69077,2,15,30,3601,5184787789,1578231298,true,34,203980597,ASIA CHALLENGER LEAGUE
749,791,24.5136,292,190,88,380,15,240,54055,691,5,7,19745,54055,1,20,26,2402,5476770645,1592500514,true,34,178633570,IRESL/ELIGO
749,327,64.7085,330,193,85,946,15,595,91730,814,4,9,36689,91730,3,7,25,4511,5050232122,1569971100,true,34,911671153,Movistar Liga Pro Gaming Season 1
749,0,97.2578,190,125,34,398,19,125,85006,664,15,11,35584,85006,2,22,25,3764,4817760804,1559848798,false,34,491746727,"Hardstyle Minor League "
748,65,15.4861,349,207,61,447,7,245,22618,728,2,2,5862,22649,1,9,25,2293,4966640775,1565787712,true,34,250114507,Loot.bet/dota Season 1
748,0,10.3018,281,181,73,430,12,125,38304,693,7,6,13216,38304,2,15,25,2403,5117252833,1574014498,true,34,136724200,YouTube SIVVIT - Big Russian Show
748,0,5.71856,267,168,69,386,18,800,64507,677,10,3,15538,64507,1,19,25,2546,4332384644,1547400343,true,34,103276805,Meister Division 2019
748,0,4.51465,311,188,85,458,10,375,51906,653,8,5,12845,51906,2,6,25,2637,5096904299,1572732996,false,34,59463394,Dotabuff Reach - Pinnacle Division
747,0,73.5188,264,165,76,734,31,375,117988,831,9,10,46415,117988,1,15,30,4047,5407604736,1589112432,true,34,1055256629,YouTube SIVVIT - Middle tournament
745,0,0.936523,242,152,52,301,10,0,29889,628,2,4,14584,29889,1,8,25,2545,5067770437,1570972829,false,34,903802439,YouTube SIVVIT - Big Russian Show
744,79,22.5073,285,165,71,533,18,0,119455,736,1,6,21972,119455,2,18,25,3097,5098717078,1572839390,true,34,874498335,Dotabuff Reach - Pinnacle Division
744,0,22.7728,339,198,52,542,9,0,85948,671,7,5,15105,85948,2,8,25,2928,4953908385,1565234634,false,34,426764440,Destiny Cup
742,38,17.1013,195,100,45,324,22,665,53229,645,20,6,26962,53229,1,29,25,2893,4251065375,1543758424,true,34,109574493,APAC 2018 - Indonesia Qualifier
742,17,24.6818,229,123,39,415,14,342,78811,700,8,5,18543,78811,2,15,25,2634,3676673244,1515844969,false,34,104758571,World Eletronic Sports Games
742,0,12.9431,197,100,37,293,24,0,66125,657,17,10,29176,66125,1,18,25,3096,4885152002,1562329989,false,34,338484579,Meister Division 2019
741,91,11.7715,304,175,50,429,14,276,42461,735,1,4,9834,42461,2,17,25,2542,4149888034,1538561287,true,34,376376587,World Electronic Sports Games 2018-2019
741,0,8.99731,353,212,74,405,7,525,35087,658,10,3,11295,35087,1,15,23,2068,5434516163,1590406226,true,34,1062882100,Global Infection Cup
741,0,0,286,202,92,344,6,0,64475,622,5,1,15569,64475,1,3,23,1977,5307898862,1584894801,false,34,194213780,YouTube SIVVIT - Big Russian Show
740,217,0,214,149,41,218,27,305,49487,721,7,2,6951,49787,1,15,23,1863,4234828126,1542975943,true,34,184193282,Meister Division 2019
739,113,0,234,144,70,301,15,0,29997,628,7,4,11983,46198,1,11,23,2270,2509888363,1468747389,false,34,354959702,DafaeSports Indonesia Series Presented by Eternal Gaming
738,0,5.41758,257,127,39,452,12,125,54220,735,19,4,15563,54220,1,10,25,2620,4262448841,1544353835,true,34,113457795,Convictus Dota Pro Series
737,746,2.70879,205,116,44,308,18,0,32977,636,16,5,12130,32977,1,13,25,2521,4367505646,1548610439,true,34,136513564,Volgograd Dota 2 League
737,26,32.3435,229,109,32,293,11,445,44402,630,15,4,13201,44712,2,19,25,2352,5037220576,1569248985,true,34,298683250,Reshuffle Madness 2019
734,45,21.2056,345,211,76,440,11,605,41594,676,2,5,16568,41594,1,24,26,2535,5473613852,1592308304,false,34,1004229172,IRESL/ELIGO
734,0,0,339,217,61,492,9,792,44000,694,6,4,15264,44000,1,13,25,2733,4192131869,1540753422,false,34,120613892,Autumn Cup
733,786,9.46558,336,213,83,590,11,145,46008,806,3,4,11421,46008,1,11,25,2680,5087877185,1572180143,true,34,412849240,YouTube SIVVIT - Big Russian Show
733,130,3.31074,307,178,63,421,9,0,49444,649,9,4,16145,49444,1,10,25,2513,5056482877,1570313707,false,34,157131337,Phantom League 2da Edición
732,248,38.1628,272,146,49,394,13,435,34655,597,5,6,14886,34655,1,18,25,2863,4971762994,1566043219,true,34,86700461,The International 2019
732,0,43.749,261,159,38,365,7,210,54426,592,18,3,9307,54426,2,15,25,2510,4537803764,1552736169,false,34,109754337,GGWP.OZ
731,0,0,201,144,64,229,15,0,32758,600,20,4,9344,32758,1,11,22,2164,2710045006,1476465588,true,34,250114507,The Summit 5
730,109,0,340,182,63,411,8,500,59484,682,7,2,9945,59484,1,12,24,2089,4983397603,1566606527,true,34,59463394,COPA MASGAMERS 2019
730,0,83.1442,365,213,83,599,3,0,35765,686,12,5,15423,35765,1,13,25,3205,5026881061,1568707940,false,34,207769225,Blue Dota冠军赛
730,0,0,190,124,49,279,20,32,64630,646,2,7,20908,65297,1,14,25,2672,2653181338,1474200969,true,34,331881905,DafaeSports Indonesia Series Presented by Eternal Gaming
727,45,60.7063,333,181,64,448,12,375,38989,748,5,4,11287,38989,1,23,25,2448,5045079409,1569687271,true,34,135513291,Phantom League 2da Edición
725,862,8.02738,326,216,66,430,11,0,40678,658,9,6,19124,40678,1,13,26,2444,5188180975,1578451001,true,34,367017690,RED STAR CUP
725,22,26.7235,322,199,80,500,12,230,70879,746,13,3,9466,70879,1,16,25,2591,5098421129,1572812653,true,34,236556669,Dotabuff Reach - Pinnacle Division
725,0,0,244,140,54,328,8,125,42196,614,14,4,11021,42196,1,19,24,2261,5074555343,1571402176,true,34,396857604,Meister Division Rookies 2020
724,80,0,279,184,66,316,17,125,53744,732,6,4,10974,53744,1,13,23,2030,4480202306,1551508327,true,34,142536387,"Sin Esports "
724,0,57.9209,254,136,41,668,13,221,69466,646,17,7,25793,69466,1,17,25,3768,3640302701,1514194490,true,34,136477860,ProDotA Cup Series
723,44,6.21961,247,161,55,403,12,0,46098,633,8,6,19578,46098,1,11,25,2657,3647795308,1514528737,false,34,369751488,H-CUP(好汉杯）
723,43,92.4633,348,187,63,488,9,820,59668,577,8,4,14852,59668,1,25,25,3318,4532198916,1552614018,false,34,121181186,joinDOTA League #15
723,0,6.9228,219,162,70,332,13,0,56339,595,3,8,16263,56339,1,10,27,2844,5134843572,1575110686,false,34,1032889954,ASIA CHALLENGER LEAGUE
723,0,4.04712,307,168,58,377,11,1115,44009,683,5,4,11984,44009,1,12,24,2107,4942008993,1564743564,false,34,835678609,Stars Championship Compeition
721,315,1.13721,281,157,39,383,8,0,33474,649,1,6,12751,33474,1,14,25,2386,5582732983,1598269303,true,34,374613897,Asia Challenger league
721,0,22.6923,387,198,73,724,19,0,81242,716,9,7,16449,81436,2,19,25,3501,5084814567,1572014252,false,34,120613892,ESL One Hamburg 2019 powered by Intel
721,0,0,187,105,31,222,12,100,44769,551,13,9,21068,44769,1,9,25,2253,4209360798,1541670536,false,34,341782435,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
720,0,80.7503,195,115,28,383,20,0,83829,625,12,12,31363,83829,1,30,25,3526,5027153673,1568721682,true,34,339575621,E-SPORT LEAGUE-DICKYGAMING
720,0,12.5762,321,189,74,610,8,0,34227,710,8,5,14176,34227,1,6,27,2876,5864018413,1614694904,false,34,172604823,Кубок TMeSF
720,0,7.02393,287,152,40,406,7,125,60254,565,14,6,18774,60254,1,8,25,2365,5228505923,1580938854,false,34,155001445,Campeonato Brasileiro de Dota 2
719,74,13.5463,262,143,45,303,10,0,29754,605,11,2,7642,29844,1,13,24,2188,3564274171,1510801264,true,34,86738694,2017 Mars Dota 2 League
718,20,48.733,242,144,50,381,10,876,55648,560,15,7,18663,55648,3,5,25,2950,3674450456,1515751849,false,34,181716137,PGL BUCHAREST MAJOR 2018
718,0,0,347,175,77,413,13,125,57406,559,10,7,17167,57406,2,3,26,2627,5163847152,1576948201,false,34,911671153,Aorus League Dota 2 Regionals - Christmas Edition
715,486,22.9092,285,159,41,458,18,432,56986,702,22,4,15380,56986,1,10,25,3081,3893314987,1526448956,true,34,113457795,"MDL Changsha "
715,137,1.53857,220,146,59,225,19,250,30444,692,4,2,9626,36314,2,16,20,1912,1905881857,1446333773,true,34,205143472,The Battle Fury 2015
715,0,36.5911,276,149,53,369,11,125,39090,480,10,7,19656,39090,1,16,26,3357,5394376080,1588514824,false,34,202128398,E-SPORT LEAGUE-DICKYGAMING
715,0,0,188,114,45,205,11,0,46299,549,3,12,19669,46299,1,5,24,2111,4218051899,1542119302,false,34,417810937,E-SPORT LEAGUE-DICKYGAMING
714,0,5.01709,217,148,48,278,10,125,61763,578,17,6,13148,61763,1,13,24,2199,4592795190,1553964719,false,34,199263645,MT League
714,0,0,193,114,24,225,14,0,32218,522,3,5,15477,32218,1,12,23,2097,5108241521,1573431826,true,34,330555371,Dotabuff Reach - Pinnacle Division
713,578,20.3025,254,150,53,331,17,678,26846,656,23,5,21710,43306,2,9,24,2612,2349231942,1462714761,true,34,86840554,The Summit 5
713,39,16.8576,319,182,74,487,10,0,77239,685,4,2,8436,77239,1,1,26,3115,5150392752,1576066986,false,34,137129583,WESG 2019-2020 Online Qualifiers
713,38,72.964,275,173,51,459,15,0,83678,567,6,4,12588,83678,2,25,25,4161,4765815824,1558267770,true,34,162209250,MT League
713,28,8.20161,199,99,24,511,12,460,64281,685,7,4,21968,64281,1,11,26,3102,5854006598,1614182485,false,34,160805981,DIGI CUP MONTHLY
712,46,24.1492,250,156,60,326,6,0,53809,651,6,10,21295,53809,1,14,25,2420,4946963075,1564925482,false,34,211807663,YouTube SIVVIT - Big Russian Show
711,676,108.94,254,150,59,487,13,0,119108,712,23,6,24858,119108,1,20,25,3643,4991881546,1566970556,true,34,909640667,Destiny Cup
711,64,28.5305,245,110,36,391,13,0,66350,638,8,8,22458,66350,1,20,25,2758,3568608861,1511001270,true,34,376322350,ProDotA Cup Series
709,614,33.5475,306,170,67,509,17,397,40952,786,8,4,13092,40952,1,13,25,2706,3733732454,1518606959,true,34,94281932,DreamLeague season 8
708,501,0,155,90,32,162,13,370,38931,521,10,4,13275,38931,1,13,23,1962,4570702155,1553440714,true,34,847266333,YouTube SIVVIT - Big Russian Show
708,0,0,220,157,47,220,8,175,32148,532,15,8,12245,32148,1,15,23,1972,4995696384,1567151867,true,34,235002246,ASIA CHALLENGER LEAGUE
706,0,12.5749,220,147,51,322,10,0,52530,581,6,9,22732,52530,2,11,25,2638,4786475481,1558881803,false,34,373488044,TNG League 1
705,43,0.90293,241,161,65,429,13,20,43051,591,13,4,15046,43051,2,5,26,2914,5166037813,1577090305,false,34,1014667163,Asian DOTA2 Gold Occupation  Competition
705,0,95.4553,346,198,99,618,24,125,71355,848,5,5,17576,71355,2,12,25,3237,4916608111,1563715294,false,34,412662664,YouTube SIVVIT - Big Russian Show
704,0,5.31772,325,207,64,477,12,0,53828,684,17,8,18096,53828,2,7,25,2724,5045807803,1569735419,false,34,373520478,Yabobet Asia Communication League S2
703,122,99.8014,285,174,74,410,11,0,64737,624,2,5,21355,64737,1,9,25,2788,3997139769,1531147571,false,34,86738694,Dota Summit 8
703,78,89.536,194,136,48,408,14,1100,56014,670,24,11,30196,56014,2,27,25,3551,4912505729,1563548556,true,34,148789713,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
703,39,0,209,155,59,231,13,710,62024,674,8,10,18361,62024,2,29,23,2067,4913086833,1563574168,true,34,417810937,"ABOY PRO GAMING LEAGUE "
703,0,23.6472,271,200,69,391,13,0,56134,667,2,6,13622,56134,1,2,25,2503,4199459660,1541161801,false,34,292921272,DreamLeague Season 10
702,256,47.26,220,94,41,512,26,0,105257,724,9,9,29769,105257,1,14,25,3681,3667119344,1515377687,false,34,396380214,ESL One Katowice 2018 powered by Intel
701,94,4.68262,325,195,59,423,9,0,32403,706,9,3,8502,32403,1,6,24,2269,5745740834,1608207384,true,34,373520478,虎牙DOTA2冬季邀请赛
701,65,78.2047,220,146,57,393,14,0,81657,694,6,5,20988,81657,1,20,25,3152,4855321620,1561124187,true,34,440259248,Meister Division 2019
701,57,15.9003,275,187,70,576,8,245,105359,678,1,8,17121,105359,1,18,25,3485,5008955477,1567780881,false,34,105818981,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
701,0,27.2247,246,123,38,541,10,80,48187,683,4,5,20379,48187,2,27,25,3139,3797009380,1521871148,true,34,136477860,EPICENTER XL
700,26,18.3362,290,172,59,399,9,425,71959,662,6,4,11410,71959,1,21,24,2299,4675928718,1555845377,true,34,179266369,Bishkek Stars League #8
700,0,46.8944,321,231,81,650,21,145,63168,770,6,2,14519,63168,1,13,30,3797,5839744914,1613504146,true,34,197323444,DIGI CUP MONTHLY
699,230,0,248,143,49,326,13,0,41629,638,11,4,12007,41629,1,9,25,2466,3065229932,1489933534,true,34,205813150,Masters Manila 2017
699,60,22.4094,267,150,46,572,13,0,81325,674,2,8,30456,81325,2,16,25,3620,3636763898,1514043866,false,34,113995822,SL i-League Invitational Season 4
699,36,30.4037,185,95,30,278,3,0,16653,520,5,11,16468,16653,1,13,26,2574,5415897277,1589514490,true,34,121201170,Masters  Tournament
699,0,65.1296,290,170,82,493,7,270,55163,554,7,6,19329,55163,2,12,26,3330,5395918069,1588583894,false,34,313011437,Oceanic Esports Dota League
699,0,53.248,297,155,37,383,12,315,45282,626,10,5,16418,45282,2,10,25,2525,4453549139,1550933832,false,34,946772602,Iran Dota2 League – S5
698,155,11.0023,349,222,80,494,9,415,50339,776,9,3,10071,50339,1,9,25,2828,4863398549,1561448662,true,34,880960473,redrain cup
698,93,30.3701,222,125,43,379,18,1535,43893,682,21,9,26705,75064,2,13,25,2789,2365660179,1463329726,true,34,153836240,The Battle Fury 2015
697,0,22.1041,305,197,72,632,3,5,88703,684,5,9,25891,89189,2,6,27,3345,5149329820,1575987267,false,34,988369588,QUICK DotA2 Thailand League
