xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
780,2665,47.7117,332,189,71,610,15,2780,48887,666,21,7,37715,48887,1,16,25,3147,3465327787,1506343094,false,36,237201026,ProDotA Cup by Azubu
779,2350,12.7149,317,158,76,414,9,1762,27533,620,11,6,31285,27533,1,10,26,2318,5288658151,1584029269,false,36,26316691,SIGUL PRO LEAGUE
776,468,9.17531,268,165,50,366,8,3115,21608,640,11,4,25766,21608,1,11,25,2386,5582732983,1598269303,false,36,998096014,Asia Challenger league
774,1709,13.3665,225,176,57,278,12,2465,28846,630,15,5,20064,28846,1,9,25,2242,4781372586,1558761630,true,36,113874152,redrain cup
774,1016,12.1577,372,256,103,444,10,1356,22045,602,11,4,16872,22045,1,3,25,2379,3473389113,1506717176,false,36,87586992,Perfect World Masters
772,402,10.6914,266,144,49,343,10,3583,25978,574,12,3,20243,25978,1,5,25,2143,3525348758,1509098734,false,36,149486894,ESL One Hamburg 2017
770,1381,8.10493,273,192,76,303,11,1850,22975,597,2,6,22198,22975,1,12,24,2052,5491439031,1593419876,false,36,925422244,Asia Challenger league
769,1177,9.48574,190,130,65,240,7,2791,27079,524,16,7,30461,27079,1,19,25,2209,5157048019,1576491832,true,36,1014667163,Asian DOTA2 Gold Occupation  Competition
760,7807,19.4767,293,172,72,681,18,5541,61683,784,24,4,56934,61729,2,12,25,3513,3424754968,1504548967,true,36,121769650,WellPlay Invitational by VitalBet
759,2430,38.6656,308,214,81,660,30,6339,84887,749,26,6,39318,84887,1,18,25,3789,3623335987,1513481384,true,36,173916069,Polupro ladder league season 1
758,3135,8.42305,310,248,116,651,8,16119,50087,622,2,5,44877,50087,1,10,30,3749,5184545476,1578221731,true,36,150588364,ASIA CHALLENGER LEAGUE
756,3523,13.6961,277,161,64,376,13,11008,38700,657,20,2,22923,38700,1,8,25,2578,4971457523,1566031542,true,36,106573901,The International 2019
753,2229,31.9545,158,83,30,270,11,13033,42376,534,18,11,38980,42376,2,11,25,2751,4276046111,1545066648,false,36,202128398,E-SPORT LEAGUE-DICKYGAMING
752,550,9.37556,271,155,48,292,4,407,20735,488,6,10,31165,20735,1,4,24,2148,5213178209,1580101972,false,36,1054909810,Masters  Tournament
749,5525,49.7286,198,147,57,415,21,8983,60751,615,11,9,52459,60751,1,18,25,4494,3176885160,1494715089,true,36,163471202,Dota 2 BEAT Invitational Season 8
747,2905,6.8426,118,75,47,132,7,12887,16898,454,10,10,29706,16898,1,18,23,1951,5101594208,1573033281,true,36,218497450,Elite Cup Season 2
746,3661,26.9269,220,112,38,750,19,10217,79869,577,5,14,67927,79869,5,30,25,4323,3507043780,1508235474,false,36,130416036,Dota 2 Professional League 2016
744,7445,40.8478,255,189,77,368,19,3828,55726,737,14,6,46626,55726,1,6,25,2694,4579901804,1553687232,true,36,120836024,rainbow cup
744,1665,10.6581,222,162,72,260,9,14805,25772,567,23,1,28704,25772,1,25,24,2270,5555051246,1596717409,true,36,96196828,OMEGA League
742,573,12.8744,275,162,68,300,13,854,33272,562,2,6,30519,33272,1,4,23,1921,5463471647,1591778143,false,36,277121156,Masters  Tournament
741,1153,10.7416,196,119,48,296,23,4928,43703,660,13,6,32546,43703,1,5,25,2269,4695146503,1556370312,false,36,920584223,Bishkek Stars League #8
741,665,15.2678,290,150,58,589,9,2849,34925,647,16,5,19675,34925,1,8,29,3347,5155230967,1576377097,false,36,1048008448,Masters  Tournament
739,4623,19.4715,250,158,68,387,8,4963,27129,650,13,7,26007,27129,2,20,27,2530,5398684808,1588695990,true,36,874703421,EGB Isolation Cup
738,733,16.9681,223,137,47,396,17,1422,35753,603,25,12,36996,35753,2,10,25,3033,4187627765,1540563401,false,36,213264231,Meister Division 2019
736,3796,17.3994,272,183,66,356,10,4027,36769,590,10,5,47976,37460,1,21,26,2569,5478386923,1592602674,false,36,164685175,BTS Dota 2 Online
735,2477,28.2244,218,136,61,418,17,2828,49574,630,16,6,45410,49574,1,9,25,3261,5108581697,1573463326,true,36,998096014,Masters  Tournament
735,1554,7.68127,245,189,74,253,7,1974,20717,527,18,5,22471,20717,1,8,22,1922,5394704931,1588524182,false,36,85405799,YouTube SIVVIT - Big Russian Show
735,951,13.4285,214,155,57,359,10,5194,32393,586,25,6,27116,32393,2,10,25,2478,4182394273,1540270661,false,36,177085220,DOTA Summit 9
731,1834,23.6603,176,126,66,262,14,2852,39636,614,14,5,35511,39636,1,5,25,2564,3178595261,1494767660,false,36,100589115,BEYOND GODLIKE LEAGUE
730,2209,16.0372,266,161,63,301,7,4774,23277,579,6,9,30755,23277,2,19,25,2269,4033291711,1532967693,false,36,178032556,Uprise Champions Cup: Special
730,777,32.7108,225,138,61,288,9,2118,31321,565,32,4,18656,31321,1,7,25,2274,4189662587,1540646844,false,36,371527888,Meister Division 2019
728,5091,18.8229,152,112,68,197,16,3022,62369,532,9,10,38366,62369,1,18,25,2620,4247453182,1543598585,false,36,34505203,The Chongqing Major
727,2809,7.65361,302,173,66,434,8,2344,20754,619,12,6,20058,20754,1,12,25,2281,4153176605,1538735284,true,36,94738847,PVP eSports Championship
725,1994,12.2577,256,163,59,398,12,1679,25802,585,33,9,32706,25802,1,5,25,2829,5107003457,1573367209,false,36,1026117539,Masters  Tournament
724,991,12.386,215,133,49,215,13,3288,25792,603,18,4,28829,25792,1,6,22,1818,4155218598,1538830764,false,36,172856797,YouTube SIVVIT - Big Russian Show
723,4920,18.1771,278,163,66,507,22,5249,55126,648,16,5,32285,55126,2,16,25,3422,3445475393,1505485167,true,36,282359850,ProDotA Cup by Azubu
723,2533,14.4594,264,141,67,445,15,5113,45715,680,18,4,25897,45715,1,15,25,2780,4977661482,1566312233,true,36,178633570,IeSF 2019 IRAN QUALIFIERS
722,1100,22.5038,206,138,66,454,15,5120,61535,606,11,7,51530,61535,2,25,25,3920,4969840755,1565956742,true,36,188972713,Mountain Dew Arena 2019
721,4194,44.0387,187,119,45,250,20,3477,23162,641,8,4,25850,23162,1,9,25,2246,4144109628,1538259090,true,36,10366616,ESL One Hamburg 2018 powered by Intel
711,2834,21.0626,224,137,51,252,6,2957,19993,589,12,5,20064,19993,1,16,23,1968,4186460098,1540494255,true,36,245548932,joinDOTA League #14
710,1649,34.7253,188,128,52,208,9,1565,27336,551,13,6,32371,27336,1,6,23,1945,4634948168,1554872368,false,36,382075998,Feng Ye Professional Invitational Competition
707,3471,9.31411,294,203,88,381,6,1987,30351,565,12,7,46403,30351,2,22,25,2823,5074197637,1571382165,false,36,1021364524,ASIA CHALLENGER LEAGUE
707,1390,35.1357,216,115,48,369,14,3913,34411,621,25,9,44043,34411,1,11,25,2961,5112695627,1573744446,false,36,250114507,Parimatch League Season 1
704,1914,39.6602,233,128,57,293,9,5980,46767,567,19,8,50566,46767,1,8,25,2501,4591559830,1553949543,false,36,139174891,MDL Disneyland® Paris Major
703,2873,19.5319,243,124,63,540,10,7662,63772,665,23,10,44049,63772,3,15,25,3799,4984943121,1566663791,false,36,237903157,Meister Division Rookies 2020
703,2275,12.7261,209,119,52,236,16,6291,32351,580,9,3,20166,32351,1,13,24,2204,4089382003,1535593412,true,36,60602962,Sudamerican Master 3 by g2a
702,2078,13.9244,267,128,50,348,12,3409,44994,630,12,6,30118,44994,1,5,24,2275,5034385006,1569107232,false,36,941499658,Queen of Hearts
702,1073,12.9134,281,151,63,663,10,3476,34981,577,25,6,34294,34981,1,9,25,3729,3485041260,1507236585,false,36,118419316,Uprise Champions Cup: Special
700,1137,18.4953,204,138,54,322,12,6182,29697,538,7,7,25270,29697,1,13,25,2703,5106004881,1573308921,true,36,1026060540,Asian DOTA2 Gold Occupation  Competition
700,836,35.3975,107,72,28,203,11,7519,41712,442,10,15,54388,41712,2,25,26,2939,5515352894,1594831203,false,36,225641523,DIGI CUP MONTHLY
697,469,6.04814,257,156,48,340,6,2571,24437,539,9,8,37537,24437,1,13,26,2523,5134614375,1575100309,true,36,255845056,Asian Hero League
696,3678,45.5415,184,112,41,238,9,3611,36734,485,14,3,28643,36734,1,15,25,2622,5251511824,1582183243,true,36,152915953,Hainan Master Spring Invitational
695,2740,17.3574,195,126,50,327,11,7980,62824,478,24,4,41475,63841,1,10,27,3135,5459258968,1591546104,false,36,1061476024,YouTube SIVVIT - Big Russian Show
695,2159,27.1541,353,222,79,553,17,5729,79533,587,11,5,59856,79533,2,19,27,3486,5396038202,1588588938,false,36,91380904,EGB Isolation Cup
695,618,9.19209,207,115,55,290,12,7179,30373,513,21,7,30699,30373,1,8,25,2458,5163793808,1576945693,false,36,321041639,"TESL 2 "
692,3716,27.0355,181,131,56,242,15,10905,42800,548,2,4,34749,42800,1,13,24,2382,5483415792,1592917491,true,36,208181197,Luminous Summer Cup
689,556,10.9254,183,102,35,313,6,1495,22089,515,11,7,24766,22089,1,7,25,2648,3451917110,1505747024,false,36,100058342,SL i-League Invitational Season 3
688,4725,13.6795,266,151,72,481,16,11712,48878,572,17,7,42605,48878,1,10,28,3593,5412506235,1589350145,true,36,137895298,2020 DSPL 中国DOTA2次级联赛
687,532,12.4029,290,160,62,449,6,3025,20682,613,18,8,28222,20682,1,5,25,2900,4444859641,1550743833,false,36,157475523,MDL Macau
686,1920,25.2478,160,130,55,212,20,9366,53330,571,7,7,33692,53330,1,18,25,2606,4669132264,1555686139,true,36,52406002,joinDOTA League #15
686,905,13.3604,153,86,42,197,13,6154,25225,434,16,5,26257,25225,1,7,25,2419,3297548442,1499392201,false,36,371313183,Dota 2 Challenge Mexico
685,470,15.006,185,137,58,210,10,9881,34889,458,6,13,44221,34889,1,17,25,2671,5569365603,1597507579,false,36,86870856,Glory of the summer
683,2332,12.899,231,167,72,441,14,4787,33581,609,13,4,24085,33581,1,11,27,2839,5260070702,1582599529,true,36,101586543,Hainan Master Spring Invitational
680,3673,8.74214,170,118,60,333,11,5272,40005,584,13,6,32199,40005,1,23,28,3117,5676036098,1603909963,true,36,209161823,DIGI CUP MONTHLY
679,4442,28.815,314,188,66,458,12,6255,43200,729,27,2,36354,43200,1,13,25,2565,3559577057,1510567309,true,36,103275898,ProDotA Cup Series
679,4013,11.355,200,122,65,243,9,3989,25866,540,14,2,24588,25866,1,19,24,2279,4171443274,1539686119,true,36,83074695,AEF Dota 2 Pro League Season 1
677,3849,18.2781,206,134,46,336,16,4579,37955,612,18,5,31118,37955,1,10,25,2722,4889923220,1562511387,false,36,206460143,E-SPORT LEAGUE-DICKYGAMING
677,2992,30.195,269,178,66,765,12,32932,55952,643,25,6,51606,55952,2,7,29,4269,5365845524,1587295399,false,36,94281932,"ESL SEA Championship "
676,2630,16.7676,213,113,44,256,9,4310,26354,490,6,5,25705,26354,1,17,25,2550,5399488044,1588741342,true,36,88470,2020 DSPL 中国DOTA2次级联赛
674,1853,14.5878,276,179,72,297,6,3216,35036,526,13,5,26357,35036,1,15,22,1976,5293084423,1584241229,false,36,86135927,Dotabuff Reach - Pinnacle Division
673,1256,22.3327,198,158,69,198,9,2156,21141,495,10,4,19862,21141,1,7,21,1821,5337414410,1586150128,false,36,258613596,Asian DOTA2 Gold Occupation  Competition
672,6056,21.5008,200,136,67,467,18,15056,73897,693,27,5,41325,73996,1,24,25,3416,4166650709,1539435251,true,36,254710104,Asian Dota2 League
671,4575,34.3997,159,102,46,331,21,11972,71340,584,26,7,41630,71340,2,18,25,3764,4234994454,1542980833,true,36,247154552,Meister Division 2019
670,4798,16.6906,261,172,78,573,7,3365,46785,653,13,5,57902,46785,2,15,29,3491,5367540392,1587366026,true,36,104512126,BTS Dota 2 Online
669,4513,13.7302,259,143,59,378,10,3823,38743,628,20,4,22801,38743,1,24,25,2460,3446468152,1505530071,true,36,101062921,SL i-League Invitational Season 3
669,2494,4.83843,233,164,77,354,5,11221,20001,508,12,3,31368,20001,2,12,26,2887,5465907021,1591900069,true,36,140288368,Beyond Epic League
668,1319,100.027,171,99,32,397,14,6249,43496,534,12,10,47884,43496,3,20,25,4349,4530331319,1552566613,false,36,86799300,DreamLeague Season 11
666,1247,7.27588,221,150,67,221,4,709,19873,542,6,11,28277,19873,1,7,21,1885,5577463934,1597977522,true,36,132315437,RED STAR CUP
664,3760,16.8155,204,131,57,304,11,6327,34411,535,30,7,36705,34870,1,22,25,2976,4127418705,1537434237,true,36,88719902,The Kuala Lumpur Major
664,3613,48.7812,193,133,63,378,15,10852,57376,566,27,9,51250,57376,2,17,25,4017,4142115072,1538164632,false,36,178366364,ESL One Hamburg 2018 powered by Intel
664,1110,15.7021,228,123,40,377,5,12667,44330,470,13,7,49122,44330,1,16,28,3693,5458358369,1591513676,true,36,84772440,BTS Dota 2 Online
664,536,32.0691,186,112,50,623,12,3976,68238,629,10,10,55807,68238,2,13,29,4072,5384903090,1588100948,false,36,79922175,ilusion Spring Tournament
663,3518,35.9119,182,113,53,239,21,5808,38447,498,21,7,34673,38447,1,5,25,2659,3495930168,1507731752,false,36,86874930,ProDotA Cup Series
663,1404,22.7108,230,148,63,285,11,4296,39649,529,21,4,26105,39649,1,13,23,2259,5290293169,1584113519,false,36,107855479,Parimatch League Season 2
662,3232,9.18062,156,104,39,277,13,4440,25893,546,11,8,27375,25893,1,17,24,2462,4766921198,1558288550,true,36,75136535,MT League
662,682,14.1031,255,173,70,405,11,12069,31300,609,14,3,35432,31300,1,9,25,3038,4610160338,1554376622,false,36,119594755,AMD SAPPHIRE DOTA PIT Minor 2019
661,2464,14.3457,217,158,62,383,14,18620,82991,541,5,12,108302,82991,2,18,29,3966,5577804813,1598001624,true,36,86982664,Oceanic Esports Dota League Season 2
661,232,13.657,143,101,50,162,10,1618,10262,527,13,7,16030,17092,1,3,21,2111,1921855698,1446946807,false,36,146239303,The Battle Fury 2015
660,2224,31.9907,311,216,85,539,4,7827,46963,583,17,4,43326,46963,1,11,26,3095,5427540191,1590063383,false,36,412753955,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
659,3876,25.9703,199,142,59,199,10,3726,18513,542,23,9,29806,18513,1,7,21,1861,5091548058,1572415706,false,36,235002246,ASIA CHALLENGER LEAGUE
659,878,34.3691,196,129,53,300,13,4082,31145,598,20,2,24067,31145,1,8,25,2699,4123397950,1537201404,true,36,86785083,The Kuala Lumpur Major
658,1955,11.0836,268,169,43,507,8,4418,31117,528,2,4,28263,31117,1,13,25,3198,3458633179,1506073812,false,36,101586543,Perfect World Masters
658,1186,27.8727,182,114,44,384,12,2721,46348,515,16,8,44902,46348,1,15,27,3044,5240371243,1581576969,false,36,134276083,ESL One Los Angeles 2020 powered by Intel
658,1087,19.7439,191,123,54,348,14,1630,40604,647,13,13,51814,40604,2,10,25,2884,4685209218,1556107245,false,36,340198204,rainbow cup
658,918,10.8694,203,183,71,203,8,1742,19753,507,7,8,23412,19753,1,14,21,1844,5602462510,1599390256,false,36,286428848,Asian DOTA2 Gold Occupation  Competition
657,1468,16.6207,196,127,65,214,12,2849,30996,531,17,9,32226,30996,1,8,22,2122,5597480745,1599103172,false,36,121201170,Masters  Tournament
656,3538,35.5138,306,188,70,442,25,6925,45051,553,17,6,50442,45051,1,17,25,3669,3510546631,1508413243,true,36,331999484,ProDotA Cup Series
656,2320,21.201,192,109,58,447,15,8638,55038,608,14,8,74863,55511,1,23,25,3587,4162106982,1539182787,true,36,128771383,Autumn Cup
655,3161,36.9798,279,171,75,321,9,1865,27421,561,17,3,35519,27421,1,2,23,2160,5329103354,1585819221,false,36,104512126,ESL One Los Angeles 2020 Online powered by Intel
655,2453,12.72,158,124,66,221,10,4557,23459,519,14,8,22506,23459,1,9,25,2536,4191059427,1540713703,true,36,118233883,Flame Cup
654,4252,16.6915,260,175,69,454,14,4563,72604,670,18,6,41267,72604,1,19,25,3018,4685184756,1556106823,true,36,81852496,AMD SAPPHIRE DOTA PIT Minor 2019
653,2096,19.5885,175,119,49,231,7,11852,31518,493,10,7,37983,31518,1,25,28,2681,5587708701,1598554023,true,36,132851371,OMEGA League
653,800,15.4184,212,137,57,482,13,6859,36508,602,25,8,27876,36508,1,16,25,3345,4178556135,1540062929,false,36,101843392,cryptØmasters Dota 2
652,2833,24.9658,233,152,65,372,25,10361,62003,595,14,8,51312,62003,1,9,25,3428,5025176644,1568606017,false,36,1014766785,Asian DOTA2 Gold Occupation Invitational Competition S3
652,2109,34.6182,179,117,71,187,9,4791,23022,519,23,5,23190,23022,1,19,21,1897,5036816039,1569233377,true,36,135596324,KUBO.BetDOTA2DreamLeague-Season2
651,1043,19.978,195,120,65,324,10,4220,56466,489,14,3,35985,56466,1,13,27,3129,5366713028,1587319694,true,36,238239590,BTS Dota 2 Online
650,1763,20.2516,229,146,54,513,11,6629,50818,605,3,6,29475,50818,1,21,28,3320,5373193792,1587607910,true,36,104029742,BTS Dota 2 Online
649,3322,16.812,206,120,36,303,8,10194,69905,532,16,13,55959,69905,1,20,25,3360,4254194788,1543928588,true,36,231747139,E-SPORT LEAGUE-DICKYGAMING
649,913,13.9637,156,102,47,284,8,3772,32987,547,12,7,25686,32987,2,20,25,2671,4178107202,1540047073,true,36,229150551,YouTube SIVVIT - Big Russian Show
649,628,41.0701,212,136,61,312,13,7915,28299,559,18,6,37514,28299,1,15,25,2632,4161845638,1539173391,true,36,412753955,joinDOTA League #14
648,3073,19.8276,237,151,75,633,14,6856,34506,667,25,4,23361,34506,1,17,25,3387,3466653380,1506410718,true,36,89871557,AMD SAPPHIRE Dota PIT
648,2829,38.2733,191,122,52,591,20,2789,41488,639,20,5,38783,41488,1,15,25,3847,3382769584,1502974938,false,36,86874930,ProDotA Cup by Azubu
648,2018,22.0866,226,145,76,279,10,16144,44038,526,18,5,37132,44038,1,16,23,2266,5285310104,1583851938,true,36,104512126,"ESL SEA Championship "
648,1947,39.6565,186,113,50,367,15,7024,46254,550,24,9,40917,46254,2,25,25,3828,4424564363,1550237061,true,36,848355365,Iran Dota2 League – S5
648,1334,28.5854,219,147,55,340,12,2899,30784,571,12,5,22277,30784,1,9,25,2810,4061721528,1534352908,false,36,106863163,The International 2018
647,2897,75.5085,242,154,63,354,17,16983,48582,573,17,3,38536,48582,1,12,25,3172,4557045031,1553165916,false,36,120374476,Betway Asian Dota League
646,3567,31.2741,228,147,67,400,19,9047,42183,616,24,5,37740,42183,2,17,25,3302,4174553659,1539867964,true,36,92477990,Taurora Invitational 2
646,1057,16.5667,142,68,39,190,9,8378,30107,473,13,10,40653,30107,2,24,24,2359,4222281304,1542370147,false,36,338469405,IA Tournament
644,6767,26.7785,182,120,44,402,16,6907,64444,571,15,12,44701,66548,1,16,25,3819,4215877889,1541996897,false,36,58367761,joinDOTA League #13
644,6676,12.5922,246,143,42,475,11,5843,36327,637,21,6,29147,36327,1,13,25,2794,3435660330,1505035437,true,36,230617400,SL i-League Invitational Season 3
644,2160,25.1867,208,137,53,724,9,15001,75136,656,13,6,64105,75136,3,23,30,5193,5328936107,1585811462,true,36,139937922,中国DOTA2职业联赛
643,4258,32.0402,247,135,71,259,13,4207,21221,585,20,6,16962,21221,1,11,22,1893,3394513099,1503392387,true,36,237201026,ProDotA Cup by Azubu
643,3438,15.66,251,154,58,267,14,1815,27893,585,10,2,16731,27893,1,7,22,1989,3448164163,1505585385,true,36,91380904,ProDotA Cup by Azubu
643,2884,10.2507,189,122,55,294,8,6211,21079,487,11,5,32386,21079,1,18,26,3041,5429016584,1590143601,true,36,205979574,Dota SEA Invitational 2020
643,1557,12.4699,126,69,26,144,7,3419,17160,442,6,9,22391,17160,1,15,23,2245,4242682443,1543336201,true,36,180534599,E-SPORT LEAGUE-DICKYGAMING
642,1395,34.33,234,156,65,428,8,6192,41028,474,14,8,47144,41028,2,18,25,4281,4144288518,1538273440,false,36,153749549,Convictus Dota Pro Series
642,787,9.95574,217,136,57,364,3,1575,27011,478,6,9,36771,27011,1,7,27,2989,5263335177,1582775174,false,36,1054761490,Masters  Tournament
641,6600,25.753,192,123,72,342,16,13784,79372,566,22,6,55552,79372,2,22,25,3084,4342589969,1547816782,false,36,403279985,Meister Division 2019
641,2384,19.5158,176,119,54,248,11,2736,42843,506,16,14,46569,42843,1,18,24,2535,4877683014,1561995477,false,36,202128398,E-SPORT LEAGUE-DICKYGAMING
641,771,17.0349,132,89,33,231,15,4056,16530,525,2,6,33719,32400,1,11,25,3030,2443665832,1466208364,false,36,124052643,KOD League
640,2371,14.8293,201,139,60,269,14,13260,22035,549,17,3,31353,22035,1,16,24,2559,4897388384,1562851790,true,36,172424257,The International 2019
640,1845,6.11504,167,111,47,183,7,2970,31420,445,17,9,33505,31420,1,17,23,2261,5293477073,1584259542,false,36,346285817,Asian Hero League
639,993,11.5333,190,134,55,320,5,10229,66560,446,6,7,41682,66560,2,13,26,3401,5675840157,1603900806,false,36,121769650,ESL One Germany 2020 Online powered by Intel
638,4890,23.7942,205,131,52,434,16,9004,31114,613,22,5,28497,31114,1,9,25,3668,4632231334,1554807609,true,36,363724571,Feng Ye Professional Invitational Competition
638,3116,16.3439,200,145,57,380,10,6438,52845,599,7,7,45253,52845,1,15,27,3169,5790264822,1610857198,true,36,1130709631,MESA Pro Series #2
638,2227,11.3575,226,159,63,487,7,7562,32486,599,13,4,31009,32486,1,19,25,3622,4064872015,1534529601,true,36,10366616,The International 2018
638,1906,20.648,188,129,61,201,10,6018,25152,523,10,2,22204,25656,1,21,21,1948,5171165289,1577426752,true,36,186627166,中国DOTA2职业联赛
637,2461,28.5921,159,120,56,314,26,7970,35170,512,11,6,36887,35170,2,16,25,3403,3497322750,1507807301,false,36,237384354,ESL India Premiership - 2017 Edition
637,1227,15.6513,174,148,56,223,6,5208,25114,475,10,7,22114,25114,1,14,23,2408,5557817162,1596871630,true,36,126598297,OMEGA League
636,706,19.4262,215,104,48,416,16,5217,53826,566,27,8,41602,53826,1,12,25,3274,4424903846,1550242000,false,36,232290637,Dota 4 You Cup Season 3
636,601,14.0689,120,82,38,192,12,4287,47031,417,5,17,43959,47031,1,21,25,2719,4657701421,1555408192,false,36,149583696,Play Fun with Ligagame
635,2396,11.089,269,168,71,421,12,2578,40811,539,20,7,27320,40811,1,8,25,2969,3456734274,1505985572,false,36,205813150,SL i-League Invitational Season 3
635,2270,21.1214,181,113,50,212,9,10075,32634,459,13,4,28177,32634,1,27,24,2568,5456583241,1591433184,true,36,125189164,Lockdown Online Tournament Season 2
633,3636,24.4583,214,104,42,378,21,4334,45483,568,47,6,32498,45483,2,11,25,3433,4479086633,1551472894,true,36,163756860,GGWP.OZ
633,1785,15.229,242,167,59,330,10,13499,49270,482,9,5,43090,49270,1,17,27,3254,5456375931,1591424028,true,36,301750126,BTS Dota 2 Online
633,1410,14.002,173,123,61,233,15,5454,21494,529,13,5,18649,21494,1,10,25,2554,4168036173,1539500690,true,36,27178898,DOTA Summit 9
633,1331,29.273,191,121,46,575,18,8260,65242,569,12,10,41493,65452,3,26,25,4989,4147496685,1538420066,false,36,88719902,Taurora Invitational 2
633,988,46.4854,236,137,61,588,17,7746,66784,560,19,15,55698,66784,3,16,25,4912,4063266100,1534442504,false,36,43276219,The International 2018
633,326,15.8701,231,145,72,362,8,3216,35897,566,17,7,28393,37240,1,14,25,2664,4181365694,1540210430,false,36,397574220,joinDOTA League #14
632,3748,19.9485,267,187,70,329,7,6561,13663,541,15,2,15216,13663,1,5,23,2301,5541442636,1595995797,false,36,109469423,Quick DotA2 Thailand League 2020 - Season 2[Extended Period]
632,2144,9.15303,310,175,72,442,7,1791,32143,575,9,3,20312,32143,1,1,25,2620,3497210298,1507802521,false,36,107803494,SL i-League Invitational Season 3
632,1159,7.50593,210,145,60,245,6,4219,27322,440,14,6,26059,27322,1,14,23,2326,5284460432,1583814829,false,36,871439294,Dotabuff Reach - Pinnacle Division
632,864,9.51511,192,114,58,358,8,1465,16862,542,26,9,27910,16862,1,4,24,2513,3435926569,1505043494,false,36,189398048,SL i-League Invitational Season 3
631,3548,12.5517,178,120,47,267,11,9089,23295,498,22,8,24322,23295,2,16,24,2472,3494040673,1507638904,true,36,139174891,World Cyber Arena 2017 China Qualifiers
631,2108,11.0144,229,139,56,313,9,3382,35813,594,22,6,22368,35813,1,15,24,2377,4182995401,1540302093,false,36,104070670,Autumn Cup
630,7062,19.4283,242,179,73,470,12,12698,128743,623,10,4,92327,128743,1,11,25,3498,5061913662,1570632930,true,36,106573901,Dota Summit 11
630,1808,18.2091,263,164,90,320,8,4883,36751,516,16,5,26982,37950,1,11,23,2349,5225537052,1580777160,false,36,97072681,Campeonato Brasileiro de Dota 2
629,1351,10.1562,179,105,49,212,3,6641,18193,451,6,6,20990,18193,1,16,22,2193,5606620839,1599641475,true,36,97503206,Oceanic Esports Dota League Season 2
629,1341,12.96,262,161,64,449,7,17359,24098,589,10,4,25616,24098,1,5,25,2900,4792203727,1559062120,false,36,152962063,ESL One Birmingham 2019 powered by Intel
