xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
735,4469,96.0835,150,89,44,199,11,4603,35089,512,13,6,24719,35089,1,37,25,2519,4466073522,1551192596,true,78,145177750,Iran Dota2 League – S5
732,730,86.3865,278,199,105,366,5,0,33601,571,8,4,17614,33601,2,13,25,2321,4896517067,1562815866,false,78,118134220,The International 2019
729,6694,70.7356,105,75,38,182,3,0,18030,488,4,5,13930,18030,1,24,25,2530,3648011651,1514537770,true,78,88470,H-CUP(好汉杯）
727,4907,57.7865,246,139,47,462,12,3648,23458,741,14,2,15777,23458,1,10,25,2846,4511268923,1552139614,true,78,470843634,Meister Division 2019
726,1957,104.454,73,50,13,106,5,3396,19260,389,2,9,33939,19260,1,33,28,3007,5689878127,1604690371,true,78,125845797,Movistar Liga Pro Gaming Season 6
723,3744,123.418,118,86,50,181,20,544,34729,545,3,3,16726,34729,1,19,25,2461,4166110196,1539414187,true,78,27178898,DOTA Summit 9
721,3062,49.1793,182,99,38,257,8,0,14201,547,13,5,16554,14201,1,13,25,2485,4177891338,1540040783,true,78,44398065,Singapore Esports League
719,468,58.8337,100,62,26,218,13,0,25594,525,15,11,29350,25594,1,14,25,2516,4342761791,1547820427,false,78,368406218,Meister Division 2019
717,3321,68.5861,193,97,55,367,10,0,42027,595,6,6,34207,42027,1,17,25,3197,4174342769,1539858764,false,78,101897410,AEF Dota 2 Pro League Season 1
716,5754,34.4042,121,64,32,217,5,0,23740,559,15,6,16432,23740,1,21,25,2538,4321301986,1546943540,true,78,349303098,Play Fun with Ligagame
716,5367,83.3784,171,107,46,257,12,2746,26424,567,7,6,21743,26424,2,22,27,2540,5535212733,1595686907,true,78,91932652,Time of Bet Dota 2 Cup
715,10331,146.954,179,94,53,402,3,11539,42007,596,15,4,37968,42007,1,27,29,3613,5150352264,1576065107,true,78,136131344,HaiNan Supreme Cup
714,2943,28.8479,229,120,52,229,3,0,23008,528,5,2,14278,23078,1,15,22,1882,5192082877,1578713197,false,78,143810335,RED STAR CUP
714,0,31.3733,69,51,25,69,4,950,13526,370,0,12,30051,13526,1,14,23,1899,4596580193,1554040845,false,78,126679144,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
712,3064,156.484,211,133,60,276,1,750,19781,456,8,4,18990,19781,2,15,25,2624,5774128519,1609910248,true,78,213388686,DPC Winter 21 Qualifier (SEA) presented by PGL
712,170,71.7526,109,78,30,188,9,3031,49123,525,4,11,33829,49123,1,23,25,2533,4405767607,1549723250,false,78,252582981,Meister Division 2019
710,2950,38.136,151,105,31,200,11,1834,17949,551,2,1,9982,17949,1,15,25,2330,3669026454,1515474328,true,78,135656964,ESL One Katowice 2018 powered by Intel
708,1290,78.4492,170,101,42,202,10,375,28989,507,16,5,23963,28989,1,22,25,2326,4574143277,1553528154,true,78,922431447,QCF.kz
707,2478,89.2865,160,100,57,494,16,0,52294,647,22,5,31751,52294,3,16,25,4002,4241924040,1543305484,true,78,87012746,The Chongqing Major
706,1173,68.2961,147,102,48,305,7,0,41885,527,17,6,23153,41885,1,10,25,2822,3491208519,1507488193,false,78,52309044,ProDotA Cup Series
704,1576,39.6558,154,86,40,157,5,2174,14761,546,7,2,10232,14761,1,17,23,1947,4253254208,1543868564,true,78,88271237,The Bucharest Minor 2019
704,1270,121.07,132,81,41,212,9,0,28441,397,7,11,47030,28441,2,18,26,2935,5860916523,1614522275,false,78,125720851,YouTube SIVVIT - Big Russian Show
702,4349,75.8439,203,129,51,262,3,0,26022,540,4,4,17923,26022,1,27,25,2419,4634501781,1554855984,true,78,118073569,Liga Pro Gaming
700,5414,49.1081,140,90,40,294,7,1798,29644,508,5,7,21914,29644,1,16,25,2722,3487053272,1507324161,false,78,87063175,PGL DOTA2 OPEN
699,4415,102.648,219,105,36,341,7,0,20843,624,10,5,16594,20843,1,16,25,2620,3678047013,1515900064,true,78,92590479,World Eletronic Sports Games
698,3341,80.9287,124,79,41,165,2,723,12673,436,11,6,18278,12673,2,28,24,2389,5825218588,1612871430,true,78,276368906,"LIGA KBBD "
698,547,86.4359,125,95,43,201,11,1300,39464,522,13,4,28116,39464,2,18,25,2596,4411711216,1549883789,false,78,128367019,joinDOTA League #15
697,3017,24.082,239,122,48,861,6,0,23538,777,11,5,38947,23538,1,6,30,4611,5133226605,1575025912,false,78,1045552496,ASIA CHALLENGER LEAGUE
697,1986,81.1123,114,84,39,260,12,0,41146,490,12,6,39228,41146,1,23,25,3421,4174857690,1539879099,false,78,179773256,DOTA Summit 9
692,4463,100.125,109,73,28,148,10,1978,18117,457,4,8,25171,18117,1,24,27,2664,5776350583,1610039139,true,78,40144634,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
692,967,27.6191,102,67,30,133,8,288,19169,438,4,8,27749,19169,1,17,25,2377,4182995401,1540302093,false,78,124604563,Autumn Cup
691,6103,73.4226,175,105,38,294,9,0,37616,563,26,12,31173,37616,3,24,25,3053,4547636416,1552925544,true,78,452808847,MantanDoto League Season 2
691,2506,141.668,142,97,37,202,5,2565,23508,492,4,3,23213,23508,1,21,25,2551,5052077605,1570085918,true,78,119594755,MDL Chengdu Major
689,1267,52.1248,211,121,58,588,6,1423,30316,678,13,6,36797,30316,1,20,25,4024,5130078062,1574843518,true,78,1032801874,ASIA CHALLENGER LEAGUE
688,285,82.3385,134,76,19,199,11,1604,32652,502,4,5,24110,32652,2,19,25,2742,4234538035,1542964085,false,78,165086162,joinDOTA League #14
688,26,41.8369,16,12,3,17,6,1080,13054,322,0,4,12227,13054,1,16,21,1854,5856292048,1614313862,true,78,136624722,WCAA Spring Festival cup
686,1398,55.3368,150,97,25,192,3,2485,22220,503,5,4,10806,22220,1,19,25,2548,4533452775,1552645993,true,78,140680642,VARENA赛事
686,667,142.834,126,90,50,201,6,1146,26800,392,8,6,24590,26800,1,22,26,2887,5810610948,1612039974,false,78,88271237,DPC Winter 21 League (WEU) presented by DreamLeague
686,488,73.5517,100,60,37,112,2,2737,19194,343,8,11,33130,19764,2,21,24,2399,5149925633,1576032010,false,78,132315437,Asian DOTA2 Gold Occupation  Competition
684,5697,46.4674,126,95,54,251,14,1412,35331,496,11,7,26675,35331,1,10,25,3087,4673597507,1555783389,false,78,126212866,joinDOTA League #15
683,2862,35.7638,199,110,52,300,1,1359,13161,502,6,2,18260,13161,1,11,25,2707,4973212448,1566107841,false,78,248300049,"Myanmar Electronic Sport League (MESL) "
682,2776,109.017,140,94,26,217,6,1965,28479,499,8,6,27379,28479,1,13,25,2574,4353031551,1548160951,false,78,303673388,E-SPORT LEAGUE-DICKYGAMING
681,670,65.4774,136,77,33,174,5,143,17361,433,0,7,22136,17361,1,13,24,2398,5755354894,1608784117,false,78,205979574,WCAA冬季电子竞技挑战赛
681,470,77.6785,91,67,31,141,9,907,26072,424,11,15,38222,26155,2,20,25,2485,3928661231,1527938091,false,78,463470841,ProDotA Cup Series
679,3655,90.3657,181,85,39,437,8,7394,44067,542,15,8,33175,44067,2,29,25,3599,5045057186,1569686410,true,78,180786721,Esports Ukraine Dota 2 League
678,2965,86.485,115,76,46,180,16,0,40483,521,12,8,40070,40483,2,21,25,3120,4250528695,1543741116,false,78,304110859,Singapore Esports League
678,2273,51.4028,131,104,51,146,4,2039,17151,459,9,6,20971,17151,1,21,23,2270,5651414501,1602347829,true,78,100235084,Dota Saudi League
677,7668,35.2315,159,102,39,179,13,165,29951,500,7,6,23850,29951,1,29,24,2300,5350989014,1586693497,true,78,82207597,YouTube SIVVIT - Big Russian Show
677,1461,12.4458,148,114,50,150,7,3986,26317,415,5,5,24171,26317,1,13,22,1940,5219655723,1580474008,false,78,1014667163,Asian DOTA2 Gold Occupation  Competition
676,2404,65.2866,166,120,55,324,2,125,16830,515,8,3,17966,16830,1,19,25,2587,5460218932,1591604107,true,78,91644707,World E-sports Legendary League
676,1177,57.19,194,113,53,269,11,80,19366,537,14,5,19989,19366,1,11,24,2344,3635068051,1513973164,false,78,96189126,SL i-League Invitational Season 4
674,1176,85.1862,121,83,43,213,10,0,26454,469,12,7,34523,26454,1,19,27,3012,5515826580,1594845298,false,78,138177198,Movistar Liga Pro Gaming Season 5
673,1393,82.3405,170,94,31,233,7,400,31727,495,20,4,25312,31727,1,13,25,2557,5085754781,1572073969,true,78,214983585,Bishkek Stars League #8
673,209,52.8142,146,84,39,210,3,78,16207,452,21,6,27512,16207,1,15,25,2572,5068532656,1571014162,false,78,352623024,CUP OF THE ANCIENTS 2.0
672,1458,53.1215,141,86,39,155,5,0,25379,417,8,4,23907,25379,1,26,25,2508,4798273473,1559275843,true,78,31818853,Tug of War: Dire
672,1191,22.064,151,114,59,178,8,0,22594,491,13,6,25487,22594,1,17,23,2201,5532805557,1595577378,true,78,144862344,Moon Studio Asian league
671,2773,67.3702,174,107,32,240,8,365,26415,536,16,3,19439,26415,1,18,25,2869,4253927936,1543917640,true,78,27178898,The Bucharest Minor 2019
671,2345,72.6618,137,96,35,147,9,773,19548,522,9,2,8604,19548,1,13,22,1961,3591761696,1512089194,true,78,117956848,Galaxy Battles: Emerging Worlds
670,3849,117.524,162,90,42,249,9,5417,34258,579,15,2,18292,34258,1,17,25,2582,4584750062,1553796444,true,78,86785083,MDL Disneyland® Paris Major
670,730,86.2251,169,109,55,245,5,3470,18123,492,27,10,31805,18123,3,12,25,2777,4300903126,1546085188,false,78,248300049,"Max plus U 21 Final Season "
669,2171,101.34,129,99,38,182,5,4361,18019,395,12,1,22224,18019,1,21,24,2526,5473481208,1592301800,true,78,156328257,BTS Dota 2 Online
669,39,85.2674,98,53,23,231,6,0,22860,405,3,11,43258,22860,1,17,28,3643,5177289861,1577786027,false,78,136433990,ASIA CHALLENGER LEAGUE
667,2098,170.721,128,72,25,232,5,2863,23232,377,6,9,24776,23232,2,27,25,3445,3665536042,1515311247,false,78,91369376,ESL One Katowice 2018 powered by Intel
667,1103,59.3136,187,124,56,246,5,0,23527,461,14,5,20290,23527,1,13,23,2304,5775217864,1609966844,false,78,212102917,DPC Winter 21 Qualifier (SA) presented by OGA
666,3413,135.991,138,93,33,265,9,4191,25349,498,12,7,32808,25349,2,24,25,3325,4824333283,1560056787,true,78,114787051,redrain cup
666,3185,91.7015,81,66,17,110,7,7701,22919,348,5,6,24333,22919,1,22,26,3195,5776483090,1610046103,false,78,40144634,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
666,1721,84.5193,155,98,35,204,9,4194,18476,495,8,5,22934,18476,1,17,25,2718,4514980478,1552215604,true,78,139937922,StarLadder ImbaTV Dota2 Minor
665,1913,61.679,201,107,47,471,9,0,24399,636,33,6,17972,24399,1,9,25,3260,3611812538,1512991037,false,78,44398065,World Eletronic Sports Games
664,6369,118.934,179,106,52,267,10,0,27982,550,11,4,18068,27982,1,19,26,2691,5625132683,1600720408,true,78,172424257,AMD SAPPHIRE OGA DOTA PIT EU/CIS
664,1506,102.221,120,82,30,357,6,0,30303,401,28,11,56703,30303,4,27,25,4998,3580916150,1511590679,false,78,40165949,AEF Season 2
663,3603,30.8721,178,132,41,237,2,0,20386,469,2,7,20121,20386,1,14,24,2398,5701620563,1605407995,true,78,138561549,Asia Challenger league
662,973,139.504,145,100,49,296,9,0,44716,494,16,8,22301,44716,1,15,25,3170,3612081641,1513000547,false,78,76904792,World Eletronic Sports Games
661,3079,143.154,168,108,44,356,10,846,38835,515,6,6,26461,38835,2,19,25,3356,3739757965,1518913051,false,78,110539311,DreamLeague season 8
660,3608,132.212,167,109,42,335,8,0,28230,595,4,8,28487,29661,1,15,25,2995,4034934499,1533050288,false,78,27178898,Uprise Champions Cup: Special
656,3293,113.86,101,66,25,277,10,1333,42436,485,5,12,43038,42436,2,24,25,3615,4501474811,1551931089,false,78,118073569,World Electronic Sports Games 2018-2019
656,1753,86.4507,143,74,28,229,8,11384,26970,433,2,5,26119,26970,2,21,27,3089,5539369685,1595879730,false,78,71266407,The Great American Rivalry
655,2197,20.9811,138,73,28,236,7,1188,16413,475,4,6,18198,16413,1,21,25,2838,3646000468,1514448397,true,78,275501116,H-CUP(好汉杯）
655,2109,73.4599,101,72,37,110,12,5786,30621,403,9,3,19293,30621,1,20,22,2111,5437852829,1590566405,true,78,134276083,ESL One Birmingham 2020 Online powered by Intel
654,3255,49.7999,289,205,93,488,9,140,38013,574,7,5,23711,38013,3,22,25,3247,4718722365,1556961724,true,78,31818853,MDL Disneyland® Paris Major
654,864,107.081,138,93,46,144,8,3061,22509,469,5,3,17711,22509,1,25,23,2183,4451380824,1550906049,true,78,92423451,MDL Macau
653,4611,83.3399,147,93,42,252,5,2692,29446,551,19,7,22527,29446,1,18,25,2585,4565791813,1553345835,true,78,349909026,QCF.kz
653,1971,36.2716,148,91,51,198,12,0,42236,525,6,7,42572,42236,1,18,26,2694,5541626243,1596007776,true,78,144862344,VARENA赛事
653,809,69.7931,167,97,42,297,7,672,24615,388,12,6,29542,24615,2,10,25,3531,3659628386,1515056192,false,78,138885864,PGL BUCHAREST MAJOR 2018
651,1615,61.4485,158,114,30,201,11,3576,23849,488,7,9,28455,23849,1,14,24,2377,5173382959,1577548146,true,78,399155036,Asian DOTA2 Gold Occupation  Competition
651,601,76.492,146,99,44,160,5,3101,14995,425,9,4,19925,14995,1,22,23,2209,5500073887,1593943103,false,78,135673679,ONE Esports Dota 2 SEA League
649,4371,56.1222,183,122,40,259,1,4286,13382,474,3,5,23609,13382,1,19,24,2470,5385152359,1588113646,true,78,86811043,Dota 2 BEAT Invitational Season 9 - Charity Edition
649,3143,70.9617,91,77,48,100,5,4183,16913,409,5,5,16633,16913,1,20,22,2034,5741586295,1607911551,true,78,245522756,Copa Dota 2 Brasil
649,2441,51.8659,143,97,41,263,4,1153,24364,406,14,10,38303,24364,1,18,25,3410,3580806781,1511586008,false,78,40165949,AEF Season 2
649,327,117.188,117,87,34,281,3,0,44446,479,18,12,51593,44446,4,28,25,3485,4763403415,1558197483,false,78,77490514,EPICENTER Major 2019
648,3065,69.5226,105,73,34,163,7,3114,22796,472,9,8,24240,22796,2,15,25,2554,4425322221,1550247609,true,78,86698277,Winter Madness 2.0
648,1990,124.626,177,111,52,219,7,1780,34782,501,5,2,17118,34782,1,19,24,2410,4366228479,1548585104,true,78,92423451,The Chongqing Major
647,5127,88.7887,164,102,55,386,10,68,54692,532,7,7,31756,54692,3,31,25,3921,4080778303,1535243738,false,78,94738847,The International 2018
647,2900,146.349,149,102,42,321,16,11695,44736,461,18,6,37755,44736,1,25,30,4290,5444494373,1590855555,false,78,77490514,ESL One Birmingham 2020 Online powered by Intel
647,248,74.4235,132,90,53,164,2,6420,16622,403,6,6,20872,16622,1,18,24,2488,5143758249,1575645589,true,78,163412639,WePlay! Bukovel Minor 2020
646,1337,93.4245,220,142,66,479,11,0,53184,600,25,5,27781,53184,2,18,25,3462,4590674317,1553935413,false,78,87012746,MDL Disneyland® Paris Major
645,4714,89.5328,131,81,32,246,6,5463,28181,539,24,7,27101,28181,1,17,25,2805,4566141481,1553350203,true,78,365750444,QCF.kz
645,1475,69.4807,162,121,59,222,10,7544,23497,480,20,3,18201,23497,1,13,24,2380,5158046403,1576562334,true,78,186977347,中国DOTA2发展联赛
645,586,83.129,130,77,28,173,8,15,20756,447,11,11,32299,20756,1,12,24,2509,4668893976,1555682825,false,78,343574670,E-SPORT LEAGUE-DICKYGAMING
644,1542,99.5035,148,99,54,272,11,4539,27480,502,26,6,31311,27480,1,13,25,3232,4502509926,1551956032,false,78,117956848,World Electronic Sports Games 2018-2019
644,1266,30.7124,152,87,43,176,11,0,15639,491,7,3,14105,15639,1,16,22,1987,3561469558,1510658081,true,78,119594755,ProDotA Cup Series
643,2622,92.1633,142,77,30,210,12,2134,25259,520,4,7,24460,25259,1,25,25,2935,4560083492,1553234732,true,78,139406237,Betway Asian Dota League
643,1740,202.419,216,127,47,324,11,6431,36949,457,22,6,29183,36949,3,15,28,3814,5756727275,1608877772,false,78,223344914,虎牙DOTA2冬季邀请赛
643,1734,81.4061,115,86,34,236,7,3269,16966,395,17,7,27083,16966,2,12,25,3766,3609079759,1512875834,false,78,70388657,2017 Mars Dota 2 League
642,4624,73.1776,199,119,56,374,6,0,20324,627,10,6,18964,20324,2,21,25,3027,4125529580,1537326839,true,78,113874152,The Kuala Lumpur Major
642,294,32.1528,141,80,36,142,8,0,12817,504,21,6,11530,12817,1,8,21,1840,3666349184,1515338244,false,78,148480336,ESL One Katowice 2018 powered by Intel
641,3225,64.4943,174,93,42,278,6,929,37915,481,11,6,25638,37915,1,15,25,2898,4232900993,1542882104,false,78,199347376,AEF Dota 2 Pro League Season 1
641,141,36.8623,193,128,54,208,4,124,27248,554,22,3,15066,27248,1,11,22,1982,4283538096,1545405813,false,78,128367019,IESPL Tokopedia Battle of Friday
640,2749,72.2116,108,78,26,181,6,3255,19446,445,1,6,18240,19446,1,18,25,3171,3558607751,1510509142,true,78,92847434,2017 Mars Dota 2 League
640,1806,34.2539,131,81,43,180,4,1815,15392,472,9,2,15399,15392,1,14,24,2373,4857280387,1561201534,true,78,86785083,EPICENTER Major 2019
640,1011,66.2278,176,127,44,296,6,1214,19388,507,16,8,24282,19388,1,11,25,2741,3650550187,1514641362,false,78,92590479,ProDotA Cup Series
638,2634,57.162,203,146,94,266,3,2869,18431,535,10,2,12659,18431,1,12,25,2645,4712353318,1556801575,true,78,117199412,challenge cup
637,3585,113.206,150,92,43,348,3,0,41276,585,13,10,37289,41276,2,28,25,3355,4766654577,1558281724,true,78,260027988,YouTube SIVVIT - Big Russian Show
637,412,48.0366,72,40,11,83,3,3994,16009,326,7,7,25104,16009,1,14,23,2279,5151389608,1576139203,false,78,141349926,Asian DOTA2 Gold Occupation  Competition
636,3431,107.347,187,108,47,341,3,3674,13897,440,27,6,23070,14416,2,12,25,3922,3540681433,1509738136,false,78,92423451,AMD SAPPHIRE Dota PIT
636,309,133.255,120,82,26,213,9,1807,30813,406,5,10,32499,30813,2,17,25,3441,3687154463,1516345772,false,78,117956848,Galaxy Battles: Emerging Worlds
635,2355,140.186,164,115,55,324,13,6638,34581,479,16,2,24818,34581,1,28,29,3854,5845072960,1613750823,true,78,860414909,META'21 Open. Winter
635,2312,61.816,129,88,52,211,11,2929,25704,502,16,4,18591,25704,1,24,25,2734,4144159705,1538263003,true,78,10366616,ESL One Hamburg 2018 powered by Intel
635,144,135.592,144,86,39,226,7,460,18405,440,20,5,22792,18405,1,6,25,2829,3973023989,1529952645,false,78,88271237,The International 2018
634,4786,53.8224,170,118,58,327,10,1544,21618,560,12,5,30841,21618,1,14,27,3141,5540722529,1595952540,false,78,89550641,AMD SAPPHIRE OGA DOTA PIT EU/CIS
634,281,124.883,169,101,38,397,4,0,30353,498,1,8,22016,31038,1,20,25,3852,3570683785,1511084030,false,78,253962772,ProDotA Cup Series
633,3499,94.9762,186,95,42,344,8,4624,31510,598,13,5,18681,31510,1,23,25,2999,4362511521,1548488437,true,78,400959831,APAC 2018 - Indonesia Qualifier
632,1480,148.894,134,96,37,231,5,4550,41937,436,3,8,43349,41937,2,18,26,3291,5754158346,1608706827,false,78,205979574,WCAA冬季电子竞技挑战赛
632,907,122.738,154,94,33,247,7,0,31275,495,6,5,31527,31275,1,14,25,3261,4240229098,1543211428,false,78,136273116,VARENA赛事
631,4578,59.1567,141,99,47,192,4,0,15386,439,12,4,18209,15386,1,13,25,2687,5139319450,1575367459,true,78,86725175,DreamLeague Season 13
630,4912,61.2555,147,98,43,164,8,2363,28944,436,6,6,28121,29105,2,25,25,2608,3983421015,1530457732,true,78,24009418,Dota Summit 8
630,1285,53.6129,134,105,47,225,11,3434,20025,549,14,2,8872,20025,1,9,25,2886,4565507375,1553343300,true,78,92423451,DreamLeague Season 11
630,0,40.5157,97,60,19,107,1,0,10660,351,22,7,16728,10660,1,14,22,2027,4321999682,1546965021,false,78,244649676,Volgograd Dota 2 League
629,2456,338.971,132,80,35,280,12,1489,33705,478,14,2,22824,33705,1,27,25,3876,3997260056,1531152045,true,78,77490514,Dota Summit 8
628,908,61.4882,192,105,48,271,4,0,25862,447,12,7,33007,25862,2,9,24,2607,5100248570,1572941178,false,78,117275286,Season 4 2019: LPL PRO Dota 2
628,0,174.728,139,106,38,235,4,2223,34714,388,4,5,29084,34714,2,16,25,2969,5831130397,1613141103,false,78,123787524,DPC Winter 21 League (EEU) presented by ESL One
627,621,86.0699,138,95,40,186,5,0,16229,469,4,4,16390,16229,1,13,25,2620,4262448841,1544353835,true,78,87012746,Convictus Dota Pro Series
627,424,62.2436,196,102,46,343,2,0,30930,572,9,5,20125,31681,1,12,24,2568,4595717353,1554032644,false,78,156328257,MDL Disneyland® Paris Major
627,378,46.9596,118,78,47,128,5,696,14279,441,16,3,12559,14984,1,24,22,2050,4126341634,1537367105,true,78,88719902,The Kuala Lumpur Major
626,6517,123.377,140,79,42,228,7,125,26316,572,6,3,16261,26316,1,20,24,2469,4484259108,1551565496,true,78,118073569,Liga Pro Gaming
626,1364,92.8052,130,90,38,200,8,886,12152,458,11,6,16431,17853,1,11,24,3015,2009647278,1450374158,true,78,81852496,ProDotA Cup by Twitch.tv
626,706,42.4086,169,103,52,217,15,997,20513,589,11,6,20065,20513,1,13,25,2697,2998058077,1487090917,true,78,112250781,WellPlay Invitational by VitalBet
625,3280,86.0689,97,73,32,164,10,1841,21205,470,13,6,23016,22223,1,26,24,2407,4641040708,1555014026,true,78,31818853,American Avengers Cup
625,0,41.6696,54,44,22,62,4,185,20097,313,1,11,31521,20097,1,14,22,2155,5743985488,1608075570,false,78,245522756,Copa Dota 2 Brasil
624,1206,55.6039,112,63,37,165,7,0,20648,447,5,8,25043,21243,1,26,24,2446,4209178767,1541659682,true,78,194624542,gladiator-cup
624,968,66.096,128,85,30,258,3,250,15488,484,7,2,12825,15488,1,15,25,2819,5531180812,1595495206,true,78,156662698,2020 DPL-CDA S2 中国DOTA2职业联赛S2
623,1412,186.336,135,98,57,269,7,3449,21445,394,11,5,29500,21445,2,19,27,3661,5832230464,1613195527,false,78,34726076,Oceanic Esports Dota League Season 3
622,2221,147.281,157,120,50,269,10,251,42318,549,9,9,34091,42362,2,23,25,2993,4552534031,1553058801,true,78,139406237,rainbow cup
622,2199,241.064,148,105,46,449,5,400,36979,615,9,3,26619,36979,2,25,30,3756,5821958931,1612700819,true,78,171640289,YouTube SIVVIT - Big Russian Show
622,1424,87.9368,125,74,35,178,12,2687,13592,493,12,3,18154,13592,1,14,24,2547,3616300576,1513188123,true,78,84429681,Dota Summit 8
619,2551,138.781,161,123,55,359,3,0,35102,547,10,4,30928,35102,1,16,28,3443,5757035160,1608897638,false,78,139031324,虎牙DOTA2冬季邀请赛
619,0,37.9363,83,45,13,129,2,4962,15530,368,2,6,23637,15530,1,17,25,2739,5185032011,1578241178,true,78,1055719842,ASIA CHALLENGER LEAGUE
618,1293,40.6914,135,102,42,157,6,2826,23295,430,16,3,18508,23295,1,23,22,2251,5642179656,1601787605,true,78,223344914,Moon Studio Mid-Autumn League
617,4701,113.474,95,69,24,166,5,0,23373,422,7,8,29076,23373,1,28,25,2964,4402892759,1549644452,true,78,303673388,"ABOY PRO GAMING LEAGUE "
617,1722,58.278,111,79,37,136,6,125,16558,394,18,5,19788,16558,2,19,24,2463,4239379399,1543160071,true,78,230328929,The Chongqing Major
616,4550,68.3731,133,98,53,186,4,0,20044,392,16,4,20028,20044,1,25,25,2847,5592150009,1598789617,true,78,318286721,XNINE Myanmar Dota2 Online Championship
616,2185,72.2124,122,93,47,175,6,2005,13959,422,9,3,21381,13959,1,26,24,2651,5518378032,1594948543,true,78,149758202,Movistar Liga Pro Gaming Season 5
615,2509,119.408,98,51,29,228,10,0,39658,411,5,8,47773,39658,1,31,29,3824,5432125468,1590291861,true,78,56806700,Stella Cup
615,988,101.151,165,89,41,336,9,0,27045,514,21,6,24115,27045,1,12,25,3017,3467686123,1506441723,false,78,93003633,Perfect World Masters
615,403,35.1736,108,65,37,186,12,0,16485,514,18,5,15992,16485,1,8,25,2711,3666433628,1515341472,true,78,92214768,ESL One Katowice 2018 powered by Intel
614,746,90.0384,85,49,19,126,7,2876,16298,399,4,4,18376,16546,1,24,25,2872,3597231102,1512313704,false,78,92104713,World Eletronic Sports Games
613,6160,133.597,128,75,34,204,8,1795,24195,421,10,5,27199,24195,1,25,25,3261,4025701630,1532622129,true,78,114470509,ProDotA Cup Series
613,4038,17.1823,99,58,27,121,5,0,13075,459,6,3,13313,13075,1,19,22,2152,4155402042,1538836500,true,78,77547855,YouTube SIVVIT - Big Russian Show
613,1042,94.5858,164,79,33,291,12,0,35051,492,15,8,25600,35051,1,21,25,3285,3538465716,1509649478,false,78,149486894,AMD SAPPHIRE Dota PIT
613,450,68.0404,145,78,37,216,6,606,16711,483,4,3,14519,16711,2,8,24,2555,3453779179,1505837901,false,78,86738694,PGL DOTA2 OPEN
612,3898,46.7853,156,105,58,321,4,0,39189,560,19,8,34006,39189,1,22,25,3172,4557045031,1553165916,false,78,139406237,Betway Asian Dota League
611,6983,69.3981,155,95,40,237,11,0,27037,534,17,2,20361,27037,1,17,25,2840,4236784374,1543060800,true,78,257506379,APAC 2018 - Indonesia Qualifier
