xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
843,1707,26.8836,288,159,57,377,10,45,56635,725,9,7,45962,56635,2,11,25,2610,5108977506,1573483648,false,69,1009991723,Asian DOTA2 Gold Occupation  Competition
842,184,34.8101,221,170,81,260,10,0,31676,607,8,6,36420,31676,1,10,26,2491,5538796397,1595857371,false,69,190826739,AMD SAPPHIRE OGA DOTA PIT EU/CIS
838,740,58.9725,119,84,38,148,9,400,47987,586,5,13,42564,47987,3,30,28,2189,5143079482,1575610255,true,69,132315437,Asian DOTA2 Gold Occupation  Competition
826,1639,26.7992,297,163,57,349,8,0,32012,797,11,5,22622,32012,1,10,25,2231,5172763223,1577522330,true,69,1009991723,Asian DOTA2 Gold Occupation  Competition
818,526,12.7376,254,143,60,320,9,0,34500,660,10,8,32816,34500,1,15,26,2399,5149925633,1576032010,false,69,191364625,Asian DOTA2 Gold Occupation  Competition
812,3254,8.55215,171,116,36,175,6,30,17932,625,6,8,21726,17932,2,27,23,1855,5567227190,1597399740,true,69,1023759882,ESL One Thailand 2020 Online powered by Intel
808,2727,27.8167,222,141,63,270,16,0,42681,677,9,8,30253,42681,1,22,27,2301,5187065930,1578381372,true,69,220136159,RED STAR CUP
808,2064,34.9689,199,155,74,281,11,0,25147,706,9,5,20350,25147,1,7,26,2459,5220915028,1580543454,true,69,1058098132,Masters  Tournament
807,2897,42.4889,178,105,47,564,19,3239,94831,751,3,9,62686,94831,3,25,25,4588,4771388467,1558441785,true,69,384608622,TNG League 1
804,3371,30.8246,209,145,58,236,10,2217,30867,662,1,6,36644,30867,1,11,26,2261,5197559924,1579071975,true,69,1054951211,Masters  Tournament
802,1599,72.5969,149,93,47,177,15,0,39258,634,11,10,34071,39258,1,22,27,2566,5711963096,1606051573,true,69,244958965,"LIGA KBBD "
800,3773,56.6615,141,98,36,252,8,0,35674,748,11,9,35250,35674,2,24,25,2501,4875544940,1561907954,true,69,324836148,E-SPORT LEAGUE-DICKYGAMING
800,1007,30.8967,239,163,85,376,5,0,25620,684,7,5,35021,25620,1,9,27,2762,5190969494,1578645165,false,69,203980597,ASIA CHALLENGER LEAGUE
799,1035,63.3596,171,122,69,227,14,0,33772,742,2,3,25658,33772,2,14,25,2393,4468352399,1551258312,false,69,126598297,ESL One Mumbai 2019 powered by Intel
799,0,22.4444,153,93,51,298,9,1315,37169,569,6,11,40642,37169,1,17,25,3382,4791903201,1559054507,false,69,384608622,TNG League 1
797,1979,23.0524,237,174,65,424,5,0,51162,791,0,4,42839,51353,2,21,25,3048,4949857811,1565045729,true,69,164958524,Dota2 Battle
796,1610,59.153,135,97,41,166,8,0,25460,548,5,11,48832,25460,2,15,25,2326,5576501091,1597922855,false,69,846788033,StarLuck Cup
794,4178,43.8467,194,132,56,233,9,0,21557,719,20,4,21728,21557,1,17,26,2287,5725780763,1606907163,true,69,1032651180,Asian New Star League
794,3401,17.0895,234,179,80,397,4,0,40233,726,2,7,48509,40233,1,14,29,3209,5147701621,1575880348,true,69,1025366805,ASIA CHALLENGER LEAGUE
786,280,9.34143,205,150,49,208,7,0,23169,575,3,8,27205,23169,1,4,23,1891,5129940852,1574835404,false,69,1009991723,Asian DOTA2 Gold Occupation  Competition
785,854,12.2934,61,32,13,69,8,1325,19396,521,0,5,20093,19396,1,18,24,1968,5141870900,1575533365,true,69,89598554,WePlay! Bukovel Minor 2020
784,895,21.8413,196,142,79,210,13,0,32794,711,6,2,25413,33110,1,18,24,2026,5524495933,1595178152,true,69,238239590,AMD SAPPHIRE OGA DOTA PIT NA/LATAM
782,4595,12.1183,163,115,57,183,8,0,21450,642,13,2,18923,21450,1,12,24,2036,5135907515,1575155349,true,69,91932652,DreamLeague Season 13
782,2804,57.8087,168,133,61,200,6,0,23759,646,14,5,31405,23759,1,24,26,2329,5682984635,1604280454,true,69,412758827,Moon Defender Cup
775,2191,41.0558,148,99,40,159,9,0,21097,700,9,8,20801,21097,1,14,23,1924,5565754543,1597311459,true,69,410678150,Masters  Tournament
772,871,56.4195,150,93,31,171,8,0,28157,529,6,5,32313,28157,2,23,26,2234,5193686208,1578808041,true,69,349976040,RED STAR CUP
772,0,47.4974,164,123,70,173,5,380,14679,568,5,7,21512,14679,1,6,23,1984,5814603238,1612261150,false,69,911484384,WCAA Spring Festival cup
770,2045,51.5132,135,94,44,148,14,0,22897,652,13,5,25882,22897,1,15,25,2221,4569420730,1553423203,true,69,244649676,Volgograd Dota 2 League
770,69,7.15498,262,164,60,399,7,0,30979,634,6,6,25313,31649,1,7,28,2697,5219084268,1580445575,false,69,368587343,Masters  Tournament
768,566,130.042,176,121,43,284,11,0,58879,621,8,11,64056,58879,2,33,30,4299,5571930444,1597651464,true,69,136642777,StarLuck Cup
767,2334,20.826,303,196,69,528,12,0,57218,846,7,5,52267,57218,2,10,27,2833,5209280601,1579863897,false,69,164685175,DreamLeague Season 13
767,2185,49.1807,136,101,54,222,10,0,33070,615,1,6,34684,33070,1,24,27,2824,5601170427,1599318537,true,69,86817707,ESL One Thailand 2020 Online powered by Intel
767,1384,29.4139,191,132,69,253,7,0,28843,625,14,4,29797,28843,2,15,26,2680,5581924953,1598210714,false,69,314468507,ESL One Thailand 2020 Online powered by Intel
757,447,37.03,183,124,63,235,3,0,24998,564,10,9,37237,24998,1,8,25,2333,5167105789,1577158050,false,69,1032801874,Masters  Tournament
756,254,88.5638,202,152,61,300,6,0,30546,677,7,7,38257,30546,2,26,28,3123,5740509962,1607850313,false,69,142200659,BTS Dota 2 Online
753,3035,99.0702,125,100,44,219,11,0,51869,591,3,10,38981,51869,1,14,28,2853,5140277224,1575427821,false,69,191364625,Asian DOTA2 Gold Occupation  Competition
748,664,31.6979,128,80,25,129,8,0,20360,568,4,2,15113,20562,1,21,23,1845,5203648945,1579464046,true,69,98172857,Hainan Master Spring Invitational
748,202,18.3647,175,115,36,210,7,0,24258,534,5,8,29485,24258,1,15,26,2339,5196819862,1579013149,true,69,1054884504,ASIA CHALLENGER LEAGUE
747,1745,19.9543,200,116,55,235,12,0,26260,713,19,6,23242,26260,1,9,25,2201,3909733428,1527094348,true,69,105248644,ESL One Birmingham 2018 powered by Intel
746,2236,41.0376,130,90,33,160,7,0,21914,620,21,5,25101,21914,1,25,25,2364,4823312193,1560013182,true,69,155363972,"ABOY PRO GAMING LEAGUE "
743,871,25.7245,184,120,44,190,6,3406,23543,582,4,6,26133,23543,1,8,23,1958,5252901158,1582256202,false,69,1025744545,RED STAR CUP
741,1930,46.6839,131,78,31,154,13,0,27885,669,8,3,26396,27885,1,16,24,2089,4486818012,1551612825,true,69,134276083,JJB Spring Cup 竞技宝春季杯
738,1192,0.902324,120,88,58,171,12,638,24238,606,16,5,24542,29849,1,20,25,2632,1967154800,1448765127,true,69,40907284,Ve_Dota Ethereal Blade Cup
738,1073,41.993,177,143,63,252,7,0,25365,634,27,6,33876,25365,2,20,27,2909,5505377386,1594282469,true,69,173378701,Dota summer league
736,652,30.4126,224,147,66,266,8,0,26339,688,2,3,23343,26339,1,15,24,2311,5690812855,1604750768,false,69,293950128,Perfect World League
736,598,48.664,154,125,46,197,11,0,27942,632,8,9,38992,27942,2,19,27,2622,5581156713,1598178826,true,69,113457795,ESL One Thailand 2020 Online powered by Intel
734,1340,34.0391,164,113,44,222,3,0,17584,589,16,10,30830,17584,1,23,27,2601,5745429409,1608185085,true,69,189398048,虎牙DOTA2冬季邀请赛
734,1120,36.6615,262,198,79,264,8,0,16413,643,4,5,20001,16413,1,10,23,2040,5607715013,1599706554,false,69,240207946,Masters  Tournament
734,315,16.9608,152,114,59,345,6,0,35122,550,3,12,44528,35122,1,12,27,3115,5214773684,1580195195,false,69,117199412,Masters  Tournament
732,2843,34.482,154,108,63,207,4,0,12703,606,10,5,22844,12703,1,22,24,2335,5567240948,1597400108,true,69,110747968,Oceanic Esports Dota League Season 2
732,35,48.0699,226,152,74,298,6,0,24064,638,18,4,27705,24064,1,16,24,2118,4950447925,1565081169,false,69,345468232,ASIA CHALLENGER LEAGUE
731,1313,17.6688,147,96,39,241,8,2360,29029,554,15,7,37168,29029,1,15,25,3059,4786217047,1558877655,false,69,384608622,TNG League 1
730,3377,50.9266,166,108,68,173,10,0,24024,671,9,5,20901,24024,1,28,22,1891,5521084286,1595056286,true,69,218367241,libertango cup
730,1145,42.4142,164,125,57,214,9,0,24102,587,2,4,32593,24102,1,24,27,2859,5189743919,1578560539,true,69,139031324,Elite Challenge
729,2020,10.8692,169,126,59,181,9,0,26576,599,14,5,36150,26576,1,13,23,2078,5516213227,1594869310,true,69,141200059,Southeast Asia competition
729,935,56.3725,160,107,56,181,11,0,27574,593,6,14,33511,27574,1,8,24,2115,5230261749,1581043303,true,69,121416684,RED STAR CUP
729,0,40.1256,202,146,67,257,13,0,29900,574,4,7,28771,29900,1,10,25,2742,5702030048,1605432811,false,69,137129583,IMBA!中国DOTA2职业杯S2
728,617,63.2155,265,200,100,366,8,0,28907,773,10,3,20002,28907,1,16,28,3174,5748479023,1608376351,true,69,139822354,虎牙DOTA2冬季邀请赛
728,602,47.7106,133,103,48,133,12,0,25097,466,7,5,23146,25097,1,12,22,1879,5179036746,1577889799,false,69,160586530,"TESL 2 "
727,4177,18.3766,225,152,67,355,11,0,32990,628,10,8,32357,32990,1,12,29,3555,5181591520,1578054096,true,69,369942571,ASIA CHALLENGER LEAGUE
725,472,42.7122,107,86,36,136,7,2310,31752,483,0,6,29061,31752,1,17,25,2553,5156025311,1576417886,true,69,203351055,MT League
724,408,59.1122,163,123,72,250,10,0,31751,661,4,4,31510,31751,1,24,25,3266,4901517396,1563032248,true,69,50580004,The International 2019
719,1775,35.5291,143,95,65,202,5,0,16594,578,9,2,20668,16594,1,28,25,2386,5523241671,1595138510,true,69,184950344,ONE Esports Dota 2 SEA League
719,1510,47.3779,209,143,81,299,11,0,46312,727,7,7,29637,46312,1,18,25,2665,4469661947,1551275194,true,69,152545459,ESL One Mumbai 2019 powered by Intel
719,1294,44.5619,210,124,46,261,8,0,17577,642,5,6,27403,17577,1,13,26,2362,5210174527,1579922479,true,69,1045552496,Masters  Tournament
719,282,13.8403,209,116,54,303,5,0,25777,587,8,7,36936,25777,1,10,27,2952,5182980801,1578136135,false,69,117199412,ASIA CHALLENGER LEAGUE
718,2942,26.873,188,98,33,206,9,0,21176,655,4,5,18457,21176,1,16,24,2107,4720309400,1556986887,true,69,139937922,MDL Disneyland® Paris Major
718,2410,74.6059,177,110,56,326,13,0,49655,731,5,5,35764,49655,2,28,29,3179,5523292020,1595140222,false,69,104512126,Southeast Asia competition
717,486,49.6799,170,102,34,206,4,75,20260,626,7,5,18880,20260,1,21,25,2400,5712927039,1606114810,true,69,139937922,IMBA!中国DOTA2职业杯S2
717,198,23.993,182,88,26,491,12,0,53458,782,1,9,35852,53458,1,8,25,3637,5130447688,1574859278,false,69,841811466,ASIA CHALLENGER LEAGUE
713,1634,59.184,146,108,65,222,15,0,37961,676,7,4,31808,37961,2,15,27,3056,5499782640,1593929003,true,69,164532005,ONE Esports Dota 2 SEA League
713,1226,63.0795,129,76,39,152,4,0,26874,488,7,8,28567,26874,2,30,25,2594,5510902198,1594624941,false,69,104504914,Moon Studio Asian league
713,113,18.6168,161,105,51,264,9,0,27438,583,5,6,29205,27438,1,21,27,3117,5676036098,1603909963,false,69,145311857,DIGI CUP MONTHLY
712,729,96.3188,238,165,69,376,14,0,48814,800,17,3,34125,48814,2,26,30,3814,5756727275,1608877772,true,69,139822354,虎牙DOTA2冬季邀请赛
712,87,46.511,173,113,47,193,8,0,21290,592,6,11,36166,21290,1,11,26,2445,5633927280,1601267505,false,69,369942571,Asia Challenger league
711,776,42.3625,162,123,68,207,7,0,28522,598,6,10,38611,28522,1,13,25,2573,5559409070,1596952665,false,69,218367241,OMEGA League
709,2594,25.3661,187,147,77,187,7,0,22536,639,2,4,25326,22536,1,9,22,1912,5666945499,1603355758,false,69,374613897,Asia Challenger league
709,2214,14.401,137,96,38,149,5,0,16701,578,5,7,22726,16701,1,22,23,2106,5585458698,1598431079,true,69,318286721,XNINE Myanmar Dota2 Online Championship
709,533,42.0308,120,97,35,120,7,0,25963,509,6,9,28387,25963,1,17,22,1800,5150258661,1576059715,true,69,470392491,WESG 2019-2020 Online Qualifiers
709,0,37.9436,151,84,36,221,4,0,23061,612,21,7,32032,23061,1,19,25,2509,4944405333,1564833499,false,69,147534374,VARENA赛事
708,2918,59.5051,185,120,57,198,6,0,27082,619,15,3,18730,27082,1,25,23,2107,5594992507,1598952375,true,69,113457795,ESL One Thailand 2020 Online powered by Intel
708,549,58.5918,136,73,19,187,10,0,38591,587,12,7,33389,38591,2,22,26,2734,5170120662,1577358334,false,69,157475523,中国DOTA2职业联赛
707,591,25.783,212,150,78,311,5,0,25323,720,9,6,23457,25606,1,17,27,2723,5619296690,1600401618,true,69,113457795,BTS Dota 2 Online
707,423,45.5569,137,102,38,194,11,0,20508,647,6,8,25882,20508,1,17,25,2474,5570390439,1597566828,true,69,218367241,OMEGA League
706,3246,6.77923,190,135,62,259,14,57,16514,624,2,3,22811,20012,1,12,24,2653,1827702764,1443467732,true,69,170532209,D2CL Season 6
706,1177,58.5523,139,104,55,201,13,0,33259,562,13,11,50647,33259,1,23,27,3080,5708750826,1605875267,false,69,205240920,"LIGA KBBD "
706,1038,45.6926,66,51,19,100,9,0,28068,474,1,6,29522,28068,1,14,26,2542,5145387320,1575735778,false,69,88719902,WESG 2019-2020 Online Qualifiers
706,722,25.5633,165,110,59,210,7,5250,35842,617,5,4,32958,35842,1,24,25,2715,4470487850,1551287078,true,69,53178236,ESL One Mumbai 2019 powered by Intel
706,227,77.7095,91,60,29,148,11,377,36829,493,20,9,46311,36829,1,23,25,2958,4329701265,1547306074,false,69,384051989,"ABOY PRO GAMING LEAGUE "
704,198,43.5993,154,95,43,160,7,0,23951,499,5,8,28017,23951,1,14,23,2120,5284578207,1583822338,false,69,1047174434,Masters  Tournament
703,1399,26.9497,212,145,49,286,13,0,19539,752,13,4,25088,19609,1,16,25,2535,4674898535,1555826775,true,69,134276083,ESL One Mumbai 2019 powered by Intel
703,0,68.8317,170,139,75,173,9,0,24261,539,9,8,26391,24261,1,17,22,1916,5276246978,1583419569,false,69,381836070,Asian DOTA2 Gold Occupation  Competition
702,1421,31.1613,223,169,82,384,6,0,22216,636,8,6,47259,22216,2,16,27,3624,5805056336,1611742053,false,69,181886654,YouTube SIVVIT - Big Russian Show
702,918,21.7553,192,148,68,269,8,0,16701,733,3,4,21236,16701,1,18,25,2546,5732510681,1607325482,true,69,255077828,Perfect World League
702,610,24.7679,222,141,53,243,8,0,37161,541,13,7,30622,37161,1,5,24,2255,5197518068,1579068470,false,69,369942571,Masters  Tournament
701,2245,81.4748,200,135,53,270,12,0,31859,718,13,5,34844,31859,1,20,27,2600,5573152020,1597720934,true,69,909164370,LUMO Cup
701,1980,45.7817,191,126,53,224,7,0,29933,587,2,5,28878,29933,1,25,26,2531,5668007843,1603422312,true,69,282359850,Mid-autumn Cup
701,765,106.345,188,140,55,273,9,0,67153,510,9,10,67626,67153,2,34,25,4647,4859997117,1561295664,false,69,129958758,ZBT INVITATIONAL
699,1689,16.7215,198,114,53,212,3,0,12575,621,9,4,18818,12575,1,14,23,2000,5155726641,1576405896,true,69,136339393,Elite Cup Season 3
699,1168,40.2626,113,80,43,128,13,1294,30293,594,15,2,21519,30293,1,20,24,2334,4412696290,1549901718,true,69,93473848,Winter Madness 2.0
698,2799,69.9761,169,101,48,255,9,0,34729,639,5,4,27541,34729,1,22,26,2877,5706076210,1605696442,true,69,197087037,IESF Regional Qualifiers 2020
698,843,17.8147,125,79,29,217,6,0,21329,620,1,8,29399,21329,1,13,25,2540,4682336014,1556023129,false,69,184138153,joinDOTA League #15
698,222,20.2707,185,130,52,216,7,0,32100,577,13,7,31734,32100,1,12,24,2259,4918678612,1563803493,false,69,1009203321,redrain cup
697,3142,24.4043,184,143,60,242,3,0,20707,629,3,4,27634,20707,1,20,25,2496,5700435021,1605345617,true,69,874542740,IESF Regional Qualifiers 2020
697,2635,16.4845,221,144,59,315,4,0,39644,697,20,3,36769,39644,1,21,27,2889,5149993832,1576038836,true,69,129748056,WESG 2019-2020 Online Qualifiers
697,1101,80.734,174,104,25,350,8,0,28005,644,9,8,32052,28005,1,16,28,3281,5178537475,1577867468,false,69,372189566,ASIA CHALLENGER LEAGUE
697,503,36.9843,169,132,51,229,8,0,29020,536,5,11,43923,29020,1,12,25,2455,5172692307,1577518627,false,69,1032801874,Masters  Tournament
697,415,63.2338,178,115,51,220,9,0,23965,588,18,6,23440,23965,1,10,25,2419,5153722786,1576292818,true,69,136339393,Elite Cup Season 3
697,376,95.7612,106,84,49,136,9,0,24378,425,2,11,37365,24378,2,16,25,2907,5300155633,1584557965,false,69,50580004,GG.BET Championship 2
697,352,33.1792,156,97,43,296,11,0,33985,620,17,14,47630,33985,1,13,29,3217,5180002881,1577957927,false,69,369942571,ASIA CHALLENGER LEAGUE
697,248,26.6217,174,118,51,394,6,0,26433,606,5,6,34922,26433,2,15,30,3903,5185798102,1578299512,false,69,1047174434,ASIA CHALLENGER LEAGUE
697,92,48.3503,118,89,30,195,7,0,15876,530,2,9,25754,15876,1,14,25,2558,5215119459,1580213223,true,69,179773256,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
696,637,53.494,126,102,51,229,5,0,25769,554,12,5,42252,25769,1,20,26,2988,5577719452,1597996840,false,69,34777977,Oceanic Esports Dota League Season 2
696,331,40.2763,150,97,52,178,7,0,34291,560,4,11,39542,34291,2,22,26,2497,5131430977,1574914282,false,69,1009790652,Asian DOTA2 Gold Occupation  Competition
693,99,22.6458,231,160,59,338,6,0,22233,615,3,8,34699,22233,1,7,26,2912,5211805001,1580021629,false,69,1054761490,Masters  Tournament
692,1951,33.5767,164,104,57,197,7,0,14231,554,7,8,31252,14231,1,14,24,2363,5577289071,1597960489,true,69,408729743,OMEGA League
690,271,70.4433,97,73,54,152,12,0,32906,494,12,9,50608,32906,1,34,25,3227,4596405556,1554039349,false,69,163356386,YouTube SIVVIT - Big Russian Show
689,6168,38.092,146,102,55,213,18,0,58584,561,8,7,50815,58584,1,31,29,3280,5167394846,1577179690,true,69,999356429,Elite Challenge
689,2027,51.697,185,120,66,243,6,0,22476,647,8,3,24084,22476,1,23,26,2765,5541918886,1596023082,true,69,242837510,Moon Studio Asian league
688,2618,5.72038,144,104,60,146,18,0,20882,696,13,4,14844,24376,1,17,20,1887,2106395597,1453815298,true,69,86794404,The Prime Major Tournament
688,0,71.8685,133,87,28,138,6,0,23009,477,2,8,30129,23009,1,13,22,1959,5577703196,1597995409,false,69,196599447,StarLuck Cup
687,1724,50.7086,203,145,53,340,4,45,26992,674,10,7,35626,27918,2,8,27,2990,5142049969,1575543917,false,69,372189566,ASIA CHALLENGER LEAGUE
687,1422,23.7161,154,101,33,172,7,0,22871,465,8,10,23616,22871,1,16,22,1969,5165179207,1577026525,true,69,92586925,YouTube SIVVIT - Big Russian Show
686,905,69.8242,123,72,26,206,14,0,29499,659,11,11,39611,29499,2,29,25,2558,4766048709,1558271399,true,69,258294351,Bishkek Stars League #8
686,891,31.3581,149,87,39,487,7,5873,35154,674,9,5,50521,35154,1,29,25,3461,4236595559,1543054667,false,69,100604141,Singapore Esports League
686,577,57.261,170,111,49,254,14,2777,31378,629,10,6,31457,31378,2,16,25,3119,4680237045,1555952114,false,69,356582118,IRAN Championship Competition - S2
685,2630,66.1408,107,86,43,230,12,0,36207,651,3,5,54269,36207,2,23,28,3302,5676696951,1603965164,false,69,138857296,CDA-FDC富名文贺DOTA2职业锦标赛
685,1057,62.337,151,85,38,224,12,0,50001,588,10,8,49742,50001,1,33,25,3374,4881417512,1562161643,true,69,361564937,E-SPORT LEAGUE-DICKYGAMING
684,908,36.5442,135,94,43,192,12,0,28814,650,2,8,37334,28814,1,15,25,2566,4955977495,1565331192,true,69,101208242,Asian DOTA2 Gold Occupation Invitational Competition S3
684,662,20.9047,165,100,41,200,3,1552,18594,492,8,10,33825,18594,1,19,24,2320,5248678454,1582019020,false,69,1054761490,Asia Challenger league
684,585,59.3064,128,92,35,184,9,0,33718,639,6,5,24955,33718,1,19,25,2483,4383655364,1549110957,true,69,156328257,DreamLeague Season 11
684,426,29.893,221,171,68,329,4,0,27219,628,10,6,26960,27219,1,6,26,2692,5179104922,1577892575,false,69,1021364524,ASIA CHALLENGER LEAGUE
684,206,20.6517,202,143,32,229,1,0,15925,547,9,8,24107,15925,1,10,24,2342,5156744255,1576467296,false,69,1032651180,Masters  Tournament
683,1493,20.0938,180,110,57,254,8,0,33002,627,6,7,39711,33002,1,25,27,2921,5690470650,1604733196,true,69,242837510,Perfect World League
682,4362,16.8677,175,132,52,257,10,0,27145,687,10,4,30446,27145,1,17,26,2862,5699211149,1605272444,true,69,190826739,Epic League
682,1393,40.1883,102,68,38,229,8,0,42857,546,3,14,57017,42857,2,35,25,3984,4512121879,1552150436,true,69,225999437,MT League
682,1334,77.2834,196,131,60,276,9,0,36669,621,19,4,46356,36669,1,22,28,3090,5158289124,1576580763,true,69,139937922,ONE Dota 2 Singapore World Pro Invitational presented by PGL
682,688,20.427,174,119,47,194,9,0,20927,643,12,3,18858,20927,1,16,23,1995,4475774173,1551421731,true,69,134276083,JJB Spring Cup 竞技宝春季杯
679,0,41.161,80,57,28,93,9,0,21436,440,9,11,32911,21436,1,23,23,2059,4307203443,1546345035,false,69,364082680,E-SPORT LEAGUE-DICKYGAMING
677,1926,91.329,152,101,51,187,14,0,28041,601,6,4,27682,28041,1,17,24,2511,5638167731,1601542517,true,69,117275286,Oceanic Esports Dota League Season 2
677,782,93.1666,123,72,19,323,8,555,49013,560,4,11,46070,49013,1,24,30,4082,5177208402,1577780967,true,69,1054548184,ASIA CHALLENGER LEAGUE
677,575,42.9248,163,102,48,221,9,0,24607,612,3,7,33090,24607,1,26,27,2925,5575082863,1597838502,true,69,234699894,OMEGA League
676,1036,26.4797,132,102,43,174,5,0,24088,527,4,4,32920,24088,1,17,25,2504,4695133816,1556370134,true,69,188749001,Bishkek Stars League #8
676,807,51.5274,146,105,54,218,7,125,29119,584,5,4,27818,29119,2,19,28,3216,5628716622,1600955975,true,69,12231202,AMD SAPPHIRE OGA DOTA PIT EU/CIS
676,621,36.738,195,147,71,256,8,0,32432,602,9,5,33106,32432,1,16,27,2993,5715899790,1606299871,false,69,144528954,Perfect World League
675,5017,0.434687,238,152,75,395,6,0,16137,702,10,5,21997,27250,1,11,24,2706,1845639642,1444074832,true,69,72312627,The Defense Season 5
675,2381,91.1067,137,103,50,198,7,4885,24603,584,6,5,28809,24603,1,20,25,2505,5212768983,1580067083,true,69,40144634,Dotabuff Reach - Pinnacle Division
674,4372,67.3457,110,90,38,124,9,4824,25743,546,6,2,22654,25743,1,25,25,2495,4352549202,1548148508,true,69,92423451,The Chongqing Major
673,1552,14.0355,148,108,51,176,8,0,25204,570,9,7,31443,25204,1,22,24,2324,4714573446,1556864251,true,69,186977347,challenge cup
672,2198,46.8578,124,75,34,181,12,0,26711,638,4,7,29416,26711,1,11,23,2185,4381712137,1549048016,true,69,94004717,DreamLeague Season 11
672,882,8.88908,190,92,30,215,5,1730,13046,602,1,6,18472,13046,1,8,23,2222,5250339699,1582113328,true,69,1058172608,Asia Challenger league
671,3100,65.3102,154,111,49,238,14,0,32027,575,3,9,38663,32027,1,28,27,3139,5472581443,1592241617,true,69,126212866,Beyond Epic League
