xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
743,3500,0,247,175,56,496,10,0,37678,578,18,15,59083,37678,1,18,25,4033,5057991418,1570386823,false,15,171981096,MDL Chengdu Major
743,3201,13.8018,191,113,57,304,18,0,22323,702,17,4,17290,39893,1,9,25,2691,2388761088,1464193215,true,15,97590558,SL i-League StarSeries S2
743,1600,7.5498,196,113,43,292,6,0,26072,551,4,9,25648,26072,1,15,26,2399,5149925633,1576032010,true,15,121416684,Asian DOTA2 Gold Occupation  Competition
742,8769,0,208,138,35,275,8,0,24134,541,15,6,20093,24134,1,11,25,2313,5399870291,1588762718,true,15,208287519,中国DOTA2发展联赛
742,8681,46.2613,205,123,42,488,11,0,60283,598,20,10,45496,60283,1,29,25,3978,4715428935,1556881597,true,15,139189820,challenge cup
742,4227,0,237,142,56,360,6,0,30636,619,13,4,16520,30636,1,14,26,2463,5310555981,1585020715,true,15,1032699094,Asia Challenger league
741,7356,20.6132,242,142,42,557,13,0,54313,653,17,10,55779,55366,2,20,30,3880,5213662397,1580127385,true,15,246702473,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
741,4577,0,284,195,63,463,12,0,54373,636,19,10,47963,54373,2,13,25,2998,5029730101,1568876651,true,15,1009894221,Asian DOTA2 Gold Occupation Invitational Competition S3
740,12888,0,287,191,69,508,11,0,29087,761,25,2,21731,29087,1,9,25,2888,4919199891,1563820215,true,15,114596500,joinDOTA League #16
739,3301,27.6331,295,180,81,427,10,0,42812,690,23,4,18219,42812,2,15,25,2554,4425322221,1550247609,true,15,86799300,Winter Madness 2.0
739,1213,0,267,192,60,284,7,0,17809,531,17,4,16739,17809,1,7,23,1990,5167560428,1577189218,false,15,87586992,SECTOR ESPORTS
738,2480,11.5059,291,182,63,453,6,0,49314,627,26,5,39594,49314,1,12,28,3023,5143148821,1575615765,false,15,436237192,HaiNan Supreme Cup
738,1828,1.93985,282,146,71,443,9,400,24965,606,1,6,20351,24965,1,7,26,2625,5323106403,1585560204,false,15,1051198481,Masters  Tournament
738,1195,2.00527,209,116,58,276,11,0,26289,560,7,5,22949,26289,2,11,23,2310,2748586822,1477987592,false,15,101908305,DOTA2 ACE Provisional
737,1754,40.8494,233,159,64,591,15,0,41701,588,18,6,64172,41701,3,28,25,4552,5109547195,1573527563,false,15,315272623,Asian Masters League
736,14466,12.801,282,161,61,617,10,0,51688,640,44,5,41528,51688,1,9,29,3820,5282727398,1583730096,false,15,254038047,Hainan Master Spring Invitational
736,5840,0,216,118,44,464,12,0,55669,655,20,12,57401,55669,1,20,25,3788,4738815036,1557498745,true,15,369663578,TNG League 1
735,1559,2.93994,225,103,34,399,4,0,23781,562,15,8,21590,23781,1,13,27,2679,5139031114,1575344930,false,15,136311488,Asian Hero League
735,181,23.3647,328,216,80,423,3,0,27105,577,25,6,23019,27105,1,11,25,2332,4609515708,1554362208,false,15,154697606,CHINA FUTURE  CUP
734,7563,18.9184,203,155,62,377,25,0,59462,660,17,4,31892,59462,1,4,25,2952,3458018436,1506042809,false,15,154715080,PGL DOTA2 OPEN
734,926,9.92129,342,200,92,422,12,0,32279,581,10,6,28449,32279,2,7,25,2502,3249004797,1497459736,false,15,132739889,The Summit 5
733,7559,0,163,124,57,293,18,0,47810,570,29,9,47749,47810,1,16,28,3179,5523292020,1595140222,true,15,330191088,Southeast Asia competition
733,6809,32.6594,289,167,56,568,9,0,58729,715,14,4,38436,58729,1,23,28,3062,5142888521,1575591659,true,15,126238768,WePlay! Bukovel Minor 2020
733,6280,2.60117,263,158,72,276,10,0,11978,822,17,2,4682,16877,1,10,20,1846,2109702182,1453955094,true,15,108376607,2015 MarsTV Dota 2 League
733,6226,0,249,143,68,259,13,210,29279,576,8,4,23783,29279,2,18,23,1950,5373503837,1587626971,true,15,208287519,2020 DPL-CDA中国DOTA2职业联赛
733,2201,32.2432,333,225,79,500,8,0,43515,612,27,4,24971,43515,2,16,25,2822,5042535648,1569569365,true,15,137129583,Yabobet Asia Communication League S2
733,2065,0,271,182,83,462,5,0,20641,595,20,6,29822,20641,1,20,27,2768,5426045086,1589980312,false,15,99155835,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
733,1369,17.6323,292,185,97,421,9,0,21582,610,12,2,20003,21582,1,7,25,2693,4643661475,1555081213,false,15,86738694,GGBET BIRMINGHAM INVITATIONAL
732,2970,17.5754,208,135,54,291,6,0,32203,545,16,4,26594,32203,1,19,25,2324,5134523355,1575096668,true,15,196115648,暴风竞技挑战杯
732,847,0,282,166,73,363,14,0,46013,590,30,4,29833,46013,1,9,25,2498,5056013917,1570290309,false,15,113735534,MDL Chengdu Major
732,636,0,295,193,79,312,7,0,18095,593,11,1,12581,18095,1,7,23,1904,5074303600,1571389219,false,15,373520478,威客黎明之战
732,523,2.50854,320,211,83,395,3,0,16762,590,18,4,20300,16762,1,7,25,2445,4609904060,1554371230,false,15,161042969,AMD SAPPHIRE DOTA PIT Minor 2019
731,3637,15.0513,253,154,47,370,11,0,35361,646,15,5,24271,35361,1,10,25,2418,4618596551,1554541096,true,15,154697606,CHINA FUTURE  CUP
730,5483,0,200,153,54,237,9,0,33157,523,14,7,21790,33157,1,17,24,2157,5166407637,1577109604,true,15,195001460,Winter Tournament/Moon Studio
730,2528,0,225,130,68,368,9,0,31889,664,6,9,26821,31889,1,13,25,2718,4514980478,1552215604,false,15,26316691,StarLadder ImbaTV Dota2 Minor
728,5264,35.5285,255,177,40,581,13,0,59442,680,17,12,55429,59442,1,15,30,3648,5144790880,1575712663,true,15,452376367,ASIA CHALLENGER LEAGUE
728,5101,2.53271,249,207,85,249,6,0,12783,520,2,4,14866,12783,1,5,22,1810,5437737531,1590560947,false,15,277121156,Asia Challenger league
728,3224,15.0754,236,150,58,270,10,0,21286,575,6,5,14853,21286,1,14,23,2008,5386610860,1588181429,true,15,5150808,Epic Prime League
728,1664,22.6011,184,105,48,303,16,0,35842,569,14,6,23767,35842,2,11,27,2791,5131303881,1574903054,true,15,131303632,Campeonato Brasileiro de Dota 2
728,1181,1.77271,250,159,56,414,8,0,35112,516,33,5,27891,35112,1,19,27,3245,5700223144,1605333737,false,15,137129583,IMBA!中国DOTA2职业杯S2
727,2701,0,235,141,38,365,13,0,31151,598,12,6,31617,31151,1,16,25,2831,4408669474,1549799997,false,15,26316691,StarLadder ImbaTV Dota2 Minor
727,876,0,221,130,56,271,5,1756,37278,490,5,9,31497,37278,1,8,25,2347,5129811804,1574826378,false,15,114948754,Asian Hero League
726,120,0,243,148,47,628,3,0,22837,669,9,7,25404,22837,1,8,30,3582,5132301823,1574958228,false,15,372189566,ASIA CHALLENGER LEAGUE
725,11579,36.7214,357,237,97,563,13,0,38169,772,12,1,26710,38169,1,10,25,2880,4549671233,1552992253,true,15,154697606,rainbow cup
724,9935,0,298,156,58,615,11,370,31057,767,30,2,24020,31057,1,16,25,3052,3703707578,1517116529,true,15,134683396,Dota2 Asia Championships 2018
724,8273,42.8831,306,202,74,547,14,400,34916,661,14,2,23533,34916,1,20,25,3275,4590339336,1553929862,true,15,877696078,"Sin Esports "
724,8085,0,243,152,69,448,20,0,46616,629,11,7,40965,46616,2,24,25,3362,3722570407,1518039336,true,15,100058342,Dota2 Asia Championships 2018
724,2199,7.5498,230,163,74,352,15,0,41916,562,21,5,28787,41916,1,11,27,2735,5197982477,1579096851,true,15,208181197,Hainan Master Spring Invitational
723,8180,0,268,136,53,767,6,0,25181,653,19,4,28228,25181,1,15,30,4148,5187140134,1578386669,true,15,167584799,ASIA CHALLENGER LEAGUE
723,3373,2.50854,227,146,56,355,16,0,46194,565,29,9,30664,46320,2,14,25,3005,3874599773,1525782103,false,15,312654300,ProDotA Cup Series
722,4036,28.655,263,143,53,316,9,0,28023,573,15,7,24099,28023,1,9,25,2326,5284460432,1583814829,true,15,166178728,Dotabuff Reach - Pinnacle Division
722,3098,13.028,197,108,42,317,12,0,34473,547,17,8,33709,34473,1,12,25,3086,3279022993,1498644510,false,15,134683396,The International 2017
722,1385,0,263,158,58,420,7,0,21627,637,28,4,21604,21627,1,5,25,2486,4374589172,1548843058,false,15,118127154,VARENA赛事
722,1040,0,284,162,59,527,7,0,35363,619,23,6,31871,35363,1,16,25,3282,4446524784,1550767454,false,15,81852496,ESL One Katowice 2019 powered by Intel
