xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
835,6463,60.4384,220,135,67,331,19,250,53166,746,10,3,16161,53166,1,13,27,2307,5506543816,1594361476,true,106,119898344,Moon Studio Asian league
835,2895,134.903,201,132,55,370,14,225,55272,631,2,4,21004,55272,1,24,25,2936,5049371239,1569928534,true,106,102811031,LPL PRO Dota 2 ANZ Championship Season 3 2019
835,723,93.9046,178,89,41,228,7,0,33649,470,12,9,32423,33649,1,8,25,2422,5081567201,1571807209,false,106,204281778,RED STAR CUP
834,1801,59.9199,214,154,68,244,17,0,42603,608,21,5,19577,42603,1,12,25,2120,5416040629,1589524087,true,106,86827090,World E-sports Legendary League
834,1636,121.363,217,134,72,343,11,125,49662,614,8,4,21958,49662,1,15,25,2657,4931476088,1564314154,false,106,104758571,joinDOTA League #16
833,1345,152.389,178,126,62,239,23,155,57378,467,10,6,28553,57378,1,12,28,3068,5380824851,1587921273,false,106,115651292,LootBet home camp
833,753,109.8,215,145,48,293,19,0,38390,484,5,7,32066,38390,2,19,28,3097,5397903088,1588669629,false,106,374909566,中国DOTA2发展联赛
832,3380,204.168,163,104,63,291,17,0,61016,554,19,8,35511,61016,2,17,25,3059,4786217047,1558877655,true,106,382610839,TNG League 1
832,1611,115.242,181,125,55,222,8,175,33051,551,8,6,19163,33051,1,23,25,2139,5538224451,1595830027,true,106,218367241,Yabo Ninja Championship
831,633,92.8991,224,122,58,343,12,0,48504,545,6,5,28530,48504,2,17,27,2654,5468723479,1592054166,false,106,269930820,ROG Community Cup Season 2
830,1801,121.068,170,124,66,176,20,15,40120,586,4,7,18496,40120,2,20,24,1972,5775088731,1609959343,true,106,54151884,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
830,936,176.555,153,108,63,184,21,335,59684,580,24,5,17832,59684,1,26,25,2294,4860453244,1561307815,true,106,934372869,YouTube SIVVIT - Big Russian Show
829,3373,123.454,270,134,54,592,21,0,59434,727,14,5,25574,59434,2,17,25,3154,3428954313,1504761771,true,106,136477860,World Eletronic Sports Games
829,1643,72.447,148,90,40,324,18,145,40719,530,21,11,36389,40719,1,14,25,3238,4848668806,1560866242,false,106,436070754,ESL SURA.BRAZEN.ID
829,1032,172.047,196,132,47,287,11,0,59606,522,7,11,37590,59606,1,12,27,2548,5151312214,1576132890,false,106,471533921,Asian DOTA2 Gold Occupation  Competition
829,852,93.0477,243,135,55,459,17,0,55797,763,9,7,30380,55797,1,15,25,3017,3842739751,1524261737,true,106,153836240,ESL One Birmingham 2018 powered by Intel
829,590,49.9232,245,122,45,286,5,0,21189,593,10,6,20185,21189,1,2,25,2050,5110908657,1573626962,false,106,298103127,ASIA CHALLENGER LEAGUE
829,563,64.2134,223,148,74,234,9,180,24516,477,8,9,24418,24516,1,7,25,2230,5149005710,1575970944,false,106,404529913,HaiNan Supreme Cup
828,1400,83.8891,252,155,56,276,14,375,39578,610,6,1,10452,39578,1,10,24,2007,5062606664,1570684520,true,106,122867857,Dota Summit 11
827,5671,83.1472,277,170,63,312,14,0,40434,636,0,3,19245,40434,1,12,24,2018,5189497880,1578540300,true,106,385763597,RED STAR CUP
827,62,81.6313,242,168,76,298,6,0,43404,570,12,6,19293,43404,2,11,26,2229,5199270389,1579186942,false,106,141349926,Asian DOTA2 Gold Occupation  Competition
826,2824,123.692,212,125,63,345,15,0,55285,655,11,3,20928,55285,1,14,25,2675,4924377806,1564050036,true,106,334050219,redrain cup
826,1614,82.6867,209,123,42,237,19,160,30057,652,10,3,13379,30057,1,17,24,1996,4971147140,1566018520,true,106,311360822,The International 2019
826,677,122.319,268,132,53,476,13,570,55939,639,6,3,23026,55939,1,10,27,2778,5798750124,1611392481,false,106,55649904,Snow Sweet Snow #1
826,596,70.0236,194,106,51,223,15,0,34367,510,10,8,26277,34367,1,7,26,2230,5178442162,1577862698,false,106,165055475,RED STAR CUP
826,76,109.228,178,106,44,405,16,190,43829,645,12,7,30322,43829,3,20,25,3146,4927831428,1564180084,false,106,115141430,DOTA Summit 10
825,3869,107.685,201,119,62,223,16,0,31127,591,12,2,12854,31213,1,14,25,2153,4622641483,1554618111,true,106,208796906,Feng Ye Professional Invitational Competition
825,1622,78.0863,273,164,59,454,17,125,39223,685,11,4,30214,39223,1,9,30,2928,5143474503,1575634803,false,106,298103127,ASIA CHALLENGER LEAGUE
825,1116,247.642,180,118,55,635,21,40,98882,684,18,9,47844,98882,2,30,25,3537,4926760335,1564143423,false,106,137348546,Meister Division 2019
825,337,115.615,231,148,63,430,11,40,46171,562,7,7,30837,46171,2,14,28,2769,5379636783,1587881346,false,106,387228584,D Gamers Cup
825,285,61.6824,279,189,76,312,8,365,28872,577,3,3,15979,28872,1,8,24,2032,5629412139,1601001520,false,106,416242099,Asia Challenger league
824,2924,115.868,158,68,31,184,12,330,36874,551,9,2,18030,36874,1,22,24,2028,5804993545,1611738215,true,106,176961039,Snow Sweet Snow #1
823,5639,120.636,251,161,32,390,18,0,51686,680,7,9,31017,51686,1,11,25,2757,5072816819,1571293581,true,106,142655954,RED STAR CUP
823,2031,129.343,219,134,55,379,16,225,57697,674,12,7,40391,57697,1,20,25,2942,5025234091,1568610225,true,106,471533921,Asian DOTA2 Gold Occupation Invitational Competition S3
823,1365,129.48,237,139,58,349,16,125,49289,581,14,7,40748,49289,1,14,27,2975,5530984036,1595484081,false,106,106863163,2020 DPL-CDA S2 中国DOTA2职业联赛S2
822,1681,94.6263,259,200,56,259,20,0,39287,649,5,4,15184,39287,1,6,24,1848,5034662536,1569126655,false,106,404529913,Blue Dota冠军赛
821,646,75.2985,218,126,25,263,11,85,44369,551,7,8,24290,44369,1,14,26,2254,5169046806,1577283070,false,106,283503694,Asian DOTA2 Gold Occupation  Competition
820,2424,171.543,190,123,47,339,22,250,51653,644,17,10,32674,51653,4,24,25,2993,4544057578,1552842029,true,106,342780999,MantanDoto League Season 2
820,1317,78.2263,246,160,55,246,13,0,29990,547,15,8,25927,29990,2,7,24,1851,5193819102,1578815436,false,106,136266416,RED STAR CUP
820,569,88.4373,189,111,69,218,10,375,33142,523,9,6,20845,33142,2,20,25,2152,5028448195,1568800850,true,106,161042969,Masters  Tournament
820,338,94.9658,247,126,46,555,16,125,53200,703,4,7,30346,53721,2,21,29,3169,5810080752,1612019106,true,106,94281932,DPC Winter 21 League (SEA) presented by PGL
819,6051,57.9572,238,140,43,375,7,0,34219,672,4,4,15096,34219,1,26,27,2405,5408867396,1589167938,true,106,136427601,Masters  Tournament
819,3628,60.2258,288,168,69,361,9,0,26248,658,13,5,23184,26248,2,12,26,2300,5514498093,1594812375,true,106,141200059,Southeast Asia competition
819,2723,141.867,196,99,45,379,16,0,64345,654,9,4,23252,64345,1,10,29,3052,5139373709,1575370788,true,106,122867857,DreamLeague Season 13
819,1118,155.855,209,129,57,328,18,90,46903,603,10,4,18215,46903,3,16,25,2854,4635681927,1554890162,true,106,202217968,ESL One Birmingham 2019 powered by Intel
818,2972,89.3567,232,131,56,338,16,0,19999,674,14,3,13445,28689,1,14,25,2390,2582602097,1471609557,true,106,192914280,Mineski Pro Gaming League Season 8
818,1334,173.414,162,101,54,171,7,10,48703,493,15,3,23311,48703,1,23,24,2050,5737670549,1607678466,true,106,389022189,Artisan Dota League
818,1046,86.922,181,112,53,212,15,0,31844,580,16,6,22483,31844,2,22,25,2137,4911970113,1563531292,true,106,464350198,Radiance Cup
818,763,114.435,188,109,42,267,20,375,34279,625,16,4,19740,34279,2,16,25,2519,4526900183,1552482709,true,106,248300049,joinDOTA League #15
818,539,92.6866,178,98,53,302,12,0,35447,583,7,14,36464,35447,2,16,25,2570,4935182858,1564467645,false,106,204281778,Asian DOTA2 Gold Occupation Invitational Competition S2
817,5498,46.9161,166,111,52,171,11,0,18262,538,1,6,15920,18262,2,13,23,1848,5733874746,1607416527,true,106,998096014,Asian New Star League
817,242,268.551,130,102,44,267,19,0,61661,553,5,8,41542,61661,2,28,25,3502,4953027270,1565188758,false,106,237201026,Destiny Cup
816,4602,76.6331,182,154,71,190,13,160,39584,536,4,4,17523,39584,1,13,24,1976,5362695369,1587177332,true,106,187276215,RED STAR CUP
816,2893,84.2054,147,96,57,245,14,35,39985,612,13,8,28637,39985,2,15,25,2566,5081525484,1571803563,true,106,283503694,RED STAR CUP
816,950,99.5959,292,185,50,489,6,65,36762,634,7,4,26977,36762,1,9,28,2739,5185032011,1578241178,false,106,1054493266,ASIA CHALLENGER LEAGUE
