xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
883,1365,20.3307,220,124,56,330,17,0,53179,659,22,5,33965,53179,1,17,28,2627,5573621575,1597750625,false,67,192716304,StarLuck Cup
882,1410,8.83118,193,132,46,193,8,0,25589,533,3,7,21414,25589,1,16,24,1882,5661749577,1603012503,false,67,925422244,Asia Challenger league
882,1059,25.6504,237,144,46,406,17,0,65478,663,10,6,33513,65478,1,19,25,2969,5075777330,1571471509,false,67,1014645107,RED STAR CUP
876,3782,0,269,171,54,376,7,0,48032,659,8,9,36143,48032,2,15,27,2671,5737568846,1607670380,false,67,389022189,Artisan Dota League
869,4171,4.672,272,169,63,280,9,125,31686,666,4,2,11211,31686,1,18,24,1902,5697667779,1605172133,true,67,122049498,Epic League
867,12332,4.51538,248,173,73,361,15,0,61449,703,16,3,31035,61449,1,19,28,2469,5562663668,1597130723,true,67,392565237,Yabo Ninja Championship
860,9455,5.38498,236,155,57,262,22,0,47930,708,6,2,22423,48477,1,12,26,2054,5430676218,1590225256,true,67,93529120,Oceanic Esports Dota League
860,5482,9.53233,254,139,44,365,9,0,43052,707,6,5,28217,43052,1,21,28,2559,5627807329,1600889516,true,67,150748346,ESL One Germany 2020 Online powered by Intel
856,13079,32.5913,305,152,51,521,23,0,103365,760,7,4,51636,103775,1,25,25,3543,5077068388,1571532392,true,67,95825708,CUP OF THE ANCIENTS 2.0
855,10561,53.5545,236,145,54,432,26,0,88599,787,4,5,41834,88599,1,19,30,3162,5745667186,1608203325,true,67,231622898,Perfect World League
855,518,22.54,289,176,56,347,5,0,23582,586,9,4,19723,23582,1,7,25,2246,5553316174,1596619104,false,67,262367336,Dota Summer League Season 2
853,12516,44.5415,237,122,45,418,29,0,102958,839,6,4,45958,102958,1,14,30,3007,5689878127,1604690371,true,67,345072645,Movistar Liga Pro Gaming Season 6
852,2941,0,264,175,51,326,10,0,60718,606,9,4,29609,60718,1,14,26,2360,5732597200,1607332129,false,67,150862738,Moon Studio Carnival Cup
851,13694,23.5134,273,143,46,455,13,0,86597,638,2,7,46907,86597,1,36,29,3139,5472581443,1592241617,true,67,122049498,Beyond Epic League
850,10045,22.647,307,184,62,630,20,0,88675,777,11,5,85710,88675,1,29,25,3846,5091739635,1572429603,true,67,139771064,ASIA CHALLENGER LEAGUE
850,8204,17.1344,317,195,66,570,12,0,94422,722,18,7,37691,94422,1,20,28,3390,5561755887,1597072126,false,67,193564777,Glory of the summer
850,6795,16.354,313,164,62,481,19,0,55484,860,12,4,36451,55484,1,19,28,2563,5473657306,1592310079,true,67,172099728,ROG Community Cup Season 2
850,3345,14.0496,232,165,56,286,13,0,41484,667,3,3,20791,41484,1,18,25,2113,5700362288,1605341430,true,67,181092754,CDA-FDC富名文贺DOTA2职业锦标赛
850,38,31.7039,257,164,69,489,16,0,81384,759,10,2,38977,81384,1,21,30,3143,5561649246,1597068738,false,67,175463659,OMEGA League
849,3221,3.71265,262,141,50,273,14,0,35481,607,15,2,14442,35481,1,11,24,1934,5442316435,1590765604,true,67,111620041,ESL One Birmingham 2020 Online powered by Intel
848,18541,0,323,181,70,422,16,0,47284,794,9,2,26122,47284,1,20,27,2365,5719851356,1606540235,true,67,102185479,Artisan Dota League
847,5134,20.5032,281,150,41,518,20,0,78940,863,17,5,39743,78940,2,18,25,3123,5071417483,1571202174,true,67,139771064,ASIA CHALLENGER LEAGUE
847,4523,56.5642,300,183,65,505,18,0,78528,738,9,5,52836,78528,1,25,30,3606,5565853559,1597317109,true,67,221743617,StarLuck Cup
846,3153,6.12085,201,125,44,268,15,0,41237,612,6,5,25476,41237,1,17,25,2460,5068725346,1571031100,false,67,1025744545,Asian DOTA2 Gold Occupation  Competition
844,9007,25.6472,276,169,55,380,14,0,50140,752,16,4,31114,50140,1,18,28,2627,5732466366,1607321634,true,67,360648679,Moon Studio Carnival Cup
844,5020,3.53247,236,158,49,241,7,0,19121,592,1,5,14573,19121,1,8,23,1819,5630925640,1601096484,true,67,854385793,Asia Challenger league
840,1034,0,155,74,29,157,15,0,36281,592,13,9,24746,36281,1,13,25,1962,4570702155,1553440714,true,67,239436641,YouTube SIVVIT - Big Russian Show
838,1513,6.99044,243,148,43,366,10,0,46864,558,12,6,33486,46864,1,16,26,2674,5568935525,1597491735,false,67,134357466,ESL One Thailand 2020 Online powered by Intel
837,8259,33.9559,248,132,47,476,15,0,73735,752,12,5,41950,73735,1,33,30,3435,5780162078,1610261906,true,67,389033587,DPC Winter 21 Qualifier (SEA) presented by PGL
836,11309,0,248,135,42,294,13,0,51409,708,5,2,24117,51409,1,26,26,2219,5553386480,1596623096,true,67,323845738,Yabo Ninja Championship
836,4391,0,315,152,60,706,8,0,60264,761,22,6,46346,60264,1,12,25,3554,5130834071,1574872350,false,67,1030564800,ASIA CHALLENGER LEAGUE
836,3941,0,239,131,55,623,8,0,45957,710,14,6,26284,45957,1,15,30,3427,5162922443,1576904077,true,67,1029387987,Masters  Tournament
835,3541,0,290,163,50,500,15,0,59877,643,17,4,31186,59877,2,19,29,3074,5400065869,1588768877,false,67,91380904,EGB Isolation Cup
829,2416,0,243,155,58,399,10,0,41642,712,7,10,31843,41642,2,14,25,2754,5101392772,1573017380,false,67,452376367,Masters  Tournament
828,8525,15.3265,228,149,70,515,17,0,64196,664,8,4,29511,64196,1,28,30,3457,5436546911,1590496793,true,67,167976729,Global Infection Cup
828,3240,1.07026,247,121,38,384,15,0,69174,671,2,4,31596,69174,1,14,25,2801,5103904435,1573190439,false,67,1032699094,Masters  Tournament
828,356,0,207,95,38,289,8,0,31288,640,19,7,21014,31288,1,13,25,2195,4457994735,1551024505,false,67,920373129,Iran Dota2 League – S5
826,7814,17.1936,286,126,37,553,22,0,57455,755,18,4,32141,57455,1,12,29,3210,5460084219,1591596395,false,67,130271765,Lockdown Online Tournament Season 2
823,18053,24.095,336,193,75,658,15,0,83522,813,6,5,36296,83522,1,20,30,3460,5479019717,1592647941,false,67,103110865,ONE Esports Dota 2 SEA League
823,10427,27.4216,294,146,56,670,19,0,67400,789,8,3,30461,67400,1,22,30,3217,5366365720,1587308910,true,67,90715117,EGB Isolation Cup
823,4036,0,275,148,44,282,14,0,34426,682,10,2,14138,34426,1,17,24,1807,4172631250,1539755939,true,67,412753955,Flame Cup
823,820,0,310,158,55,518,11,0,68240,652,10,5,28088,68240,1,12,28,3004,5250726293,1582127275,false,67,97658618,Tug of War: Mad Moon
822,129,7.09082,246,142,57,252,5,0,27159,580,7,4,15126,27159,1,7,23,1854,5737843348,1607689901,false,67,99155835,Epic League
821,16717,0,280,146,51,765,20,0,108886,919,34,2,38425,108886,1,19,30,4048,5728550889,1607091075,true,67,164962869,Epic League
821,768,20.9713,253,182,54,348,11,0,61314,604,4,6,38654,61314,1,20,28,2567,5708497033,1605859771,false,67,100594231,Artisan Dota League
820,1594,29.5288,248,143,40,366,9,0,56756,546,10,7,30360,56756,2,11,28,3060,5712011626,1606053300,false,67,163784618,YouTube SIVVIT - Big Russian Show
820,266,7.52563,247,151,67,254,7,0,26998,561,3,5,19713,26998,1,5,23,1877,5656933649,1602706229,false,67,312435408,4D ESPORTS
819,6503,10.9038,213,143,68,326,21,0,82667,670,9,4,45119,82667,1,13,27,2615,5572478406,1597676634,false,67,134432641,Bear Cup
819,0,0,205,128,53,324,12,0,49409,574,10,7,31215,49409,1,9,25,2292,5490128248,1593338492,false,67,250733860,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
818,2329,10.4355,230,185,58,235,10,0,28953,573,19,7,23017,28953,1,12,24,1944,5573160660,1597720633,false,67,1048431936,RED STAR CUP
817,7328,14.9175,268,185,71,306,15,0,36351,696,9,2,16517,36351,1,17,25,2129,5692100412,1604819440,true,67,119898344,The Nationals - Season 2 Playoffs
816,4987,11.0358,221,118,60,249,12,0,29889,643,15,3,18618,29889,1,19,25,2149,5620336556,1600456851,true,67,97590558,BTS Dota 2 Online
815,3757,33.8113,271,180,61,526,20,0,67954,821,12,2,33783,67954,1,16,29,2966,5692025522,1604815398,true,67,331999484,Wild Freedom CUP
813,7444,17.1919,360,208,58,625,15,0,68471,847,6,3,27188,68471,1,23,28,2906,5411036563,1589278097,true,67,119898344,Cyber.bet Cup: Spring Series - SEA
813,0,0,298,180,67,450,11,0,39174,668,21,3,23024,39174,1,9,25,2541,4710890177,1556770011,false,67,313744564,challenge cup
811,11462,35.7148,230,129,44,398,18,0,66721,721,5,4,32343,66721,1,24,29,2930,5613952684,1600065586,true,67,231622898,IMBA!中国DOTA2职业杯
811,9304,0,199,141,47,213,17,0,39356,658,9,3,21175,39356,1,14,23,1865,5045528911,1569715490,true,67,84429681,ESL One Hamburg 2019 powered by Intel
810,6784,6.38829,280,164,60,409,10,0,26852,720,15,3,15421,26852,1,14,26,2323,5703325717,1605510964,true,67,193418507,Perfect World League
810,4444,12.1396,285,172,59,416,13,0,48309,805,14,4,24476,48309,1,20,27,2411,5739604612,1607790548,true,67,412753955,Epic League
810,0,0,304,138,43,340,5,0,18177,565,3,6,17159,18177,1,9,24,2000,5299012712,1584518374,false,67,1032760693,Asia Challenger league
808,9230,5.11096,258,137,32,417,8,0,36295,693,9,3,24433,36295,1,25,27,2541,5534706940,1595668500,true,67,389022189,Southeast Asia competition
808,7877,53.2276,318,180,57,534,13,0,106671,723,11,4,44638,106671,1,20,29,3335,5361617322,1587134297,false,67,412753955,ESL One Los Angeles 2020 Online powered by Intel
808,1275,1.77271,236,140,52,298,6,0,33044,560,13,5,18240,33044,1,12,25,2148,5529217727,1595397849,false,67,142139318,Southeast Asia competition
807,3103,9.43199,239,143,54,385,15,0,54440,700,11,4,27796,54440,1,14,26,2471,5502712394,1594107412,false,67,389022189,libertango cup
807,1742,3.73926,251,146,60,302,8,0,28546,605,7,1,14136,28546,1,16,25,2136,5545013691,1596190204,true,67,112971100,Moon Studio Asian league
806,6185,50.435,258,151,47,421,22,0,80211,724,10,5,47961,80211,1,22,29,3106,5565469699,1597293035,false,67,389022189,OMEGA League
806,4566,23.1773,285,153,60,434,9,0,40972,706,20,3,23562,40972,2,16,28,2570,5551395270,1596506711,true,67,110583422,The Great American Rivalry
805,12941,0,225,138,48,251,13,0,32563,622,8,1,17503,32563,1,23,24,2105,5588281953,1598598181,true,67,1068830396,XNINE Myanmar Dota2 Online Championship
805,6666,23.6949,295,157,55,588,20,0,68583,794,8,2,36462,68583,1,18,30,3214,5607587015,1599692954,true,67,164685175,BTS Dota 2 Online
804,22183,0,224,121,37,448,15,0,82484,768,13,7,48088,82484,2,33,30,3401,5538025517,1595815997,true,67,108452107,The Great American Rivalry
804,5682,55.7994,307,169,65,923,16,0,107922,860,4,3,42690,107922,2,15,30,4460,5511873505,1594675959,false,67,452400903,The Great American Rivalry
804,4409,0,296,151,56,342,13,0,32772,722,7,3,10911,32772,1,13,25,2019,4054089081,1533976227,true,67,145708453,Polupro ladder league season 1
804,2214,32.4438,284,170,72,382,9,0,50833,620,8,3,31203,50833,1,11,25,2385,5313169206,1585141022,false,67,90365989,Epic Challenger League
804,1137,15.3521,243,144,51,387,8,0,49082,615,18,5,23811,49082,1,13,26,2646,5558591386,1596903421,false,67,175463659,OMEGA League
803,8872,0,251,139,54,349,10,0,42988,691,18,3,19359,42988,1,25,25,2322,5098578468,1572825661,true,67,317773916,Dotabuff Reach - Pinnacle Division
803,6260,22.7894,257,149,45,407,10,0,61564,647,3,5,32518,61564,1,17,28,3121,5684028311,1604337126,true,67,321580662,Monster Energy DOTA Summit 13 Online
803,2913,15.9729,263,122,35,475,19,0,76078,679,14,7,29996,76078,1,24,25,3277,4795018997,1559155057,false,67,382610839,"Hardstyle Minor League "
803,203,1.63883,273,169,58,454,8,0,42596,606,12,2,23971,42596,1,9,27,2633,5293057992,1584239642,false,67,1051198481,Asia Challenger league
801,10484,8.72974,298,167,57,484,14,0,49737,804,13,3,23722,49737,2,11,28,2594,5541759801,1596015254,true,67,334050219,VARENA赛事
801,651,16.0547,230,149,55,417,6,0,38833,605,17,8,31879,38833,1,22,27,2721,5532589771,1595563666,false,67,100594231,libertango cup
800,5476,18.7873,230,130,53,368,9,0,51361,711,11,4,22439,51480,1,20,27,2676,5626249624,1600791902,true,67,96183976,BTS Dota 2 Online
799,7423,0,227,141,58,227,12,0,32587,616,18,2,15904,32587,1,18,23,1815,5552096572,1596546557,true,67,255845056,Moon Studio Asian League
798,4611,34.424,251,112,33,610,13,0,101857,771,22,4,32757,101857,1,12,29,3456,5710233833,1605960546,false,67,301120668,"LIGA KBBD "
797,6143,5.92035,234,145,55,315,18,0,48295,733,15,1,25627,48295,1,19,26,2371,5704826912,1605611248,true,67,96183976,IESF Regional Qualifiers 2020
797,5444,13.9424,193,108,41,208,17,0,41039,658,7,2,16857,41039,1,16,24,2008,5536608216,1595753646,true,67,108382060,2020 DPL-CDA S2 中国DOTA2职业联赛S2
796,3649,32.6411,255,143,41,456,17,0,65361,733,12,2,42171,65361,1,22,30,3053,5733660007,1607397998,true,67,171794969,Copa Dota 2 Brasil
795,11063,3.14404,240,146,50,318,7,0,29679,652,8,3,16470,29679,1,19,25,2242,5670450898,1603561261,true,67,100058342,ESL One Germany 2020 Online powered by Intel
795,9773,19.8671,252,165,59,531,15,0,62834,775,23,5,35033,62834,1,17,30,3294,5616569916,1600226663,false,67,86822085,BTS Dota 2 Online
795,9709,18.0596,289,143,47,390,15,0,40244,708,8,6,23685,40244,1,15,27,2601,5694336156,1604942915,true,67,113995822,Epic League
794,76,0,235,133,45,319,8,0,54444,552,8,11,42590,54444,1,20,25,2770,5078846571,1571630583,false,67,118863996,RED STAR CUP
793,3144,2.47513,229,113,28,344,4,0,26881,552,7,4,16068,26881,1,15,26,2394,5572725582,1597687439,false,67,889201734,Bear Cup
793,1179,0,261,120,36,310,8,0,25939,641,6,2,14388,25939,1,13,24,2102,5649863884,1602255608,true,67,100058342,ESL One Germany 2020 Online powered by Intel
792,2444,21.291,243,131,46,521,17,0,116116,748,7,6,57568,116116,1,29,30,3336,5737767566,1607685268,false,67,375507918,BTS Dota 2 Online
791,5336,15.2917,316,188,59,855,17,0,84579,744,18,6,55115,84579,2,31,30,4212,5380579085,1587913645,true,67,86896635,EGB Isolation Cup
791,2025,0,225,120,45,363,8,0,45396,518,5,7,29547,45396,1,18,27,2610,5380598794,1587914179,false,67,203903869,EGB Isolation Cup
791,813,0,207,124,47,211,5,0,18538,526,7,9,18683,18538,1,14,23,1872,5738771934,1607746983,true,67,1107064002,The Crown Cup
790,4275,0,221,133,47,221,9,0,25468,647,7,2,18067,25468,1,17,23,1827,5684478439,1604364947,true,67,108452107,Monster Energy DOTA Summit 13 Online
790,723,0,240,160,57,311,12,0,50612,611,18,4,25181,50612,1,11,26,2365,5546723064,1596274942,false,67,143213147,OMEGA League
789,6696,11.6379,296,180,67,415,10,0,43431,653,22,3,22904,43431,1,18,26,2432,5411443648,1589292997,true,67,193564777,Global Infection Cup
789,4997,23.2106,296,181,64,330,11,0,52539,612,17,4,32015,52539,1,18,26,2576,5741025971,1607872854,true,67,412753955,Epic League
789,1368,21.6738,182,128,45,282,7,0,49037,515,10,9,32495,49037,2,27,26,2661,5642585497,1601809560,false,67,126598297,Moon Studio Mid-Autumn League
789,587,0,212,107,43,289,6,0,29261,488,9,6,23782,29261,1,9,25,2359,5668459957,1603455035,false,67,186170675,Dota Saudi League
787,6754,20.8042,330,215,64,525,11,0,75892,677,2,4,37768,75892,2,14,29,3140,5327774687,1585753294,false,67,95430068,Moon Studio and GGBet tournament
787,546,28.2011,270,147,56,536,11,0,63042,678,7,3,25734,63042,1,10,27,2919,5477238351,1592533249,false,67,361688848,BTS Dota 2 Online
786,17572,25.0151,312,162,44,420,12,0,53256,735,6,3,19647,53827,1,22,27,2528,5460028208,1591592758,true,67,355168766,BTS Dota 2 Online
785,7678,0,196,111,44,373,23,0,70648,630,1,2,40199,70648,1,32,25,3337,4593464652,1553983427,true,67,91369376,MDL Disneyland® Paris Major
785,3193,11.0359,246,167,72,329,9,0,33735,611,14,4,21424,33735,1,13,26,2501,5743255474,1608033581,true,67,168028715,虎牙DOTA2冬季邀请赛
783,8137,28.9291,193,116,44,274,16,0,49119,707,10,4,33340,49119,1,24,28,2571,5740723946,1607861007,true,67,63007252,YouTube SIVVIT - Big Russian Show
783,5222,5.78623,244,163,55,405,7,0,48201,660,8,6,31434,50014,1,21,28,2716,5579395623,1598088880,true,67,389022189,OMEGA League
783,1401,0,195,102,39,285,13,0,16124,672,16,2,8378,21411,1,18,23,2151,2300193727,1460863666,true,67,95419831,ASEAN Games for Esports 2016
782,7203,58.0947,225,139,64,431,18,0,82339,750,23,5,39698,82339,1,28,30,3187,5586784001,1598508201,true,67,145610818,ESL One Thailand 2020 Online powered by Intel
781,9642,6.71948,334,186,54,451,7,0,31026,727,11,3,17777,31026,1,14,25,2351,5451276570,1591168730,true,67,96429099,Stella Cup
781,681,0,271,161,52,353,10,0,38476,604,7,4,28145,38476,1,9,25,2242,5425852835,1589972266,false,67,320252024,中国DOTA2发展联赛
779,6551,21.8824,225,103,34,617,20,0,97789,758,21,8,34118,97789,1,43,25,3801,4319884149,1546872306,true,67,202128398,E-SPORT LEAGUE-DICKYGAMING
779,2997,18.4611,273,132,33,478,10,0,47513,679,10,10,33630,47513,1,20,27,2911,5290524606,1584122276,false,67,86745912,LOOT.BET Dota Summit 12
779,1798,0,266,158,63,388,7,0,50346,578,13,6,21598,50346,1,14,27,2792,5669000737,1603478100,false,67,72312627,ESL One Germany 2020 Online powered by Intel
779,12,4.18091,258,148,53,329,7,0,35889,577,10,6,23077,35889,1,15,25,2253,4935598794,1564483543,false,67,995062523,Asian DOTA2 Gold Occupation Invitational Competition S2
778,13817,34.3772,231,135,41,390,23,25,79743,731,8,8,41754,79743,1,24,28,2927,5722835531,1606707774,false,67,97658618,Realms Collide - The Burning Darkness
778,6879,13.8137,258,158,51,281,9,0,34328,626,18,1,26412,34328,1,18,25,2207,5608961752,1599779441,true,67,131706718,BTS Dota 2 Online
778,3738,13.4441,247,174,67,371,10,0,50572,673,25,3,34551,50572,1,24,27,2605,5722606506,1606684807,true,67,110583422,Realms Collide - The Burning Darkness
777,3363,5.08228,251,123,45,454,12,0,48022,701,10,4,24955,48022,1,20,25,2867,3968700910,1529758813,true,67,238239590,The International 2018
777,315,10.4353,299,155,40,388,8,0,38801,583,5,6,28125,38801,1,8,25,2513,5758007986,1608953158,false,67,390160995,WCAA冬季电子竞技挑战赛
776,1334,2.70899,324,170,53,514,11,0,44243,718,7,5,28315,44243,2,10,25,2514,5065480271,1570864052,false,67,144335589,VARENA赛事
775,281,1.50513,298,174,64,384,12,0,56172,629,20,4,36022,56627,1,16,25,2304,5319531687,1585410190,false,67,95825708,ESL One Los Angeles 2020 Online powered by Intel
775,227,19.6523,234,143,56,381,8,0,41742,639,6,5,29697,41742,1,17,28,2678,5565776177,1597312905,false,67,121919391,ESL One Thailand 2020 Online powered by Intel
774,7460,23.3076,331,221,74,540,18,0,83250,730,4,5,35600,83250,1,16,29,3100,5312333934,1585098607,true,67,59752811,Dotabuff Reach - Pinnacle Division
774,1686,0,202,105,35,532,9,0,55673,644,2,3,28410,55673,1,21,25,3424,4216257809,1542020445,false,67,108382060,The Kuala Lumpur Major
774,825,2.74268,258,146,59,351,11,0,42623,572,12,3,20649,42623,1,14,25,2459,4835224120,1560419732,false,67,474527300,LPL PRO Dota 2 ANZ Championship 2019
773,2703,0,256,151,49,352,13,0,41289,612,2,5,19885,41289,2,18,25,2502,5420717548,1589719728,false,67,167976729,Global Infection Cup
773,1050,0,250,123,44,530,8,0,45419,685,17,5,38444,45419,2,11,25,2901,4741578729,1557576217,false,67,129748056,VARENA赛事
772,6667,4.94849,250,157,61,493,17,0,50922,853,6,3,26185,50922,1,13,30,2976,5643710313,1601877604,true,67,136177710,AMD SAPPHIRE OGA DOTA PIT CHINA
772,4719,16.0195,255,150,66,346,16,0,41574,735,12,1,17201,41574,1,14,25,2329,5063564477,1570736637,true,67,95430068,Dota Summit 11
772,3659,0,210,124,39,274,18,0,36586,621,8,3,14965,36586,1,21,25,2215,4752646531,1557898071,true,67,466722722,redrain cup
772,2385,4.44844,232,155,52,332,9,0,48142,579,14,7,27176,48142,1,13,25,2445,5556493323,1596800742,false,67,196931374,Moon Studio Asian League
772,169,4.08052,177,134,52,234,10,0,32810,519,9,13,30585,32810,1,7,25,2236,5025282440,1568613624,false,67,100594231,Blue Dota冠军赛
770,7394,5.17749,294,162,58,595,16,0,58313,792,11,1,27341,58313,1,20,25,2937,4747306497,1557731560,true,67,313744564,VARENA赛事
770,0,0,284,153,61,429,9,0,41074,693,22,4,21026,41074,1,11,25,2549,4908888903,1563373460,false,67,295349153,ESL India Premiership 2019 - Masters League
769,16647,34.576,231,154,63,538,20,0,104851,787,7,6,73473,104851,2,23,30,3795,5669778488,1603533411,true,67,119898344,Monster Energy DOTA Summit 13 Online
769,11005,3.00847,199,113,40,310,12,0,43352,679,20,5,26240,43352,2,20,26,2496,5549422058,1596393585,true,67,94004717,The Great American Rivalry
768,13546,0,195,93,40,293,21,0,43024,710,15,3,24664,43024,1,15,25,2493,4342749844,1547820194,true,67,198009607,Meister Division 2019
768,910,0,232,145,61,235,7,0,27543,519,14,11,27738,27543,1,7,24,1933,4737531875,1557472104,false,67,258459587,redrain cup
768,32,0,229,141,38,274,5,0,22266,559,2,6,21751,22266,1,10,24,2030,5738562859,1607726594,false,67,97658618,Movistar Liga Pro Gaming Final Series
767,9966,6.21948,265,165,60,369,11,0,45108,689,10,2,23381,45108,1,16,27,2579,5720075462,1606554543,true,67,107855479,Epic League
767,7572,43.0062,241,152,45,455,22,0,62389,733,14,2,33654,63879,1,17,30,3301,5548046760,1596337865,true,67,138093774,Moon Studio Asian League
767,2896,24.1653,245,123,40,500,9,0,48511,705,9,7,26873,48511,1,27,29,2919,5719709366,1606529774,true,67,110583422,Realms Collide - The Burning Darkness
767,2704,2.46997,205,127,36,250,9,0,17643,534,2,2,9291,17643,1,10,23,2011,5718366189,1606448504,true,67,925422244,Asia Challenger league
767,1924,0,256,132,53,266,18,0,25536,715,4,3,7917,31002,1,10,21,1869,2274235710,1459858032,true,67,91369376,"The BTS Series "
767,887,7.02393,248,125,32,360,11,0,31399,660,5,3,14545,31399,1,16,25,2389,3393217135,1503332438,true,67,178032556,D2CL
767,0,16.553,274,175,59,390,5,0,37124,596,14,5,26725,37124,1,12,26,2477,5573246519,1597727684,false,67,221743617,StarLuck Cup
766,11450,48.8445,272,133,62,784,22,0,115238,782,24,3,46962,118443,2,35,25,4690,4171604915,1539693084,true,67,350185582,Flame Cup
766,7226,7.39185,222,156,42,349,9,0,45872,613,3,7,32930,45872,1,28,27,2628,5622642609,1600586807,true,67,227657377,IMBA!中国DOTA2职业杯
766,1655,10.8051,270,160,51,370,4,0,27028,573,1,5,19171,27817,1,10,25,2264,5579395902,1598088713,false,67,136318455,Asia Challenger league
766,62,0,201,88,43,331,7,0,19100,561,11,6,16789,19100,1,8,25,2343,5468563913,1592048143,false,67,414620612,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
765,8038,15.899,244,158,54,639,21,0,122441,810,13,12,71152,122441,2,19,29,3839,5646011608,1602009315,true,67,116585378,ESL One Germany 2020 Online powered by Intel
765,681,6.02051,210,130,46,270,5,0,31534,514,12,6,25854,31534,1,16,26,2427,5543384853,1596102413,false,67,110090274,VARENA赛事
764,3384,0,256,115,51,357,5,0,31259,620,13,3,16081,31259,1,18,25,2276,3728286918,1518328851,true,67,43276219,EPICENTER XL
764,2099,4.18077,259,171,55,415,6,0,49095,637,19,3,22809,49095,2,17,26,2477,5519377683,1594990280,false,67,196331985,Southeast Asia competition
764,1913,0,253,144,47,444,14,0,75491,728,8,7,48826,75491,2,19,25,2967,5092937589,1572508765,false,67,144819522,ASIA CHALLENGER LEAGUE
764,304,8.12769,174,101,35,264,7,0,24439,491,7,5,20977,24439,1,9,25,2270,5651414501,1602347829,false,67,99402781,Dota Saudi League
763,1619,22.4731,198,127,46,334,17,0,49077,578,6,9,36454,49077,1,12,27,2907,5300155633,1584557965,false,67,95430068,GG.BET Championship 2
763,1057,16.1833,289,183,61,430,9,0,65875,640,12,5,27739,65875,1,12,27,2701,5740909114,1607868292,false,67,412753955,Epic League
763,896,28.564,228,141,56,330,8,0,40975,598,21,5,28955,40975,1,17,25,2419,5600057443,1599257153,false,67,86745912,OMEGA League
763,132,0,329,175,50,394,3,0,34469,564,17,6,25591,34469,1,7,25,2367,5735025149,1607490775,false,67,180012313,Moon Studio Carnival Cup
762,9184,0,285,182,64,498,8,0,76049,756,7,4,26373,76049,1,12,25,2914,4986133311,1566721992,false,67,311360822,The International 2019
762,5587,15.2031,231,146,42,347,17,0,60611,720,9,5,23262,60611,1,21,27,2584,5538852628,1595859059,true,67,193564777,Time of Bet Dota 2 Cup
762,3327,2.27441,268,124,46,464,7,0,52793,619,9,6,32871,52793,1,15,28,2964,5523104246,1595132455,false,67,898914826,Moon Studio Asian league
762,1075,0,254,146,51,310,6,0,28791,589,6,7,23098,28791,1,8,24,2211,5513146854,1594752477,false,67,165390194,Hot Price Season 4
762,0,2.14053,282,139,46,597,4,0,44299,699,7,5,30756,44299,1,20,25,3184,5098941148,1572856778,false,67,1032760693,Masters  Tournament
