xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
871,13759,73.939,310,183,71,604,23,4432,97681,781,29,1,42569,97681,1,23,25,4002,4474501991,1551374074,true,54,455070721,Iran Dota2 League – S5
870,4278,0,225,149,67,283,7,1847,22637,671,5,4,23239,22637,1,15,27,2241,5616573071,1600226937,true,54,1058156584,Asia Challenger league
868,2671,0.300986,252,143,57,420,8,1367,34427,639,23,3,19660,34427,1,8,25,2696,4889319078,1562491789,false,54,202261304,Meister Division 2019
864,6096,0,237,143,52,259,12,1240,24176,682,19,2,12971,24176,1,12,25,2016,4798002363,1559261128,true,54,100058342,Tug of War: Dire
864,870,16.5564,205,144,49,221,10,2126,56188,498,14,7,46307,59436,1,7,25,2149,5315002707,1585225719,false,54,235347502,RED STAR CUP
863,1957,28.6941,279,172,57,430,20,591,40146,740,18,4,25810,40146,1,5,28,2680,5715536306,1606274426,false,54,460356164,Artisan Dota League
859,5632,14.4792,340,195,75,656,6,1730,37284,792,20,8,41804,37284,1,13,25,3168,5075533662,1571457801,false,54,136335606,ASIA CHALLENGER LEAGUE
858,4606,21.7424,244,168,70,322,16,1112,48498,682,4,5,39105,48498,1,12,25,2563,4863228278,1561440913,false,54,466059441,redrain cup
857,14352,20.9349,321,213,67,500,11,1003,28127,723,16,4,28730,28127,1,11,28,2705,5231954734,1581133145,true,54,960052472,"Thailand Celestial Cup "
855,830,22.209,350,169,46,486,14,2837,44555,766,20,5,26692,44555,1,11,25,2485,5028084392,1568776753,false,54,244058707,Asian DOTA2 Gold Occupation Invitational Competition S3
852,16593,0,328,143,54,607,20,5084,65941,809,10,4,66356,65941,1,16,25,3387,5074018627,1571367844,true,54,283503694,RED STAR CUP
848,1002,0,298,150,51,478,4,1945,22751,618,14,8,42312,22751,1,15,25,2678,5102590088,1573098290,false,54,1032699094,Masters  Tournament
847,9389,14.0298,286,196,79,424,17,2366,45670,700,18,4,31629,45670,1,9,26,2629,5699941372,1605308662,false,54,345072645,Realms Collide - The Burning Darkness
847,4004,0,217,125,43,327,15,5572,42202,596,17,7,44437,42202,2,18,28,2620,5225705088,1580792026,false,54,158659942,RED STAR CUP
841,16598,20.0781,460,296,93,992,10,1360,63296,898,10,4,28926,63296,1,15,25,3817,4969187966,1565918294,true,54,164685175,The International 2019
840,2692,11.9072,301,170,61,524,7,2849,23675,735,31,4,24056,23675,1,9,25,2665,4859136851,1561271109,false,54,466722722,redrain cup
839,12910,0,291,196,72,308,8,1189,25896,697,9,2,22557,25896,1,10,24,1886,5181227233,1578032479,true,54,381836070,RED STAR CUP
837,8359,1.50513,232,152,64,306,19,5217,58372,672,28,5,35465,63488,1,14,28,2373,5187115316,1578385042,true,54,140357589,RED STAR CUP
836,2237,13.1096,293,154,73,376,9,3155,23518,567,5,3,28356,23518,1,9,26,2362,5210174527,1579922479,false,54,1055976418,Masters  Tournament
835,4171,14.231,249,170,54,513,17,2328,67243,796,8,10,54385,67243,1,9,25,3356,5095638784,1572673264,true,54,452376367,Masters  Tournament
834,23933,19.3308,336,204,73,378,15,687,25560,859,21,2,28319,25560,1,6,25,2064,5657303416,1602742536,true,54,180012313,The Nationals - Season 2
834,12227,48.9219,237,177,62,340,17,5308,46868,632,27,9,59451,46868,1,24,29,3414,5684833696,1604394633,false,54,331999484,Wild Freedom CUP
830,1596,6.09851,216,119,47,338,4,6033,22166,513,9,7,15433,22168,1,22,29,2841,5143386828,1575630812,false,54,368587343,ASIA CHALLENGER LEAGUE
829,9481,8.78179,316,148,52,458,9,1430,32565,769,31,2,30750,32565,1,13,25,2493,4471643566,1551330307,true,54,103275898,JJB Spring Cup 竞技宝春季杯
829,1271,65.0344,349,219,71,676,15,2196,48084,786,12,3,56966,48084,1,6,30,3115,5214773684,1580195195,false,54,1021028995,Masters  Tournament
826,7675,48.0269,277,159,70,438,12,1022,42950,679,33,2,29356,42950,1,16,28,2778,5702232529,1605442454,false,54,210239722,"LIGA KBBD "
825,2885,22.8512,340,185,68,676,7,1236,31189,757,14,5,37805,31189,2,10,30,3159,5268553780,1583034720,true,54,1067318400,Masters  Tournament
822,2335,32.1994,324,164,84,483,10,1231,39537,659,20,5,38687,39537,1,8,29,2697,5219084268,1580445575,false,54,1055976418,Masters  Tournament
820,0,0,219,140,77,236,12,846,25505,632,19,4,23779,25505,1,4,24,1918,4885119126,1562329069,false,54,139975965,Meister Division 2019
817,1617,8.86011,296,147,52,475,7,938,19814,697,18,6,24753,19814,1,6,27,2457,5263579215,1582790149,false,54,1055998509,Masters  Tournament
815,8624,0,167,117,49,268,18,2152,40938,656,8,6,24158,40938,1,11,25,2838,5013175211,1567969298,true,54,116453423,Reshuffle Madness 2019
813,7742,18.3392,236,146,82,367,5,3704,41883,587,19,5,45757,43183,1,13,27,2643,5160579327,1576747308,false,54,136266416,Asian DOTA2 Gold Occupation  Competition
813,4631,0,291,170,62,339,9,1815,27616,719,13,3,12210,27616,1,11,25,2087,4586100491,1553843127,true,54,129748056,rainbow cup
813,139,0,131,83,35,166,8,3294,22665,513,18,4,33857,22665,1,20,25,2094,4912096000,1563536219,false,54,207574164,"ABOY PRO GAMING LEAGUE "
812,9546,7.51926,260,144,48,275,7,1343,18396,600,2,7,25991,18396,1,11,25,2128,5705780213,1605670194,false,54,1054493266,Asia Challenger league
810,2366,0,216,140,46,304,16,1869,27422,636,11,4,24834,27422,1,6,25,2471,4619809916,1554554597,false,54,281790498,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
810,1558,1.50513,277,141,59,309,17,816,39959,704,35,4,21150,39959,1,9,25,2134,5027446909,1568731499,false,54,342317031,VyrDota League by GUMANTAR
809,576,0,163,125,64,189,4,143,11665,471,14,11,32214,11665,1,11,25,2253,5176194379,1577713965,false,54,1009790652,Asian DOTA2 Gold Occupation  Competition
808,720,0,254,153,42,274,7,1504,24845,526,12,9,29964,24845,1,14,25,2090,5208979662,1579840552,false,54,1021028995,Masters  Tournament
807,3812,30.8105,265,136,44,541,12,2395,51745,700,15,7,53100,51745,1,17,25,3575,5101337247,1573012251,false,54,1001005037,Masters  Tournament
806,4432,0,152,88,30,163,16,2564,27973,594,5,2,19484,27973,1,11,24,1967,3075530909,1490387036,true,54,96183976,D2CL
805,8008,0,248,123,58,392,8,1392,33780,721,15,4,21292,33780,1,12,25,2564,4922093435,1563955909,true,54,177909246,Betway Dota 2 Asia League - Season 2
805,2446,0,263,159,62,367,7,636,33726,561,6,4,27346,33726,2,18,28,2742,5134302183,1575084061,false,54,1010098862,Asian DOTA2 Gold Occupation  Competition
804,4139,8.39523,340,181,59,433,7,1921,20152,581,1,6,32850,20152,1,4,27,2373,5272059930,1583203236,false,54,1067318400,Masters  Tournament
804,1070,25.9535,203,136,46,404,16,1500,43221,565,10,6,29896,43221,2,12,28,3148,5175570052,1577677693,false,54,126469785,Dotabuff Reach - Pinnacle Division
803,0,0,193,118,61,261,7,936,47538,529,21,10,43873,47538,1,11,26,2483,5144422972,1575690542,false,54,1009991723,Asian DOTA2 Gold Occupation  Competition
802,18195,24.5467,224,132,49,499,12,1467,38180,649,26,7,45017,38180,1,6,29,3227,5367496425,1587364219,true,54,911484384,2020 DPL-CDA中国DOTA2职业联赛
801,2022,0,246,163,71,334,9,1099,19901,617,42,5,24654,19901,1,5,25,2621,4844432072,1560706554,false,54,189536858,"Hardstyle Minor League "
801,1476,0,320,200,73,483,3,1139,13614,726,38,3,22572,13614,1,5,25,2555,4755820409,1557993718,false,54,389033587,EPICENTER Major 2019
801,988,0,214,135,62,362,14,1760,32382,710,29,5,26305,32382,1,8,25,2390,4621185919,1554575405,false,54,160343334,MT League
800,17678,19.4673,251,163,49,530,21,1481,59378,864,11,5,40171,59378,2,17,25,3217,4959818002,1565478378,true,54,133083067,Dota2 Battle
800,6398,12.8436,328,240,84,564,9,138,24324,706,7,3,20147,24324,1,3,27,3012,5689102614,1604656787,false,54,100594231,Monster Energy DOTA Summit 13 Online
799,4440,0,264,147,52,413,8,915,18014,648,7,5,24779,18014,1,5,25,2672,4515778919,1552225063,false,54,349970890,YouTube SIVVIT - Big Russian Show
798,3855,0,270,152,57,343,9,388,34414,697,16,7,36917,34414,1,5,25,2515,5102710447,1573109225,false,54,452376367,Masters  Tournament
798,1158,2.10718,276,175,69,304,6,998,22333,639,15,3,22739,22333,1,5,24,2014,4990378267,1566902528,false,54,1025925850,ASIA CHALLENGER LEAGUE
797,7098,12.6163,281,168,51,531,15,1182,50865,749,12,6,40730,50865,1,17,25,2979,4916121912,1563701300,true,54,415808582,redrain cup
797,5612,0,124,97,26,129,20,1480,37076,589,10,4,25738,37076,1,8,25,2050,3933387565,1528132311,true,54,88296836,CZ-SK Dota 2 League Season 10
796,10201,17.8565,270,174,79,380,15,1422,36989,627,13,3,31201,36989,1,10,26,2523,5135815753,1575148991,false,54,153581591,Campeonato Brasileiro de Dota 2
796,7074,11.6582,249,143,64,487,13,1786,52001,656,33,7,29902,52001,1,14,25,3530,4914026859,1563619554,false,54,193815691,joinDOTA League #16
796,1481,0,180,108,55,519,11,8368,29298,611,14,8,30231,29298,2,15,30,3803,5135214870,1575123424,false,54,1026117539,ASIA CHALLENGER LEAGUE
796,25,17.9946,302,204,80,384,8,2015,46115,683,3,3,26942,46115,2,5,25,2191,4805501734,1559473033,false,54,154223815,The Nationals - Conference 2
796,0,6.48137,252,146,46,371,4,1398,18328,572,8,5,29973,18328,1,13,26,2463,5149003622,1575970799,false,54,1032760693,ASIA CHALLENGER LEAGUE
794,7790,0,289,155,54,505,12,786,53018,736,20,4,40405,53018,1,12,25,3068,5065629164,1570871949,false,54,159235251,VARENA赛事
793,7484,0.633203,166,114,57,170,14,2803,30194,636,36,4,20874,30194,1,17,24,1996,4275572451,1545048890,true,54,150045295,E-SPORT LEAGUE-DICKYGAMING
793,7084,39.7332,285,168,70,551,15,2139,66372,677,38,3,41439,66372,1,12,28,3133,5242203041,1581678806,false,54,898754153,DPC 2019/2020 Qualifier #3
792,7731,3.94678,222,123,46,303,14,3868,34563,720,19,1,23812,34563,1,21,25,2423,5063678817,1570747194,true,54,65674469,Dota Summit 11
792,1349,7.52051,315,172,75,435,8,1620,35673,694,9,3,28633,35673,1,2,25,2223,4859265911,1561275054,false,54,136186418,redrain cup
792,1079,0,286,186,96,323,10,1081,34119,704,5,3,20648,34119,1,6,24,2048,5042132670,1569535454,false,54,173971950,Movistar Liga Pro Gaming Season 1
791,20549,5.01709,291,159,59,637,11,1765,57323,749,26,4,38053,57323,2,21,30,3675,5152648536,1576227991,true,54,415808582,HaiNan Supreme Cup
791,12780,38.5058,249,156,50,398,14,1965,65984,486,4,11,63221,65984,3,26,29,4060,5246182296,1581868262,false,54,120834725,META'20. Dota 2
791,10198,0,259,160,57,321,11,1346,36030,723,5,3,30392,36030,1,11,25,2208,5068966154,1571047364,true,54,432546468,ASIA CHALLENGER LEAGUE
791,9590,28.4971,306,195,61,434,6,95,27279,669,13,4,22992,27279,1,8,26,2495,5749638828,1608434710,false,54,390160995,WCAA冬季电子竞技挑战赛
790,13146,0,214,113,36,440,11,1884,66339,654,7,7,43400,66339,1,16,25,3150,4995837012,1567157895,true,54,89438610,Mountain Dew Arena 2019
790,12952,18.1306,238,120,66,513,10,693,27197,718,19,6,30248,27197,1,12,25,3293,4974553339,1566152869,true,54,36728888,YouTube SIVVIT - Big Russian Show
790,6861,10.6663,284,157,78,420,7,1080,33377,683,20,3,29972,33377,2,3,25,2610,4374587248,1548843003,false,54,197737818,VARENA赛事
790,6015,9.70145,194,118,32,286,10,1541,42647,567,20,10,34515,42647,1,18,25,2777,4822715047,1560002142,false,54,198436921,ESL SURA.BRAZEN.ID
790,1682,6.02051,259,153,62,414,5,663,26199,648,16,7,32594,26199,1,9,25,2555,4915505968,1563679393,false,54,466722722,redrain cup
789,21508,21.1132,229,173,66,322,18,2394,54858,704,6,3,28304,54858,1,15,28,2673,5699154013,1605269716,true,54,915109487,VyrDota League by GUMANTAR
789,10008,0,250,175,88,290,10,1632,23538,737,12,2,14646,23538,1,9,24,2025,4404647625,1549702009,true,54,389033587,StarLadder ImbaTV Dota2 Minor
789,5648,1.50513,287,177,67,344,7,1099,16528,649,18,5,19037,16528,1,7,25,2247,5684347233,1604352978,false,54,312435408,Movistar Liga Pro Gaming Season 6
787,8105,0,237,108,41,316,16,2001,32012,746,4,3,19715,32012,1,7,25,2250,4689276483,1556212804,true,54,279103564,IRAN Championship Competition - S2
787,3000,2.94334,309,162,53,390,6,631,24917,688,20,3,23350,24917,1,4,25,2247,4972907423,1566090491,false,54,345072645,COPA MASGAMERS 2019
787,2151,7.07762,225,133,57,387,15,3168,40707,568,32,5,36014,40707,1,20,25,3469,4432831827,1550419893,false,54,159123415,YouTube SIVVIT - Big Russian Show
787,1662,17.7073,331,174,68,576,11,463,55949,782,13,1,31252,55949,1,10,25,2997,4548735448,1552968662,false,54,349013884,rainbow cup
786,9633,0,231,124,43,307,13,3495,25062,706,20,1,19640,25062,1,12,25,2295,4483728814,1551551383,true,54,455070721,Iran Dota2 League – S5
785,5908,16.4226,230,119,38,364,9,1606,22512,672,2,6,21444,22512,1,10,25,2643,5021450122,1568431635,false,54,207769225,Blue Dota冠军赛
784,11329,0,244,150,61,318,13,2035,29215,718,28,2,15489,29215,1,19,25,2280,5022444083,1568471019,true,54,316586839,Meister Division Semi Pro 2020
784,1618,0,241,139,60,402,10,4372,37407,690,21,6,35099,37407,1,15,25,2712,5102677516,1573106627,false,54,334050219,中国DOTA2发展联赛
783,5517,0,238,145,48,485,7,1199,47639,748,20,4,33273,47639,1,15,25,2808,4426670284,1550293482,false,54,231622898,challenge cup
783,3079,17.9259,279,153,47,543,12,1297,43510,691,10,5,40339,43510,1,9,29,3016,5278695085,1583549341,false,54,1054951211,Masters  Tournament
781,12128,3.91846,238,151,52,259,6,976,19096,547,5,2,12680,19096,1,13,24,2129,5277608885,1583497812,true,54,96429099,Hainan Master Spring Invitational
781,5750,25.2525,362,194,73,586,10,3314,44223,734,7,4,34912,45316,1,14,25,3262,5055931664,1570287556,false,54,249651648,MDL Chengdu Major
780,20249,31.437,211,150,75,370,18,3199,59110,732,20,6,47309,59110,1,14,30,3143,5561649246,1597068738,true,54,116934015,OMEGA League
780,17650,0,249,142,44,519,15,1593,80402,802,29,8,38863,80402,1,17,25,3277,4795018997,1559155057,true,54,189536858,"Hardstyle Minor League "
780,3890,0,225,131,44,279,5,1335,38624,567,19,5,45383,38624,1,16,26,2215,5251448256,1582179573,true,54,259432103,RED STAR CUP
779,4119,11.1043,268,170,63,422,12,2244,32883,622,29,4,30689,32883,1,8,26,2634,5394122457,1588507890,false,54,175538337,2020 DSPL 中国DOTA2次级联赛
779,3536,11.673,292,173,54,379,5,1505,27296,625,31,3,29700,27296,1,10,25,2415,5016884171,1568191993,false,54,143213147,Asia Communication League
778,8803,14.0127,246,140,44,463,10,1319,27948,657,34,6,20423,27948,1,18,25,2797,4857561202,1561209086,true,54,198436921,E-SPORT LEAGUE-DICKYGAMING
778,4957,7.69287,241,152,55,363,13,1389,33788,702,7,3,33652,33788,1,11,27,2466,5704916731,1605615700,true,54,167976729,IESF Regional Qualifiers 2020
777,6851,15.3299,251,143,70,619,17,2480,46540,849,25,3,26473,46540,1,14,25,3316,4932108015,1564329710,true,54,103910993,joinDOTA League #16
777,6595,13.5687,230,115,49,414,6,2091,23486,642,22,8,29022,23794,1,8,25,2837,4809740527,1559594155,false,54,25273800,joinDOTA League #16
777,1388,19.2656,249,163,69,300,5,127,20426,531,15,5,28996,20426,1,11,25,2283,5750114030,1608459194,false,54,231622898,Perfect World League
775,1582,17.5822,269,140,58,440,4,408,26607,579,23,7,31068,26607,1,3,26,2671,5196650179,1579005499,false,54,1054493266,ASIA CHALLENGER LEAGUE
774,13259,24.5837,206,135,40,324,18,3996,37656,564,28,4,23607,37656,1,22,27,2884,5245985256,1581861727,true,54,420813269,"TESL 2 "
774,7895,19.3625,218,136,55,319,14,1004,42463,602,16,7,28855,42463,1,16,27,2813,5542354134,1596038519,false,54,837089447,ESL Thailand Championship 2020
774,1827,0,263,144,47,488,9,1453,34246,678,12,5,26628,34246,1,10,25,2993,4928419057,1564209335,false,54,206642367,Stars Championship Compeition
772,9834,9.16685,271,159,70,537,7,1809,21736,610,29,6,38378,21736,2,13,28,3775,5701989853,1605431310,false,54,139937922,CDA-FDC富名文贺DOTA2职业锦标赛
772,3030,0,242,155,53,352,9,2483,43375,637,18,4,29147,43375,1,2,25,2640,4388014497,1549214732,false,54,311003853,YRSpace Dota 2 Tournament
771,7270,9.86162,279,163,65,516,16,2345,68100,736,12,3,27853,68100,1,13,25,3375,4764551388,1558240794,true,54,129852226,VARENA赛事
770,6829,8.12769,218,150,56,221,8,1276,23678,550,13,6,19441,23678,1,12,23,1816,5146332842,1575795971,true,54,1009991723,Asian DOTA2 Gold Occupation  Competition
769,8242,6.25469,191,132,60,290,14,375,25609,644,12,5,34336,25609,1,13,26,2442,5746444621,1608248442,true,54,230580807,BTS Dota 2 Online
769,93,0,221,116,56,284,4,2318,24617,568,14,11,39954,24617,1,16,24,2152,5028448195,1568800850,false,54,1001005037,Masters  Tournament
768,20360,0,254,157,52,383,8,1574,29774,729,6,2,18168,29774,1,14,27,2694,5530368265,1595444031,true,54,101062921,The Great American Rivalry
768,13074,2.93652,208,139,67,356,16,4302,48891,650,18,5,29325,48891,1,28,25,3167,4672108149,1555761554,true,54,89269794,Adrenaline Cyber League
768,7178,46.7129,230,131,50,484,15,3328,60849,751,28,2,41953,60849,1,19,25,3112,4614563180,1554474289,true,54,346231937,Meister Division 2019
767,5593,96.1279,306,199,69,465,12,0,46912,671,14,1,25593,50096,1,5,27,2705,5775325720,1609974836,false,54,122441402,DPC Winter 21 Qualifier (SA) presented by OGA
767,5376,6.54822,264,148,67,435,6,6007,22953,661,25,3,30958,22953,1,22,28,2774,5148708816,1575945589,true,54,143810335,Asian DOTA2 Gold Occupation  Competition
767,5238,2.00684,333,189,72,523,16,2410,70618,817,48,4,37761,70618,1,12,25,2901,4432503477,1550413990,true,54,368276751,Dota 4 You Cup Season 3
766,4725,51.3418,236,137,58,810,17,4748,102055,909,16,7,66557,102055,2,14,25,4074,4857772290,1561213511,false,54,148215639,EPICENTER Major 2019
765,11498,45.6001,251,164,69,436,11,2125,53379,648,8,5,53239,53379,1,15,29,3619,5545659266,1596214521,false,54,400157777,Time of Bet Dota 2 Cup
765,2989,20.1353,204,110,48,352,12,4563,50667,650,20,3,32100,50667,1,23,25,2611,4610323625,1554379078,true,54,101542550,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
763,15806,0,273,142,58,399,14,891,29746,781,23,2,22888,29746,1,11,25,2399,4626271153,1554660876,true,54,43276219,Qi Invitational Americas
763,15084,0,300,154,75,473,11,2116,37450,768,15,4,31958,37450,1,16,25,2817,4718631441,1556959942,true,54,359068880,"Sin Esports "
763,10943,0,280,129,58,413,6,1839,34382,675,22,6,21131,34382,1,14,27,2533,5154151732,1576318879,true,54,191364625,Asian DOTA2 Gold Occupation  Competition
763,3840,0,218,135,42,291,9,3785,27751,599,18,5,19227,27751,1,11,25,2313,4145624496,1538325797,true,54,157926874,Polupro ladder league season 1
763,565,13.2134,228,136,55,383,11,1605,27366,614,12,6,35758,27366,1,10,25,2810,5098166289,1572799054,false,54,208262818,YouTube SIVVIT - Big Russian Show
762,7830,7.024,282,161,60,378,14,2125,26499,755,31,2,15384,26499,1,9,25,2471,4848019304,1560849120,true,54,277742444,ZBT INVITATIONAL
762,2663,0,200,126,35,315,5,1107,22903,598,15,5,23896,22903,1,12,25,2506,4829519242,1560215822,false,54,116776337,joinDOTA League #16
761,20181,59.3004,223,126,40,620,18,2887,48886,751,23,9,69774,48886,2,21,25,4189,5066670994,1570914592,true,54,874568778,Phantom League 2da Edición
761,3276,1.50513,224,164,58,343,7,1583,16347,610,8,7,29999,16347,1,11,25,2279,5668089537,1603429667,false,54,220219886,Mid-autumn Cup
761,2719,15.185,230,152,64,338,8,2392,34802,615,29,5,24156,34802,1,16,25,2537,5116553082,1573984637,false,54,192190634,Esports Ukraine Dota 2 League
761,1173,0,207,153,64,307,9,2090,33675,539,15,6,26021,33675,1,13,25,2600,3589319310,1511969219,false,54,100058342,Galaxy Battles: Emerging Worlds
761,159,0,330,152,55,533,3,604,35981,699,5,5,32075,35981,1,5,25,2742,5068657284,1571025653,false,54,144819522,ASIA CHALLENGER LEAGUE
760,10955,5.98999,170,111,69,271,18,4849,42264,636,39,6,24206,42264,2,24,25,2907,3339210927,1501157712,true,54,101767235,AEF Season 2
760,5627,38.6544,309,153,76,613,18,2230,76378,728,52,8,36484,76378,2,13,25,3906,4931871631,1564323676,false,54,285188942,YouTube SIVVIT - Big Russian Show
759,7495,0,335,162,80,614,5,421,21224,725,4,4,25237,21224,1,7,25,3361,5109767813,1573546744,false,54,1025925850,Masters  Tournament
759,6647,0,158,106,46,219,13,4759,22283,650,2,7,23416,22283,1,18,25,2268,5096662719,1572718365,true,54,77202346,Dotabuff Reach - Pinnacle Division
757,4978,11.1191,224,140,52,523,10,1724,37112,658,15,1,27478,37112,1,9,25,3459,4680097150,1555948800,false,54,217580858,IRAN Championship Competition - S2
757,274,0,231,124,25,255,2,338,12473,507,10,7,17364,12473,1,6,24,1980,4763133145,1558192700,false,54,996831545,Meister Division 2019
756,5196,24.6787,282,159,76,362,10,1494,33597,616,16,5,27646,33597,2,18,27,2734,5677970347,1604039661,false,54,181716137,Monster Energy DOTA Summit 13 Online
755,2544,54.13,202,110,37,374,10,2480,36290,531,14,5,42687,36290,1,13,27,2781,5194231613,1578834673,false,54,76655942,YouTube SIVVIT - Big Russian Show
755,1949,0,183,112,42,281,11,1583,31187,552,6,7,30494,31187,1,10,25,2662,4926940592,1564147981,false,54,197087037,ESL India Premiership 2019 - Challenger Cup
754,6039,10.9957,278,156,71,577,16,1600,50700,739,30,6,35547,50700,2,13,25,3533,4941284198,1564713131,false,54,912873867,Dota2 Battle
754,2690,0,266,159,57,421,8,2467,31371,690,8,6,26381,31371,1,16,25,2540,4175670260,1539937611,true,54,412753955,Flame Cup
753,5329,7.15771,250,132,57,390,12,1470,49733,591,24,6,35040,49733,2,15,27,2828,5246681373,1581897771,true,54,329977411,Dotabuff Reach - Pinnacle Division
753,5008,16.9927,185,146,71,289,18,2561,41709,570,20,6,37993,41709,2,14,25,2932,3277840539,1498583254,true,54,115838321,CZ-SK Dota 2 League Season 10
753,1952,32.1377,238,140,55,417,13,2223,54107,636,35,5,42830,54107,2,10,28,2973,5710515380,1605970968,false,54,123343197,IESF Regional Qualifiers 2020
752,5194,0,215,142,54,237,6,1197,12805,626,8,1,10492,12805,1,9,23,1930,3072787596,1490274680,true,54,130416036,Dota 2 Professional League 2016
752,2815,4.51538,305,183,75,506,5,1939,31912,707,4,5,28668,31912,2,12,25,2931,4761673026,1558168496,false,54,154223815,"Sin Esports "
751,5265,0,308,202,70,625,18,3449,85544,667,23,3,38032,85544,1,14,25,4678,4914266501,1563626873,true,54,236322966,redrain cup
750,11012,1.03308,297,193,81,645,16,2427,68622,795,9,3,48399,68622,1,10,25,3660,4917077826,1563728920,true,54,133558180,Loot.bet/dota Season 1
750,8574,21.2209,229,127,52,439,8,2292,51738,659,23,4,42913,51738,1,10,25,3436,4893210050,1562666455,true,54,89269794,The International 2019
750,1590,0,302,177,53,460,9,869,28045,686,12,6,25156,28045,1,6,25,2635,5097214275,1572757764,false,54,1032699094,Masters  Tournament
750,1068,0,200,120,46,223,7,1819,15175,588,23,5,22649,15175,1,11,23,1944,4620947704,1554571485,false,54,176139572,AMD SAPPHIRE DOTA PIT Minor 2019
