xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
841,716,0,328,173,75,437,5,0,41255,600,20,6,31949,41255,1,7,28,2554,5165988331,1577086738,false,99,1051198481,Masters  Tournament
838,4322,0,217,137,77,709,9,0,46036,723,1,9,49543,46036,1,10,30,3749,5184545476,1578221731,false,99,1048735579,ASIA CHALLENGER LEAGUE
832,3691,0,170,123,52,261,12,0,49052,519,11,12,50890,49052,1,20,25,2916,5023366234,1568519594,false,99,1010098862,Asian DOTA2 Gold Occupation Invitational Competition S3
824,1277,0.903076,271,180,53,377,7,0,37085,409,11,8,43492,37085,1,16,26,2725,5377137375,1587777209,false,99,408729743,Movistar Liga Pro Gaming Season 4
824,916,7.22432,258,167,68,636,3,0,38538,742,3,8,63903,38538,1,19,30,3593,5135047546,1575118080,false,99,432546468,ASIA CHALLENGER LEAGUE
822,2879,15.4471,330,190,87,632,6,355,22497,716,8,3,30418,22497,1,12,30,3131,5148234618,1575907356,false,99,161042969,ASIA CHALLENGER LEAGUE
797,5097,1.73926,244,178,79,298,7,0,36124,571,4,4,23288,36124,1,21,26,2316,5351682241,1586711559,true,99,400709028,Parimatch League Season 2
792,5735,5.71953,326,185,83,515,7,0,39463,719,5,5,26565,39463,1,10,29,2777,5133647379,1575041624,true,99,117199412,ASIA CHALLENGER LEAGUE
790,8039,0,246,174,81,303,13,0,32550,677,6,1,18270,32550,1,10,25,2097,4776877273,1558613005,true,99,56351509,StarLadder ImbaTV Dota2 Minor #2
789,4386,0,269,179,82,374,7,0,43744,624,7,3,17828,43744,1,16,25,2545,5093169336,1572522875,true,99,373520478," Hainan  Master League "
786,9769,13.2981,288,172,78,576,16,125,44888,679,14,3,43257,44888,2,10,30,3867,5599181046,1599214815,true,99,171981096,OMEGA League
778,731,0,130,85,36,168,8,0,58235,493,4,10,57490,58235,1,26,25,2586,4275666515,1545052294,false,99,240674362,E-SPORT LEAGUE-DICKYGAMING
772,4962,0,162,105,45,221,11,0,33829,573,5,14,38304,33829,2,22,25,2280,4950440552,1565080892,true,99,237760714,Asian DOTA2 Gold Occupation Invitational Competition S3
772,3732,3.51196,255,139,68,391,3,0,25774,560,3,4,22701,25774,1,7,26,2656,5196743683,1579009733,false,99,1054884504,ASIA CHALLENGER LEAGUE
771,12023,29.0091,251,167,78,385,6,125,54838,595,12,4,53682,54838,1,20,27,2979,5335808067,1586089050,true,99,400709028,ESL One Los Angeles 2020 Online powered by Intel
770,2957,0,275,158,64,563,20,7280,77846,761,9,6,83588,77846,1,14,25,3220,4654850341,1555330860,false,99,34992746,ESL AUNZ Championship Season 3 (2019)
769,15253,18.4629,249,163,65,502,8,0,60418,729,9,5,43535,60418,1,14,28,3069,5778053512,1610140440,false,99,399920568,DPC Winter 21 Qualifier (SA) presented by OGA
769,3177,0,230,169,65,239,10,0,23841,601,2,5,23735,24353,1,14,24,2091,5113759700,1573824123,true,99,908567853,Meister Division Pro 2020
769,849,0,305,188,80,332,9,0,42157,635,5,7,31688,42157,1,4,24,2068,5809624888,1612001283,false,99,262367336,Asian Blood Roded Championship
765,13878,15.6445,261,153,77,506,19,0,62123,735,4,7,63074,62123,1,11,29,3400,5390946229,1588367545,true,99,173971950,Movistar Liga Pro Gaming Season 4
765,2784,0,186,111,47,309,16,0,45622,598,3,8,38979,45622,1,22,25,3003,3175021660,1494658605,false,99,90547237,Zotac Cup Masters
763,1378,0,215,152,55,313,13,0,44919,506,0,10,44406,44919,1,12,25,2443,5032667737,1569036312,false,99,8295692,Blue Dota冠军赛
762,9507,0,241,149,65,415,9,0,63536,623,14,15,65256,63536,1,21,25,3309,5021840299,1568449795,false,99,995062523,Asian DOTA2 Gold Occupation Invitational Competition S3
761,4673,0,167,108,47,170,24,0,52313,626,3,6,27779,52313,1,12,25,2143,3935174782,1528219364,true,99,72168749,NFCups Season 5
759,14568,0,260,177,63,402,9,0,35318,651,3,4,25373,35318,2,25,25,2536,4861119016,1561346410,true,99,313744564,redrain cup
759,4577,13.0479,187,124,35,297,16,0,48028,554,4,9,35077,48028,1,14,25,2566,4955977495,1565331192,false,99,283503694,Asian DOTA2 Gold Occupation Invitational Competition S3
759,3251,7.62588,302,214,78,444,4,275,25128,617,19,2,27199,25128,1,8,25,2750,4979109318,1566391179,false,99,152545459,The International 2019
758,2602,0,205,136,64,309,3,125,26213,523,13,3,25868,26213,1,11,26,2456,5148285668,1575909965,false,99,169025618,WESG 2019-2020 Online Qualifiers
756,1646,8.29321,169,118,58,240,16,0,42325,540,1,7,37967,42325,1,9,26,2364,5174345277,1577609108,false,99,136266416,Asian DOTA2 Gold Occupation  Competition
751,7376,0,228,128,51,538,9,0,68792,656,18,10,70785,68792,2,22,25,3906,4931871631,1564323676,false,99,453643640,YouTube SIVVIT - Big Russian Show
751,5005,0,181,127,53,200,6,0,27035,500,3,9,33901,27035,1,15,24,2106,5170478590,1577373668,true,99,1014645107,Asian DOTA2 Gold Occupation  Competition
751,2199,5.95352,183,130,45,276,9,0,43961,567,2,5,36582,44176,1,23,25,2468,5018411981,1568277074,false,99,144357551,Asia Communication League
749,5779,0,216,151,63,408,8,0,62871,605,18,7,58593,62871,2,9,25,3179,4853503570,1561045836,false,99,186063974,"NIMA Tournaments "
747,10636,12.0376,249,165,72,400,15,0,46302,685,5,4,37210,46302,1,9,27,2823,5384829681,1588098180,false,99,412753955,WePlay! Pushka League
745,5341,15.7493,259,154,64,578,7,0,32870,644,8,4,44642,32870,1,13,30,3869,5132189419,1574953612,true,99,1032801874,ASIA CHALLENGER LEAGUE
742,3853,34.8564,241,155,70,474,11,400,63097,651,26,3,49950,63097,1,8,28,3062,5142888521,1575591659,false,99,84429681,WePlay! Bukovel Minor 2020
738,430,0,171,117,44,193,12,0,31365,484,12,8,48327,31365,1,12,23,2103,5712031210,1606054002,false,99,145237827,YouTube SIVVIT - Big Russian Show
737,3740,0,320,198,88,411,9,0,15514,619,1,3,12684,15514,1,1,25,2372,3276550251,1498538206,false,99,192914280,The International 2017
735,13051,0,225,142,60,382,5,0,40060,553,7,7,53179,40060,2,19,28,3431,5779696623,1610227803,true,99,41231571,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
732,2702,0,205,130,54,270,9,0,67731,504,6,10,70418,67731,2,20,27,2742,5134302183,1575084061,false,99,1009469896,Asian DOTA2 Gold Occupation  Competition
732,716,10.0342,120,74,43,181,11,0,41481,518,9,10,38567,41481,1,26,25,2388,4934085035,1564412642,true,99,329914565,FUN MATCH LEAGUE
731,1224,0,253,128,59,381,6,0,22739,537,3,12,41755,22739,1,10,25,2887,5105489263,1573287222,false,99,1032699094,Masters  Tournament
730,15224,19.6001,275,182,68,496,5,0,39425,633,0,8,44095,39425,2,22,28,3312,5794770672,1611141033,true,99,458287006,MESA Pro Series #2
730,5790,3.01025,237,164,75,332,6,0,32598,565,8,6,28444,32598,1,15,26,2509,5384489422,1588085911,true,99,116249155,SECTOR: MOSTBET DOTA 2 Season 2
726,6686,29.5881,201,117,54,659,13,0,69167,676,11,7,63501,69167,2,24,25,4493,5020681694,1568386463,false,99,335329635,Meister Division Semi Pro 2020
719,95,0.133301,227,179,75,239,6,0,18869,503,2,9,21522,18869,1,7,22,1903,4915778518,1563690498,false,99,436237192,redrain cup
715,12894,16.8913,258,186,81,623,20,0,67678,690,1,4,46317,67678,1,17,25,3504,4835973421,1560437119,true,99,86698277,StarLadder ImbaTV Dota2 Minor #2
713,12877,7.66992,273,183,100,615,12,0,80829,691,6,6,68258,80829,2,16,29,3973,5844527926,1613735520,true,99,150748346,DPC Winter 21 League (EEU) presented by ESL One
712,5575,0,137,94,51,296,14,0,50544,556,9,10,51757,50544,1,36,25,3439,4996386685,1567175204,true,99,134493665,QCF.kz
712,4579,0,246,156,61,605,6,0,66589,640,1,12,62092,66589,2,15,25,3846,5091739635,1572429603,false,99,369942571,ASIA CHALLENGER LEAGUE
711,7751,0,227,145,71,468,6,0,55302,543,16,10,56076,55302,1,14,25,3439,5055656022,1570278216,false,99,187304759,QCF.kz
711,4396,0,228,134,61,346,7,195,33717,557,1,7,34099,33717,3,10,27,2823,5141328439,1575486465,false,99,125845797,DreamLeague Season 13
709,7886,13.1113,256,177,75,396,2,0,37400,495,7,6,38220,37400,2,19,27,3031,5258454892,1582521430,false,99,176864638,Elite Challenge
708,2262,10.0342,268,169,75,438,3,0,30578,561,9,5,42265,30578,1,9,26,3029,5853604050,1614170112,false,99,164532005,DPC Winter 21 League (SEA) presented by PGL
708,418,10.9986,191,151,77,557,8,0,52434,619,0,9,68334,52434,1,10,29,3649,5403264689,1588922410,false,99,88470,2020 DSPL 中国DOTA2次级联赛
707,8887,16.1499,220,145,51,565,11,0,68721,686,26,3,35549,70853,2,18,30,3544,5414901260,1589464243,false,99,373356274,PESC Monthly 2020 Season 1
707,3265,0,259,128,55,519,3,0,45006,592,5,8,32641,45006,1,17,25,3394,3601140676,1512501730,true,99,193704726,ProDotA Cup Series
707,374,0,223,132,61,260,5,755,23332,527,7,4,15344,23332,1,17,23,2071,5025370276,1568619473,false,99,137217992,Masters  Tournament
706,7830,10.0342,335,195,80,668,7,3904,58708,737,11,7,59481,58708,1,17,25,3379,4863507076,1561452793,true,99,307721199,redrain cup
706,362,3.51196,300,167,55,300,9,0,25931,532,6,12,33890,25931,1,3,22,1881,5795498343,1611177463,false,99,408729743,DPC Winter 21 League (SA) presented by OGA
705,2528,6.12041,235,146,67,394,2,175,43487,531,3,3,48357,43487,1,7,26,2793,5360843885,1587107378,false,99,375239877,Amadeus Cup
703,7444,10.3353,185,141,78,289,5,125,25144,503,6,4,37761,25144,1,20,26,2675,5471135598,1592161377,true,99,25907144,BTS Dota 2 Online
702,6379,0,293,201,94,351,2,0,11036,535,14,5,21917,11036,2,13,25,2599,5750219394,1608463940,true,99,373520478,虎牙DOTA2冬季邀请赛
702,3590,13.1354,344,230,111,425,3,0,15511,510,7,5,20428,15511,1,8,23,2106,5378765175,1587836991,false,99,6773141,EGB Isolation Cup
702,2653,0,222,154,58,294,6,0,50872,468,4,8,50674,50872,1,7,25,2636,5480202805,1592716058,false,99,150961567,2020 DPL-CDA S2 中国DOTA2职业联赛S2
701,8414,5.54492,254,191,72,550,10,0,136752,642,3,4,54335,136752,1,25,29,3745,5405361829,1589018552,true,99,61134408,Oceanic Esports Dota League
701,5342,0,242,154,72,388,8,0,34577,680,4,5,27729,34577,1,12,25,2773,3783297209,1521183752,true,99,134276083,Dota 2 Professional League 2016
701,1301,0.501709,275,178,98,283,5,0,27937,557,25,5,18156,27937,1,7,22,1910,4863121162,1561435267,false,99,313744564,Asian DOTA2 Gold Occupation Invitational Competition S2
700,5233,0,208,128,67,333,3,0,36913,553,5,5,33477,36913,1,10,25,2869,3178365187,1494763135,false,99,152545459,EPICENTER: Moscow Season 2
700,1029,0,199,157,81,199,7,0,31735,524,3,7,23437,31735,1,7,22,1829,4991913124,1566972207,false,99,132315437,Asian DOTA2 Gold Occupation Invitational Competition S3
699,4622,0,207,142,42,260,7,0,21948,527,3,5,31342,21948,1,12,24,2332,5098684893,1572836422,false,99,302715521,中国DOTA2发展联赛
699,574,0,216,142,65,378,10,0,54724,554,2,11,55661,54724,1,7,27,2917,5153793529,1576298220,false,99,369942571,Masters  Tournament
698,2197,27.594,190,115,74,285,6,0,33952,507,2,11,44098,33952,3,18,25,2928,4889360849,1562493442,false,99,113874152,The International 2019
698,0,0,287,160,85,360,10,0,15594,560,14,4,19091,24167,1,9,23,2461,2214163959,1457697567,false,99,91191397,WePlay League Season 3
697,11491,0.228691,173,115,52,423,12,0,36828,661,14,7,38929,36828,1,21,25,3561,3176450326,1494699122,true,99,101157677,Dota 2 BEAT Invitational Season 8
697,805,27.5271,177,121,52,291,10,125,40667,525,4,7,46842,42322,1,24,26,2677,5308497829,1584922329,false,99,99803639,Dotabuff Reach - Pinnacle Division
696,6716,25.0835,279,174,101,444,3,0,20254,594,2,4,33194,20254,1,9,28,3047,5181416965,1578045337,true,99,1032768189,ASIA CHALLENGER LEAGUE
696,5251,0,129,73,14,211,7,0,25283,481,2,16,34468,25283,1,19,25,2525,4937101681,1564543492,true,99,995062523,Asian DOTA2 Gold Occupation Invitational Competition S2
696,4789,52.4653,235,156,85,490,13,0,50508,670,7,6,60191,51039,2,16,29,3536,5502805052,1594114077,false,99,177085220,libertango cup
695,6019,0,209,120,69,335,14,0,48978,594,2,5,31272,48978,1,10,26,2943,5775124341,1609961327,true,99,106694096,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
695,2863,0,229,145,77,315,4,0,40843,501,9,3,30820,40843,1,4,24,2402,5148827076,1575957757,false,99,313352773,中国DOTA2发展联赛
695,1478,4.21416,269,174,83,384,6,0,42966,490,5,7,49877,44818,2,6,25,3090,5158289124,1576580763,false,99,77490514,ONE Dota 2 Singapore World Pro Invitational presented by PGL
694,7290,0,225,175,84,324,8,0,36554,588,8,5,30132,36554,1,18,26,2557,5146575676,1575806727,true,99,227657377,HaiNan Supreme Cup
694,5291,0,65,43,23,104,19,0,25022,557,5,5,26639,39839,1,29,25,2807,1796439626,1442348446,true,99,163826412,Master League
694,90,0,112,78,34,177,4,0,19356,403,15,6,32349,19356,1,14,25,2490,4657855199,1555411246,false,99,197768276,Play Fun with Ligagame
693,101,0,98,66,22,117,7,0,44199,375,11,8,47361,44199,1,15,23,2052,5519814265,1595000860,false,99,107323061,DIGI CUP MONTHLY
692,321,0,163,114,48,201,6,0,41867,489,16,7,23676,41867,2,13,24,2369,5027280961,1568726136,false,99,894918389,E-SPORT LEAGUE-DICKYGAMING
691,2894,0,199,116,46,239,10,0,49044,556,1,10,41042,49044,2,16,25,2677,4914350585,1563629177,true,99,192100513,ESL India Premiership 2019 - Challenger Cup
689,2890,10.0342,212,144,78,396,1,0,28513,537,6,6,43591,28513,1,11,27,2927,5148883636,1575961898,false,99,313352773,中国DOTA2发展联赛
689,156,5.11733,200,147,45,248,1,170,26404,459,13,8,37851,26404,1,12,25,2486,5098642116,1572832893,false,99,256313200,中国DOTA2发展联赛
688,11277,4.78467,228,133,63,300,11,0,39184,595,17,2,28736,39184,1,12,25,2775,5009497847,1567804989,true,99,116881520,Reshuffle Madness 2019
688,5246,2.00684,276,175,60,421,4,0,13911,584,11,4,25383,13911,1,11,25,2507,5220011575,1580486883,false,99,11865327,Hainan Master Spring Invitational
688,4933,6.10938,257,172,66,468,16,0,34007,629,23,7,43486,34007,2,10,25,3455,4960537849,1565512414,false,99,377420354,Asian DOTA2 Gold Occupation Invitational Competition S3
688,2125,0,204,132,55,344,11,0,55515,536,20,8,62587,55515,3,19,25,3507,4986131514,1566721959,false,99,172304119,Meister Division Rookies 2020
685,4502,0,100,56,34,213,9,0,31485,463,9,13,48855,31485,1,20,28,3163,5394123985,1588507704,true,99,256730693,YouTube SIVVIT - Big Russian Show
685,582,0,221,169,73,347,7,0,42844,529,0,6,27000,42844,1,15,25,2420,3497609020,1507816971,false,99,102185479,ProDotA Cup Series
683,2908,0,212,138,72,217,4,0,28590,539,4,3,21812,28590,1,18,22,1857,4854758044,1561107575,true,99,113874152,redrain cup
683,1470,4.01367,115,79,39,147,6,0,43908,407,9,10,47461,43908,1,19,25,2732,4829015969,1560187513,true,99,431890288,E-SPORT LEAGUE-DICKYGAMING
679,12937,99.9583,294,168,82,984,11,0,148983,698,5,3,91283,148983,3,34,25,6790,5098796056,1572846232,true,99,262367336,God联赛
679,515,0,233,146,64,300,6,0,32498,522,4,6,37028,32498,1,5,24,2367,5083406172,1571924993,false,99,152545459,ESL One Hamburg 2019 powered by Intel
678,10025,21.3739,237,109,39,367,18,0,36422,726,15,6,33070,57173,1,7,25,2869,1961736287,1448565288,true,99,250114507,Uprise Champions Cup: Special
677,4330,0.602002,216,153,75,274,6,125,38920,582,4,6,34608,38920,1,13,24,2323,5435003114,1590422606,true,99,100058342,Moon Studio Tournaments
676,2772,9.03086,128,82,37,177,8,0,31593,407,0,11,42413,31593,2,22,26,2770,5453063306,1591260356,true,99,400053434,Oceanic Esports Dota League
676,126,1.40488,251,161,56,339,6,0,14623,539,8,2,24523,23707,1,6,22,2432,2311374164,1461314630,false,99,89423756,ESL One Manila 2016
675,4405,0,225,138,77,241,8,1072,13094,631,6,1,11789,16109,1,12,20,1944,2442165601,1466158003,true,99,113457795,Nanyang Championships Season2
675,2735,0,192,144,67,249,5,165,30100,492,6,4,22048,30100,1,19,25,2508,5139387453,1575371401,true,99,113435203,DreamLeague Season 13
675,847,0,204,139,59,332,7,0,16263,617,2,5,25667,26954,1,11,23,2586,2008190776,1450335004,false,99,86745912,World Cyber Arena 2015 GRAND FINAL
674,4029,3.41172,158,94,52,324,9,105,49222,549,4,14,48824,49222,1,21,25,3180,4993500324,1567048404,true,99,132315437,Asian DOTA2 Gold Occupation Invitational Competition S3
674,2636,0,98,72,51,116,8,0,31179,475,6,5,23283,31179,1,17,23,2192,3037016089,1488724795,false,99,126295788,Persian Gulf Cup Season 3
673,4566,16.1458,277,178,75,481,3,0,36107,558,14,5,41962,36107,1,32,27,3421,5858270879,1614413081,true,99,184950344,DPC Winter 21 League (SEA) presented by PGL
673,3507,3.51196,206,134,49,423,9,0,32057,624,10,5,35343,32057,1,13,25,3081,5010722734,1567864804,false,99,330731075,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
669,4178,0.602051,204,126,57,403,12,0,48189,598,4,5,33747,48189,1,15,25,3058,3184333383,1494943170,true,99,211884113,ProDotA Cup Series by Azubu.tv
669,2611,9.13013,230,122,57,391,13,0,28537,654,12,4,21780,43392,1,9,25,2905,1916875081,1446761083,false,99,67601693,StarLadder | i-League
666,11361,15.3176,213,142,56,373,9,0,42795,587,13,6,40389,42795,1,20,25,3186,3249889032,1497505796,true,99,177085220,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
664,4720,13.1431,254,177,66,343,8,0,39129,492,7,7,33976,39129,1,17,27,2839,5382069415,1587985272,true,99,337575662,Hephaestus Cup
662,7773,0,183,124,71,274,5,530,30910,528,3,7,27025,30910,1,19,25,2695,4997598032,1567233731,true,99,132315437,Asian DOTA2 Gold Occupation Invitational Competition S3
661,8605,3.41343,186,143,55,299,10,0,46342,603,15,7,35089,46342,1,27,25,2732,4952100687,1565155595,true,99,191364625,Asian DOTA2 Gold Occupation Invitational Competition S3
661,2328,0,183,127,53,356,7,0,54743,494,10,8,54611,54743,3,20,25,3627,4929665092,1564243583,false,99,169881101,Meister Division 2019
661,1088,15.6053,233,145,58,1020,18,0,84315,763,13,6,73135,84315,2,17,25,4438,4159446658,1539028483,false,99,56351509,Taurora Invitational 2
661,736,28.5641,184,108,55,399,4,125,52704,582,4,5,43726,52704,1,15,25,2908,4422252151,1550170374,false,99,77490514,Winter Madness 2.0
661,613,0,114,93,46,142,14,0,24969,493,4,11,34067,31138,2,9,22,2407,1817792590,1443160993,false,99,30237211,"FACEIT Pro League North America "
660,4476,0,189,117,58,328,13,0,26242,640,10,4,38112,40783,1,7,25,2945,2036790698,1451322584,false,99,118305301,Dubai E-Sports Championship
660,1711,0,225,151,71,379,6,100,46917,570,15,8,49899,46917,3,18,25,3119,4148568859,1538485083,true,99,376376587,World Electronic Sports Games 2018-2019
659,4155,0,291,196,87,337,6,0,25458,559,5,6,24449,25458,1,8,23,2167,5028162251,1568782226,false,99,136335606,Masters  Tournament
658,1173,0,263,139,57,501,6,0,31631,594,22,6,37795,31631,2,14,25,2824,3250770702,1497534391,false,99,88508515,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
657,2238,0,166,115,49,280,10,0,34810,516,3,9,38030,34810,2,12,25,2702,4323093994,1547027790,false,99,134683396,challenge cup
656,20207,16.2595,204,121,54,386,16,0,56656,581,3,5,46179,56656,1,18,28,3219,5158788338,1576606282,true,99,158897083,WESG 2019-2020 Online Qualifiers
656,6711,0,244,139,56,420,13,0,50040,670,18,6,34966,50040,1,14,25,2842,4274464261,1544980681,true,99,355039561,YouTube SIVVIT - Big Russian Show
656,6527,0,213,137,68,300,8,0,41693,531,4,8,37026,41693,1,14,25,2624,4927978545,1564190818,true,99,31818853,DOTA Summit 10
654,6021,0,203,143,66,309,1,0,30988,489,4,6,51778,30988,1,10,25,2726,5828801540,1613040904,false,99,86725175,DPC Winter 21 League (EEU) presented by ESL One
653,3404,2.00684,162,141,56,191,4,0,15950,435,5,8,31623,15950,1,14,24,2345,5166450646,1577111227,false,99,283823898,Asian DOTA2 Gold Occupation  Competition
653,2121,0,240,156,88,360,13,0,29419,560,11,5,29679,29419,1,9,25,2698,3432307657,1504902511,false,99,59463394,The Summit 5
653,631,0,126,72,22,165,10,0,42488,491,4,13,38373,42488,1,23,22,2159,5775166198,1609963732,true,99,383404666,DPC Winter 21 Qualifier (SA) presented by OGA
652,2817,0,233,142,69,294,4,0,34863,513,3,3,20856,34863,1,10,23,2205,5414601674,1589453619,false,99,144862344,ESL One Birmingham 2020 Online powered by Intel
652,2533,18.362,139,77,29,213,7,0,30659,466,20,5,42335,30659,1,22,25,2839,4253155268,1543863001,false,99,344980452,IA Tournament
650,3031,17.5666,221,156,66,383,11,0,39828,500,13,6,48802,39828,1,5,26,3284,5472340173,1592231854,false,99,400709028,Beyond Epic League
649,13650,27.9602,238,134,43,429,9,0,59431,625,6,5,63064,59431,1,14,27,2997,5366730303,1587320945,true,99,113995822,ESL One Los Angeles 2020 Online powered by Intel
649,118,4.01367,234,156,56,242,6,0,19677,502,3,8,26136,19677,1,9,21,1887,4955852235,1565324553,false,99,205182113,Dota2 Battle
648,9331,0,185,119,57,405,8,0,65837,625,14,5,54546,65837,1,7,25,3142,4912646138,1563552955,false,99,152455523,Loot.bet/dota Season 1
647,1897,0,173,103,56,186,10,305,30076,531,1,6,22677,30076,1,16,22,1941,4894907490,1562742514,true,99,88933594,The International 2019
647,1341,1.57197,249,145,53,404,1,0,46154,477,7,6,49520,46154,3,9,26,2936,5296483258,1584385640,false,99,122049498,Hot Price League
646,5401,35.0794,208,137,62,504,13,0,63025,636,5,8,69952,66084,1,27,30,3919,5404632474,1588975791,false,99,101062921,ESL One Birmingham 2020 Online powered by Intel
646,600,16.0244,227,140,48,533,7,0,56084,579,6,4,53359,56084,1,10,25,3542,3279538142,1498660352,false,99,148241303,"Dota 2 The Open Tournament "
643,3347,0,301,183,84,718,3,0,42187,686,9,7,38632,42187,1,6,25,3941,3669097495,1515478043,false,99,192914280,ESL One Katowice 2018 powered by Intel
643,2925,0,235,155,71,519,9,0,50977,514,26,6,36082,50977,2,14,25,4595,4854447354,1561095344,true,99,262367336,redrain cup
643,2217,1.77271,210,139,73,419,7,375,28940,529,2,9,51159,28940,2,11,28,3548,5471229171,1592165829,false,99,87063175,BTS Dota 2 Online
642,10073,33.8686,275,183,69,655,16,490,57699,600,6,6,59482,57699,2,16,25,5005,4936463125,1564506245,false,99,52798884,joinDOTA League #16
642,2924,0,268,176,86,445,8,0,29672,576,2,4,18513,29672,1,8,25,2770,3275683703,1498492124,false,99,12231202,The International 2017
642,2691,25.082,337,196,77,520,3,0,41327,599,8,6,42146,41327,1,7,25,3364,5036652108,1569223963,false,99,302876931,KUBO.BetDOTA2DreamLeague-Season2
641,4479,0,200,145,71,321,8,0,38744,476,5,11,33699,38744,2,21,25,3429,3294454107,1499259119,true,99,134276083,2017 Mars Dota 2 League
638,6062,22.7635,204,139,43,235,7,195,32023,562,12,5,27682,32023,1,17,22,2049,5323136560,1585561564,true,99,134276083,CDA中国DOTA2职业联赛
638,4227,2.54199,276,175,75,568,5,2295,62181,642,14,6,57655,62181,1,14,25,3395,4346893642,1547958110,true,99,72312627,The Chongqing Major
638,3332,0,201,131,53,273,7,0,13438,515,6,3,26016,22080,1,7,23,2596,2477508297,1467485987,false,99,19757254,Global Grand Masters by Prodota.eu
638,797,0,216,169,73,287,4,0,32198,469,1,7,39401,32198,1,12,23,2256,5355683779,1586880437,false,99,873502207,Spring Championship by SaturnBet
637,4666,4.01367,198,129,61,379,17,5543,58948,567,12,4,51285,58948,1,20,27,3247,5241560333,1581634938,true,99,126174633,DPC 2019/2020 Qualifier #3
637,3185,0,234,154,49,270,4,0,25015,571,4,2,19512,25015,1,17,23,2322,4419113574,1550078017,true,99,86799300,Winter Madness 2.0
637,1819,0,197,147,62,439,9,0,48455,505,6,5,48295,48455,1,14,27,3200,5383872399,1588064560,false,99,85395195,Oceanic Esports Dota League
636,3855,30.7686,214,134,46,448,7,0,34233,596,5,5,53680,34233,1,11,29,3621,5447147973,1590959536,true,99,100058342,ESL One Birmingham 2020 Online powered by Intel
636,628,2.00684,122,92,49,195,14,0,35367,399,1,16,47146,35367,2,15,26,2820,5384338320,1588081620,false,99,400709028,Epic Prime League
635,9440,3.51196,178,111,51,201,7,125,41342,532,7,5,25320,41342,1,22,23,2268,4927415714,1564160394,true,99,87063175,DOTA Summit 10
