xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
885,2518,20.7639,233,145,50,307,11,0,34985,570,18,7,33908,34985,1,7,28,2420,5169745970,1577331911,false,70,1025366805,Masters  Tournament
881,7042,34.5759,281,168,54,459,23,0,66830,705,6,5,39530,66830,2,20,29,3400,5751562649,1608540664,true,70,254710104,WCAA冬季电子竞技挑战赛
880,281,15.4561,191,136,41,219,12,0,27057,526,15,9,26807,27057,1,6,26,2103,5168409160,1577244733,false,70,1032768189,Masters  Tournament
876,9973,39.4635,223,159,55,423,16,0,67518,700,11,7,54092,67518,2,13,30,3080,5708750826,1605875267,false,70,241592150,"LIGA KBBD "
873,5447,9.66626,175,122,56,194,8,0,22377,575,11,5,27402,22377,1,16,25,1936,5217985005,1580379369,true,70,139212407,Asian DOTA2 Gold Occupation  Competition
869,1017,41.7688,286,141,47,661,13,0,51056,697,20,5,40637,51056,1,12,30,3346,5255522208,1582379767,false,70,1055550508,Asia Challenger league
867,4103,26.8246,190,125,58,223,22,0,47140,531,8,10,38962,47140,1,7,27,2548,5151312214,1576132890,false,70,191364625,Asian DOTA2 Gold Occupation  Competition
866,3706,29.3933,328,185,54,433,16,0,44083,756,5,4,26844,44083,1,6,28,2453,5506056271,1594318599,false,70,108928414,Hot Price Season 4
860,1072,0,304,183,60,339,6,0,18609,590,3,7,25502,18609,1,4,25,2059,5275477169,1583387117,false,70,1054951211,Masters  Tournament
858,6835,25.4442,180,116,37,215,12,0,39118,616,0,5,24991,39118,1,11,27,2120,5167241115,1577169105,true,70,1001005037,Masters  Tournament
855,1866,29.1903,230,137,56,369,18,0,64307,636,11,6,44016,64307,1,11,30,2841,5143386828,1575630812,false,70,1046201890,ASIA CHALLENGER LEAGUE
854,0,28.3182,198,138,51,224,14,0,30299,598,17,8,27637,32984,1,8,25,2207,4859555800,1561283386,false,70,377846387,Meister Division 2019
852,9412,14.6214,365,203,70,670,11,0,51583,786,14,5,42392,51583,1,11,30,3321,5533893123,1595621462,true,70,172099728,Time of Bet Dota 2 Cup
852,4172,27.7383,201,136,66,261,17,0,31828,647,6,3,31415,31828,1,12,25,2119,4672459299,1555765996,true,70,256238640,rainbow cup
851,9495,19.2305,249,162,48,284,14,0,38725,695,0,6,27482,38725,1,11,26,2207,5581008373,1598172156,true,70,140571204,Asia Challenger league
851,8630,29.8461,240,127,60,463,15,0,48556,676,16,10,42322,48556,1,6,29,3141,5255148620,1582367984,true,70,1066742392,Asia Challenger league
844,5427,8.89526,256,146,49,302,14,0,25416,647,1,9,22211,25416,1,13,26,2230,5600285490,1599277167,true,70,1032918275,Masters  Tournament
843,7800,7.13197,269,119,37,281,8,0,22856,687,1,3,21301,22856,1,20,24,1881,5746606091,1608265336,true,70,136480587,MESA Pro Series #1
843,7099,23.3059,231,133,66,370,16,0,47945,635,0,7,40425,47945,1,8,28,2835,5192589306,1578743348,true,70,1032918275,ASIA CHALLENGER LEAGUE
842,4171,13.7134,268,156,44,404,11,0,28646,635,6,7,21592,28646,2,6,27,2525,5782241475,1610377707,false,70,165390194,DPC Winter 21 Qualifier (CIS) presented by ESL One
842,283,31.7376,266,135,48,408,18,0,42973,624,0,6,28684,42973,1,2,28,2696,5376111875,1587736978,false,70,416242099,Asia Challenger league
841,817,13.902,247,146,63,247,14,0,18714,614,0,6,26174,19384,1,2,24,1905,5530829540,1595473931,false,70,136318455,Asia Challenger league
840,1024,9.22168,220,139,67,233,15,0,27995,574,4,6,24259,27995,1,7,24,2025,5649370691,1602230952,false,70,119933581,Oceanic Esports Dota League Season 2
839,8678,30.6324,319,188,58,506,12,0,32740,686,12,4,28411,32740,1,9,28,2945,5475429713,1592421133,false,70,177648913,BTS Dota 2 Online
837,2211,25.5029,185,120,46,196,12,0,32530,610,6,4,15583,32530,1,6,25,2004,4728057827,1557204960,true,70,137217992,challenge cup
834,1520,23.7757,116,82,36,183,17,0,43245,628,3,12,37378,43245,1,9,27,2203,5132868168,1575002087,true,70,139212407,Asian DOTA2 Gold Occupation  Competition
830,2926,36.1234,350,219,71,629,14,0,47683,771,13,4,30003,47683,2,1,28,3177,5858582551,1614424962,false,70,85612299,Oceanic Esports Dota League Season 3
828,6437,0,218,118,45,263,11,0,21022,640,4,7,30318,21022,1,14,25,2210,5098557920,1572823434,true,70,86745912,Dotabuff Reach - Pinnacle Division
828,5303,47.0251,181,132,50,292,22,0,54253,624,8,2,37411,54253,1,15,30,2976,5140781922,1575462069,true,70,51445357,QUICK DotA2 Thailand League
828,4003,25.9496,183,115,56,238,8,0,33669,483,26,2,19417,35011,1,28,26,2675,5168716056,1577267637,false,70,119594755,中国DOTA2发展联赛
827,11847,12.3369,245,132,63,389,16,0,37247,729,20,4,24696,37247,1,13,27,2622,5716327707,1606316987,true,70,317814449,Epic League
825,4313,29.5305,185,126,51,439,15,0,49374,715,3,7,31993,49374,1,16,25,2978,4948095371,1564975285,false,70,161137480,Destiny Cup
825,0,15.5865,294,146,44,363,6,0,28396,577,5,5,39967,28396,1,7,26,2440,5782449111,1610387410,false,70,36728888,YouTube SIVVIT - Big Russian Show
824,1472,22.4627,161,116,54,170,18,0,39291,553,6,12,27717,39291,1,4,26,2106,5170478590,1577373668,true,70,1014766785,Asian DOTA2 Gold Occupation  Competition
822,1267,11.2717,210,136,30,329,11,0,29879,622,2,4,31628,29879,1,6,26,2281,5814543521,1612256428,false,70,317814449,Snow Sweet Snow #1
818,3499,13.4792,154,67,10,274,12,0,24272,584,4,5,24425,24272,1,18,25,2721,4197889802,1541078517,true,70,481303474,gladiator-cup
816,3751,3.01025,265,155,58,366,8,0,31299,664,8,4,23937,31299,2,10,27,2339,5520957026,1595051320,false,70,320252024,2020 DSPL S2 中国DOTA2次级联赛S2
814,3765,0,257,142,65,347,16,0,15533,794,11,1,12949,20108,1,8,23,2176,2024566363,1450905786,true,70,105178768,ProDotA 2 National Cup
812,11101,18.0615,291,203,52,386,14,0,29422,700,15,6,37600,30823,1,12,27,2703,5779557224,1610219995,true,70,848330857,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
809,5681,9.39868,224,111,46,238,19,0,24274,703,5,5,20819,24274,1,11,23,1885,5401378159,1588830882,true,70,129683931,2020 DSPL 中国DOTA2次级联赛
809,2960,14.6834,244,163,39,336,14,0,33925,586,0,6,27344,33925,1,9,26,2655,5838429599,1613460639,false,70,360648679,"Moon Studio Asia "
808,8989,17.0232,288,186,48,512,13,0,46564,693,5,8,44588,46564,1,11,28,2911,5472253425,1592228595,false,70,295433616,ROG Community Cup Season 2
808,422,29.6943,154,96,42,228,14,0,42203,536,7,9,41257,43327,2,8,25,2669,4912323720,1563543388,false,70,187389871,ESL India Premiership 2019 - Challenger Cup
807,3194,44.5997,205,147,68,249,19,0,41475,674,23,4,36244,41475,1,14,25,2469,4772173864,1558456840,true,70,373488044,"ABOY PRO GAMING LEAGUE "
807,2209,17.5929,138,65,28,172,16,0,34233,581,4,6,24818,34233,1,7,25,2149,4421278742,1550149643,true,70,842418568,joinDOTA League #15
805,13713,9.36504,286,148,46,468,19,0,35936,816,9,5,27551,35936,1,14,27,2652,5823265111,1612771122,true,70,102185479,WCAA冬季电子竞技挑战赛
804,3288,30.7296,180,138,50,183,21,0,35572,608,2,9,23675,35977,1,9,24,2019,5425612981,1589958750,true,70,201809767,Asia Challenger league
802,1202,13.8455,331,172,64,430,8,0,26556,704,12,3,19251,26556,1,5,25,2249,5736279043,1607576118,false,70,1138610285,BTS Dota 2 Online
799,8155,18.4159,276,179,60,495,18,0,45281,706,4,8,49111,45281,1,9,27,3179,5523292020,1595140222,false,70,355168766,Southeast Asia competition
799,1724,36.0227,198,128,38,240,11,0,33377,589,6,6,33101,33377,1,14,25,2497,4453588183,1550934456,false,70,920373129,Iran Dota2 League – S5
798,5048,10.7681,257,149,46,272,8,0,21213,614,5,6,25490,21213,1,9,24,1955,5503903701,1594184652,true,70,136318455,Masters  Tournament
795,11319,26.925,295,167,69,509,14,0,45854,705,12,3,47317,45854,1,12,29,3291,5754158346,1608706827,true,70,227657377,WCAA冬季电子竞技挑战赛
795,10532,30.5889,289,160,58,699,24,0,51517,797,3,5,45373,51517,2,12,30,3987,5785301085,1610572009,false,70,126422920,BTS Dota 2 Online
795,9033,29.0768,325,203,60,808,20,0,41903,888,7,3,43408,41903,2,7,30,3584,5463216768,1591761858,false,70,91369376,BTS Dota 2 Online
795,2995,22.4817,380,210,67,470,8,0,35286,627,3,5,27769,35286,1,6,27,2784,5810760850,1612047713,false,70,849457544,DPC Winter 21 League (NA) presented by BTS
795,2521,25.4095,172,98,50,268,28,0,28804,734,5,3,23236,35665,1,9,24,2343,1984801723,1449430473,true,70,72312627,The Defense Season 5
794,6618,11.6121,278,133,44,287,15,0,20248,619,1,9,19558,20248,1,3,24,2027,5688849424,1604637402,false,70,925422244,Masters Tournament
793,16074,26.6558,300,165,33,471,17,0,53313,711,11,3,33923,53313,1,17,27,2799,5474923028,1592384640,true,70,389022189,LOOT.BET Asia Summer Championship
793,311,14.2151,274,158,57,286,5,0,16429,610,6,5,25780,16429,1,6,24,1979,5749554151,1608427337,false,70,86822085,Movistar Liga Pro Gaming Final Series
792,12101,73.0164,230,157,63,785,24,0,128385,964,12,5,78410,128385,2,20,30,4258,5795785100,1611206706,true,70,250547284,Asian Blood Roded Championship
791,1506,34.6517,374,204,73,703,6,0,53170,668,8,3,47328,53170,1,11,27,3087,5852986819,1614135579,false,70,397240228,DPC Winter 21 League (NA) presented by BTS
790,2274,11.5775,142,94,41,142,15,285,27922,457,4,9,24853,27922,1,5,23,1867,5439665169,1590651387,false,70,250781792,Asia Challenger league
788,2497,25.751,186,139,62,236,13,0,34978,564,13,8,35955,34978,1,6,27,2301,5187065930,1578381372,false,70,140357589,RED STAR CUP
788,1957,0,226,127,42,293,7,0,15619,545,3,7,24779,15619,1,4,25,2317,5473572083,1592306413,false,70,91248405,LPL Season 2 2020: Dota 2 Pro
787,1113,23.8702,229,121,40,310,6,1725,32761,664,4,8,27829,32761,1,7,27,2463,5149003622,1575970799,true,70,139771064,ASIA CHALLENGER LEAGUE
786,159,13.7117,293,185,59,293,7,0,21419,567,6,3,16853,21419,1,1,23,1861,5222756001,1580632774,false,70,191364625,Asian DOTA2 Gold Occupation  Competition
785,3368,45.5834,279,167,52,461,17,0,50084,669,17,4,40640,50084,1,5,30,3023,5192503202,1578739257,true,70,1051198481,ASIA CHALLENGER LEAGUE
783,9045,7.19136,288,192,65,495,11,0,31676,691,14,4,25900,31759,2,14,28,2952,5529065580,1595388692,true,70,229241407,libertango cup
783,6645,30.1133,327,182,48,856,18,0,70260,802,9,7,43567,70260,2,6,30,4365,5844236935,1613722870,false,70,182258637,Oceanic Esports Dota League Season 3
783,3058,16.3858,212,133,39,218,9,5399,29673,571,5,9,23262,29673,1,12,24,2068,5154006034,1576311090,true,70,167584799,Masters  Tournament
783,94,20.5254,294,165,54,669,6,0,35151,675,8,8,33959,35151,1,6,29,3721,5794657227,1611133350,false,70,203898631,Asian Blood Roded Championship
782,2784,26.8013,163,114,53,263,17,0,33327,612,8,2,31730,33327,1,8,25,2738,4719910500,1556980006,true,70,146076893,Bishkek Stars League #8
782,44,0,175,128,33,215,14,0,25490,527,17,8,27264,25490,1,10,24,2178,5512043302,1594692453,false,70,262367336,Dota summer league
781,2750,0,362,236,69,362,7,0,15529,656,2,4,16686,15529,1,1,22,1799,5610579282,1599881339,false,70,140571204,Masters  Tournament
779,4685,34.5215,221,127,35,570,14,0,41619,723,4,11,41527,41619,1,7,30,3646,5182875273,1578130766,true,70,1055976418,ASIA CHALLENGER LEAGUE
779,2523,29.244,232,138,63,255,15,155,40098,562,2,6,32638,40098,1,7,24,2128,5192122092,1578716455,false,70,188706189,RED STAR CUP
779,374,13.3452,203,114,46,231,5,0,19122,486,7,6,27204,19122,1,6,25,2185,5135683411,1575141374,false,70,153581591,Campeonato Brasileiro de Dota 2
778,8049,34.2183,323,171,54,672,12,0,39974,789,6,5,33211,39974,2,9,29,3293,5408902771,1589170452,true,70,104401209,Vulcan Champions League II
778,4319,34.8059,190,102,34,370,12,0,53405,680,8,12,45320,53405,1,11,30,3209,5147701621,1575880348,true,70,1029387987,ASIA CHALLENGER LEAGUE
778,1778,24.4517,336,204,64,615,5,0,41146,743,24,3,27834,41146,1,4,27,2969,5760017687,1609065675,false,70,148215639,虎牙DOTA2冬季邀请赛
774,2183,13.8624,375,216,81,689,8,0,33299,787,10,5,24872,33299,1,5,29,2946,5449387622,1591072940,false,70,100594231,Stella Cup
773,11872,7.55907,154,101,49,190,17,0,27282,608,30,5,17129,27282,1,23,25,2226,5143267707,1575623621,true,70,338694815,VyrDota League by GUMANTAR
772,2671,43.9923,295,162,46,628,21,0,65373,680,8,3,40597,66151,2,15,30,3679,5171983129,1577467367,false,70,914542814,MT League
771,5298,23.5132,269,174,44,429,10,0,41632,611,1,2,37502,41632,1,15,28,3042,5842987803,1613657101,true,70,195108598,DPC Winter 21 League (EEU) presented by ESL One
771,1023,17.0458,263,168,72,362,8,0,17276,550,7,5,19665,17276,1,4,26,2450,5443482346,1590822683,false,70,201809767,Asia Challenger league
770,4035,11.0647,233,157,58,240,11,0,30512,595,10,5,18174,30975,1,9,23,1979,5596140059,1599019232,true,70,277121156,Masters  Tournament
770,473,24.6489,181,102,30,279,16,1070,28882,596,8,3,25342,28882,1,18,25,2410,4524035650,1552405163,false,70,96586911,GGWP.OZ
770,193,9.8001,238,163,43,239,11,0,15155,532,4,5,16634,15155,1,5,23,1871,5300777235,1584598826,false,70,1032699094,Asia Challenger league
769,7719,30.0005,213,149,62,220,19,1242,41601,681,12,4,22776,41601,1,13,24,2085,5051289280,1570030891,true,70,271374188,Tehran Electronic sports League
769,1130,14.6776,177,114,54,207,17,0,30965,598,8,6,36252,30965,1,3,25,2361,4635056319,1554875380,false,70,382075998,Feng Ye Professional Invitational Competition
766,2107,10.5239,167,106,53,236,20,0,48490,579,28,3,24239,48490,1,13,25,2493,4538586880,1552744746,false,70,251750451,MantanDoto League Season 2
765,0,5.05054,220,128,48,277,10,0,30505,601,12,6,29432,30505,1,2,24,2149,5785833987,1610618036,false,70,36728888,YouTube SIVVIT - Big Russian Show
764,2791,9.00884,254,139,46,426,14,0,45099,638,19,8,38921,45099,1,18,29,3318,5492415037,1593470348,true,70,108452107,BTS Dota 2 Online
763,5281,8.62939,342,196,43,470,3,0,16008,663,8,7,25606,16008,1,5,25,2441,5513809452,1594788716,false,70,180012313,libertango cup
763,1956,12.842,183,101,36,196,11,0,22788,565,1,4,23436,22788,1,15,23,1892,5139956476,1575398296,true,70,412753955,DreamLeague Season 13
763,391,21.7673,159,97,46,194,14,0,28932,462,14,8,33655,28932,2,7,25,2492,4934205640,1564416080,false,70,321032394,FUN MATCH LEAGUE
762,4943,0.869375,198,128,55,215,11,0,16564,667,10,2,10823,23292,1,15,23,2230,2250856618,1458999644,true,70,289547610,"The BTS Series "
761,0,12.004,290,153,72,411,8,0,21223,635,4,7,29710,21223,1,8,25,2378,5430551310,1590219662,false,70,182325064,中国DOTA2发展联赛
760,1926,16.2991,188,147,65,262,10,0,37944,562,28,8,30400,37944,1,8,25,2454,4999132674,1567286270,false,70,895779144,"NIMA Tournaments "
759,11975,16.3523,287,159,54,408,12,0,23652,708,1,7,26963,23652,1,8,26,2373,5483210658,1592906549,true,70,150537827,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
759,3926,30.4353,150,94,45,303,22,0,55134,629,8,9,42171,55134,1,13,25,3081,4829402144,1560206747,true,70,303673743,joinDOTA League #16
758,13947,39.5118,288,171,52,507,19,0,59390,748,7,5,55871,59390,1,14,29,3204,5705667994,1605658341,true,70,452400903,Realms Collide - The Burning Darkness
758,7802,30.2758,257,147,46,589,12,0,55442,741,6,9,38967,55442,1,10,30,3421,5818758362,1612524598,true,70,85395195,Oceanic Esports Dota League Season 3
758,1862,17.3391,160,121,73,160,18,1479,30017,525,7,6,29461,30017,1,8,24,1962,4570702155,1553440714,false,70,158525695,YouTube SIVVIT - Big Russian Show
756,9098,9.93472,198,133,64,247,13,1430,26925,632,7,4,18250,26925,1,17,25,2208,3208134845,1495916532,true,70,2434347,Polupro ladder league season 1
756,2923,38.2988,313,189,64,657,14,0,56382,745,8,6,51433,56382,1,1,28,3441,5863534506,1614674803,false,70,277141004,FDC 富名文贺DOTA2职业锦标赛S3
756,1284,17.2758,172,129,65,267,15,0,36190,598,15,6,34624,36190,2,11,25,2822,4530268555,1552565538,false,70,109230699,joinDOTA League #15
756,566,0,214,112,54,354,10,514,27217,574,19,8,30205,27217,1,13,25,2655,4949538338,1565028096,false,70,86846830,joinDOTA League #16
755,2456,0.434678,163,121,61,211,17,2140,29614,492,12,6,25682,29614,1,9,25,2697,3415573338,1504189375,false,70,237201026,ProDotA Cup by Azubu
752,297,0,237,157,58,262,8,0,18515,535,11,11,27787,18515,1,7,24,2198,5516645069,1594888190,false,70,138093774,Moon Studio Asian league
752,36,16.0214,278,164,60,467,8,0,20134,627,4,4,20475,20134,1,3,26,3044,5861534229,1614551085,false,70,97658618,DPC Winter 21 League (NA) presented by BTS
751,15535,31.1396,236,139,58,355,23,0,58408,740,11,6,43256,58408,1,8,29,2897,5636315771,1601412083,true,70,168108415,Fourier Transform League
751,7092,33.1051,202,118,54,365,15,230,44876,600,2,1,45210,44876,1,28,28,3275,5505528542,1594292746,true,70,227657377,2020 DSPL S2 中国DOTA2次级联赛S2
751,3427,8.99719,317,192,61,504,10,0,23991,690,5,4,24214,23991,1,4,27,2869,5796535328,1611248903,false,70,195108598,DPC Winter 21 League (EEU) presented by ESL One
751,1829,24.0134,213,120,51,346,13,0,34770,658,20,5,29829,35301,1,8,25,2723,4623963449,1554632837,false,70,853434428,"Sin Esports "
750,3967,26.5896,285,161,52,461,13,0,33374,634,13,5,25182,33374,1,7,27,2810,5425714515,1589964702,false,70,182325064,中国DOTA2发展联赛
750,2994,22.204,218,118,41,311,8,0,23037,580,3,6,17022,23037,1,7,26,2488,5186092538,1578315302,true,70,1029387987,ASIA CHALLENGER LEAGUE
750,2745,25.6506,163,113,32,266,17,0,33216,668,4,6,24762,33216,1,11,25,2484,4468627580,1551262968,true,70,91248405,AEF DPL S2
749,5079,27.8564,181,87,26,254,22,0,57968,617,11,10,37034,57968,1,19,25,2855,5108800438,1573476138,true,70,118863996,Asian DOTA2 Gold Occupation  Competition
749,4836,31.37,255,163,48,332,16,0,54956,679,8,9,46395,54956,1,11,28,2670,5672220120,1603660153,false,70,95825708,Monster Energy DOTA Summit 13 Online
748,4077,17.327,185,116,59,258,20,571,35337,565,10,6,27469,35337,2,6,25,3127,3162809591,1494149020,false,70,93050220,ProDotA Cup Series by Azubu.tv
748,2116,20.1019,146,104,35,271,13,2820,30385,505,12,4,26480,30385,1,7,25,2876,4624420255,1554639191,false,70,133105775,YouTube SIVVIT - Big Russian Show
747,2083,11.5023,317,187,61,409,8,0,22376,624,14,3,25994,22376,1,2,26,2511,5451408425,1591175588,false,70,907950484,World E-sports Legendary League
746,5730,14.1481,250,138,33,438,11,0,32805,664,4,8,34358,32805,1,11,28,2890,5775078917,1609958813,false,70,98885811,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
743,6390,32.4263,222,131,41,328,15,0,35335,594,6,8,40352,35335,1,13,29,2937,5143569196,1575638567,true,70,86700461,WePlay! Bukovel Minor 2020
743,2987,26.5408,217,144,50,283,14,0,39848,549,11,8,35421,39848,1,19,27,2577,5165341366,1577033782,true,70,914542814,MT League
743,1578,26.5626,204,132,52,259,10,0,30831,428,13,11,35213,30831,1,10,25,3010,5440992734,1590702627,false,70,86745912,ESL One Birmingham 2020 Online powered by Intel
741,1463,5.65259,320,164,63,320,6,0,17038,625,10,6,20272,17038,1,9,22,1908,5775284545,1609971481,false,70,390678475,DPC Winter 21 Qualifier (SA) presented by OGA
740,3666,49.1509,155,117,43,325,23,0,68866,574,4,10,60166,68866,2,9,25,3832,4155662549,1538844796,true,70,364439806,TNG League 1
736,4862,41.2473,132,56,28,189,34,0,58494,681,4,3,33908,59607,1,12,25,2770,4174706036,1539873147,true,70,122049498,Taurora Invitational 2
736,4085,10.9707,259,135,38,349,14,400,30807,636,11,4,27961,30807,1,5,26,2541,5527269215,1595309091,true,70,110487502,Moon Studio Asian league
735,2184,20.8789,209,134,61,221,8,0,27356,515,5,8,23552,27356,1,3,23,2034,5204041543,1579500424,false,70,283503694,Asian DOTA2 Gold Occupation  Competition
733,3633,24.3513,258,150,45,319,15,0,35261,668,16,4,28228,35261,1,6,25,2432,4457628042,1551018747,true,70,246407661,YouTube SIVVIT - Big Russian Show
733,862,25.4313,235,146,79,349,10,0,24457,624,17,4,24416,24457,1,5,25,2600,4761813924,1558171296,false,70,146076893,Bishkek Stars League #8
733,499,18.4377,191,115,51,260,15,0,30437,550,35,6,28883,30437,1,5,25,2656,4623777665,1554629585,false,70,212602638,Volgograd Dota 2 League
732,1207,25.6355,258,162,68,676,16,0,53608,755,2,6,50568,53608,1,7,29,3713,5806722373,1611837738,false,70,196490133,Snow Sweet Snow #1
731,11097,21.3689,220,115,45,459,12,0,41006,682,15,7,33399,41006,1,14,28,3079,5469921787,1592114455,true,70,1002244359,Lockdown Online Tournament Season 2
731,5236,43.212,307,177,64,705,27,0,80375,866,14,3,45431,80375,1,10,30,3604,5511455792,1594653721,false,70,363996184,DIGI CUP MONTHLY
731,1663,38.4169,137,108,32,230,14,0,36745,523,12,9,34266,36745,2,10,27,2678,5414401015,1589443766,true,70,173978074,2020 DPL-CDA中国DOTA2职业联赛
731,1461,12.7096,238,159,53,318,13,0,56805,541,16,9,39300,56805,1,24,26,2853,5860630878,1614513964,false,70,100058342,DPC Winter 21 League (WEU) presented by DreamLeague
731,1332,18.3196,249,180,55,249,9,0,25960,547,5,7,23836,25960,1,8,22,1934,5389240962,1588305229,false,70,1092936867,Masters  Tournament
731,977,15.8188,285,180,57,305,14,0,24834,648,14,5,31091,24834,1,3,23,2059,5649376536,1602231372,false,70,227657377,AMD SAPPHIRE OGA DOTA PIT CHINA
730,4991,33.8809,234,180,63,334,10,0,29446,572,4,1,19886,29446,1,10,27,2567,5147732509,1575882652,true,70,162254677,Esports Ukraine Dota 2 League
730,1088,17.8943,147,90,43,196,11,0,26385,491,8,6,30879,26385,2,15,25,2617,4952566216,1565175430,false,70,471533921,Asian DOTA2 Gold Occupation Invitational Competition S3
729,2356,45.0985,193,111,35,413,24,0,83288,715,6,10,47667,83288,1,14,29,3102,5700636378,1605355817,false,70,210239722,"LIGA KBBD "
729,244,11.3665,144,85,30,157,12,0,29951,487,5,15,42739,29951,1,6,24,2271,4935104528,1564464344,false,70,283503694,Asian DOTA2 Gold Occupation Invitational Competition S2
728,3077,15.3857,249,149,59,325,13,0,25112,604,3,6,31121,25112,1,3,25,2642,4542692912,1552824948,false,70,88521435,VARENA赛事
727,9350,7.5978,156,94,48,179,26,0,34217,633,12,1,21164,34217,1,11,25,2296,3103021698,1491552427,true,70,135878232,Dota 2 Professional League 2016
727,5289,23.9412,258,145,48,390,19,0,52565,671,10,7,48182,52565,1,14,28,2922,5543449334,1596105867,false,70,110090274,VARENA赛事
727,343,11.3721,154,102,57,168,11,0,20359,490,19,6,23645,20359,2,9,25,2275,4142189298,1538169217,false,70,298683250,WePlay League Season 3
726,8032,24.9182,261,132,46,437,18,0,48101,748,19,3,39046,48101,1,10,28,3008,5746564561,1608261320,false,70,212089805,MESA Pro Series #1
726,0,20.7975,154,102,26,247,6,0,21761,485,7,8,32296,21761,1,9,24,2352,5386103911,1588165593,false,70,118370366,EGB Isolation Cup
725,14878,31.3401,320,195,59,488,9,0,28719,739,15,1,31342,28719,1,12,28,2877,5779165221,1610204081,true,70,317814449,DPC Winter 21 Qualifier (CIS) presented by ESL One
725,3713,34.3889,152,95,39,281,16,400,37548,600,14,2,24644,37548,1,10,25,3085,4504989980,1552017600,true,70,361192969,World Electronic Sports Games 2018-2019
725,2889,3.31124,155,112,63,258,27,0,56204,647,6,9,35547,56204,1,7,25,2741,4863202642,1561439620,false,70,132315437,Asian DOTA2 Gold Occupation Invitational Competition S2
724,17015,16.4058,258,153,49,457,17,0,46127,765,10,6,35813,46127,1,12,27,2778,5506122000,1594323163,true,70,203596299,Movistar Liga Pro Gaming Season 5
723,4203,35.5774,244,146,63,496,11,2789,41345,625,10,5,42996,41345,2,16,28,3284,5424196645,1589883314,false,70,121919391,Vulcan Champions League II
723,1514,2.4083,267,147,65,324,5,0,22753,561,12,5,17925,22753,1,8,23,2086,5397525596,1588651116,false,70,129683931,Vulcan Champion League
723,1388,3.91338,321,202,57,364,6,0,22405,609,13,5,24392,22405,1,6,23,2142,5503057324,1594127417,false,70,323845738,Moon Studio Asian league
