xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
828,4045,97.905,220,118,51,489,10,0,43015,659,7,7,38743,43995,1,19,30,3136,5257540847,1582468125,false,129,1058172608,Asia Challenger league
825,622,78.8541,49,39,17,60,3,216,22076,361,1,6,21258,22076,1,29,25,2089,5700223082,1605332743,true,129,210190190,Wild Freedom CUP
824,4194,86.6975,134,93,44,155,16,0,36612,569,2,1,20948,36661,1,27,25,2373,4943831646,1564815670,true,129,141250669,ASIA CHALLENGER LEAGUE
821,1202,17.0777,211,135,63,275,5,0,14204,557,4,5,18613,14204,1,6,25,2108,5314454791,1585201678,false,129,1032763275,Asia Challenger league
814,2922,76.7125,207,125,54,271,18,0,39540,666,21,6,28433,39750,1,17,25,2515,5102710447,1573109225,true,129,373706861,Masters  Tournament
811,2082,62.898,185,123,50,204,11,0,20947,577,3,6,20695,20947,1,13,24,2027,5679643043,1604120892,true,129,1032651180,Masters Tournament
807,709,41.2688,254,167,64,283,7,2704,20661,579,10,4,18449,20661,1,13,26,2149,5612203613,1599967145,false,129,1019326726,Masters  Tournament
805,1305,62.8364,176,107,63,181,10,0,26998,533,14,6,22997,26998,1,6,24,1912,5309889290,1584983806,false,129,274709016,Movistar Liga Pro Gaming Season 3
805,751,43.4648,180,104,58,191,10,512,20837,553,24,9,24492,20837,1,10,24,1897,5013722767,1568006845,false,129,355777879,ASIA CHALLENGER LEAGUE
805,651,90.2824,189,113,53,625,22,2542,59775,748,11,10,66392,59775,1,22,25,3964,4954312190,1565254736,false,129,44282162,Asian DOTA2 Gold Occupation Invitational Competition S3
802,5748,45.8887,186,116,71,362,19,0,42142,684,6,6,33998,42142,1,15,28,2901,5794821137,1611143947,true,129,200362560,Snow Sweet Snow #1
799,3086,63.5377,200,130,55,228,18,3778,46090,528,3,7,36289,46090,1,13,25,2281,5295928917,1584365794,false,129,381836070,RED STAR CUP
789,5471,89.9827,193,106,55,316,24,2353,48420,617,26,6,33465,48420,2,11,25,3094,5049644727,1569938920,true,129,447921262,QCF.kz
788,539,59.7726,168,113,51,195,5,0,20855,490,29,6,26076,20855,1,27,24,2103,5626227912,1600790852,true,129,233522239,ESL One Germany 2020 Online powered by Intel
784,195,30.8499,317,198,120,322,10,0,25429,577,2,6,19905,25429,1,2,23,1918,5386175643,1588167659,false,129,374613897,Asia Challenger league
783,0,64.3598,147,106,45,181,7,0,19876,427,12,11,31353,19876,1,10,25,2242,5670942449,1603596940,false,129,399861473,Wild Freedom CUP
781,3497,73.8809,164,94,38,322,16,3791,62057,666,9,10,49385,62057,1,34,29,2930,5829187058,1613054938,true,129,982935135,Indonesian Try Hard In League ( ITIL)
781,3203,83.0326,226,148,73,454,16,4844,48062,686,8,6,30199,48062,1,16,29,3174,5407716607,1589115927,true,129,173978074,中国DOTA2职业联赛
777,1540,72.3601,184,132,50,213,14,2548,40765,518,22,5,37650,40765,1,14,27,2364,5272617818,1583234856,true,129,204281778,Asian DOTA2 Gold Occupation  Competition
776,807,55.5726,132,83,38,156,13,1580,24427,490,11,10,29718,24427,1,16,26,2225,5143902940,1575651405,true,129,86700461,WePlay! Bukovel Minor 2020
770,2861,59.298,219,118,50,351,6,4127,33763,583,10,5,24214,33763,1,18,27,2526,5297138654,1584428875,false,129,1054884504,Asia Challenger league
769,1609,47.4016,175,117,38,250,7,0,17394,510,11,7,22353,17394,1,9,25,2398,5755354894,1608784117,true,129,135656964,WCAA冬季电子竞技挑战赛
767,4717,35.4992,161,119,64,161,13,458,25084,511,22,9,26175,25084,1,20,22,1826,5405584931,1589027132,true,129,454849686,Asian DOTA2 Gold Occupation  Competition
766,1226,108.17,186,137,52,216,11,0,32890,514,8,8,32819,32890,1,20,25,2309,5675203687,1603865630,true,129,1051852966,RED STAR CUP
765,944,24.2995,219,134,63,290,6,1854,19820,493,5,7,25811,19820,1,5,24,2159,5341822381,1586342380,false,129,1058098132,Masters  Tournament
763,3104,52.7203,219,121,45,277,10,2730,28700,557,24,4,20316,28700,1,14,25,2415,4866434168,1561562619,true,129,77490514,EPICENTER Major 2019
763,2596,37.1038,248,124,51,296,12,375,23709,609,3,7,23016,23709,1,15,24,2108,5737666132,1607678130,false,129,1070042868,Asian New Star League
760,1558,64.8075,126,79,40,143,10,0,23568,447,5,9,27708,23568,1,20,24,2198,4940542471,1564673755,true,129,148180390,joinDOTA League #16
760,643,56.2665,161,114,49,164,10,0,22617,479,5,7,23440,22617,1,14,23,1889,5718719271,1606474897,false,129,255423549,RED STAR CUP
759,4247,53.3594,137,86,47,181,6,250,24157,474,11,4,14799,24157,1,29,25,2327,5732802099,1607344111,true,129,205979574,WCAA冬季电子竞技挑战赛
755,1509,35.0062,210,148,49,216,8,1811,23359,524,17,3,20435,23359,1,9,23,1835,5312783220,1585125940,true,129,220136159,RED STAR CUP
755,1259,111.135,175,136,70,192,9,125,36408,487,23,5,23398,36408,1,22,24,2192,5828650652,1613032924,true,129,104963314,DireTide League
754,2008,75.9581,140,83,35,269,8,0,29027,518,3,7,27833,29027,2,29,28,3187,5858262228,1614412373,true,129,86073338,Oceanic Esports Dota League Season 3
753,407,65.5197,122,70,30,181,6,0,29772,460,13,11,36489,29861,1,24,25,2326,5576501091,1597922855,true,129,141065684,StarLuck Cup
751,3103,49.3982,234,147,52,413,16,0,28894,653,9,5,27452,28894,1,10,28,2908,5831702527,1613159769,true,129,259269947,Snow Sweet Snow #1
750,4587,81.9021,189,130,55,280,10,3138,33272,535,14,5,29049,33272,1,20,27,2877,5660457746,1602939480,true,129,126212866,ESL One Germany 2020 Online powered by Intel
750,4186,32.2653,254,163,55,476,12,0,30558,627,17,5,28510,30558,1,20,27,2827,5382067809,1587985351,true,129,121919391,中国DOTA2发展联赛
750,3463,56.2353,155,91,39,276,11,0,31452,594,12,3,15955,31452,1,16,25,2484,4989313404,1566842583,true,129,872008996,IeSF 2019 IRAN QUALIFIERS
746,1799,35.3974,264,163,44,365,5,2757,20434,589,27,7,29593,20434,1,12,26,2519,5150203996,1576055877,false,129,136131344,HaiNan Supreme Cup
745,6137,68.2499,237,147,58,544,12,0,47048,748,13,3,38517,47048,1,20,29,3305,5326872901,1585720816,true,129,137193239,ESL One Los Angeles 2020 Online powered by Intel
745,5119,69.2752,165,107,47,214,15,540,32234,518,10,5,22077,34969,1,19,25,2560,4925405849,1564080351,true,129,138543123,DOTA Summit 10
745,3480,73.5928,162,120,63,166,5,0,18632,472,6,7,21048,18632,1,16,23,1986,5635651005,1601381023,true,129,138561549,Masters  Tournament
744,2635,26.8511,209,171,74,297,12,0,31132,576,12,3,25008,31132,1,15,27,2572,5797509534,1611320297,true,129,319639800,YouTube SIVVIT - Big Russian Show
743,1945,41.2341,174,100,61,213,6,0,23080,493,16,5,22801,23080,1,19,25,2369,5693453827,1604892387,true,129,149459929,Wild Freedom CUP
742,9010,81.403,151,105,49,266,17,0,22122,581,11,5,22482,22122,1,15,29,3088,5863970062,1614693781,true,129,1135958466,Кубок TMeSF
742,3698,45.4008,260,149,59,343,6,1500,22817,523,21,5,22544,22817,1,9,25,2325,5383649386,1588053586,false,129,165839292,Hephaestus Cup
740,5397,76.7081,198,132,46,350,10,5565,34208,571,18,13,53749,34208,1,33,25,3100,5071383159,1571199295,true,129,298688649,RED STAR CUP
740,1611,43.0314,178,103,36,424,7,0,25929,577,4,8,35462,25929,1,11,28,2839,5331350519,1585914512,false,129,1026117539,Masters  Tournament
739,4002,75.4785,113,80,34,182,11,0,36247,540,10,3,20407,36247,1,36,27,2573,5685361664,1604418280,true,129,879408089,DIGI CUP MONTHLY
739,3004,45.2036,264,163,72,380,18,2833,38620,632,16,6,31584,38620,1,6,28,2690,5463859579,1591795635,false,129,901065890,GamaGames - Season 4 Professional - Part 2
737,1916,42.959,268,159,69,280,9,1589,19667,537,7,5,21337,19667,1,5,24,2072,5252002257,1582205028,false,129,1054951211,Asia Challenger league
735,3672,38.742,189,134,52,302,8,0,27380,585,20,3,21150,27380,1,24,28,2691,5698923381,1605255445,true,129,88470,CDA-FDC富名文贺DOTA2职业锦标赛
734,2357,58.4708,189,133,49,319,11,2880,41874,610,23,6,35359,41874,2,20,25,2953,4791483362,1559045448,false,129,139937922,ESL One Birmingham 2019 powered by Intel
734,2011,28.8404,198,133,53,214,8,0,18559,540,16,2,13627,18559,1,14,23,2062,5644320278,1601910249,true,129,92487440,FreeWin Invitational - Europe
734,1646,115.154,109,84,46,116,14,0,25436,506,9,4,14360,25436,1,26,23,2024,5649033770,1602199981,true,129,126174633,4D ESPORTS
729,5979,50.5305,215,133,64,255,7,0,25623,572,20,5,26376,25623,1,24,25,2365,5719851356,1606540235,true,129,217386639,Artisan Dota League
729,4986,33.2363,231,154,61,294,4,5617,12500,588,11,2,15188,12500,1,16,24,2161,5335225706,1586069842,true,129,152915953,ESL One Los Angeles 2020 Online powered by Intel
728,7420,35.6082,231,132,42,415,19,0,34739,700,5,2,35212,34739,1,14,27,2592,5363517875,1587210857,true,129,149486894,中国DOTA2职业联赛
728,1336,63.7114,167,111,57,198,5,4810,20547,489,4,4,20640,20547,2,29,24,2164,4957267731,1565374222,true,129,28780135,Loot.bet/dota Season 1
727,3680,56.1626,164,91,38,250,13,0,35589,538,9,3,23299,35589,1,24,25,2356,5007208668,1567690724,true,129,907652469,"ABOY PRO GAMING LEAGUE "
727,906,65.7779,102,78,42,104,6,4422,17502,385,8,5,28379,17502,1,19,23,1943,5267503714,1582984186,false,129,1009790652,Asian DOTA2 Gold Occupation  Competition
726,2408,43.9528,151,103,46,177,12,0,30489,498,14,10,32608,30558,1,12,24,2170,5251337316,1582172155,false,129,191364625,RED STAR CUP
725,4935,63.5971,120,80,39,314,13,1690,34946,565,19,8,35151,34946,1,23,25,3238,4848668806,1560866242,false,129,173656428,ESL SURA.BRAZEN.ID
725,3804,27.7732,251,140,47,531,3,3325,21679,665,9,6,27955,21679,1,12,28,2997,5632972231,1601209871,true,129,254915657,YouTube SIVVIT - Big Russian Show
723,2468,41.2523,208,112,50,516,16,0,29188,708,19,6,30733,29188,1,7,25,3210,5105399782,1573282477,false,129,1026117539,Masters  Tournament
723,514,56.5172,229,120,34,319,7,320,22979,520,12,10,36015,22979,1,18,25,2512,5744242413,1608102046,false,129,86765434,Perfect World League
720,2014,79.7425,119,70,40,160,4,9102,23935,398,7,5,24887,23935,1,25,25,2446,5361801435,1587138551,true,129,118616714,EGB Isolation Cup
719,6694,57.998,202,124,51,240,10,4862,30191,506,9,3,15438,30191,1,24,25,2442,4879595676,1562079064,true,129,101376229,VyrDota League by GUMANTAR
719,4157,48.9652,197,135,67,207,8,3238,23301,466,3,7,26054,23301,1,26,24,2182,5171410921,1577442837,true,129,121416684,Asian DOTA2 Gold Occupation  Competition
718,5419,56.9493,206,147,57,292,7,0,27938,504,20,4,34334,27938,1,20,27,2872,5422580788,1589802515,true,129,186627166,2020 DPL-CDA中国DOTA2职业联赛
716,2066,70.6869,162,111,51,202,6,2780,25823,511,21,1,22179,25823,1,18,25,2368,4943662207,1564809640,true,129,118402111,ESL AUNZ Championship Season 4 (2019)
716,1584,74.9348,244,139,53,378,7,2307,34909,513,4,6,34417,34909,1,16,27,3071,5230867965,1581076029,false,129,187298596,ASIA CHALLENGER LEAGUE
716,1264,51.0939,110,85,51,110,5,1844,18675,417,8,4,13839,18675,1,22,22,1815,5794456115,1611116407,true,129,1138635322,DPC Winter 21 League (NA) presented by BTS
715,535,66.7539,157,122,72,195,4,0,21624,465,26,7,20789,21723,2,16,23,2138,5724183216,1606798375,true,129,170639894,The Crown Cup
714,3253,74.2231,216,126,46,285,11,4235,30393,549,8,8,41202,30393,1,18,25,2770,5078846571,1571630583,true,129,1014766785,RED STAR CUP
714,3215,60.8718,190,119,57,270,11,6918,26311,571,22,1,21851,26311,1,20,25,2365,5321384976,1585485331,true,129,134276083,中国DOTA2职业联赛
714,380,51.9538,152,116,35,228,11,0,23433,455,11,8,34292,23433,2,14,26,2666,5285880878,1583883771,false,129,77490514,LOOT.BET Dota Summit 12
713,10363,62.6411,158,109,59,270,21,0,37892,644,20,3,29077,37892,1,11,27,2614,5646615302,1602057884,true,129,94738847,AMD SAPPHIRE OGA DOTA PIT CHINA
713,1152,42.3762,179,95,52,239,6,0,18059,466,11,6,25348,18059,1,21,25,2596,5707306358,1605783551,false,129,253962772,CDA-FDC富名文贺DOTA2职业锦标赛
712,3449,36.6154,136,95,37,200,7,145,15389,477,7,10,25532,15389,1,21,25,2587,5853447536,1614163384,true,129,86073338,Oceanic Esports Dota League Season 3
711,1950,76.3494,181,128,38,405,6,0,30298,576,9,11,49121,30298,2,23,30,3540,5150178253,1576053999,true,129,98887913,WESG 2019-2020 Online Qualifiers
711,140,50.1298,170,120,49,316,5,0,17053,453,5,9,32359,17053,2,19,27,3021,5618362266,1600344445,false,129,138857296,IMBA!中国DOTA2职业杯
710,3725,66.9079,219,155,67,278,11,3484,22921,556,10,1,16126,22921,1,15,24,2385,5395585165,1588568517,true,129,363724571,2020 DSPL 中国DOTA2次级联赛
710,3621,44.739,163,119,56,225,9,6607,31720,525,13,2,20586,31720,1,25,26,2526,5736251129,1607573409,true,129,217386639,Artisan Dota League
710,2701,57.3425,168,109,60,230,13,180,35658,556,15,8,29077,35658,1,15,25,2435,5669567735,1603521844,true,129,173378701,Wild Freedom CUP
710,1885,82.5442,136,78,47,205,12,8070,35046,494,21,5,34374,35046,1,34,28,2811,5356805888,1586937137,true,129,181716137,BTS Dota 2 Online
708,3039,103.843,168,114,46,296,8,0,30510,518,16,7,27595,30510,1,33,26,2776,5718730313,1606475518,true,129,189398048,Perfect World League
708,2321,94.0085,132,84,38,200,6,0,28153,472,8,8,31580,28153,1,22,27,2897,5636315771,1601412083,true,129,149921463,Fourier Transform League
708,977,101.712,95,76,29,286,12,0,27701,417,9,10,37490,27701,2,26,28,3636,5746674781,1608271894,false,129,392549712,MESA Pro Series #1
708,700,62.1691,172,106,55,212,10,0,17479,506,7,9,23589,17479,1,19,24,2230,5600285490,1599277167,false,129,1042262085,Masters  Tournament
708,325,50.0756,176,118,60,202,5,0,19471,493,1,10,29292,19471,1,13,23,2055,5740689413,1607859469,false,129,1123587036,ASIAN ELITE RIVALRY LEAGUE
707,5025,80.0518,222,157,64,440,15,240,57919,615,13,8,44795,57919,2,17,28,3312,5794770672,1611141033,false,129,413289397,MESA Pro Series #2
707,2265,82.8361,126,94,35,235,6,0,28346,487,4,5,34317,28346,2,30,28,3053,5733660007,1607397998,true,129,102304762,Copa Dota 2 Brasil
706,4588,125.125,199,127,55,735,9,0,44739,812,10,7,68451,44739,1,20,30,3963,5781023522,1610298021,true,129,168126336,DPC Winter 21 Qualifier (CIS) presented by ESL One
706,1807,41.7261,156,129,67,157,14,0,21707,519,21,3,17540,21707,1,17,23,1977,4946787432,1564920917,true,129,113638532,YouTube SIVVIT - Big Russian Show
706,822,46.105,198,121,69,254,5,0,19448,477,9,6,24718,19448,1,18,25,2378,4875430981,1561905204,true,129,139937922,EPICENTER Major 2019
706,311,48.4521,187,123,63,290,8,0,29810,472,9,7,32281,29810,1,8,26,2805,5343692703,1586418685,false,129,152915953,CDA中国DOTA2职业联赛
706,105,74.4676,188,122,48,316,2,125,19763,476,6,5,25139,19763,1,17,26,2671,5854377808,1614201127,false,129,408729743,DPC Winter 21 League (SA) presented by OGA
705,1947,56.9563,226,119,44,240,5,250,20648,575,9,4,18141,20648,1,13,22,1960,5704769743,1605607262,true,129,173978074,CDA-FDC富名文贺DOTA2职业锦标赛
704,1809,101.358,130,98,54,165,4,400,18986,398,7,7,27921,18986,1,25,26,2742,5731305047,1607251495,true,129,318286721,Moon Studio Carnival Cup
703,5813,78.1513,159,103,41,293,11,2630,34161,524,3,5,29410,34161,1,23,26,2733,5256591931,1582435153,false,129,1040659129,Hainan Master Spring Invitational
702,1537,59.6851,208,134,61,316,11,525,39561,527,20,5,29325,39561,2,12,25,2845,5687710897,1604570407,false,129,104512126,Monster Energy DOTA Summit 13 Online
701,3183,129.16,203,134,75,204,7,0,25746,557,8,2,20981,25746,1,21,22,1863,5776781358,1610067815,true,129,158763172,DPC Winter 21 Qualifier (NA) presented by BTS
701,855,47.9747,174,131,50,262,10,6954,30115,517,9,8,32413,30115,2,10,26,2631,5841633153,1613589236,false,129,183719386,Snow Sweet Snow #2
701,589,53.1636,233,143,57,341,8,1299,29262,543,6,7,28537,29262,1,8,25,2642,5108406717,1573448829,false,129,369942571,Masters  Tournament
699,2682,46.9681,179,114,57,208,15,0,26156,561,0,8,26419,26156,1,16,24,2295,5684611146,1604377479,true,129,1011080901,Masters Tournament
699,1898,53.163,244,149,53,447,10,0,48991,657,12,5,37019,48991,1,9,26,2645,5357159942,1586951381,false,129,121919391,CDA中国DOTA2职业联赛
698,4152,40.6969,185,113,54,261,10,5299,24671,521,9,3,19882,24671,1,25,26,2451,5289721991,1584094950,true,129,168798737,Asian Hero League
698,1176,36.3296,120,65,23,186,7,0,17672,465,11,7,25883,17672,2,20,25,2428,4859704889,1561288098,true,129,10366616,EPICENTER Major 2019
698,827,44.5199,191,125,47,254,6,0,17267,443,21,7,27547,17267,1,14,25,2517,5775331435,1609975334,false,129,364297303,DPC Winter 21 Qualifier (SA) presented by OGA
698,751,55.077,197,105,42,301,5,1096,18965,511,17,6,23637,18965,1,8,25,2480,4904559162,1563170800,false,129,363724571,Radiance Cup
696,2714,45.6699,209,126,42,216,2,0,15159,498,11,3,17172,15159,1,15,22,1898,5316480529,1585294243,true,129,134276083,中国DOTA2职业联赛
696,2007,66.109,126,87,31,196,6,7656,29363,441,15,7,27255,29363,1,31,26,2515,5433264994,1590336104,true,129,86725175,Parimatch League Season 3
696,1491,37.6583,273,166,60,424,7,0,20696,590,20,3,15632,20696,1,17,25,2528,4932319209,1564337045,true,129,126289738,YouTube SIVVIT - Big Russian Show
694,3061,54.7665,134,79,48,192,12,0,26667,445,6,13,28933,26667,1,18,25,2664,5776350583,1610039139,false,129,155347318,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
694,2645,75.3044,156,79,29,232,14,4719,34354,529,8,10,33989,34354,1,22,27,2603,5207764105,1579755617,true,129,117199412,Masters  Tournament
694,428,79.3877,141,92,35,189,6,0,20737,434,11,5,24510,20737,1,24,26,2702,5682574141,1604253752,true,129,89550641,ESL One Germany 2020 Online powered by Intel
693,5311,81.2309,172,132,50,359,13,0,45388,587,7,6,35741,45388,1,31,29,3371,5458813357,1591531785,true,129,366847922,YouTube SIVVIT - Big Russian Show
693,2261,84.9112,116,52,33,139,7,125,27766,431,4,7,27391,27766,1,24,25,2490,5863533293,1614674735,true,129,46009751,LPL Pro Dota 2 Season 1 2021
693,1496,54.9817,153,99,41,227,9,0,30096,568,16,5,26376,30096,1,27,27,2782,5779640524,1610224355,true,129,121950056,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
693,739,114.573,146,113,59,260,5,4669,31223,455,4,7,33125,31223,2,31,27,3428,5650861345,1602324164,true,129,93616251,Moon Studio Mid-Autumn League
692,8820,66.9529,196,133,58,312,8,5602,32304,578,14,4,36629,32304,1,33,27,2854,5427627949,1590066413,true,129,108831569,Dota SEA Invitational 2020
692,4111,91.7898,141,99,36,244,10,0,29577,522,19,5,33646,29577,1,33,27,2856,5593540142,1598867761,true,129,205813150,ESL One Thailand 2020 Online powered by Intel
691,2641,56.4862,151,103,42,161,3,947,17440,465,17,7,19157,17440,1,22,23,2053,5672632803,1603699008,true,129,152915953,Perfect World League
691,2637,56.7703,170,85,39,235,9,0,20171,452,16,2,14241,20171,1,14,24,2398,5365812809,1587294407,true,129,130801103,EGB.com Arena of Blood - Season 2
691,1748,59.5769,207,136,61,377,9,0,40129,521,20,6,36911,40129,1,12,26,2930,5396231804,1588595832,false,129,124936122,2020 DSPL 中国DOTA2次级联赛
691,645,52.1676,159,109,52,247,6,4172,28433,430,9,4,33002,28433,1,24,26,3094,5772833542,1609833629,false,129,446942228,DPC Winter 21 Qualifier (CN) presented by Perfect World
690,323,75.6579,142,90,33,168,15,275,28949,461,3,7,21969,28949,1,20,24,2458,5679895180,1604134256,false,129,113152484,Mid-autumn Cup
688,1174,85.5496,189,132,60,202,6,0,21119,534,9,5,13851,21119,1,11,21,1855,5740788913,1607863845,true,129,135656964,Moon Studio Carnival Cup
687,3471,105.533,172,130,54,376,13,0,35819,444,10,7,34295,35819,2,23,25,4446,4892465747,1562623551,true,129,194521913,The International 2019
687,1683,68.2347,177,101,59,304,12,8921,25903,542,6,6,28090,25903,2,26,27,2859,5498533184,1593857381,false,129,113152484,2020 DPL-CDA S2 中国DOTA2职业联赛S2
686,4034,47.6675,151,103,41,188,8,6088,20671,447,2,8,31508,20671,1,27,25,2519,5465629027,1591888179,true,129,887657854,ROG Community Cup Season 2
686,3442,56.4844,154,110,52,272,10,7558,26102,447,17,8,36870,26102,1,16,27,3063,5427189903,1590044815,false,129,316217576,Dota SEA Invitational 2020
685,1950,44.0481,165,107,52,220,7,1468,22107,490,9,3,24887,22107,1,19,25,2592,5627613006,1600879392,true,129,50580004,AMD SAPPHIRE OGA DOTA PIT EU/CIS
685,1379,52.8236,163,115,59,353,11,2830,23664,506,34,10,37149,23664,3,18,25,3719,4930387223,1564278597,false,129,77490514,DOTA Summit 10
685,1318,58.7475,163,107,40,224,7,0,19785,482,13,3,15988,19785,1,20,25,2500,4937368934,1564555384,true,129,147767183,Stars Championship Compeition
685,1152,34.1569,181,116,60,232,5,396,12354,468,14,4,20032,12354,2,20,25,2542,5624530071,1600693152,true,129,50580004,AMD SAPPHIRE OGA DOTA PIT EU/CIS
685,0,78.7436,167,92,38,229,8,2957,20145,439,16,6,25165,20145,1,19,25,2654,5644831910,1601939142,false,129,408729743,4D ESPORTS
684,2673,57.3296,158,101,48,232,8,0,26772,535,6,7,23874,26772,1,25,26,2591,5565789257,1597313833,true,129,117275286,Oceanic Esports Dota League Season 2
684,2430,55.908,169,117,58,220,16,1366,24561,547,5,4,19296,24561,1,13,25,2506,4861375256,1561359960,true,129,198631761,Asian DOTA2 Gold Occupation Invitational Competition S2
683,2490,34.1862,222,149,54,240,5,1522,14119,503,2,7,19072,14119,1,16,23,2083,5495369785,1593661575,true,129,1009245393,Masters  Tournament
683,1351,89.5118,167,117,43,251,9,0,22818,464,13,6,22322,22818,1,13,25,2787,5510661529,1594604003,false,129,28070572,The Great American Rivalry
682,2482,72.0627,200,126,61,259,16,0,46970,553,20,7,30832,46970,1,9,24,2359,5008618642,1567770349,false,129,1010098862,Asian DOTA2 Gold Occupation Invitational Competition S3
682,837,77.5034,161,91,40,261,11,0,31545,462,6,10,38400,31545,2,18,26,2973,5710515380,1605970968,false,129,86999597,IESF Regional Qualifiers 2020
681,4989,68.355,161,121,49,355,8,0,25215,595,14,7,35812,25215,2,26,28,3076,5613895404,1600060202,true,129,136131344,IMBA!中国DOTA2职业杯
681,542,36.9013,167,85,36,168,7,0,22778,449,12,6,28733,22778,1,8,22,1882,5256426273,1582425604,false,129,235347502,RED STAR CUP
680,1485,66.5685,185,103,38,268,10,2013,27331,521,9,7,27429,27331,1,15,25,2623,4944187558,1564826916,false,129,113874152,Stars Championship Compeition
680,1198,55.0507,143,106,56,242,9,3772,26657,429,18,7,31326,26657,2,13,25,2679,5152446889,1576211850,false,129,205813150,HaiNan Supreme Cup
679,2560,55.095,157,103,45,305,6,0,23198,469,9,8,41007,23198,1,30,28,3261,5280054318,1583599825,true,129,102317290,Dotabuff Reach - Pinnacle Division
679,2224,50.8446,212,149,48,356,14,0,25088,579,14,4,29557,25088,1,16,28,3004,5250726293,1582127275,true,129,70388657,Tug of War: Mad Moon
678,3991,29.8921,186,126,48,236,6,6302,19134,513,10,3,18936,19134,1,24,24,2460,5776561169,1610050539,true,129,426337299,DPC Winter 21 Qualifier (SA) presented by OGA
678,86,35.9812,203,122,48,203,11,0,21285,487,20,4,22375,21881,1,6,21,1810,5231228375,1581088297,false,129,195060121,ESL One Los Angeles 2020 powered by Intel
677,3701,85.134,120,90,52,178,9,15,23404,497,5,5,14880,23404,1,24,24,2399,5744423884,1608116026,true,129,145331311,BTS Dota 2 Online
676,2903,56.072,161,120,64,362,9,50,32464,536,15,6,31449,32464,1,18,28,3206,5700315514,1605338629,false,129,94738847,IMBA!中国DOTA2职业杯S2
675,5464,45.226,167,102,45,340,10,0,23806,538,8,7,32313,23806,1,22,28,3405,5798884741,1611399943,true,129,198631761,DPC Winter 21 League (SEA) presented by PGL
675,2684,36.9232,201,127,58,214,4,1141,15339,516,10,2,16349,15339,1,15,22,1988,5851664466,1614071107,true,129,86725175,Snow Sweet Snow #2
675,2043,32.013,156,97,38,278,6,0,24685,553,6,10,41078,24685,1,15,26,2755,5146969353,1575821722,true,129,1032651180,ASIA CHALLENGER LEAGUE
