xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
929,4884,0,309,176,63,343,5,0,28941,605,14,7,19324,28941,2,12,27,2318,5147548350,1575867666,false,63,436237192,HaiNan Supreme Cup
923,1620,0,183,116,44,275,18,176,38950,587,14,8,23215,38950,1,12,25,2426,4145006146,1538306075,false,63,151625242,ESL One Hamburg 2018 powered by Intel
922,1851,0,236,134,51,247,6,0,28596,546,8,4,20787,28596,1,7,25,1862,5070261768,1571128752,false,63,142139318,威客黎明之战
921,7470,0,207,150,46,207,11,0,32013,645,29,3,17958,32013,1,16,25,1826,4229732535,1542723440,true,63,389022189,joinDOTA League #14
921,3100,0,129,82,29,264,24,1341,43733,601,7,4,33174,43733,1,16,25,2827,4174738809,1539874543,false,63,397574220,DOTA Summit 9
919,2128,0,234,148,47,324,14,0,29202,588,9,8,25907,29202,1,9,28,2450,5144490572,1575695660,false,63,96429099,HaiNan Supreme Cup
918,3558,0,251,127,32,367,8,0,22064,607,10,6,19823,22064,1,5,25,2569,5013315488,1567973635,false,63,116453423,Reshuffle Madness 2019
916,3176,0,228,135,54,515,15,0,62457,693,29,2,36844,62457,1,12,25,3325,4824333283,1560056787,false,63,313744564,redrain cup
916,1257,0,278,146,45,746,10,0,56304,737,16,12,52831,56304,2,8,30,3943,5140532243,1575448095,false,63,139771064,ASIA CHALLENGER LEAGUE
912,5758,0,171,116,41,328,10,0,40369,655,11,5,30262,40369,1,18,25,2893,4467639840,1551241976,true,63,397574220,JJB Spring Cup 竞技宝春季杯
912,939,4.51538,158,97,26,181,7,0,22539,510,9,11,24236,22539,1,9,25,1967,5098818825,1572848126,false,63,164955178,Elite Cup Season 2
906,1200,0,235,128,49,413,9,0,30229,633,17,3,30548,30292,1,7,25,2914,4455605158,1550989098,false,63,132851371,MDL Macau
902,2359,0,230,153,49,264,13,0,41971,538,12,9,35951,41971,3,12,25,2438,5072722827,1571286054,false,63,1014645107,RED STAR CUP
902,116,0,210,113,43,277,8,0,29686,546,30,8,27317,29686,2,10,25,2353,4911882335,1563527778,false,63,889401261,redrain cup
899,4531,0,233,140,50,294,14,0,27596,596,9,6,18335,27596,1,10,25,2540,4175670260,1539937611,false,63,350185582,Flame Cup
898,1211,0,206,122,47,251,2,0,17796,457,27,7,20898,17796,1,8,25,2190,5115155530,1573907871,false,63,157180924,Meister Division Pro 2020
893,1360,0,249,137,51,269,7,0,37019,502,14,7,29078,37019,1,19,26,2178,5147592969,1575871595,false,63,436237192,HaiNan Supreme Cup
890,8085,0,231,143,51,516,12,0,41957,731,27,6,38519,41957,2,20,25,3431,4496545592,1551801412,true,63,245058261,TURKMENISTAN CUP 2019
888,2903,0,256,127,40,287,11,0,23240,630,12,3,16235,23240,1,13,25,2096,4038375851,1533221376,true,63,123880365,ProDotA Cup Series
886,665,0,233,145,64,257,8,0,24824,567,16,8,25670,24824,1,8,25,1974,5645409331,1601982696,false,63,909770125,Moon Studio Mid-Autumn League
877,1133,0,143,100,37,198,10,0,36040,493,6,8,27129,36040,1,12,25,2483,4162428340,1539197538,false,63,100630244,Autumn Cup
874,3588,0,156,107,43,247,23,0,42740,571,8,5,25339,42740,1,16,25,2701,4162101974,1539182597,false,63,116249155,Taurora Invitational 2
873,16065,0,294,160,61,364,14,0,25052,755,11,2,16903,25052,1,15,26,2203,5734398152,1607443185,true,63,152962063,Epic League
872,9246,0,237,146,64,498,11,0,43883,767,25,3,33669,43883,1,19,25,3124,4692080082,1556291400,true,63,95430068,AMD SAPPHIRE DOTA PIT Minor 2019
871,7054,0,203,120,52,367,21,0,54581,691,6,8,44538,54581,1,11,30,2843,5249176538,1582039106,true,63,1054951211,Asia Challenger league
871,6687,0,246,158,60,248,10,130,22583,650,18,2,17672,22583,1,19,24,1850,5731591475,1607263271,true,63,152962063,Epic League
870,3518,0,188,101,38,211,7,0,23562,554,8,6,13324,23562,1,21,25,1963,4149123786,1538507274,true,63,20130815,joinDOTA League #14
869,11164,0,263,151,54,481,9,0,35551,700,9,2,25142,39150,2,12,30,2878,5132512783,1574969178,true,63,113735534,DreamLeague Season 13
867,2114,0,137,85,31,172,13,68,32147,532,8,6,21649,32928,1,17,25,2261,4065084843,1534542598,false,63,156662698,The International 2018
867,587,0,194,82,29,276,10,265,30150,518,9,6,18651,30150,1,9,25,2255,4914129872,1563622891,false,63,363714415,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
865,4875,0,155,88,45,202,20,0,50466,656,11,4,23340,50974,1,24,25,2212,4183930183,1540360733,true,63,412753955,DOTA Summit 9
863,7241,3.01025,246,145,42,497,12,0,56620,731,4,3,40245,56620,1,20,29,3145,5799666689,1611429514,false,63,196490133,Snow Sweet Snow #1
861,1408,0,227,130,52,291,13,0,37207,553,13,8,28324,37207,1,14,25,2493,4148035826,1538460725,false,63,100829013,Asia Pro League
858,1057,0,209,96,41,367,13,0,49734,651,13,16,48141,49734,2,15,30,2808,5198679845,1579150959,false,63,1001005037,Masters  Tournament
856,1959,0,337,187,60,481,6,0,21881,612,5,3,21426,21881,1,3,27,2692,5179104922,1577892575,false,63,1025925850,ASIA CHALLENGER LEAGUE
855,4249,0,209,108,46,270,22,0,43125,642,19,4,34854,43125,1,5,25,2567,4171309078,1539678935,false,63,100829013,Flame Cup
852,2890,0,251,156,55,316,5,0,22974,553,27,3,15417,22974,1,7,26,2260,5134164421,1575072032,false,63,339414010,DreamLeague Season 13
852,2423,0,188,111,54,318,16,0,50391,565,21,5,29770,50391,1,18,25,2811,4539632351,1552758305,false,63,361564937,E-SPORT LEAGUE-DICKYGAMING
851,1115,0,271,162,64,424,6,0,26633,558,23,8,44566,26633,2,7,25,3060,4911123130,1563479777,false,63,178032556,joinDOTA League #16
849,5127,0,202,113,38,459,22,0,43338,673,20,9,39580,43338,2,12,25,3599,4194727945,1540904726,false,63,370780126,E-SPORT LEAGUE-DICKYGAMING
849,1279,0,97,50,22,152,7,0,24460,446,6,10,19759,24460,1,23,25,2410,4524035650,1552405163,true,63,183886331,GGWP.OZ
848,4704,2.00684,202,120,30,398,13,0,43065,573,2,5,28750,43065,1,13,25,3169,5103696832,1573169580,false,63,65674469,Dota Summit 11
847,5475,0,190,106,57,379,14,0,26634,604,19,7,26924,26634,1,10,25,3199,4135902363,1537824559,true,63,239635026,DreamLeague Season 10
846,4426,0,201,114,53,462,10,0,39000,666,25,5,33483,39000,1,18,25,3151,4273813777,1544958588,false,63,105818981,APAC 2018 - Indonesia Qualifier
845,9320,0,226,103,45,502,18,100,37919,726,6,4,23194,37919,2,15,25,3250,4177653818,1540033064,true,63,101240880,Dota 2 Indonesia Professional
844,14547,0,225,123,61,303,14,0,30709,690,16,2,15707,30709,1,13,25,2327,4182547656,1540281065,true,63,132309493,DOTA Summit 9
843,6566,0,159,113,55,487,31,0,77301,794,27,13,49509,77301,1,28,25,3567,4843756791,1560690687,false,63,862893339,ESL SURA.BRAZEN.ID
843,6470,0,167,101,46,353,23,0,44187,618,18,5,48735,44187,1,21,25,3467,4209462795,1541675549,true,63,86743001,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
841,9361,0,216,113,35,531,22,0,85698,666,9,8,61352,85698,2,22,25,3955,5084558821,1572004529,false,63,116249155,ESL One Hamburg 2019 powered by Intel
837,3618,0,153,93,37,203,7,0,21309,540,5,9,20050,21309,1,10,25,2245,4238472417,1543131536,true,63,106863163,DPL Season 6
833,15206,0,219,129,54,392,20,0,52407,729,5,3,28104,52407,1,10,28,2675,5804824319,1611727204,true,63,118233883,DPC Winter 21 League (SEA) presented by PGL
833,8104,0,176,129,57,419,17,0,40729,608,11,5,28240,40729,2,23,25,3552,4127768032,1537449322,true,63,95430068,The Kuala Lumpur Major
833,6117,2.90576,282,170,63,334,11,0,45834,694,0,8,31049,45834,1,6,27,2270,5210327523,1579934200,false,63,1055976418,Masters  Tournament
832,5333,0,249,146,52,466,9,0,34647,635,6,2,18968,34647,2,13,25,3440,4210465514,1541728869,false,63,152545459,The Kuala Lumpur Major
832,4304,0,179,107,50,282,19,0,40698,664,25,2,19505,41540,1,14,25,2470,4173255281,1539786305,true,63,126417273,joinDOTA League #14
832,1146,0,243,131,61,300,10,0,27287,517,20,6,26620,27287,1,13,25,2334,4934589695,1564432073,false,63,238028541,Dota2 Battle
831,5956,0,210,113,47,336,18,0,43418,647,13,4,29848,46921,1,13,25,2670,4072252473,1534873367,false,63,86725175,The International 2018
830,7204,0,227,113,42,235,11,0,21780,565,6,4,13714,21780,1,10,24,1939,5715568363,1606277272,true,63,136318455,Asia Challenger league
830,793,0,158,86,35,210,11,0,20362,515,5,8,22455,20362,1,10,25,2276,4642374639,1555061201,false,63,122255316,joinDOTA League #15
827,4818,0,141,97,40,151,12,0,28479,524,15,4,17590,28479,1,18,25,2001,4176587177,1539973525,true,63,196310354,Weproud Tournament Season 2
826,1277,0,148,96,42,164,14,0,29353,554,16,8,21295,29353,1,8,25,2059,4155566278,1538841503,false,63,262746280,TNG League 1
825,1040,0,123,82,30,142,9,0,19585,475,8,9,29003,19585,1,3,25,2099,4181908956,1540231485,false,63,69892285,Autumn Cup
825,441,0,233,136,56,280,16,0,40297,555,18,3,21656,40297,1,10,25,2165,5487672204,1593185239,false,63,213804107,PESC Monthly 2020 Season 1
820,47,0,237,152,52,358,7,0,35882,579,6,10,35266,35882,1,11,26,2400,5558892700,1596917635,false,63,452400903,The Great American Rivalry
818,1811,0,196,138,43,262,20,0,42274,624,7,8,31872,42274,1,7,26,2378,5675097187,1603855925,false,63,424549572,Wild Freedom CUP
817,7066,0,218,119,45,361,5,0,20517,634,4,1,18069,20517,1,22,25,2652,4136945756,1537886102,true,63,169359249,DreamLeague Season 10
815,4576,0,183,123,55,301,9,0,43354,555,10,3,37219,43354,1,6,25,2683,4584507526,1553790479,false,63,26316691,MDL Disneyland® Paris Major
815,1392,0,239,145,42,434,8,335,36302,670,11,6,25761,36302,1,9,27,2451,5469274875,1592074858,false,63,86745912,BTS Dota 2 Online
813,3152,0,240,139,48,712,9,280,41516,624,13,9,39144,41516,3,18,25,4934,4968150000,1565868048,false,63,114619230,The International 2019
813,3072,0,175,109,41,389,30,400,54193,657,20,5,21072,54193,1,17,25,3176,4651329042,1555243359,true,63,175721319,YouTube SIVVIT - Big Russian Show
812,8316,0,216,136,63,400,23,0,43346,689,14,3,24224,43346,2,12,25,3175,4144123337,1538260104,true,63,152962063,WePlay League Season 3
812,3936,0,248,155,49,467,5,0,36393,610,8,5,34723,36393,2,8,29,3035,5140831554,1575464110,false,63,114619230,DreamLeague Season 13
810,3844,0,211,113,49,339,6,0,29890,586,11,3,17002,29890,1,25,25,2717,4161555636,1539158277,true,63,139031324,Asian Dota2 League
810,2037,0,247,145,35,326,12,0,29643,538,7,3,16441,29643,1,15,27,2256,5194508108,1578846152,false,63,309208895,YouTube SIVVIT - Big Russian Show
810,1118,0,199,111,42,355,13,55,25711,482,23,1,26779,25711,1,14,25,3746,4620143795,1554558774,true,63,77490514,AMD SAPPHIRE DOTA PIT Minor 2019
809,4687,0,235,137,42,378,13,0,37650,605,14,9,29307,37650,1,8,27,2707,5752756776,1608612485,false,63,220154695,WCAA冬季电子竞技挑战赛
808,6502,0,221,128,53,402,9,0,27899,680,24,4,22845,27899,2,18,25,2994,4442722743,1550674101,true,63,86725175,ESL One Katowice 2019 powered by Intel
808,3570,0,176,98,43,179,10,0,23243,556,10,2,16415,23243,1,19,24,1919,4137248498,1537898701,true,63,169359249,DreamLeague Season 10
808,984,2.34131,170,101,40,230,10,0,28915,489,5,6,25584,33016,1,4,26,2506,5146754182,1575813161,false,63,114619230,WESG 2019-2020 Online Qualifiers
807,13226,0,246,156,54,604,12,0,40416,704,17,5,34245,40416,1,15,25,4034,4972067965,1566052426,true,63,92231506,"Myanmar Electronic Sport League (MESL) "
807,3339,0,312,188,60,568,11,0,51922,671,14,5,45827,51922,1,10,28,3042,5842987803,1613657101,false,63,90365989,DPC Winter 21 League (EEU) presented by ESL One
806,7299,0,168,87,39,315,7,0,28433,543,9,7,34284,30803,1,11,28,2903,5144729345,1575709492,true,63,78975891,Season 4 2019: LPL Challenger Dota 2
806,1968,0,199,112,57,308,5,0,35210,566,5,3,28453,35210,1,9,25,2602,4507782067,1552064650,false,63,52406002,joinDOTA League #15
805,5003,0,261,144,57,374,11,125,47253,682,11,2,19689,47253,1,6,25,2413,5078402827,1571593800,false,63,86822085,Corsair DreamLeague Season 12
805,3401,0,191,122,53,315,8,0,29372,588,15,4,18621,29372,1,15,25,2435,4196100089,1540983525,false,63,452376367,gladiator-cup
805,1796,0,206,108,41,221,11,0,31482,507,6,3,15173,31482,1,10,24,1927,4815815863,1559799262,false,63,355168766,redrain cup
804,11759,0,214,129,36,355,20,0,86009,636,9,7,41704,86009,1,23,30,3036,5447864354,1591002968,true,63,135575441,ROG Community Cup Season 2
804,4353,12.2751,238,148,60,355,14,0,69017,636,16,6,51547,69017,1,21,29,2928,5651723020,1602365016,false,63,303673743,4D ESPORTS
804,2904,17.5598,177,101,37,243,9,125,40314,528,6,3,31567,40314,2,21,25,2697,4624249635,1554637251,true,63,299622760,The Nationals - Conference 1
804,2743,0,171,107,33,230,11,0,21640,577,7,4,14239,21640,2,14,25,2087,4165598830,1539379072,true,63,173971950,joinDOTA League #14
803,5727,0,149,108,54,224,15,200,33172,539,17,4,21360,33172,1,18,25,2632,4161845638,1539173391,true,63,27178898,joinDOTA League #14
803,4820,0,112,68,18,155,14,0,25051,518,14,7,21653,25051,1,12,25,2392,4169197326,1539543971,true,63,32531763,joinDOTA League #14
803,3262,0,111,52,20,208,13,195,28142,495,12,9,26593,28142,1,25,25,2969,4178104419,1540046951,true,63,174421707,TNG League 1
802,2198,18.427,113,77,30,199,18,0,53589,503,5,10,41332,53589,2,17,25,3081,4941455506,1564722216,false,63,254112481,OES CUP  #2
802,2080,0,211,118,49,349,6,0,22198,637,13,8,18587,22198,1,8,25,2509,4138731295,1537981908,false,63,163009603,DreamLeague Season 10
801,5912,0,127,73,23,211,24,0,43536,572,19,11,31032,43536,1,15,25,2682,4651396641,1555244307,false,63,132238390,YouTube SIVVIT - Big Russian Show
801,924,0,238,122,42,582,11,0,35363,711,12,8,30490,35363,1,5,25,3261,4969499647,1565940546,false,63,132851371,The International 2019
800,13955,4.82544,277,168,50,585,11,0,44044,704,4,2,43233,44044,1,11,29,3465,5862660591,1614614485,false,63,196490133,DPC Winter 21 League (WEU) presented by DreamLeague
800,1478,0,149,76,30,240,8,0,24393,504,10,11,23075,24393,1,6,25,2476,4560982161,1553254168,false,63,400065011,E-SPORT LEAGUE-DICKYGAMING
798,4696,0,188,108,55,216,13,75,19296,552,14,5,17837,19296,1,17,24,2038,5056501613,1570315352,true,63,94004717,MDL Chengdu Major
797,8010,0,190,121,50,344,5,0,16972,534,10,2,30241,16972,1,16,25,2829,4943745315,1564812891,true,63,341557432,"Myanmar Electronic Sport League (MESL) "
797,2060,0,231,130,39,277,5,0,16982,493,7,4,15872,16982,1,8,25,2113,4187676099,1540564965,false,63,150537827,Meister Division 2019
796,2821,0,245,122,39,314,6,0,24446,530,6,5,32196,24446,1,10,25,2337,5409956483,1589215134,false,63,412413765,Cyber.bet Cup: Spring Series - EU
794,16093,0,288,163,76,504,21,0,58210,839,8,4,42403,58210,1,14,30,2868,5839273153,1613487642,true,63,133558180,Snow Sweet Snow #2
794,11462,0,226,130,52,278,16,240,35052,680,32,2,22536,35052,1,12,25,2183,5518815269,1594970439,true,63,152083285,2020 DSPL S2 中国DOTA2次级联赛S2
794,5927,0,183,116,50,405,18,0,49677,707,20,3,30354,49677,1,11,25,3068,3790610537,1521519891,false,63,148215639,Dota 2 Professional League 2016
794,99,0,174,88,30,212,4,0,17993,452,6,6,17724,17993,1,14,25,2268,4138470159,1537971654,false,63,132739889,DreamLeague Season 10
793,21289,3.51953,268,166,77,661,17,210,62318,772,24,6,58517,62318,2,15,30,3633,5473311751,1592291925,false,63,100594231,BTS Dota 2 Online
793,7692,0,157,91,33,328,10,0,23585,525,9,5,33993,23585,2,14,25,3119,4672523397,1555766901,false,63,173426557,Meister Division 2019
793,3971,0,177,118,46,389,6,0,33574,548,6,6,29075,33574,1,19,25,3098,4149510661,1538541219,false,63,193815691,PVP eSports Championship
793,761,0,101,60,27,307,22,100,41506,497,15,9,34961,44526,2,28,25,4002,4185683334,1540461794,true,63,77490514,ESL One Hamburg 2018 powered by Intel
792,13883,0,236,129,40,406,14,0,40072,720,5,3,20293,40072,1,16,28,2592,5720104630,1606555244,true,63,181092754,Artisan Dota League
792,7380,3.01025,206,134,54,277,8,0,37175,484,11,6,29688,37175,2,5,25,2562,5370679899,1587490543,false,63,116881520,SECTOR: MOSTBET DOTA 2 Season 2
789,595,0,197,119,67,271,10,292,25230,532,8,4,17834,25230,1,6,25,2463,4185558946,1540454929,false,63,397574220,Flame Cup
788,14716,0,173,94,46,279,9,0,30764,571,14,4,25112,30764,2,15,25,2540,5097745965,1572782984,false,63,89716484,Dotabuff Reach - Pinnacle Division
787,4391,0,184,98,43,216,16,0,28580,560,12,7,18643,28580,1,8,24,2031,5175806828,1577695047,true,63,244058707,Asian DOTA2 Gold Occupation  Competition
787,2740,0,283,184,66,386,6,0,15514,583,16,4,18338,15514,1,8,26,2449,5860075968,1614492212,false,63,1069390564,Asian New Bloom
787,2170,0,172,124,42,246,7,0,29108,555,14,7,19531,29108,1,9,25,2241,4182759127,1540292997,false,63,100829013,Flame Cup
787,680,0,137,73,32,190,5,0,22149,433,14,4,24804,22149,2,13,25,2437,4278810663,1545224993,false,63,186073042,Play Fun with Ligagame
785,4986,0,152,92,33,153,9,0,17271,514,16,6,20112,17271,1,6,23,1815,4262923468,1544369580,false,63,40037611,YouTube SIVVIT - Big Russian Show
784,9958,0,226,140,51,375,15,0,42864,649,27,7,31599,42864,1,12,25,2837,4434838676,1550486670,true,63,452376367,challenge cup
784,8645,0,213,137,58,256,18,0,38700,660,14,1,12403,38700,1,20,25,2120,3628496070,1513692139,true,63,116249155,SL i-League Invitational Season 3
782,3165,0,216,125,27,420,13,0,58402,591,13,8,47668,58402,2,21,28,2908,5231648713,1581107674,false,63,204655516,Dotabuff Reach - Pinnacle Division
780,6797,4.51538,287,175,50,477,12,0,36672,626,20,3,33259,36672,1,14,27,3008,5782240836,1610377681,false,63,85956459,DPC Winter 21 Qualifier (CIS) presented by ESL One
780,1812,0,225,120,43,385,8,0,25335,605,14,5,24848,25335,1,13,25,2571,5000860796,1567352981,false,63,108841996,YouTube SIVVIT - Big Russian Show
780,1450,0,205,92,35,350,5,0,21004,509,14,10,27951,21004,1,14,25,2754,5096117249,1572697237,false,63,190826739,SECTOR ESPORTS
780,817,0,153,94,48,298,14,0,40913,541,23,11,25087,40913,3,19,25,2976,4196069854,1540982170,false,63,16446200,AEF Dota 2 Pro League Season 1
780,475,0,228,123,46,385,10,0,28380,592,9,5,21695,28380,1,4,25,2572,4658262610,1555417063,false,63,208796906,Feng Ye Professional Invitational Competition
779,5986,0,191,116,41,552,13,0,56102,687,17,5,42465,56102,1,20,25,3866,4146219158,1538363535,true,63,313744564,World Electronic Sports Games 2018-2019
779,2041,0,250,142,50,390,7,0,36979,569,3,5,45613,36979,1,10,26,2694,5506247498,1594333438,false,63,303673743,Movistar Liga Pro Gaming Season 5
778,3829,0,130,68,36,195,12,0,34199,490,9,12,43782,34432,1,17,25,3008,4219046238,1542186024,false,63,29750839,AEF Dota 2 Pro League Season 1
778,3798,0,214,103,31,351,15,0,31590,680,7,3,24393,31590,1,14,25,2728,4162187093,1539185862,true,63,178366364,MC Autumn Brawl
776,6288,0,155,81,37,246,14,0,44423,639,12,5,30185,44423,1,16,25,2467,4472133690,1551342413,true,63,135878232,JJB Spring Cup 竞技宝春季杯
774,12426,0,214,139,54,378,26,0,64453,664,10,6,39061,64453,1,16,29,3162,5411298044,1589288529,true,63,193564777,Global Infection Cup
774,245,0,168,108,33,201,9,0,25043,445,11,5,25229,25043,1,8,25,2204,4089382003,1535593412,false,63,127103200,Sudamerican Master 3 by g2a
773,12389,0,141,77,30,191,21,0,36843,631,6,4,23285,36843,1,9,25,2212,4608324537,1554318437,true,63,26316691,AMD SAPPHIRE DOTA PIT Minor 2019
772,10792,0,174,109,35,177,29,0,36902,783,8,3,14718,36902,1,21,23,1827,3176437806,1494698748,true,63,128971830,Dota 2 BEAT Invitational Season 8
772,820,0,221,139,57,222,6,0,15084,491,8,5,12704,15084,2,6,23,1940,5139628267,1575381909,false,63,412753955,DreamLeague Season 13
770,5896,0,212,116,55,522,14,0,68751,623,24,7,48916,68751,1,23,30,4023,5150528385,1576072813,false,63,168385950,Esports Ukraine Dota 2 League
768,23739,0,252,166,66,558,16,0,64931,702,5,5,68738,64931,2,13,30,3781,5407412594,1589105198,true,63,142139318,ESL One Birmingham 2020 Online powered by Intel
768,5926,0,251,171,58,527,7,0,44638,649,13,10,51392,44638,2,11,28,3180,5854237705,1614193788,false,63,116585378,DPC Winter 21 League (WEU) presented by DreamLeague
767,5330,0,211,133,41,271,7,0,25698,566,4,10,25850,25698,1,13,25,2205,5300842159,1584602387,true,63,1054493266,Asia Challenger league
766,3428,3.54541,149,77,30,242,11,0,41107,466,21,6,26697,41107,1,8,26,2557,5386530513,1588178275,false,63,255057983,Meister Division Rookies 2020
765,6929,0,260,145,53,340,11,0,34323,598,9,2,16199,34323,1,8,25,2280,5737539955,1607667802,false,63,369751488,Moon Studio Carnival Cup
765,5496,0,214,135,61,230,9,0,23667,618,11,3,12026,23667,1,9,24,2060,3056285183,1489569193,true,63,111189717,Dota 2 Professional League 2016
765,4221,0,166,104,61,237,13,0,42909,519,8,1,21771,42909,1,14,25,2487,4535259788,1552673405,true,63,135878232,DreamLeague Season 11
765,1599,0,195,108,51,390,17,0,37274,618,7,6,33233,37274,1,12,25,3035,4061662358,1534349027,false,63,108382060,The International 2018
764,4926,3.51196,246,149,48,426,8,288,32252,583,9,9,23831,32386,1,13,25,3126,4156586991,1538894392,false,63,194624542,Asia Pro League
764,2003,0,141,97,39,162,11,0,21365,495,13,4,18580,21365,1,14,25,2200,4138247221,1537964012,true,63,156662698,DreamLeague Season 10
764,1650,0,103,62,28,133,8,0,21656,447,4,5,23943,21656,1,16,26,2279,5151389608,1576139203,true,63,860622456,Asian DOTA2 Gold Occupation  Competition
763,6639,0,241,165,74,306,10,0,25875,585,20,2,18796,25875,1,14,25,2350,3522578721,1508954879,true,63,89269794,D2CL
763,48,3.51196,91,51,15,122,18,1502,19509,453,4,4,11329,19509,1,10,25,2404,4225546373,1542525459,true,63,89117038,The Kuala Lumpur Major
762,9741,0,198,129,61,380,11,0,37282,616,11,4,20646,37282,1,14,25,3004,3590320919,1512025273,true,63,142139318,ProDotA Cup Series
762,5936,0,204,116,48,334,13,0,26366,678,10,4,15396,26366,1,10,25,2613,4187653023,1540564135,true,63,163412639,Autumn Cup
762,3312,2.60903,138,81,45,298,11,0,30417,579,39,5,20778,30417,1,19,25,2841,4145705949,1538328997,true,63,323404822,Elpadrinoth Latin Tournaments Season 2
762,2742,0,171,92,47,311,7,0,22214,531,42,6,16443,22214,1,6,25,2761,4207893805,1541585947,false,63,108297554,AEF Dota 2 Pro League Season 1
761,16610,0,203,117,48,292,13,0,23464,628,16,2,23618,23464,1,16,25,2490,4173682608,1539806100,true,63,122049498,cryptØmasters Dota 2
761,3937,0,207,125,43,330,7,0,32280,547,9,9,25839,32280,1,7,25,2439,5777738297,1610124107,false,63,122990544,DPC Winter 21 Qualifier (CIS) presented by ESL One
759,7704,0,185,114,39,221,11,0,27134,628,14,4,16854,27134,1,10,24,2072,4209230399,1541663067,true,63,171211166,gladiator-cup
758,6652,0,229,150,43,322,9,0,25769,548,13,3,26064,25769,1,8,25,2509,5384489422,1588085911,false,63,116881520,SECTOR: MOSTBET DOTA 2 Season 2
758,6324,0,167,114,43,355,18,0,42914,663,16,2,34671,42914,1,18,25,3083,4187332065,1540553416,true,63,155123686,IESPL Tokopedia Battle of Friday
757,9372,0,197,115,40,552,17,0,80988,742,4,8,66969,80988,4,28,25,4365,4697716690,1556440688,false,63,281790498,"Sin Esports "
757,6576,3.01025,227,118,43,375,8,0,21800,610,8,3,21800,21800,1,14,25,2672,3617240543,1513244512,true,63,356501153,ProDotA Cup Series
756,4521,0,217,130,56,291,7,0,14414,570,10,3,10242,14414,1,13,25,2350,4194153308,1540876117,true,63,313744564,gladiator-cup
756,4414,0,241,146,56,298,13,0,24702,600,12,3,15698,25108,1,11,25,2338,5777584989,1610118180,false,63,130638090,DPC Winter 21 Qualifier (CIS) presented by ESL One
755,10344,0,200,106,37,380,18,125,53195,689,19,4,22359,53195,1,18,25,2790,4505537615,1552031253,true,63,53266410,World Electronic Sports Games 2018-2019
755,10209,18.5605,170,82,27,428,23,0,98413,725,19,14,69285,98413,1,16,25,4488,4355595616,1548249164,false,63,416352552,"BORNEO DOTA 2 LEAGUE "
755,5873,14.8582,199,122,40,326,10,0,28743,545,12,7,27188,28743,1,16,25,3257,4127356175,1537430551,true,63,169025618,The Kuala Lumpur Major
