xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
908,1339,32.2028,288,214,86,428,10,0,43010,662,19,7,34337,43010,1,4,27,2504,5220639878,1580528666,false,76,161042969,Masters  Tournament
906,374,68.0109,314,211,53,437,12,0,47333,692,9,8,30323,47333,2,9,25,2611,5090230463,1572328850,false,76,161042969,ASIA CHALLENGER LEAGUE
904,425,65.223,354,216,92,500,12,0,30919,646,20,4,26666,30919,1,2,29,2817,5177376776,1577791120,false,76,185128119,ASIA CHALLENGER LEAGUE
901,1423,63.4877,342,220,92,455,12,0,29525,704,11,7,17878,29525,1,9,25,2567,5099008042,1572860931,true,76,203980597,Masters  Tournament
897,748,52.3832,304,201,70,365,6,0,24846,586,12,6,25099,24846,1,7,25,2323,5053793447,1570183149,false,76,298103127,ASIA CHALLENGER LEAGUE
896,3458,28.1891,300,171,64,418,11,0,35636,629,0,2,20384,35636,1,8,27,2468,5191209537,1578659437,false,76,1032918275,ASIA CHALLENGER LEAGUE
888,990,118.089,216,135,56,227,15,0,29001,605,13,7,21666,29001,1,5,25,1937,5680123050,1604144487,true,76,152707258,Asian DOTA2 Gold Occupation  Competition
886,2358,70.552,321,183,73,551,12,0,40375,669,12,7,32603,40375,2,17,25,3123,5071417483,1571202174,false,76,1032768189,ASIA CHALLENGER LEAGUE
886,28,100.734,149,87,35,149,14,0,31570,505,6,5,30676,31570,1,17,24,1865,5736268470,1607575094,false,76,187276215,The Crown Cup
882,1083,80.2822,277,149,55,557,10,0,33300,699,6,10,28934,33300,1,8,25,3210,5105399782,1573282477,false,76,1021364524,Masters  Tournament
880,34,72.5636,277,153,52,360,13,0,28012,654,29,8,21266,28012,1,7,25,2298,5013641849,1568001255,false,76,396221331,Asia Communication League
878,2065,228.161,150,120,75,150,26,0,60423,612,28,5,15708,60423,1,11,24,1828,5471885191,1592211975,true,76,439345730,ROG Community Cup Season 2
876,0,96.1991,287,159,70,382,12,0,42017,557,13,11,40037,42017,1,6,25,3132,5098615002,1572829586,false,76,121081490,Dotabuff Reach - Pinnacle Division
876,0,52.7915,284,183,45,344,7,0,23810,601,17,6,19625,23810,1,6,25,2278,4398277880,1549526770,false,76,237578577,VARENA赛事
875,2098,96.4932,280,156,58,323,12,0,27290,690,15,7,18507,27290,1,11,25,2062,4861335523,1561357526,true,76,900469216,redrain cup
874,2036,118.035,204,121,45,305,12,0,42817,571,25,10,26646,42817,1,12,25,2758,4999936740,1567326116,false,76,1009744623,Asian DOTA2 Gold Occupation Invitational Competition S3
873,5045,67.639,233,176,71,297,18,0,42986,671,13,8,26895,42986,1,6,25,2342,5045754934,1569732386,true,76,973082416,Yabobet Asia Communication League S2
871,3803,42.6571,200,118,41,435,19,0,64028,660,0,11,47864,64578,1,4,30,3297,5187280933,1578395256,true,76,408493051,ASIA CHALLENGER LEAGUE
871,3529,65.3981,287,177,66,335,18,0,51556,716,15,1,16059,51556,1,11,25,2090,5098675580,1572835543,true,76,101639280,Dotabuff Reach - Pinnacle Division
869,2658,62.0604,326,208,48,440,15,0,28181,790,30,1,11610,28181,1,6,25,2414,5072084141,1571238131,true,76,137895298,VARENA赛事
869,1153,40.1033,323,175,76,491,18,0,45285,770,8,3,18598,45285,2,7,25,2741,5035511303,1569158217,true,76,260027988,YouTube SIVVIT - Big Russian Show
867,4262,106.958,293,195,58,415,16,0,41771,734,25,8,23088,41771,1,7,25,2515,5091498956,1572411503,false,76,161042969,ASIA CHALLENGER LEAGUE
864,2949,62.7292,333,228,70,568,9,0,26133,686,5,8,22825,26133,1,5,25,3078,5129146950,1574784214,false,76,203980597,ASIA CHALLENGER LEAGUE
863,2946,146.777,193,130,65,204,20,0,49399,650,11,7,28283,49399,1,9,26,2048,5173137100,1577539200,true,76,138700416,Asian DOTA2 Gold Occupation  Competition
859,5004,77.8591,213,137,66,229,7,0,24041,574,18,10,26194,24041,1,15,25,2122,5025374443,1568619731,true,76,1009894221,Asian DOTA2 Gold Occupation Invitational Competition S3
859,1346,121.583,288,178,68,521,15,0,55836,699,16,8,29518,55836,1,8,25,3046,5021573269,1568438667,false,76,986857888,Asian DOTA2 Gold Occupation Invitational Competition S3
855,1562,121.11,238,155,53,315,9,0,47101,635,26,6,33185,47101,1,14,25,2426,5029793766,1568880626,true,76,1009894221,Asian DOTA2 Gold Occupation Invitational Competition S3
850,418,46.7415,344,215,59,384,9,0,23784,652,23,4,14531,23784,1,3,25,2110,4450897377,1550894224,false,76,139822354,MDL Macau
850,182,68.0513,233,148,59,339,18,0,37551,704,21,7,28676,37551,1,8,25,2474,4855313002,1561123993,false,76,265782024,Meister Division 2019
849,5121,122.806,239,163,63,289,20,0,52039,685,24,6,21448,52039,1,7,25,2259,5021951948,1568454364,true,76,1009894221,Asian DOTA2 Gold Occupation Invitational Competition S3
848,3203,94.9763,272,185,67,617,23,0,46956,802,10,5,27164,46956,1,8,25,3110,5112318055,1573726505,true,76,1032889954,ASIA CHALLENGER LEAGUE
847,5473,182.238,291,195,75,510,17,0,53669,613,17,4,29175,54482,1,13,29,3203,5212283963,1580044601,true,76,356614830,YouTube SIVVIT - Big Russian Show
847,5086,93.8056,207,115,34,359,18,0,51588,665,15,8,36263,51588,2,11,25,2654,5063818302,1570762981,false,76,471533921,Asian DOTA2 Gold Occupation  Competition
847,2891,105.245,258,158,70,352,17,0,43475,682,27,5,19411,43475,1,10,25,2553,5098662609,1572834364,true,76,188423794,Dotabuff Reach - Pinnacle Division
846,7105,159.103,317,192,64,465,35,0,78088,778,20,4,23902,78088,1,8,25,2946,5012514412,1567943928,true,76,131547959,YouTube SIVVIT - Big Russian Show
844,532,64.4615,251,151,48,331,5,0,17892,560,17,7,22553,17892,1,7,25,2290,5102631160,1573102178,false,76,1032889954,Masters  Tournament
843,1251,58.3438,195,147,64,195,13,0,24845,628,24,2,6411,24845,1,8,24,1812,5046675278,1569769276,true,76,148649309,YouTube SIVVIT - Big Russian Show
843,831,60.4852,269,208,71,319,9,0,19747,610,26,9,22367,19747,1,5,25,2070,5013995230,1568023161,false,76,1025366805,ASIA CHALLENGER LEAGUE
841,1628,26.6093,300,207,94,510,8,0,38908,687,1,5,27462,38908,1,9,28,2989,5263335177,1582775174,false,76,1054644648,Masters  Tournament
841,1386,116.587,257,157,49,391,17,0,44350,603,37,6,28512,44350,1,7,25,3019,5097565192,1572775191,false,76,97676580,Dotabuff Reach - Pinnacle Division
840,10652,65.7434,278,187,66,352,20,0,51244,784,20,7,26068,51244,1,11,25,2491,5006607811,1567663316,true,76,1009744623,Asian DOTA2 Gold Occupation Invitational Competition S3
838,1772,112.079,264,172,52,625,17,0,43779,727,17,5,47234,43779,1,6,30,3780,5147923575,1575893912,false,76,185128119,ASIA CHALLENGER LEAGUE
836,7079,141.117,280,174,88,442,26,0,63944,780,22,2,20603,63944,1,18,28,2713,5638291481,1601550743,true,76,182258637,Oceanic Esports Dota League Season 2
833,2401,56.4155,260,161,51,339,15,0,36915,635,22,10,42947,36915,1,9,25,2566,5081525484,1571803563,false,76,1036723936,RED STAR CUP
833,23,99.9675,379,225,101,403,6,0,31472,597,5,7,21047,31472,1,7,25,2374,5108528872,1573459332,false,76,1032760693,Masters  Tournament
830,5331,67.6833,293,160,56,359,15,0,20818,738,22,1,11588,20818,1,16,25,2136,4650907711,1555236735,true,76,122347180,Feng Ye Professional Invitational Competition
830,377,142.068,299,154,43,579,5,0,32263,669,5,10,34316,32263,1,11,25,3261,5108581697,1573463326,false,76,452376367,Masters  Tournament
830,0,74.1161,255,189,73,453,10,0,43625,642,20,3,31768,43625,1,8,25,2673,5088829386,1572239090,false,76,139460025," Hainan  Master League "
829,5872,75.146,227,140,43,433,24,0,43568,709,11,3,21643,43568,1,9,25,3183,4366521845,1548591279,true,76,221553445,YouTube SIVVIT - Big Russian Show
828,387,48.3695,335,213,60,336,6,0,21604,622,13,4,18621,21604,1,7,24,1994,5026791346,1568702106,false,76,161137480,Blue Dota冠军赛
827,342,60.5701,341,177,54,503,8,0,22157,604,16,5,19952,22157,2,7,25,3097,5091634598,1572422462,false,76,235002246," Hainan  Master League "
826,2048,66.3421,303,181,49,651,9,0,34664,592,11,12,43445,34664,1,10,25,4298,5112034511,1573703781,false,76,1021364524,ASIA CHALLENGER LEAGUE
825,5191,79.4372,237,174,72,243,12,0,27155,622,14,7,19938,27155,1,13,24,1880,5127186291,1574660896,true,76,471533921,Asian DOTA2 Gold Occupation  Competition
824,1908,148.067,248,154,43,377,7,0,33798,579,6,2,18943,33798,1,5,28,2770,5207333788,1579716503,true,76,110819366,Hot Price League
824,968,107.634,293,186,57,700,13,0,56552,665,15,7,45065,56552,2,12,25,4685,4981810133,1566530474,false,76,139822354,The International 2019
823,3185,54.9135,349,214,57,464,12,0,29108,693,21,4,13344,29108,2,8,25,2691,5058605733,1570433424,true,76,139822354,MDL Chengdu Major
823,2710,82.1778,303,157,61,339,12,0,32524,629,36,7,24830,32524,1,7,25,2165,5127061238,1574649377,false,76,880093059,Asian DOTA2 Gold Occupation  Competition
823,2370,119.156,247,129,55,398,21,0,56248,629,16,11,32646,56248,1,15,25,2868,5065501705,1570865268,false,76,204281778,Asian DOTA2 Gold Occupation  Competition
822,3328,130.093,215,133,58,412,19,0,46886,634,10,5,27878,46886,1,10,30,3352,5832258651,1613196876,true,76,91369376,DPC Winter 21 League (SEA) presented by PGL
822,1544,52.3645,235,157,68,333,9,0,42960,565,7,10,47385,42960,2,7,28,2703,5134787129,1575108212,false,76,141175556,Asian Hero League
820,2242,27.6019,293,193,52,531,11,0,22433,659,8,4,30937,22433,2,11,25,3195,5091738428,1572429525,false,76,179313961,中国DOTA2发展联赛
819,4574,103.835,329,215,75,544,9,0,40321,602,27,5,29331,40321,2,13,25,3474,5045980396,1569744091,false,76,471533921,Asian DOTA2 Gold Occupation Invitational Competition S3
818,593,88.7777,264,158,55,410,14,0,39245,728,18,8,20844,39245,1,8,25,2450,4995782350,1567155577,true,76,1009469896,Asian DOTA2 Gold Occupation Invitational Competition S3
817,3435,84.6785,322,176,56,416,10,0,30527,680,19,7,19404,30527,1,10,25,2429,4930740541,1564292978,true,76,137129583,中国DOTA2发展联赛
815,5970,43.3811,162,98,31,332,27,0,62605,729,17,10,31544,62605,1,3,25,2890,4270101579,1544789186,false,76,266526832,E-SPORT LEAGUE-DICKYGAMING
815,554,120.562,91,63,52,142,14,0,35211,497,7,8,26800,35211,1,18,25,2117,4992162450,1566985719,true,76,880093059,Asian DOTA2 Gold Occupation Invitational Competition S3
814,5845,124.76,274,138,61,318,21,0,38935,699,25,5,27738,38935,1,12,25,2211,5468861372,1592058746,true,76,861969551,GamaGames - Season 4 Professional - Part 2
814,1929,66.7007,250,148,58,399,19,0,54707,659,12,8,38116,54707,2,5,25,2960,5024353064,1568556646,false,76,367911633,YouTube SIVVIT - Big Russian Show
812,4571,76.8436,381,261,90,865,14,0,46212,761,24,4,15182,46212,1,9,25,4216,5112206368,1573718419,true,76,298103127,ASIA CHALLENGER LEAGUE
811,3035,71.9459,296,177,79,376,19,0,39202,702,15,3,15154,39202,1,2,25,2466,4943198394,1564782953,true,76,167054382,Dota2 Battle
811,2841,188.357,279,181,58,338,21,400,51790,696,17,1,18945,51790,1,7,25,2079,5146063015,1575781967,true,76,124936122,HaiNan Supreme Cup
809,2210,55.6226,277,174,48,496,12,0,30342,706,16,3,22678,30342,1,9,25,2864,4876523915,1561958520,false,76,205139756,Asian DOTA2 Gold Occupation Invitational Competition S2
807,6625,88.9007,250,168,61,414,12,0,32821,691,13,5,20670,32821,1,13,25,2630,4904012052,1563132584,false,76,49274352,joinDOTA League #16
807,3789,163.469,297,172,69,640,22,0,115386,722,20,8,39213,115386,1,16,25,3507,4986131514,1566721959,true,76,311647022,Meister Division Rookies 2020
806,6598,73.4106,241,153,60,333,18,0,40322,667,40,2,24274,40322,1,13,29,2558,5215119459,1580213223,true,76,246702473,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
806,1498,88.064,401,228,80,595,15,0,44645,725,28,4,24596,44645,1,18,25,2941,5112587711,1573740003,true,76,250114507,Parimatch League Season 1
804,323,217.369,167,123,46,230,21,0,61599,516,20,5,30803,61599,1,7,26,2395,5278358408,1583524288,false,76,387337439,ESL SURA.BRAZEN.ID
803,0,143.483,230,161,49,339,11,0,40790,570,19,7,33843,40790,1,8,26,2511,5847988868,1613892190,false,76,236322966,WCAA Spring Festival cup
802,1644,84.7749,201,136,45,359,17,0,38806,722,25,5,20204,38806,1,9,25,2513,4329100393,1547291140,true,76,197737818,challenge cup
802,261,123.326,240,170,65,321,10,0,39794,534,18,4,30712,40223,1,12,26,2544,5234639003,1581254880,false,76,118233883,DPC 2019/2020 Qualifier #3
801,2490,105.618,216,134,45,407,18,0,53390,636,15,7,51103,53390,1,15,25,3527,4809191605,1559576481,true,76,373488044,TNG League 1
799,2912,75.1865,283,149,43,363,12,0,30375,556,14,7,25700,30375,1,13,25,2720,4940641095,1564676597,false,76,889057050,Tehran Esports Pro League
798,5078,75.0917,237,178,80,264,17,0,55199,679,18,6,16663,55199,1,19,24,2020,4935441030,1564477690,true,76,150862738,Stars Championship Compeition
797,3834,138.804,359,221,79,552,15,0,52511,672,6,6,34621,52511,1,15,25,3022,5098682788,1572836283,false,76,329977411,Dotabuff Reach - Pinnacle Division
797,975,87.5455,302,216,69,699,11,0,39334,763,16,8,36004,39334,1,6,25,3233,5127310472,1574670725,false,76,998096014,ASIA CHALLENGER LEAGUE
797,829,58.8022,288,180,58,327,8,0,18500,539,10,4,17648,18500,1,4,25,2132,5188715341,1578488302,false,76,1055998509,ASIA CHALLENGER LEAGUE
797,68,56.6121,228,146,51,370,8,0,27246,578,20,10,29459,27246,1,7,25,2665,5108885702,1573480047,false,76,1009744623,Asian DOTA2 Gold Occupation  Competition
796,1643,198.172,217,143,76,372,28,0,73936,655,20,8,40978,73936,1,10,30,3100,5144373477,1575686508,true,76,121416684,Asian DOTA2 Gold Occupation  Competition
795,3065,102.938,250,155,77,384,11,0,36429,606,7,7,23491,36429,1,8,25,2995,4937919099,1564574678,false,76,150862738,Stars Championship Compeition
794,262,52.3832,295,173,50,331,4,0,18490,603,10,5,15116,18490,1,8,24,2051,4923777696,1564024545,false,76,150970092,redrain cup
793,3606,73.9415,251,159,62,365,8,0,34046,676,34,6,25429,34046,1,16,25,2530,4835092211,1560416473,true,76,175463659,StarLadder ImbaTV Dota2 Minor #2
790,1562,223.335,193,110,46,522,26,0,71326,773,46,5,61895,71326,1,18,25,4056,4786697311,1558886110,true,76,188409855,TNG League 1
790,1290,191.892,148,100,41,494,26,0,110549,699,21,6,55340,110731,3,22,25,3953,4378644503,1548956042,true,76,195401936,"ABOY PRO GAMING LEAGUE "
789,4261,113.946,258,160,56,270,10,0,23201,652,22,4,15202,23201,1,14,23,1885,4928098882,1564197951,true,76,195228222,Asian DOTA2 Gold Occupation Invitational Competition S2
789,2559,95.0897,286,175,63,482,18,0,33403,616,17,3,22747,33403,1,6,28,3171,5265048341,1582870224,false,76,101586543,Blue Flame Cup
789,1970,62.3838,269,142,65,486,16,0,42424,761,22,3,23557,42424,1,12,25,2952,4250391418,1543736067,true,76,137895298,VARENA赛事
789,1233,72.5896,388,228,75,765,14,0,35789,720,17,5,35757,35789,1,8,25,4217,5067112725,1570946412,true,76,203519327,VARENA赛事
787,7334,85.552,255,169,65,337,14,0,39493,705,17,2,11283,39493,1,11,25,2185,5114986392,1573900561,true,76,154715080,MDL Chengdu Major
787,667,68.4005,290,162,57,336,7,0,20310,559,15,9,25831,20310,1,10,25,2370,5025134942,1568602834,false,76,1014667163,Asian DOTA2 Gold Occupation Invitational Competition S3
787,220,64.0519,267,157,70,315,11,0,38998,581,30,6,21234,38998,1,14,25,2400,4972266813,1566057775,false,76,1009901508,IeSF 2019 IRAN QUALIFIERS
786,2667,68.6994,211,118,54,373,19,0,47010,669,10,7,27606,47010,1,14,25,3263,3726781784,1518260256,true,76,89871557,EPICENTER XL
786,536,80.6096,172,115,40,248,7,0,24370,508,21,10,24456,24370,1,12,25,2521,4367505646,1548610439,false,76,152646625,Volgograd Dota 2 League
785,7095,83.4914,243,163,61,406,13,0,43183,578,33,7,42582,43183,1,10,28,3169,5810080752,1612019106,false,76,372105535,DPC Winter 21 League (SEA) presented by PGL
785,1500,72.8212,348,235,69,501,12,0,32103,645,10,3,20197,32103,1,6,25,2699,5067556207,1570965389,false,76,203519327,VARENA赛事
784,860,94.8434,269,137,41,281,13,0,22137,612,16,2,12641,22137,1,4,23,1903,5432132646,1590291526,true,76,250781792,Asia Challenger league
783,3910,28.2078,211,131,56,298,15,0,18885,673,16,6,18038,25941,1,8,24,2398,2238610136,1458557642,true,76,116585378,EPICENTER: Moscow
783,2583,36.2538,123,81,41,134,25,0,34730,672,12,9,16395,42585,1,8,22,1983,2111820844,1454033097,true,76,118207269,"Lima Five Perú  sesión  ""Gunners """
783,980,65.5389,266,182,48,349,11,0,35402,566,9,7,25212,35402,1,11,25,3054,5047745242,1569837470,true,76,119939006,Asian DOTA2 Gold Occupation Invitational Competition S3
782,1322,73.5405,314,169,61,389,14,0,36964,714,17,3,17044,36964,1,9,25,2151,4889341660,1562493641,true,76,81852496,The International 2019
781,6084,90.1997,238,140,56,514,30,0,55294,763,14,4,30881,55294,1,19,25,3663,3165901254,1494260269,true,76,91539960,ProDotA Cup by Azubu
779,1515,135.003,246,163,58,354,18,0,46487,571,13,2,23439,46487,1,8,28,2553,5156025311,1576417886,true,76,87586992,MT League
779,248,64.1527,286,181,72,369,12,0,54589,580,17,6,20836,54589,1,8,25,2586,4862093137,1561383939,false,76,106863163,EPICENTER Major 2019
778,830,68.2893,330,212,78,421,10,0,25170,715,19,6,16001,25170,1,6,25,2319,5109755962,1573545897,false,76,124936122,Asian Masters League
776,828,67.91,324,187,64,420,10,0,39744,666,13,4,14494,39744,1,5,25,2427,4955787112,1565320430,false,76,340801694,Asian DOTA2 Gold Occupation Invitational Competition S3
775,2929,111.749,234,163,56,431,16,0,58211,675,27,10,38970,58211,1,9,25,3061,5066928824,1570936093,false,76,471533921,Asian DOTA2 Gold Occupation  Competition
775,753,142.123,197,161,68,216,9,0,32287,524,22,8,21466,32287,1,9,25,2215,5251448256,1582179573,true,76,258613596,RED STAR CUP
773,2045,140.815,274,146,76,398,12,0,55797,556,36,8,47948,55797,1,8,26,2869,5198215403,1579108336,false,76,134271628,Hot Price League
772,10742,105.907,330,205,69,707,34,0,104856,801,10,6,51155,105114,3,12,25,4246,5093811362,1572552355,false,76,339235645,Movistar Liga Pro Gaming Season 1
772,3914,90.0783,254,141,49,369,8,0,33881,652,17,3,20638,33881,1,11,25,2531,4917275146,1563737517,false,76,176961039,joinDOTA League #16
772,2492,170.472,237,147,50,384,12,0,36795,609,25,3,19915,36795,1,9,27,2648,5231714148,1581111937,true,76,91942719,Dotabuff Reach - Pinnacle Division
772,735,54.6929,323,172,64,447,9,0,28110,580,5,6,23452,28110,1,7,25,2826,4969641209,1565947831,false,76,142139318,The International 2019
771,2521,97.7789,229,151,54,362,12,0,26998,548,10,7,22848,26998,1,11,25,2780,5097056779,1572746925,false,76,378348016,Dotabuff Reach - Pinnacle Division
771,1360,72.2773,241,155,62,246,11,0,30064,590,29,6,12709,30064,1,7,23,1909,4955862859,1565324926,true,76,340801694,Asian DOTA2 Gold Occupation Invitational Competition S3
771,1201,88.4541,192,123,56,367,17,0,50223,549,20,4,25410,50223,1,14,25,2903,3222566079,1496502638,false,76,107925680,ESL India Premiership - 2017 Edition
771,696,58.3772,305,169,46,534,5,145,41338,678,14,8,31650,41338,1,17,25,3080,4365851826,1548577172,false,76,202217968,VARENA赛事
770,1065,38.7699,317,192,72,513,6,400,26085,613,13,4,15959,26085,2,3,25,3239,4896667427,1562824582,false,76,149486894,The International 2019
769,4970,91.9661,278,167,57,419,17,0,43747,776,17,2,23754,43747,1,10,25,2566,4985246284,1566674952,true,76,59463394,COPA MASGAMERS 2019
769,2979,76.4284,248,110,53,536,11,0,26793,622,22,7,39784,26793,2,10,25,3756,4938124388,1564579749,false,76,123748396,ESL India Premiership 2019 - Challenger Cup
769,30,97.1187,318,172,56,472,7,0,23114,590,13,9,29393,23114,2,5,25,2821,5105733877,1573299100,false,76,320577843," Russian League"
768,4846,73.63,187,106,42,278,12,0,25790,632,20,5,20755,25790,1,11,25,2204,4943946367,1564819358,true,76,355471724,OES CUP  #2
768,1584,92.6391,267,171,70,631,19,0,54333,728,21,9,43828,54333,2,13,25,4310,4252372761,1543831829,false,76,173978074,The Bucharest Minor 2019
767,1151,30.8905,413,227,77,650,9,0,28197,732,12,3,21583,28197,1,8,25,2908,5026925457,1568710476,false,76,161137480,Blue Dota冠军赛
766,8800,62.937,225,157,68,380,14,60,43875,559,5,10,43669,43875,1,16,28,3252,5239294539,1581512460,false,76,404529913,ESL One Los Angeles 2020 powered by Intel
766,1848,126.437,283,168,59,537,16,0,47075,721,38,4,35501,47075,1,18,25,3513,4929368707,1564236323,true,76,250114507,Loot.bet/dota Season 1
765,863,97.554,233,169,77,251,18,0,47523,553,16,6,37262,47523,1,6,24,2140,5268947367,1583051234,false,76,158659942,Asian DOTA2 Gold Occupation  Competition
764,2402,160.46,271,164,82,502,11,0,44955,541,24,10,49531,44955,2,10,28,3677,5173406769,1577549098,false,76,250114507,Maincast Winter Brawl
764,2313,143.505,169,110,28,286,9,0,33790,509,10,10,34400,33790,2,11,27,2857,5557901426,1596875761,false,76,372105535,OMEGA League
763,5084,120.467,393,222,74,827,15,0,49920,746,9,6,28228,49920,1,16,25,3364,5036652108,1569223963,true,76,1010136389,KUBO.BetDOTA2DreamLeague-Season2
761,2665,96.709,214,118,42,271,7,4374,22862,542,4,7,22508,22862,1,15,24,2173,4991781687,1566964882,false,76,234075689,Asian DOTA2 Gold Occupation Invitational Competition S3
761,1125,70.8609,247,135,40,317,15,0,28185,663,20,4,19015,28185,1,6,25,2404,4461793923,1551110322,false,76,842013386,Iran Dota2 League – S5
761,859,96.739,184,105,34,184,7,0,17956,479,28,8,22655,17956,1,8,22,1857,5660183603,1602926455,false,76,390725540,Asia Challenger league
761,544,40.3048,212,163,55,224,12,0,30066,513,1,5,23954,30066,1,4,23,1934,5389240962,1588305229,false,76,998096014,Masters  Tournament
761,180,40.2301,274,188,70,383,5,290,42394,574,1,3,26620,42394,1,3,27,2542,5230780293,1581072507,false,76,1064197815,ASIA CHALLENGER LEAGUE
760,1140,60.4666,286,162,78,310,6,0,20404,576,25,5,16408,20404,1,1,24,2107,5037970195,1569297950,false,76,235002246,Masters  Tournament
759,2783,106.94,227,145,49,262,11,0,17891,638,15,4,18507,17891,1,7,25,2190,4582943507,1553767996,true,76,94762375,rainbow cup
759,0,74.9938,342,235,82,523,7,0,29598,652,20,5,18570,29598,2,7,25,3217,4808464693,1559562565,false,76,137895298,redrain cup
757,1650,104.617,276,155,74,400,9,0,39126,650,18,6,30131,39126,2,4,25,2573,4818145675,1559869165,false,76,189892277,joinDOTA League #16
756,521,18.1991,306,157,64,442,5,0,24646,577,13,14,30916,24646,2,6,25,2679,5100185808,1572935845,false,76,426993582,God联赛
756,315,92.1194,242,151,59,374,9,0,34092,684,22,3,14478,34092,1,12,25,2502,4287897636,1545557161,true,76,104611628,China Hope
755,4400,116.366,235,167,54,561,20,0,60126,784,9,4,38166,60126,3,14,25,3359,4770716099,1558425230,true,76,196493853,StarLadder ImbaTV Dota2 Minor #2
