xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
793,2305,114.5,208,134,64,567,29,0,72875,698,19,8,37436,72875,2,12,25,4434,4791433827,1559044409,false,25,400065011,TNG League 1
791,5482,89.0315,212,139,57,353,16,500,37138,581,15,6,33721,37138,1,21,25,3063,4914363528,1563629439,true,25,223951166,ESL India Premiership 2019 - Masters League
790,2952,25.1074,259,139,58,451,7,2303,19575,648,16,7,16529,19575,1,9,25,2810,3158758622,1493992727,false,25,142536387,ProDotA Cup Series by Azubu.tv
789,3629,104.057,102,56,9,134,15,0,37778,528,8,9,20757,37778,1,15,25,2229,4937263899,1564550819,true,25,140155883,Asian DOTA2 Gold Occupation Invitational Competition S2
788,6925,91.2234,274,182,86,452,12,375,33168,617,8,6,28267,33168,1,7,27,3048,5675896037,1603902637,false,25,374162042,DIGI CUP MONTHLY
788,4460,42.3373,309,171,62,377,11,125,24253,643,21,2,8195,24253,1,12,25,2460,5042828980,1569584871,true,25,115141430,ESL One Hamburg 2019 powered by Intel
786,2179,60.2461,114,66,21,162,10,0,33062,518,5,11,26999,33062,1,25,27,2406,5146032068,1575779811,true,25,117106216,Asian DOTA2 Gold Occupation  Competition
785,12409,67.0926,225,140,66,395,21,0,62575,683,18,3,19514,62575,1,17,29,2958,5671684395,1603634247,true,25,392608279,YouTube SIVVIT - Big Russian Show
785,8544,97.9222,276,175,64,630,21,190,70365,804,8,4,30011,70365,1,16,25,3561,5085894626,1572081872,true,25,890454106,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
784,15035,54.8705,298,163,77,461,14,0,41534,720,23,3,24499,41534,1,13,27,2578,5401949450,1588856595,true,25,137129583,2020 DPL-CDA中国DOTA2职业联赛
784,252,76.4102,296,144,62,454,7,0,36172,685,9,5,11978,36172,1,16,25,2454,4200770878,1541226594,true,25,104611628,gladiator-cup
783,2800,68.5196,225,152,57,330,13,0,29180,585,13,3,23113,29180,1,7,25,2709,4795377247,1559171829,false,25,59463394,Tug of War: Dire
782,9138,37.8808,340,181,77,567,15,125,49200,781,16,3,31914,49200,1,2,27,2844,5325525485,1585660639,false,25,202217968,ESL One Los Angeles 2020 Online powered by Intel
782,2238,143.936,166,113,62,326,22,560,43003,533,19,9,38659,43003,2,12,28,3636,5576524415,1597923931,false,25,245548265,Oceanic Esports Dota League Season 2
781,14672,54.0381,283,195,93,362,19,0,46717,739,13,7,21225,46717,2,13,27,2559,5627807329,1600889516,true,25,140297552,ESL One Germany 2020 Online powered by Intel
781,2638,129.005,251,146,63,657,18,0,63809,669,16,16,49709,63809,3,20,30,4605,5428742618,1590128027,true,25,122867857,Dota SEA Invitational 2020
779,7937,69.14,243,149,70,523,24,4565,48187,831,6,7,31745,48187,1,16,25,3015,3161317999,1494088383,true,25,121769650,Zotac Cup Masters
779,3000,154.345,296,164,67,684,11,370,57205,638,8,6,29394,57205,1,21,25,4602,4976922218,1566279195,false,25,107803494,The International 2019
778,4262,58.1419,147,80,13,217,7,0,28013,549,2,2,8518,28013,1,17,24,2155,5665688065,1603271094,true,25,61134408,Oceanic Esports Dota League Season 2
778,86,72.854,90,52,14,115,8,0,23838,407,7,10,21075,23838,1,14,24,2037,5143627311,1575640665,false,25,127303200,WESG 2019-2020 Online Qualifiers
777,2776,59.9666,271,150,75,400,10,0,28394,623,16,6,17759,30175,1,6,25,2569,4816440607,1559818352,false,25,361452834,redrain cup
777,2689,64.2153,252,156,62,623,10,2684,50042,599,3,9,30438,50042,1,23,25,3576,3276816257,1498550403,false,25,137272985,The International 2017
774,3963,85.115,227,169,43,427,13,65,33314,612,19,5,27357,33314,2,26,25,3082,4799211995,1559304167,true,25,382075998,Feng Ye Professional Invitational Competition
774,3687,107.058,225,115,66,399,16,125,35944,662,17,7,20747,35944,1,10,25,2565,5028136883,1568780319,false,25,1014667163,Asian DOTA2 Gold Occupation Invitational Competition S3
774,1581,96.2763,210,111,48,224,12,0,33751,540,6,5,20208,33751,2,7,24,2055,5027341812,1568728095,false,25,169141480,VyrDota League by GUMANTAR
773,10359,101.818,203,119,59,271,18,400,35408,632,10,8,28139,38672,1,11,25,2560,5098568994,1572824587,true,25,136146286,Dotabuff Reach - Pinnacle Division
773,6794,70.4812,271,157,72,385,8,250,30024,625,12,7,30064,30024,1,11,27,2576,5741025971,1607872854,false,25,5150808,Epic League
773,6741,75.0736,232,107,52,480,14,400,32940,623,11,4,26479,32940,2,7,25,3151,4486988688,1551614705,false,25,367133360,YouTube SIVVIT - Big Russian Show
772,2904,59.446,409,281,123,534,10,250,28556,632,12,3,11437,28556,1,10,27,2508,5258527975,1582525491,true,25,404529913,Blue Flame Cup
770,4364,58.2289,257,149,71,419,8,0,26722,621,8,7,21860,26722,2,7,27,2739,5783647220,1610467819,false,25,290713970,YouTube SIVVIT - Big Russian Show
769,7226,52.9676,294,210,80,385,11,145,31506,644,3,4,19361,31506,1,14,27,2541,5704903340,1605615200,true,25,140297552,Epic League
769,5361,105.155,239,144,70,274,10,0,28949,667,14,5,19141,28949,1,14,24,2031,4634549960,1554858538,true,25,447268339,Mekansm League
769,1262,52.9866,248,178,71,255,7,0,18759,527,6,8,21496,18759,1,5,23,1950,5504152706,1594202586,false,25,293705213,Asian DOTA2 Gold Occupation  Competition
769,575,120.718,283,178,70,477,10,0,40114,639,13,1,15246,40114,1,8,25,2707,4856903176,1561189794,false,25,137895298,ZBT INVITATIONAL
768,1184,52.1535,247,165,69,364,9,0,30194,562,5,6,20735,30194,2,11,26,2626,5672703942,1603704128,false,25,372105535,Monster Energy DOTA Summit 13 Online
767,2788,105.13,161,98,29,244,11,0,27556,559,1,6,16099,27556,1,17,25,2255,5202541095,1579404517,true,25,151176214,Asian DOTA2 Gold Occupation  Competition
767,1899,75.1172,175,111,59,242,22,0,36337,635,8,5,22083,36337,1,3,25,2212,4671823753,1555756740,false,25,146939713,Bishkek Stars League #8
767,611,138.03,260,140,59,487,12,125,49600,612,14,4,14107,49600,2,12,25,3364,4698255233,1556450892,false,25,86738694,AMD SAPPHIRE DOTA PIT Minor 2019
766,7703,101.169,302,182,57,861,14,1591,42899,710,12,7,38182,42899,2,15,25,4646,3511297798,1508442175,false,25,192981126,D2CL
766,2823,120.433,276,160,67,593,15,125,56394,648,7,2,21594,56394,1,23,25,4005,5060714949,1570553998,true,25,876110702,MDL Chengdu Major
766,1440,59.6618,181,124,42,473,7,0,27311,561,9,6,21236,27311,2,15,29,3314,5775267716,1609970196,false,25,99105181,DPC Winter 21 Qualifier (SA) presented by OGA
765,4603,43.5473,365,204,88,498,9,0,26355,667,22,5,15531,26355,1,12,26,2443,5760209199,1609073863,true,25,139822354,虎牙DOTA2冬季邀请赛
765,2052,79.2073,149,65,15,185,10,0,30470,526,2,11,24736,30470,1,16,25,2220,5140764491,1575461018,true,25,1032801874,ASIA CHALLENGER LEAGUE
765,247,12.7611,224,160,68,245,10,0,19485,544,17,8,21714,19485,1,6,24,2048,3987754649,1530693278,false,25,400850577,ProDotA Cup Series
764,4353,35.9379,240,136,56,469,17,1812,46329,684,18,8,30854,46329,1,8,25,3132,3139035173,1493112884,false,25,85937380,Kiev Major
764,846,67.1041,279,137,46,435,12,0,36937,625,26,7,17359,36937,1,6,25,2759,4816943747,1559829035,false,25,361452834,redrain cup
763,16331,96.714,244,146,65,303,18,375,41014,722,15,2,13820,41014,1,17,24,2087,4721622069,1557032141,true,25,194673410,challenge cup
763,10653,32.2977,313,204,79,359,6,0,19119,694,12,2,13544,19119,1,6,24,2180,5359991931,1587060868,true,25,876110702,ESL One Los Angeles 2020 Online powered by Intel
763,1960,125.433,126,63,20,161,12,0,40577,489,3,7,20771,40577,2,26,25,2258,4948777068,1565005302,true,25,345803031,Destiny Cup
762,2622,30.6469,265,155,70,333,9,0,28425,585,6,10,23305,28425,1,6,25,2226,5200247317,1579263979,false,25,142655954,Asian DOTA2 Gold Occupation  Competition
762,319,54.5517,206,114,9,324,9,0,21144,569,5,7,16433,21144,1,5,25,2257,5196422875,1578991273,true,25,1048094284,ASIA CHALLENGER LEAGUE
761,5997,57.7146,310,177,76,573,6,0,41635,658,18,3,21940,41635,1,6,26,2950,5314934371,1585223521,false,25,137895298,CDA中国DOTA2职业联赛
760,8725,58.9786,227,137,58,473,11,0,32396,615,9,4,23417,32396,1,15,28,3358,5591727509,1598771687,false,25,1047812276,ESL One Thailand 2020 Online powered by Intel
760,4728,58.66,290,202,59,455,9,125,31874,645,9,4,14000,31874,1,12,27,2752,5694474858,1604950805,false,25,431770905,Epic League
760,3370,54.537,238,144,48,369,12,2249,24592,640,15,7,22188,24592,1,12,25,2613,3158722490,1493991622,true,25,87586992,The Summit 5
760,1804,62.15,296,152,76,376,10,125,33365,534,10,4,19871,33365,1,11,25,2492,5502680853,1594105168,false,25,113435203,AMD SAPPHIRE OGA DOTA PIT CHINA
760,972,65.2563,69,31,5,113,7,0,18921,427,7,7,17031,18921,1,19,25,2230,5144624192,1575703963,true,25,75390186,HaiNan Supreme Cup
759,9271,85.9498,205,131,46,258,16,580,28511,575,17,3,13092,28511,1,14,25,2324,4714573446,1556864251,true,25,134711350,challenge cup
759,8588,54.4984,252,155,89,309,17,125,29381,632,14,6,23741,29381,2,13,26,2292,5141498317,1575499469,true,25,153836240,DreamLeague Season 13
759,1598,97.913,223,155,61,227,8,3475,29295,558,10,7,21850,29295,1,9,24,1937,3119229316,1492243017,false,25,202933227,AEF Season 1
759,1265,78.4562,239,159,57,294,9,250,33016,573,18,6,21174,33016,1,8,25,2441,4810021349,1559610605,false,25,884003398,joinDOTA League #16
758,5727,22.9878,351,219,85,626,10,2494,31434,703,31,4,16531,33402,1,11,25,2869,3256853810,1497760039,true,25,149486894,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
758,1583,44.8347,122,47,7,375,11,0,23515,552,1,5,19129,23515,2,12,25,2857,5094061382,1572576156,false,25,1032740509,Masters  Tournament
757,6129,87.5818,187,129,52,241,14,0,47754,593,8,14,38755,47754,1,18,25,2770,5078846571,1571630583,true,25,1014645107,RED STAR CUP
757,2111,105.652,250,156,78,390,14,0,34512,648,11,11,32516,34512,1,13,25,2754,5101392772,1573017380,true,25,1032768189,Masters  Tournament
755,8570,55.4962,230,134,65,573,21,4914,52682,646,5,8,35440,52682,2,6,25,3990,3277886933,1498585057,true,25,49274352,CZ-SK Dota 2 League Season 10
755,1711,30.1953,252,139,68,422,17,1417,30973,587,2,9,33936,30973,1,13,25,2938,3385059243,1503064569,false,25,316418025,ProDotA Cup by Azubu
755,1374,127.006,233,130,58,604,19,0,56370,721,13,11,33916,56370,3,8,25,3722,4805933087,1559481306,false,25,875412441,YouTube SIVVIT - Big Russian Show
754,8601,28.3817,239,166,59,350,11,125,34572,577,8,5,23318,34572,1,12,26,2942,5629820052,1601032661,false,25,179313961,IMBA!中国DOTA2职业杯
754,8166,47.7107,248,179,67,595,7,0,22870,669,8,12,41367,22870,1,8,30,3329,5213059197,1580092817,false,25,1056779454,Masters  Tournament
754,4852,14.4787,333,168,67,582,13,4987,31347,703,9,3,16158,31347,1,5,25,3082,3311817921,1499989130,false,25,91364275,KOD League 2017
754,1858,82.6682,297,189,68,503,8,0,29999,610,22,3,16250,29999,2,8,27,2955,5266614210,1582950357,false,25,383240840,Blue Flame Cup
753,4546,108.701,267,158,61,381,14,500,36532,590,6,4,24031,36532,1,20,27,2714,5276900776,1583460304,true,25,79922175,Dotabuff Reach - Pinnacle Division
753,730,52.2123,113,61,19,185,7,0,22793,463,1,12,28424,22793,1,11,25,2304,5131624784,1574928614,true,25,140155883,Asian DOTA2 Gold Occupation  Competition
752,10081,66.7743,284,195,93,432,9,0,27337,652,14,7,23919,27337,1,7,26,2600,5565372872,1597284546,false,25,369751488,StarLuck Cup
752,4850,64.6635,296,159,61,687,10,0,35716,795,7,4,21496,35716,1,9,25,3358,3848071428,1524530390,false,25,12231202,CHINA DOTA2 SUPER MAJOR
752,4758,78.6047,251,112,52,308,12,135,29411,621,8,8,21803,29411,1,16,25,2283,5727112980,1606997054,true,25,242837510,Moon Studio Carnival Cup
751,8033,53.3273,266,157,84,420,14,345,31637,714,29,3,12672,31637,1,8,25,2396,4819288503,1559905057,true,25,137895298,redrain cup
751,5756,49.7626,317,197,84,466,15,0,30164,697,21,4,10916,30164,1,6,27,2694,5778733745,1610187025,true,25,373520478,DPC Winter 21 Qualifier (CN) presented by Perfect World
751,2224,86.783,186,113,36,382,18,0,55841,611,13,7,26896,55841,1,13,25,3070,3915709955,1527354888,false,25,93731349,CZ-SK Dota 2 League Season 10
750,1844,77.0188,283,166,66,441,12,0,43023,648,22,5,22890,43023,1,12,25,2710,5008063814,1567740150,false,25,880093059,Asian DOTA2 Gold Occupation Invitational Competition S3
749,5148,71.0665,166,93,36,333,22,125,52674,677,24,5,22097,52674,2,15,25,2680,4353743726,1548176344,false,25,342780999,"ABOY PRO GAMING LEAGUE "
749,2219,70.9844,132,74,13,165,12,0,23654,508,2,13,23599,23654,2,15,24,2104,5181184120,1578029058,true,25,170639894,RED STAR CUP
749,657,130.827,245,150,53,591,13,145,47545,656,16,5,31254,47545,1,12,29,3558,5453318318,1591272578,false,25,101897410,Oceanic Esports Dota League
749,266,73.4056,280,189,85,507,13,0,40170,656,21,7,22504,40170,1,13,25,3090,5013952020,1568020828,true,25,404529913,Asia Communication League
748,5767,52.6352,274,173,71,386,11,0,21732,636,5,4,19732,23074,2,10,25,2513,4184114997,1540371908,true,25,123758789,AEF Dota 2 Pro League Season 1
748,1582,72.6851,318,194,73,381,7,0,20008,617,11,3,15776,20008,1,3,25,2362,4051129270,1533823507,false,25,96183976,Uprise Champions Cup: Special
747,7020,72.5152,316,197,71,546,7,125,33472,636,26,7,20275,33472,1,10,25,3240,4932902273,1564372811,false,25,237201026,Asian DOTA2 Gold Occupation Invitational Competition S2
747,5756,29.7707,303,197,66,310,8,125,11395,640,16,4,11034,11395,1,5,23,1860,5115071103,1573904398,true,25,140251702,SECTOR ESPORTS
