xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
865,7043,13.8135,307,176,78,432,6,0,28568,670,36,7,19799,28568,1,2,25,2511,5090150439,1572322034,false,10,452376367,ASIA CHALLENGER LEAGUE
864,10082,9.06079,325,189,66,351,6,0,22916,736,41,4,11499,22916,1,10,25,1948,5134335825,1575086447,true,10,137519820,Asian Hero League
864,7517,28.8977,237,166,57,299,13,0,25903,666,10,6,23822,25903,2,6,25,2074,5721343646,1606622331,false,10,1051568153,The Crown Cup
864,2609,11.9645,218,129,50,282,11,0,29200,583,25,6,32094,29200,1,6,26,2220,5574721233,1597814505,false,10,1023568179,StarLuck Cup
860,4201,10.7496,312,173,64,475,18,0,36408,807,30,3,17805,36408,1,7,25,2513,4329100393,1547291140,false,10,920747052,challenge cup
858,1127,9.82971,248,186,62,339,8,0,20990,568,36,6,26150,20990,1,3,25,2344,5487196722,1593162256,false,10,96429099,LOOT.BET Asia Summer Championship
857,12377,39.2806,293,190,60,377,15,0,34481,718,11,4,24434,34481,1,8,25,2569,5098360295,1572809019,true,10,86822085,Dotabuff Reach - Pinnacle Division
856,20507,9.72273,298,183,52,342,14,0,32709,770,16,4,17841,32709,1,11,26,2154,5684682464,1604383517,true,10,392565237,Monster Energy DOTA Summit 13 Online
855,16537,12.8716,259,163,61,314,19,0,33877,680,14,6,33515,33877,1,7,27,2351,5456266517,1591418367,true,10,389022189,Vulcan Champion League III
854,17694,3.14395,309,194,77,498,15,239,49881,829,28,8,43600,49881,1,11,29,2813,5542354134,1596038519,true,10,1100960493,ESL Thailand Championship 2020
848,23722,34.4298,250,176,57,352,21,0,55272,755,30,2,17117,55272,1,16,27,2493,5832595712,1613210003,true,10,138421911,Oceanic Esports Dota League Season 3
848,3844,13.7746,289,178,66,611,31,0,86964,845,17,6,79972,86964,2,6,25,3485,4763403415,1558197483,false,10,152962063,EPICENTER Major 2019
846,18842,6.0188,321,194,74,571,13,0,41356,737,17,5,44105,41356,1,4,28,3129,5580059347,1598115683,false,10,94004717,ESL One Thailand 2020 Online powered by Intel
844,1004,14.2818,207,136,54,207,10,127,26269,566,31,8,25201,26269,1,3,24,1888,5308848366,1584945878,false,10,356343152,Asian Hero League
843,15284,63.6618,191,132,37,226,19,0,47184,658,22,5,21933,47184,1,16,25,2032,5181710159,1578058727,true,10,259214493,"TESL 2 "
843,5601,29.353,229,139,50,245,10,0,28123,601,10,3,28157,28123,1,7,25,2048,5042132670,1569535454,true,10,216243471,Movistar Liga Pro Gaming Season 1
843,3415,35.1325,243,162,66,269,14,188,37841,634,34,8,29408,37841,1,6,25,2199,4932851411,1564370621,false,10,191364625,Asian DOTA2 Gold Occupation Invitational Competition S2
842,16748,7.52563,254,174,50,338,18,0,50134,704,18,4,27798,50134,1,6,27,2467,5754107110,1608702118,true,10,220154695,WCAA冬季电子竞技挑战赛
842,9864,44.0162,236,149,61,354,24,0,82608,640,35,4,54122,82608,1,16,29,2764,5231905970,1581129572,false,10,118863996,RED STAR CUP
841,4677,27.7284,213,103,37,360,13,0,32989,618,10,8,39441,32989,1,13,28,2593,5385968251,1588161027,false,10,925422244,Asia Challenger league
839,5504,6.67994,253,154,67,450,11,2171,32710,616,16,6,18663,32710,1,9,27,2934,5432265943,1590298907,false,10,981431954,Asia Challenger league
839,4081,44.4836,245,164,59,405,19,125,46840,691,24,4,31080,46840,1,13,29,3158,5624420384,1600688527,true,10,168028715,IMBA!中国DOTA2职业杯
837,7791,20.9263,222,132,47,287,25,1907,53670,700,28,5,36662,53670,1,6,25,2670,4295750276,1545860241,false,10,347123925,"ABOY PRO GAMING LEAGUE "
836,22187,4.07407,308,184,68,349,22,0,38923,849,38,1,21091,38923,1,6,26,2136,5731322801,1607252582,true,10,132851371,Epic League
836,6250,35.4446,244,158,76,383,11,0,46942,567,22,7,54730,48567,1,9,27,3125,5503224206,1594134204,false,10,269930820,Hot Price Season 4
834,19626,36.6216,262,151,54,520,27,0,59974,883,13,3,49104,59974,1,10,29,2811,5356805888,1586937137,true,10,91369376,BTS Dota 2 Online
834,9791,26.2147,270,185,65,422,19,38,36429,747,39,1,18706,36429,1,6,25,2468,4889414157,1562495684,true,10,241519559,The International 2019
832,7194,4.80932,181,129,71,339,18,0,47351,614,33,6,39990,47441,3,8,25,3085,4504989980,1552017600,false,10,173978074,World Electronic Sports Games 2018-2019
831,3097,15.4188,234,151,60,331,4,0,24590,564,14,6,28538,24590,1,15,25,2514,4865298564,1561529889,false,10,217540519,redrain cup
830,9430,42.6021,234,118,39,337,19,2822,52354,691,7,3,41987,52354,1,14,25,2768,4936217750,1564498910,true,10,58513047,joinDOTA League #16
830,7901,81.4758,267,202,71,456,17,0,45400,718,22,2,18194,45400,1,8,25,2899,5082239516,1571844078,true,10,152545459,ESL One Hamburg 2019 powered by Intel
829,2924,5.98701,253,184,71,413,9,0,29912,657,8,6,18440,29912,1,3,27,2408,5272360362,1583222475,false,10,1054951211,Masters  Tournament
828,11883,25.3293,269,140,69,273,15,0,33228,681,8,5,22162,33228,1,7,24,1930,5584243257,1598357579,false,10,201809767,Asia Challenger league
828,9159,7.78199,280,177,69,474,16,210,38474,777,14,3,38721,38474,1,6,29,2756,5499967795,1593938192,true,10,137193239,2020 DPL-CDA S2 中国DOTA2职业联赛S2
828,4011,42.487,213,117,61,457,14,0,45135,680,30,9,46896,45135,2,7,28,2833,5484657041,1593001747,false,10,162126721,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
827,8998,9.19363,278,174,75,497,22,0,48257,735,36,5,35576,48257,1,10,28,2912,5415262098,1589476188,false,10,122922461,ESL One Birmingham 2020 Online powered by Intel
824,22605,2.04712,261,167,63,460,20,0,58432,822,24,4,45801,58432,1,13,30,2823,5571742384,1597637909,true,10,1006144185,LUMO Cup
824,13607,21.81,306,169,53,484,16,453,37238,798,26,6,25897,37238,2,10,25,2665,4859136851,1561271109,true,10,313744564,redrain cup
824,7745,48.5658,184,141,56,188,18,0,30546,679,23,3,20568,30546,1,4,24,1869,4835106745,1560416158,true,10,103057673,LPL PRO Dota 2 ANZ Championship 2019
824,836,3.01025,276,172,45,379,7,0,27985,606,20,4,33228,27985,2,4,25,2606,4669132264,1555686139,false,10,245373129,joinDOTA League #15
822,9629,23.3368,311,160,49,432,15,0,54485,668,33,2,22490,54485,1,10,27,2629,5418863903,1589643440,true,10,95430068,Cyber.bet Cup: Spring Series - EU
822,4605,57.9501,206,139,55,301,18,0,44920,678,18,5,50755,44920,2,13,25,2669,5065371163,1570857419,false,10,1009991723,Asian DOTA2 Gold Occupation  Competition
822,3673,29.3585,292,217,62,502,13,0,59336,641,23,7,37509,59336,2,13,28,3143,5728007616,1607055359,false,10,102185479,Artisan Dota League
820,10537,8.9136,222,170,70,228,11,0,22248,581,17,8,18903,22248,1,9,24,1973,5546273572,1596252540,false,10,1051568153,Asian DOTA2 Gold Occupation  Competition
820,9828,14.3008,221,115,44,410,24,0,49153,756,24,4,18804,49153,1,12,25,3180,4144572240,1538288971,false,10,354959702,E-SPORT LEAGUE-DICKYGAMING
820,2583,9.49763,250,169,69,252,9,0,20178,589,15,9,28441,20178,1,4,24,1959,5730814734,1607222253,false,10,1009469896,The Crown Cup
818,10670,1.50513,340,200,78,496,22,1124,48714,897,52,2,30552,48714,1,7,25,2630,4470836992,1551297348,true,10,94786276,Tug of War: Radiant
818,2206,59.699,274,146,50,443,13,0,54197,704,26,7,25137,54197,1,4,25,2795,5128651250,1574760874,false,10,1001005037,ASIA CHALLENGER LEAGUE
817,12383,8.55278,193,118,57,232,20,72,36812,642,15,7,31108,36855,1,9,26,2304,5712709190,1606093529,true,10,180775030,Realms Collide - The Burning Darkness
817,12246,14.0124,308,184,62,769,13,0,33545,816,32,5,46144,33545,1,5,29,3344,5777696282,1610122389,false,10,103910993,DPC Winter 21 Qualifier (CIS) presented by ESL One
817,7207,22.0054,286,186,76,350,13,0,36684,720,34,3,24422,36684,1,7,26,2305,5660049852,1602919785,true,10,1070551431,Moon Studio Mid-Autumn League
816,10267,67.1575,319,199,63,605,14,0,76381,703,30,4,42495,76381,1,8,28,3225,5227199906,1580875513,true,10,320252024,"Thailand Celestial Cup "
814,22544,16.2875,339,191,58,552,19,0,33569,895,26,2,13989,33569,1,3,28,2700,5837122988,1613397319,true,10,175463659,DPC Winter 21 League (EEU) presented by ESL One
814,9683,66.1349,239,154,46,363,22,0,52850,649,33,2,32619,52850,1,10,29,2769,5379636783,1587881346,true,10,392169957,D Gamers Cup
814,7634,2.37476,367,261,82,637,8,0,51351,728,27,3,37138,51351,1,6,28,3006,5437955236,1590571193,false,10,104963314,Stella Cup
814,4750,4.81642,259,170,42,356,11,0,33648,641,11,6,25138,33648,1,11,26,2405,5744643086,1608127173,false,10,176139572,BTS Dota 2 Online
813,5895,0.182954,298,154,59,540,10,0,46355,655,21,7,24580,52544,1,6,28,3028,5226328913,1580822206,false,10,1021028995,ASIA CHALLENGER LEAGUE
812,14008,22.1285,234,159,60,321,14,0,38721,672,11,3,32684,38721,1,2,26,2411,5681656260,1604217836,true,10,237201026,Wild Freedom CUP
812,8608,22.5403,300,176,52,696,10,0,57273,875,43,5,33013,57273,1,8,25,3386,5098670323,1572835060,true,10,167584799,Masters  Tournament
812,3318,18.1572,202,129,53,303,17,2982,37788,605,27,4,22397,37788,1,10,25,2471,4619816666,1554554591,false,10,255961616,Meister Division 2019
811,17210,16.0344,293,193,64,470,16,0,46911,735,3,3,30955,46911,1,9,27,2843,5514417043,1594810794,true,10,136177710,2020 DPL-CDA S2 中国DOTA2职业联赛S2
810,11965,1.06638,269,158,56,374,14,0,29162,699,2,5,21656,29162,1,9,26,2257,5414236685,1589434093,true,10,1054493266,Masters  Tournament
810,10030,11.8054,296,163,53,345,8,0,29279,710,23,2,19237,29279,1,14,23,2151,2824539789,1480935364,true,10,86964173,AEF Season 1 Qualifiers
809,9335,21.2621,278,159,53,459,18,0,65225,726,11,6,42926,65225,1,7,29,2785,5217637916,1580360481,true,10,1055550508,Masters  Tournament
808,9570,70.4234,290,168,49,453,18,0,52793,783,29,2,25264,52793,1,11,25,2677,5032912532,1569048947,true,10,905263867,VARENA赛事
807,10257,7.01946,303,197,68,453,22,0,43161,739,26,2,24608,43232,1,6,25,2758,3628825569,1513702982,false,10,106737423,ProDotA Cup Series
805,5205,74.759,222,125,43,358,17,0,43006,668,25,5,37358,43006,2,9,25,2565,4914333355,1563628712,false,10,378278679,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
805,1444,27.7068,286,168,54,386,11,0,23590,640,15,4,17771,23590,1,0,25,2259,4928891564,1564224025,false,10,224195257,Stars Championship Compeition
804,24770,0,333,190,75,624,15,0,45102,927,5,3,32364,45102,1,8,29,2856,5593540142,1598867761,true,10,136177710,ESL One Thailand 2020 Online powered by Intel
804,18858,75.9686,252,181,66,1032,29,0,78772,1057,21,4,50874,78772,1,11,30,4350,5834626743,1613294749,true,10,237201026,WCAA Spring Festival cup
804,6145,52.7568,220,134,67,359,21,189,52227,681,39,5,28393,52571,1,14,25,2789,5064070528,1570782698,false,10,244058707,Asian DOTA2 Gold Occupation  Competition
802,11569,0.501709,278,176,60,449,22,26,61332,737,7,2,29832,61332,1,10,28,2955,5461873225,1591691209,true,10,182325064,Vulcan Champion League III
802,2389,20.2493,211,149,47,450,15,0,37157,683,24,16,29012,37157,1,10,25,2979,4195716140,1540962161,false,10,236322966,gladiator-cup
801,2556,0,352,206,70,563,8,0,49025,695,7,2,30514,49025,1,2,27,2829,5318696845,1585384717,false,10,167584799,Masters  Tournament
800,8218,63.8766,281,196,79,523,17,0,51300,690,11,7,44148,51300,1,10,29,3400,5751562649,1608540664,false,10,320252024,WCAA冬季电子竞技挑战赛
800,1753,10.2451,237,177,77,305,8,0,25914,523,16,5,24718,25994,1,4,26,2391,5795179555,1611159023,false,10,150748346,Snow Sweet Snow #1
799,11065,12.0707,262,158,53,365,15,0,44578,719,16,3,17823,44578,1,15,25,2552,4197672929,1541070427,true,10,250733860,joinDOTA League #14
799,9137,44.7187,246,165,78,279,12,0,26133,671,29,5,30185,26133,1,8,24,1988,4964295590,1565680945,true,10,106265700,Destiny Cup
798,5342,79.1128,256,160,66,335,13,0,51287,627,42,3,39151,51287,1,7,25,2477,4900038021,1562969658,false,10,29904110,The International 2019
798,1498,12.581,278,166,57,973,9,0,63370,826,28,6,40138,63370,2,7,30,4611,5133226605,1575025912,false,10,452376367,ASIA CHALLENGER LEAGUE
798,855,11.0042,310,231,64,344,15,320,37687,624,3,6,24433,37687,1,4,24,2043,5277007587,1583468617,false,10,1032760693,Masters  Tournament
797,20805,12.0516,286,177,51,720,28,0,75182,862,31,4,33306,75182,2,11,30,3710,5174397179,1577611643,true,10,1006121345,Bishkek Stars League #8
797,12298,4.21245,344,214,74,426,9,0,27358,770,24,1,13082,27396,1,11,25,2156,5772898178,1609838109,true,10,1027442762,DPC Winter 21 Qualifier (CN) presented by Perfect World
797,5228,57.0799,211,125,51,273,25,0,71856,642,21,6,59282,71856,2,10,25,2599,5038045565,1569303620,true,10,283503694,Asian DOTA2 Gold Occupation Invitational Competition S3
796,6886,27.7211,301,180,69,605,10,400,50658,677,21,7,51648,50658,1,2,30,3678,5131645502,1574929802,false,10,998096014,ASIA CHALLENGER LEAGUE
796,1477,23.6649,282,146,55,307,6,0,16314,574,29,4,15862,16314,1,7,24,2090,5692609787,1604842324,false,10,134132823,YouTube SIVVIT - Big Russian Show
795,10367,2.27454,307,177,69,370,9,0,28605,632,41,6,30865,28605,1,6,27,2471,5275747781,1583401824,false,10,1014645107,Asian DOTA2 Gold Occupation  Competition
795,3211,15.6643,271,151,42,393,9,0,28583,680,13,5,18982,28583,1,12,27,2293,5325116340,1585646788,true,10,1032889954,Masters  Tournament
795,765,32.128,265,167,56,309,7,0,18567,548,13,7,29632,18567,1,7,25,2518,5039531465,1569391624,false,10,355168766,Asia Communication League
794,26501,5.11731,360,213,81,610,11,0,25253,818,11,1,27499,25253,1,12,28,2883,5832167856,1613192652,true,10,91369376,DPC Winter 21 League (SEA) presented by PGL
794,6650,15.7601,224,155,64,424,11,0,42456,653,28,7,46611,43519,1,9,29,2890,5389478422,1588317136,false,10,356343152,Vulcan Champion League
794,393,40.0016,241,154,56,283,8,53,30767,521,10,5,13943,30767,2,9,25,2326,5108735167,1573473148,false,10,336692823,Asian DOTA2 Gold Occupation  Competition
793,3090,24.0826,273,169,63,452,8,0,22494,679,13,6,30682,22494,1,2,25,2515,4859012279,1561266980,false,10,313744564,redrain cup
792,14671,27.6502,228,144,51,397,22,0,64540,733,26,3,25162,64540,1,10,25,2967,4759372928,1558099195,true,10,311360822,EPICENTER Major 2019
792,14283,39.3572,248,175,70,291,19,0,38723,677,26,4,20917,38723,1,5,25,2209,5418668930,1589638184,true,10,372105535,Dota SEA Invitational 2020
792,12499,7.24696,279,162,52,320,12,0,38099,652,15,5,11912,38099,1,10,25,2144,5360155466,1587066624,true,10,114933489,Hot Price League
792,7635,4.60379,255,146,55,473,11,424,37456,700,29,9,37414,37456,1,16,28,2954,5681991090,1604232635,false,10,183492632,YouTube SIVVIT - Big Russian Show
791,7349,5.20464,204,141,55,507,18,0,58169,692,33,9,49955,58169,4,10,25,3388,5116744715,1573993149,false,10,153836240,MDL Chengdu Major
791,1427,68.8402,247,159,67,457,12,0,51113,658,34,5,26195,51113,1,7,28,3102,5692461205,1604836759,false,10,181716137,Monster Energy DOTA Summit 13 Online
790,3802,6.7227,182,98,42,293,18,0,29219,536,53,11,31921,29219,1,8,25,2944,4386873455,1549194581,false,10,129429174,Dota 4 You Cup Season 3
789,12684,26.5961,263,156,50,375,16,0,37280,681,15,2,19677,37280,1,5,27,2413,5143367310,1575629918,true,10,320252024,HaiNan Supreme Cup
789,10211,39.791,211,149,52,263,13,1619,46299,607,11,2,52562,47503,1,19,25,2361,5601150333,1599318010,false,10,412753955,OMEGA League
789,3199,9.10454,348,170,52,526,2,0,10984,645,18,5,26028,10984,1,5,26,2565,5155428800,1576391134,false,10,117587043,Elite Cup Season 3
788,19175,15.2451,291,155,58,470,17,0,47103,750,20,5,36085,47103,2,15,28,3002,5659663037,1602888906,true,10,339235645,4D ESPORTS
787,4781,5.75065,271,180,68,309,14,0,26714,624,15,3,24436,26714,1,6,24,2105,5582164995,1598229429,false,10,168108415,OMEGA League
786,15878,34.3776,308,201,73,314,9,70,32445,696,20,2,18557,32445,1,10,23,1901,5471596875,1592193601,true,10,126238768,BTS Dota 2 Online
786,13359,11.0953,234,150,60,375,11,3483,49451,644,32,7,46644,49451,1,8,25,2916,4993991167,1567072895,false,10,283503694,Asian DOTA2 Gold Occupation Invitational Competition S3
786,5889,51.8013,292,206,71,522,22,125,68838,737,13,8,57339,68838,2,12,30,3435,5780162078,1610261906,false,10,248388120,DPC Winter 21 Qualifier (SEA) presented by PGL
786,2978,20.4701,195,142,42,251,14,626,40510,580,22,10,34363,40510,1,9,25,2346,5045716650,1569730073,false,10,283503694,Asian DOTA2 Gold Occupation Invitational Competition S3
785,10081,69.1826,252,149,62,354,23,125,57725,707,29,5,36613,57725,1,15,28,2861,5790649968,1610878317,true,10,392169957,MESA Pro Series #2
784,20440,22.1011,295,167,50,461,14,0,55272,775,15,4,32812,55272,1,9,27,2743,5677902958,1604034656,false,10,181716137,Monster Energy DOTA Summit 13 Online
784,4561,27.4829,319,195,66,444,12,0,36213,701,25,2,20045,36213,1,6,26,2522,5820145132,1612603321,false,10,331999484,WCAA冬季电子竞技挑战赛
783,8785,16.0212,232,163,65,335,7,0,43920,574,67,7,40782,43920,1,21,25,2761,4866137124,1561555390,true,10,382610839,E-SPORT LEAGUE-DICKYGAMING
783,6828,48.6023,229,148,43,379,16,0,46318,663,30,4,27657,46318,1,9,25,2705,5113453286,1573807663,false,10,139212407,Asian DOTA2 Gold Occupation  Competition
782,5604,10.0334,204,111,53,281,22,46,28800,673,4,3,16850,33045,1,8,24,2452,2584894444,1471688190,true,10,100471531,Mineski Pro Gaming League Season 8
782,1290,48.6668,251,183,58,448,11,0,45591,610,19,4,33467,45591,1,6,27,2966,5612239831,1599969615,false,10,104963314,BTS Dota 2 Online
781,5903,72.6634,219,125,57,442,13,0,41171,628,13,7,32551,41171,2,11,25,3446,4899998031,1562966909,false,10,91369376,The International 2019
781,5543,19.1908,256,140,48,346,8,0,27851,620,18,6,27247,27851,1,6,25,2368,5102764779,1573113534,false,10,432546468,Masters  Tournament
780,17894,1.53296,276,156,60,290,9,0,21120,793,28,2,19770,21120,1,9,23,1872,4457847533,1551021790,true,10,121769650,ESL One Katowice 2019 powered by Intel
780,11815,10.8138,289,170,66,454,12,0,21039,712,17,3,29511,21039,1,4,27,2733,5650737514,1602316688,true,10,277141004,AMD SAPPHIRE OGA DOTA PIT CHINA
780,3338,10.4038,224,152,39,300,11,810,26818,534,16,3,31844,28285,1,9,24,2129,5277608885,1583497812,false,10,206379758,Hainan Master Spring Invitational
