xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
866,7095,0,290,152,39,554,12,0,45631,737,21,6,19266,45631,1,14,29,3040,5316562619,1585298216,true,6,1067318400,Asia Challenger league
863,4310,0,297,178,71,349,12,0,36216,606,22,5,18668,36216,1,15,25,2132,5193936019,1578821382,false,6,1014667163,RED STAR CUP
860,2057,0,352,155,39,1011,7,0,37324,834,18,10,32677,37324,2,6,25,4298,5112034511,1573703781,false,6,1025925850,ASIA CHALLENGER LEAGUE
851,7509,0,308,193,71,811,15,0,103198,759,8,5,41647,103198,2,26,30,4330,5146353765,1575796965,false,6,100594231,HaiNan Supreme Cup
842,11343,0,251,151,48,452,20,0,54416,695,60,4,24862,54416,1,14,28,2904,5242738334,1581698630,true,6,231496755,ESL SURA.BRAZEN.ID
832,5307,0,231,115,65,298,14,0,33463,619,32,6,15565,33463,1,13,26,2209,5157048019,1576491832,true,6,1014645107,Asian DOTA2 Gold Occupation  Competition
831,4825,0,262,159,36,455,7,0,30926,602,6,8,23912,30926,2,12,28,3138,5164476059,1576994470,true,6,1032699094,Masters  Tournament
827,5456,0,231,149,51,270,11,0,51813,595,9,10,28052,51813,1,16,26,2170,5146197412,1575789515,false,6,191364625,Asian DOTA2 Gold Occupation  Competition
826,1835,0,222,109,25,283,11,0,24359,542,6,11,28610,24359,1,9,25,2208,5210395184,1579938343,false,6,1021028995,Masters  Tournament
822,10818,0,268,137,43,328,9,0,35963,613,5,9,22010,35963,1,12,26,2217,5172631839,1577515299,true,6,1001005037,Masters  Tournament
815,5574,0,244,128,58,332,12,0,31416,611,9,5,15199,31416,1,20,28,2602,5141964325,1575539025,true,6,115141430,WePlay! Bukovel Minor 2020
808,6864,0,316,178,70,317,10,0,16713,709,36,1,4968,16713,1,3,24,1890,4758951506,1558090410,true,6,143113755,Play Fun with Ligagame
808,3415,0,262,168,52,301,9,0,23443,573,0,5,9644,23443,1,9,24,2055,5740689413,1607859469,true,6,439548339,ASIAN ELITE RIVALRY LEAGUE
807,3812,0,325,230,101,522,11,0,28814,671,15,5,18013,28814,1,5,25,2846,5128791923,1574769044,false,6,167584799,ASIA CHALLENGER LEAGUE
807,1654,11.9742,340,209,81,619,4,0,26315,656,11,7,23841,26315,1,16,25,3292,5109575116,1573529945,false,6,452376367,Masters  Tournament
801,427,0,250,149,45,352,3,0,24067,555,12,9,25825,24067,2,9,25,2216,5220911270,1580543286,false,6,436237192,"Thailand Celestial Cup "
798,4339,0,272,177,40,461,14,0,36393,643,24,6,36033,36393,1,11,25,3407,4275844357,1545058458,true,6,235111454,E-SPORT LEAGUE-DICKYGAMING
797,8962,0,277,172,54,352,12,0,29221,683,21,3,13450,31646,1,13,25,2205,4731617586,1557306910,true,6,922333254,redrain cup
794,13736,0,268,172,59,459,20,0,68524,743,1,8,32040,68524,1,14,29,3230,5819814409,1612583134,false,6,851507111,WCAA冬季电子竞技挑战赛
793,5850,0,299,170,59,591,19,0,65149,813,18,3,20840,65149,1,16,27,2902,5861161586,1614530487,false,6,880048447,سایبرکاپ
793,1842,0,284,149,36,691,13,0,53525,710,6,12,42472,53525,1,13,30,3564,5169912908,1577345063,false,6,452376367,Masters  Tournament
791,9773,26.6663,295,155,48,589,15,0,58106,700,10,3,34073,58106,1,24,25,3603,4441300815,1550653732,true,6,149486894,MDL Macau
791,2549,3.01025,331,151,45,387,6,0,23549,605,17,9,20996,23715,1,9,25,2277,5268642597,1583039352,false,6,1067318400,Masters  Tournament
790,4397,0,265,136,50,265,9,0,19910,584,0,6,10026,19910,1,7,23,1801,5584184642,1598354908,true,6,1042041719,Asia Challenger league
787,5905,0,350,208,71,442,17,0,26473,779,12,3,15765,26473,1,5,25,2384,4349774156,1548052199,true,6,468599935,The Chongqing Major
785,5523,0,276,169,73,440,17,0,44929,714,8,6,30361,44929,1,9,26,2657,5703640785,1605531154,false,6,136177710,CDA-FDC富名文贺DOTA2职业锦标赛
785,3541,0,292,181,56,439,12,0,44262,627,4,10,26313,44262,1,12,28,2802,5193945660,1578821855,false,6,1029387987,ASIA CHALLENGER LEAGUE
782,4556,0,285,188,62,385,9,0,24215,696,26,6,19956,24215,1,14,25,2260,4844020176,1560695807,true,6,862893339,E-SPORT LEAGUE-DICKYGAMING
780,2215,0,138,122,42,138,10,0,32727,485,9,12,20683,32834,1,10,23,1829,5147727286,1575882250,false,6,140150043,Elite Cup Season 3
779,17879,0,264,159,49,452,7,0,43078,706,25,4,30206,43078,1,18,27,2712,5398005386,1588673909,true,6,94738847,AMD SAPPHIRE OGA DOTA PIT CHINA Region
779,8629,0,281,149,46,691,12,0,69286,701,18,4,19416,69286,1,12,29,3365,5153173006,1576252905,true,6,112540696,QUICK DotA2 Thailand League
778,0,0,249,124,33,349,11,0,37521,596,3,17,30847,37521,1,10,27,2577,5161760313,1576829593,false,6,1047887850,Masters  Tournament
777,1669,0,230,145,42,315,10,0,19038,604,12,7,26125,20827,1,6,25,2215,4752646531,1557898071,false,6,922333254,redrain cup
775,2177,0,274,155,48,595,9,0,52930,685,21,9,39063,52930,1,19,30,3697,5144697968,1575707832,false,6,1001005037,ASIA CHALLENGER LEAGUE
775,426,0,251,127,53,414,4,0,10305,633,8,4,17889,18313,1,7,23,2263,2245312443,1458810011,false,6,113825167,EPICENTER: Moscow
773,5696,0,243,177,55,536,13,0,56462,741,26,6,28407,56462,1,15,25,3177,4750656691,1557837247,false,6,189536858,TNG League 1
772,2408,0,296,162,72,334,11,0,30909,586,6,6,22411,30909,1,7,26,2256,5380117248,1587901030,false,6,136318455,Asia Challenger league
772,859,0,253,135,53,351,7,0,20766,606,5,8,15605,20766,1,9,24,2200,5451422445,1591176296,false,6,201809767,Masters  Tournament
771,2976,0,320,191,67,774,7,0,30681,688,14,3,16187,30681,1,16,25,3326,4944321845,1564831086,false,6,355168766,Stars Championship Compeition
770,1945,0,220,118,44,275,12,0,26975,577,2,7,18235,26975,1,7,25,2186,5213418988,1580115595,false,6,1055998509,Masters  Tournament
770,236,0,238,139,56,238,7,0,16725,492,7,10,19440,16725,1,4,23,1871,5346129986,1586518229,false,6,867199726,Masters  Tournament
769,7412,0,207,145,48,207,14,0,42038,573,4,6,16492,42038,1,11,23,1815,5182708481,1578121705,true,6,133018827,RED STAR CUP
769,6327,0,223,146,60,301,15,0,40837,632,28,7,23649,40837,1,14,25,2554,5653642566,1602491510,false,6,85612299,LPL Pro Dota 2 Season 3 2020
769,3253,0,283,187,56,471,13,0,34365,663,27,7,22914,34365,1,12,28,2870,5169906938,1577344687,false,6,360231596,Elite Challenge
767,6812,0,302,171,46,311,7,0,17875,695,7,3,9327,17875,1,11,23,1875,4326702881,1547197356,true,6,468599935,The Bucharest Minor 2019
764,6250,0,205,134,57,672,24,0,106052,804,50,14,48737,106052,2,24,25,4569,4831416905,1560275803,true,6,862893339,ESL SURA.BRAZEN.ID
764,2571,0,301,173,62,687,13,0,56888,851,9,3,23203,56888,1,5,27,3157,5615593753,1600169037,false,6,100594231,BTS Dota 2 Online
762,2606,0,196,147,39,299,19,0,47883,563,15,8,25506,47883,1,10,27,2595,5196242879,1578975955,false,6,152707258,RED STAR CUP
762,1184,0,216,108,30,269,6,0,14746,547,9,12,20567,14746,1,8,23,1981,5129894996,1574832429,false,6,1009469896,Asian DOTA2 Gold Occupation  Competition
762,1160,0,288,153,41,403,4,0,35056,605,8,5,15292,35056,1,6,26,2332,5148880844,1575961678,true,6,135822407,Elite Cup Season 3
761,23172,0.132812,199,119,43,484,23,0,54916,693,10,7,38129,56060,1,16,30,3805,5588573173,1598613825,true,6,171171129,Oceanic Esports Dota League Season 2
761,6327,0,285,170,49,620,11,0,49133,680,16,7,28433,49133,2,14,30,3404,5179932622,1577953521,true,6,1025925850,ASIA CHALLENGER LEAGUE
761,4300,0,267,172,73,343,3,0,18570,587,2,8,13008,18570,1,11,24,2144,5683230595,1604300726,false,6,981431954,Masters Tournament
761,3727,0,258,137,36,432,12,0,31240,598,10,7,21978,31240,2,14,25,3595,4163137950,1539251729,true,6,152545459,Asia Pro League
761,3480,1.76624,258,137,53,521,9,0,32239,603,15,10,29767,32239,2,7,28,3270,5177640686,1577803064,false,6,452376367,ASIA CHALLENGER LEAGUE
760,2858,0,260,198,46,360,8,0,36948,679,21,8,28163,36948,1,11,25,2359,5096519264,1572712043,false,6,63703276,Dotabuff Reach - Pinnacle Division
759,9576,13.0444,327,192,65,504,13,0,78142,726,38,3,33994,78142,1,21,29,3208,5575353308,1597848721,true,6,103910993,Glory of the summer
756,7821,0,220,168,67,324,11,0,24230,657,18,7,20160,24230,2,17,25,2502,4635839000,1554893157,true,6,152545459,ESL One Birmingham 2019 powered by Intel
754,3751,0,227,147,46,314,11,0,22380,551,10,9,18914,22380,1,6,25,2367,5561536091,1597064668,false,6,116934015,OMEGA League
754,3601,0,227,171,58,252,10,0,19407,564,5,7,12517,19407,1,11,23,2013,5669687642,1603528635,true,6,854385793,Asia Challenger league
754,1185,0,206,125,46,228,8,0,36211,519,12,4,19885,36211,1,11,23,1948,5660063962,1602920641,false,6,136078120,The Nationals - Season 2
752,6479,0,233,146,43,338,8,0,42326,616,9,8,28147,42326,1,15,25,2676,4324947924,1547115939,false,6,94054712,The Bucharest Minor 2019
751,5737,0,191,142,78,320,6,0,13265,681,14,8,27779,21283,1,25,25,2585,2499171175,1468321315,true,6,114031486,Dota 2 Professional League
749,7304,0,204,97,46,333,16,0,36340,635,15,4,15128,38265,1,13,27,2570,5176965695,1577763633,true,6,376376587,中国DOTA2发展联赛
749,6752,0,247,140,38,289,17,0,27090,666,15,3,9720,27090,1,6,24,2070,4180205876,1540138236,true,6,26316691,Taurora Invitational 2
747,8683,0,212,144,70,317,9,0,28600,651,17,4,28527,28600,1,11,25,2487,4340018064,1547722701,false,6,137272985,安博电竞杯中亚对抗赛
745,12412,0,193,126,45,285,10,0,38209,665,14,4,12170,38209,1,19,26,2460,5626228299,1600790868,true,6,390802588,ESL One Germany 2020 Online powered by Intel
742,10304,0,177,96,38,396,13,0,39683,590,12,8,29676,39683,1,15,25,3507,4150238242,1538574823,true,6,848658183,TNG League 1
742,7037,0,263,144,52,890,5,0,45385,810,0,8,34172,45385,1,7,30,4001,5198869988,1579166012,false,6,1058156584,Masters  Tournament
742,2872,0,302,182,52,698,8,0,26697,704,23,10,29995,26697,2,13,25,3744,4719390871,1556972952,false,6,105248644,MDL Disneyland® Paris Major
741,419,0,178,118,40,254,4,0,23160,476,18,8,18910,23160,1,11,24,2307,5752809085,1608617265,false,6,110837826,虎牙DOTA2冬季邀请赛
741,44,0,249,139,31,309,12,0,24654,606,17,6,24429,24654,1,7,25,2479,4317967629,1546790506,false,6,277812252,E-SPORT LEAGUE-DICKYGAMING
740,3056,0,237,127,34,333,11,0,18351,658,7,4,13499,18351,1,6,25,2234,4256230728,1544031727,true,6,81852496,The Bucharest Minor 2019
738,17580,0,248,161,51,403,13,0,37769,731,13,3,20041,37769,1,10,27,2636,5724319962,1606809870,true,6,181092754,Artisan Dota League
738,16106,0,269,177,56,739,9,0,85349,724,10,7,46124,85349,1,13,28,3987,5731383835,1607255040,false,6,227657377,Artisan Dota League
736,15858,0,260,157,63,420,19,125,45818,788,19,3,20973,45818,1,11,27,2639,5568717195,1597481395,true,6,320252024,OMEGA League
736,4931,0,225,140,46,233,5,0,22979,580,8,6,13275,25053,1,14,23,1907,4677060745,1555862965,true,6,131276351,MT League
735,10642,0,261,169,57,524,16,0,79792,728,25,3,28365,79792,1,4,27,3080,5201649019,1579351044,false,6,137193239,DreamLeague Season 13
735,1548,2.00684,236,142,61,470,11,0,35883,666,11,5,23325,35883,1,16,26,2892,5639370285,1601619863,false,6,320252024,IMBA!中国DOTA2职业杯
733,1547,0,233,146,51,339,5,0,16143,531,27,5,19491,16143,1,10,25,2522,5040515964,1569437415,false,6,85405799,YouTube SIVVIT - Big Russian Show
731,12580,0,278,203,68,443,9,0,38339,686,30,5,18704,38339,1,14,25,2828,5102571522,1573096579,true,6,986630105,God联赛
730,6349,0,288,181,47,1078,6,0,73670,796,4,9,24850,73670,1,14,30,3780,5147923575,1575893912,true,6,1025366805,ASIA CHALLENGER LEAGUE
730,1812,0,211,122,29,540,10,0,61199,639,10,9,27832,61199,2,22,29,3269,5212799314,1580069127,false,6,52412644,Dotabuff Reach - Pinnacle Division
729,18265,0,240,110,37,487,14,0,37790,703,22,5,24025,37790,1,16,28,3137,5712312113,1606065425,true,6,453643640,YouTube SIVVIT - Big Russian Show
728,16073,0,214,118,32,346,21,0,50123,664,10,10,41685,50123,1,11,28,2958,5671684395,1603634247,false,6,451204586,YouTube SIVVIT - Big Russian Show
728,5897,0,264,167,60,517,11,0,51462,624,15,7,22115,51462,2,13,27,3320,5622912936,1600598891,false,6,277141004,IMBA!中国DOTA2职业杯
726,14322,0,257,157,44,604,12,0,91863,877,12,4,56141,91863,1,12,29,3302,5676696951,1603965164,false,6,364481959,CDA-FDC富名文贺DOTA2职业锦标赛
725,14872,0,271,154,45,328,7,0,21029,593,14,4,15505,21029,1,7,24,2245,5192214413,1578723012,true,6,117281554,Elite Challenge
724,25289,0,280,168,50,342,14,0,35714,739,26,4,19082,35714,1,13,24,2154,5689910452,1604692330,true,6,164962869,Monster Energy DOTA Summit 13 Online
724,20708,0,242,156,52,349,13,0,24159,724,20,7,17047,24159,1,13,25,2377,5666394992,1603306059,true,6,203851397,Movistar Liga Pro Gaming Season 6
724,7575,0,231,119,49,318,6,0,30705,595,23,5,13568,30705,1,18,25,2329,5171316668,1577437319,true,6,898754153,中国DOTA2职业联赛
724,7408,0,229,148,52,412,9,0,28686,588,15,8,29845,28686,2,8,25,3467,4345405509,1547907117,false,6,230868491,Meister Division 2019
723,5359,0,262,156,75,319,8,0,17865,627,27,3,10278,17865,1,1,25,2308,2864647167,1482422710,false,6,132739889,WellPlay Invitational by VitalBet
723,2841,0,285,174,67,563,6,0,40947,676,5,5,26206,40947,2,7,25,3183,4630187516,1554742804,false,6,126238768,American Avengers Cup
722,205,0,262,142,30,349,5,0,36255,533,8,5,12917,36255,1,7,25,2483,5774207149,1609916531,false,6,405690647,DPC Winter 21 Qualifier (SEA) presented by PGL
720,7202,0,244,176,86,296,15,400,32099,621,27,7,21062,32099,1,15,25,2620,4247453182,1543598585,false,6,72312627,The Chongqing Major
720,4012,1.40469,261,156,47,423,9,0,25600,623,12,3,17200,25600,1,7,26,2659,5175537637,1577675372,true,6,199222238,中国DOTA2发展联赛
720,3197,0,224,168,51,487,18,0,54009,619,23,9,39902,55805,4,13,25,4405,4126658155,1537379726,true,6,86745912,The Kuala Lumpur Major
719,13638,0,214,143,42,346,11,0,24517,588,25,7,26798,24517,1,8,26,2828,5651559794,1602354835,false,6,350739327,Dota Saudi League
718,0,0,366,179,53,475,1,0,19463,617,11,6,15359,19463,1,8,25,2500,4937368934,1564555384,false,6,355168766,Stars Championship Compeition
717,15457,6.05396,214,137,38,364,19,0,51421,671,17,4,22256,51421,1,16,27,2792,5737311021,1607643525,true,6,110583422,BTS Dota 2 Online
717,14646,0,268,162,47,414,8,0,31907,684,17,8,19315,31907,1,10,27,2578,5167343937,1577176272,true,6,1009991723,Asian DOTA2 Gold Occupation  Competition
717,5829,0,195,123,52,315,17,0,26177,694,18,4,18893,26177,1,11,25,2709,2759892995,1478415371,true,6,117281554,Dota 2 Professional League 2016
716,7435,0,227,112,31,543,20,0,43220,713,13,8,29408,43220,2,22,30,3682,5749609554,1608432145,true,6,385023832,Perfect World League
716,6178,0,211,142,54,221,7,0,25085,555,12,6,14295,25085,1,11,23,1930,5147554881,1575868258,true,6,986630105,HaiNan Supreme Cup
714,2150,11.2382,227,143,39,575,11,0,51385,674,5,10,29235,51385,1,4,29,3268,5184933184,1578236817,false,6,1055976418,ASIA CHALLENGER LEAGUE
713,15132,14.6584,306,175,76,601,11,0,46496,672,14,5,26906,46496,2,18,28,3601,5454982034,1591357481,false,6,486176658,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
713,13586,7.03906,298,191,65,1086,22,0,123657,843,20,3,72333,123657,2,15,30,5789,5597122438,1599072421,false,6,164962869,OMEGA League
713,11165,11.606,212,115,40,392,13,0,46662,662,7,6,25973,46662,1,20,27,2844,5699981431,1605313026,false,6,345072645,Movistar Liga Pro Gaming Season 6
713,10935,0,283,166,60,382,12,0,38398,681,12,5,20527,38398,1,11,26,2682,5782379209,1610383824,true,6,195001460,DPC Winter 21 Qualifier (CIS) presented by ESL One
713,5955,0,269,157,63,634,17,0,33626,733,9,7,40353,33626,1,5,29,3531,5654232154,1602521888,false,6,203851397,Movistar Liga Pro Gaming Season 6
713,3332,1.67236,195,136,49,312,8,0,34150,544,23,13,33470,34292,1,13,26,2625,5160815885,1576760679,false,6,139212407,Asian DOTA2 Gold Occupation  Competition
712,8141,0,228,140,64,236,12,0,19621,617,26,4,9895,19621,1,13,23,1993,4063286002,1534443639,true,6,125581247,The International 2018
712,3579,0,270,139,52,471,10,0,44742,606,23,6,26189,44742,1,6,26,2950,5182891302,1578131640,false,6,168028715,中国DOTA2职业联赛
711,11754,0,202,140,40,543,17,0,53000,772,10,6,28218,53000,1,14,30,3540,5150178253,1576053999,true,6,108382060,WESG 2019-2020 Online Qualifiers
710,18447,36.073,222,156,66,504,18,0,39958,623,20,13,46020,41921,1,10,25,4245,4190974051,1540710327,true,6,127266410,Meister Division 2019
710,13309,5.21777,281,162,52,478,9,0,36695,644,11,8,25312,36695,1,17,28,3213,5616081247,1600189166,true,6,927105714,Fourier Transform League
709,15555,0,265,154,58,518,13,0,46032,753,10,1,20187,46032,1,11,27,2991,5735105620,1607497748,true,6,277141004,AMD SAPPHIRE OGA DOTA PIT CHINA
709,5780,0,214,133,26,339,22,0,46977,590,17,4,22786,46977,2,9,25,3236,4855150261,1561120075,true,6,397214191,Meister Division 2019
709,2280,0,269,167,59,346,6,92,21231,552,13,5,16919,21231,1,9,25,2446,4162220840,1539187541,false,6,116249155,joinDOTA League #14
708,19047,14.7503,220,141,42,449,20,0,61156,747,9,7,55915,61156,2,12,29,3162,5721644839,1606640406,false,6,103910993,Epic League
708,10993,5.5188,276,158,46,791,13,0,92317,884,14,4,45888,92368,2,17,30,3876,5579135423,1598076036,false,6,129683931,ESL One Thailand 2020 Online powered by Intel
708,8009,0,237,158,62,350,11,0,37269,493,21,3,24910,45472,1,9,27,3177,5235251030,1581280476,false,6,243691404,Dotabuff Reach - Pinnacle Division
708,4556,0,282,159,54,366,5,0,20817,544,6,7,18373,20817,1,11,25,2682,4651396641,1555244307,false,6,452629582,YouTube SIVVIT - Big Russian Show
707,8602,0,211,127,35,316,5,0,27863,534,25,3,12145,27863,1,14,26,2553,5156025311,1576417886,true,6,96189126,MT League
707,4921,0,310,191,73,338,5,0,15808,621,35,5,15714,15808,1,9,24,2181,5128389697,1574739794,false,6,244058707,Asian DOTA2 Gold Occupation  Competition
707,2575,0,202,126,59,202,7,0,15036,497,14,10,17080,15036,1,5,22,1810,5128589116,1574756518,false,6,262367336,暴风竞技挑战杯
706,11644,0,213,132,45,625,13,0,67024,735,10,6,46683,67024,1,23,30,4403,5728076007,1607061747,true,6,227657377,AMD SAPPHIRE OGA DOTA PIT CHINA
706,4349,0,151,102,40,402,16,0,46175,644,32,10,35044,46175,2,16,25,3384,4277233130,1545138424,true,6,202128398,E-SPORT LEAGUE-DICKYGAMING
706,3767,3.51196,206,115,43,420,10,0,33549,627,15,5,22970,33549,1,18,25,2966,4153552618,1538748587,false,6,241519559,Taurora Invitational 2
706,2621,0,308,173,53,547,6,0,35745,651,12,4,19316,35975,1,10,25,3146,4691127101,1556276367,false,6,139280377,AMD SAPPHIRE DOTA PIT Minor 2019
706,1559,0,271,140,26,343,4,0,20612,543,9,10,18971,20709,1,7,24,2297,5166158723,1577098260,false,6,121416684,Asian DOTA2 Gold Occupation  Competition
705,12820,0,219,135,46,404,12,0,39083,669,23,6,21564,39083,1,11,26,2630,5146479300,1575802808,true,6,100594231,HaiNan Supreme Cup
705,10899,0,242,125,45,387,15,125,22269,688,17,4,15675,22269,1,6,25,2555,5739151998,1607771620,true,6,137193239,AMD SAPPHIRE OGA DOTA PIT CHINA
705,8125,0,233,141,58,349,8,400,44276,600,7,6,23449,44276,1,22,28,3064,5751432641,1608530520,true,6,150862738,虎牙DOTA2冬季邀请赛
705,7906,0,227,135,49,262,7,0,22027,634,14,3,12265,22027,1,11,23,1986,5148998868,1575970466,true,6,110276878,HaiNan Supreme Cup
704,25985,8.89697,242,155,40,648,16,0,48087,817,40,6,36900,48087,1,19,30,3779,5674074169,1603794334,true,6,392565237,Monster Energy DOTA Summit 13 Online
704,0,0,221,144,42,221,7,0,19382,525,17,11,20106,19450,1,10,22,1851,5718603832,1606467437,false,6,334050219,Motivation Cup by Moon Studio
703,5400,0,279,176,75,822,9,0,65114,806,38,6,39164,65114,3,9,30,4152,5624202606,1600675029,false,6,148215639,IMBA!中国DOTA2职业杯
702,9588,0,209,111,37,308,11,0,18325,685,2,4,18200,29678,1,10,24,2596,2309082590,1461222804,true,6,182325064,H-CUP(好汉杯）
702,8605,0,217,123,45,397,4,0,21312,630,22,4,13072,21312,1,18,27,2671,5497099344,1593774741,true,6,94738847,AMD SAPPHIRE OGA DOTA PIT CHINA
702,6214,0,347,244,110,427,1,0,11154,615,5,4,14421,11154,1,3,24,2283,5232928815,1581172499,true,6,1054644648,ASIA CHALLENGER LEAGUE
702,5164,0,192,116,25,650,17,0,83047,675,18,6,47964,83047,1,22,25,3707,4912193975,1563539470,false,6,194792424,"ABOY PRO GAMING LEAGUE "
701,14030,0,248,131,48,430,8,0,30090,690,29,4,23565,30090,1,16,26,2647,5146243234,1575791747,true,6,416081785,HaiNan Supreme Cup
701,10296,2.00684,236,154,43,466,16,0,80140,758,21,7,45372,80140,1,20,29,3180,5703472384,1605521918,true,6,137193239,CDA-FDC富名文贺DOTA2职业锦标赛
701,7391,0,214,120,49,690,21,0,76356,703,29,4,24319,76356,2,11,30,4177,5226468205,1580826915,false,6,316677033,Turkmenistan National League
701,4943,0,320,194,62,481,8,0,43117,648,14,4,15641,43117,1,12,25,3195,4294040806,1545796826,false,6,392667939,"Max plus U 21 Final Season "
701,1795,0,212,130,66,224,12,0,37775,510,11,10,23327,37775,1,6,23,2102,5221036014,1580548742,false,6,188706189,Asian DOTA2 Gold Occupation  Competition
700,14296,0,225,147,52,458,16,0,57124,680,19,2,33118,57124,1,12,25,3359,4770716099,1558425230,true,6,208796906,StarLadder ImbaTV Dota2 Minor #2
699,13060,0,226,133,48,442,13,188,51606,737,22,2,24045,51606,1,19,28,3258,5553056751,1596602073,true,6,129683931,OMEGA League
699,10775,0,202,144,49,361,13,0,31155,693,17,4,18684,31155,1,18,25,2622,3804590830,1522260511,true,6,134000388,CZ-SK Dota 2 League Season 10
698,15017,0,314,195,63,583,12,0,34570,846,20,2,22102,34570,1,6,25,2906,4694386882,1556357435,true,6,139280377,AMD SAPPHIRE DOTA PIT Minor 2019
698,9030,0,258,163,58,347,15,0,49573,637,20,2,26061,53808,2,19,25,2783,4672126400,1555761673,true,6,185970465,Bishkek Stars League #8
698,4904,0,277,160,63,481,2,0,16574,632,19,6,18701,16574,1,10,27,2930,5777044778,1610091385,false,6,168028715,DPC Winter 21 Qualifier (CN) presented by Perfect World
698,1718,0,236,140,40,524,8,0,31154,630,14,5,23270,31154,1,5,25,3104,5117134623,1574008422,false,6,116249155,Ggbet Tournament
698,1074,0,217,117,53,238,6,0,15458,506,17,8,15794,15458,1,12,23,2077,5024333808,1568556082,false,6,969849639,YouTube SIVVIT - Big Russian Show
697,16174,0,209,121,57,356,17,0,49137,648,7,5,24526,49137,1,13,27,2871,5573650637,1597752773,true,6,155162307,OMEGA League
