xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
888,3291,22.868,165,115,42,221,21,0,46676,610,18,10,39432,46676,1,10,26,2256,5323401363,1585570523,false,114,1032768189,Masters  Tournament
886,107,31.5849,256,159,67,296,11,0,44889,553,7,8,29786,44889,1,18,25,2519,5072768284,1571289952,false,114,283503694,RED STAR CUP
884,399,18.3923,212,140,46,302,12,0,34219,554,11,13,35231,34219,2,15,25,2596,5000121993,1567332030,false,114,906563731,ASIA CHALLENGER LEAGUE
882,2706,47.3138,172,112,60,301,15,0,70134,563,24,11,54201,70134,1,26,25,2914,5003346152,1567487409,false,114,986857888,Asian DOTA2 Gold Occupation Invitational Competition S3
874,0,27.3374,307,158,44,354,12,0,29416,568,11,9,33832,29416,1,4,27,2370,5164425846,1576991311,false,114,1032699094,Masters  Tournament
873,2962,25.2794,230,138,61,256,13,0,28255,658,9,3,16551,28255,1,10,25,1961,4861111614,1561345969,true,114,230617400,Asian DOTA2 Gold Occupation Invitational Competition S2
872,13127,32.2487,321,191,58,341,10,0,29417,778,23,2,14402,29417,1,15,24,1943,5694797289,1604979300,true,114,909164370,Wild Freedom CUP
871,831,38.7755,240,155,60,291,20,0,51801,592,23,9,35152,51801,1,12,25,2520,5021671201,1568442901,false,114,244058707,Asian DOTA2 Gold Occupation Invitational Competition S3
866,2463,21.7437,295,159,56,485,9,0,32695,648,13,4,18695,32695,1,11,29,2823,5436001358,1590472064,false,114,867199726,Asia Challenger league
859,4955,32.1397,298,165,77,583,10,0,53122,683,16,9,47504,53122,1,18,29,3217,5180002881,1577957927,false,114,185128119,ASIA CHALLENGER LEAGUE
859,217,48.7015,223,141,75,376,10,0,43800,557,5,8,32281,43800,1,21,25,2908,5008195896,1567748832,false,114,880093059,Asian DOTA2 Gold Occupation Invitational Competition S3
858,4286,41.5802,207,130,69,322,11,0,41715,590,2,10,33123,41715,1,18,27,2526,5297138654,1584428875,false,114,1054493266,Asia Challenger league
854,11709,33.3386,228,109,47,431,16,0,57234,647,8,10,43576,57234,2,26,29,3299,5463359052,1591771972,true,114,103110865,BTS Dota 2 Online
853,1922,37.6076,126,80,36,179,13,0,31417,567,13,7,32250,31417,1,22,25,2751,4502843232,1551961925,true,114,115141430,StarLadder ImbaTV Dota2 Minor
852,550,32.038,209,139,60,284,17,0,39858,695,10,7,27888,39858,1,9,25,2283,5026914867,1568709869,false,114,452376367,Masters  Tournament
851,905,46.2569,229,157,54,270,12,0,38116,612,14,5,35229,38116,1,7,25,2068,5826242573,1612922716,false,114,262367336,DireTide League
850,1494,31.8062,265,141,42,488,25,0,42940,718,10,7,34624,42940,2,19,25,2976,4196069854,1540982170,false,114,206960035,AEF Dota 2 Pro League Season 1
850,235,41.5387,201,118,56,316,10,0,38266,559,40,10,35922,38266,2,12,25,2830,4951972199,1565147631,false,114,135596324,Asian DOTA2 Gold Occupation Invitational Competition S3
848,5857,44.5519,390,180,58,926,20,0,53734,769,21,10,52877,53734,2,15,25,4366,3490212301,1507455178,false,114,282359850,ProDotA Cup Series
846,11710,45.8782,252,148,49,369,12,400,37454,722,13,7,27282,37454,1,18,27,2327,5851907539,1614081525,true,114,116934015,Snow Sweet Snow #2
839,9868,20.2057,265,132,57,375,16,0,29752,691,12,4,15999,29752,1,6,25,2360,5014177619,1568031268,true,114,127617979,Reshuffle Madness 2019
839,7994,99.2777,226,137,57,416,28,0,100338,688,37,11,50066,100338,1,23,25,3567,4843756791,1560690687,true,114,400065011,ESL SURA.BRAZEN.ID
832,6723,65.0271,234,144,51,391,8,0,54168,609,12,12,54376,54168,1,24,28,2961,5780587620,1610281920,false,114,104512126,DPC Winter 21 Qualifier (SEA) presented by PGL
831,2370,23.447,312,190,54,464,10,0,37696,685,9,3,15931,37696,1,16,26,2529,5776929450,1610082046,false,114,331999484,DPC Winter 21 Qualifier (SEA) presented by PGL
830,14847,81.9531,395,200,67,851,18,0,95895,909,15,4,54302,95895,1,18,30,3421,5858270879,1614413081,true,114,392565237,DPC Winter 21 League (SEA) presented by PGL
829,7938,27.2947,297,170,45,439,12,0,33129,635,17,6,31416,33129,1,8,26,2739,5798972045,1611403291,false,114,127617979,Snow Sweet Snow #1
828,20126,86.717,357,188,68,1185,21,0,79283,953,29,4,54560,79283,2,18,30,5283,5800954445,1611498828,true,114,148215639,DPC Winter 21 League (CN) presented by Perfect World
824,2732,56.1586,170,119,63,312,15,0,58858,585,35,7,33966,58858,1,17,29,2890,5389478422,1588317136,true,114,86827090,Vulcan Champion League
823,0,27.0303,198,122,39,206,9,0,22920,522,9,7,22195,22920,1,7,25,2087,4733972794,1557373417,false,114,895505736,redrain cup
819,4702,40.1226,197,106,49,366,14,0,41384,704,14,10,47959,41384,1,13,29,2755,5146969353,1575821722,true,114,1032760693,ASIA CHALLENGER LEAGUE
818,4530,20.5523,152,116,50,185,12,0,19103,495,8,8,28488,19103,1,10,25,2120,5383501967,1588043962,true,114,140155883,RED STAR CUP
818,2978,30.5882,125,98,57,254,19,0,38395,631,28,11,31262,38395,1,4,25,2553,4771200060,1558437982,false,114,332753016,TNG League 1
815,5233,43.6468,208,111,45,335,10,0,27081,633,14,7,22982,27081,1,15,27,2562,5327136841,1585734055,true,114,137193239,中国DOTA2职业联赛
812,13832,48.39,204,135,53,307,18,0,51929,621,43,3,31332,51929,1,18,26,2385,5380049842,1587898653,true,114,898754153,2020 DPL-CDA中国DOTA2职业联赛
811,3040,34.6504,241,136,62,284,8,0,22681,674,9,3,15177,30063,1,20,25,2048,3717725048,1517781480,true,114,367030089,Polupro ladder league season 1
810,6069,45.8868,242,138,48,375,16,0,46723,643,12,7,35589,46723,1,20,27,2660,5276388653,1583424633,false,114,193564777,Winter Madness by Maxline
810,1767,26.2163,334,201,94,363,5,0,17442,628,19,4,19388,17442,1,5,24,1966,5422030949,1589773415,false,114,277121156,Asia Challenger league
805,9921,41.8546,265,135,58,286,9,0,48385,560,26,5,28950,48385,2,19,25,2370,5367412409,1587358744,false,114,187276215,RED STAR CUP
805,1990,36.364,345,212,73,619,9,0,26342,739,35,8,29932,26342,1,8,29,3047,5181416965,1578045337,true,114,1032651180,ASIA CHALLENGER LEAGUE
801,5090,89.773,352,166,56,655,19,0,104765,803,13,5,42488,104765,1,15,29,3152,5738967359,1607760559,false,114,86765434,Artisan Dota League
798,13023,67.6216,285,173,89,611,15,0,71025,677,27,5,46395,71025,1,16,30,3620,5206828942,1579690848,true,114,121769650,DreamLeague Season 13
798,7088,12.1154,248,171,84,307,11,0,20726,591,10,8,21334,20726,1,11,26,2202,5373874482,1587642883,true,114,439548339,Asia Challenger league
797,361,19.4951,318,160,55,517,4,0,21134,636,21,5,14053,21134,1,3,26,2589,5443667848,1590829926,false,114,898754153,中国DOTA2职业联赛
796,13087,30.7514,188,102,35,330,17,0,34979,710,17,6,27678,34979,1,23,25,2635,5104048658,1573201937,true,114,244058707,Asian DOTA2 Gold Occupation  Competition
796,5735,26.445,175,130,47,186,13,0,25505,537,16,5,21722,25505,1,19,23,1919,5475925046,1592456039,true,114,142655954,RED STAR CUP
795,1692,51.1225,114,89,49,193,8,0,29721,473,14,10,28461,29721,1,19,25,2380,5807290727,1611860435,false,114,141690233,Snow Sweet Snow #1
794,8613,41.6705,292,183,72,450,23,0,47116,811,44,2,20091,47116,1,14,25,2689,3837838436,1523984807,true,114,68442816,CZ-SK Dota 2 League Season 10
794,3408,28.5955,175,130,65,307,9,0,29999,531,31,9,37318,29999,1,12,25,2746,5044020990,1569647413,false,114,1009894221,Asian DOTA2 Gold Occupation Invitational Competition S3
793,16502,37.0958,269,161,68,430,10,0,41715,716,20,2,23508,41715,1,8,27,2543,5719053905,1606489295,true,114,86738694,Epic League
793,6635,90.998,276,166,71,694,30,0,86301,756,38,7,37823,86301,1,17,25,4365,3909868608,1527099951,false,114,183066915,CZ-SK Dota 2 League Season 10
790,19904,58.2202,332,207,67,477,18,0,47303,847,27,2,40020,47303,1,10,27,2528,5815828458,1612336918,true,114,119898344,DPC Winter 21 League (SEA) presented by PGL
790,3795,30.9127,211,113,46,280,7,125,36890,573,19,6,32562,36890,1,23,25,2438,5072722827,1571286054,true,114,283503694,RED STAR CUP
790,907,30.2615,170,105,48,360,17,0,51182,627,12,17,52909,51182,1,11,25,3246,4951449595,1565113720,false,114,159442924,FUN MATCH LEAGUE
789,15089,69.9005,334,179,64,695,6,0,42794,791,20,3,32210,42794,1,22,30,3354,5826852258,1612949530,true,114,272470520,Oceanic Esports Dota League Season 3
789,8374,44.9083,231,121,51,378,21,0,50170,763,14,9,29545,50170,1,10,25,2611,4439198692,1550586678,true,114,94054712,ESL One Katowice 2019 powered by Intel
783,8087,57.5225,250,149,69,513,13,0,58580,627,17,7,51938,60652,1,13,30,3646,5182875273,1578130766,true,114,298103127,ASIA CHALLENGER LEAGUE
783,7893,43.0301,268,147,41,427,14,0,37595,719,8,4,16955,37595,1,17,25,2476,4189319118,1540636203,true,114,163392533,Singapore Esports League
780,2856,28.5358,293,146,72,383,11,0,35571,689,21,5,28065,35571,1,5,26,2268,5694967571,1604993682,false,114,181716137,IESF Regional Qualifiers 2020
779,6142,38.2919,227,127,56,305,16,0,48881,656,13,6,30347,48881,1,9,25,2355,5518756108,1594967895,true,114,379745768,DIGI CUP MONTHLY
778,21690,29.324,283,173,60,442,10,0,44316,746,14,5,26841,44316,1,18,27,2516,5845160753,1613754049,true,114,312435408,DPC Winter 21 League (SA) presented by OGA
778,800,30.8598,201,131,32,286,4,0,24420,497,12,10,29459,24420,1,9,25,2319,5693676691,1604910985,false,114,471575591,LPL Pro Dota 2 Season 3 2020
775,2299,39.9057,160,118,62,235,12,0,31897,511,30,6,23915,31897,1,8,25,2489,4620041179,1554558155,false,114,164242749,Meister Division 2019
775,334,28.9001,195,131,57,227,9,0,25123,523,41,7,21539,25123,1,5,24,2128,4838248982,1560521445,false,114,382610839,"Hardstyle Minor League "
774,4083,43.4736,295,176,57,408,7,0,43886,649,14,7,30659,43886,1,5,25,2412,5675237940,1603868650,false,114,137193239,CDA-FDC富名文贺DOTA2职业锦标赛
773,3237,84.5674,240,179,71,447,12,0,50827,622,22,7,37656,50827,1,11,29,3322,5715685180,1606286219,false,114,397194466,Artisan Dota League
772,16021,19.3895,368,209,56,962,11,0,69094,870,7,5,40820,69094,2,13,30,3987,5785301085,1610572009,true,114,146485028,BTS Dota 2 Online
771,2137,40.6058,165,76,25,176,16,0,32688,576,19,9,19548,32688,1,13,24,2017,4201378001,1541249768,true,114,154223815,joinDOTA League #14
770,3202,41.697,181,139,64,335,22,0,45821,560,32,7,32446,45821,1,10,25,3114,4461532275,1551106066,true,114,310761944,Iran Dota2 League – S5
770,2236,51.5595,158,86,41,322,9,0,38527,566,16,11,28311,38527,3,13,25,2831,4817646658,1559844849,false,114,436070754,"Hardstyle Minor League "
769,5952,55.6024,167,114,53,283,22,0,48830,574,24,6,31177,48830,1,14,25,2932,3397109092,1503490762,true,114,316418025,ProDotA Cup by Azubu
768,5060,9.51204,332,224,69,443,8,0,15974,675,11,2,10109,15974,1,2,25,2241,5316258147,1585281134,true,114,1025925850,Asia Challenger league
768,4396,64.7237,172,97,60,331,24,0,70119,697,13,4,38653,72339,1,22,25,2755,4664561491,1555582538,true,114,835724540,Indonesian FlaroxSIS League (IFL)
768,2182,39.0445,198,105,40,523,14,0,41845,608,5,5,36374,41845,1,16,25,4094,3432136259,1504894081,true,114,94054712,WellPlay Invitational by VitalBet
768,1979,40.3764,340,174,66,419,6,0,20772,607,8,6,21859,20772,1,12,26,2412,5279230040,1583574264,false,114,147767183,Hainan Master Spring Invitational
767,1970,33.3332,287,163,69,628,12,0,40011,683,38,8,32808,40011,1,8,25,3639,5113419514,1573805223,true,114,1032889954,ASIA CHALLENGER LEAGUE
766,14287,58.4755,246,165,68,565,23,0,73710,827,22,5,38557,73710,1,16,29,3061,5429159178,1590150158,true,114,375507918,ESL One Birmingham 2020 Online powered by Intel
766,7770,31.074,236,102,38,567,11,0,37939,608,14,11,54339,37939,1,14,25,4056,3648120341,1514542062,true,114,108382060,H-CUP(好汉杯）
765,8489,59.5095,285,181,51,667,12,0,46616,804,20,1,31842,46616,1,11,29,3266,5818671804,1612519804,true,114,110747968,Oceanic Esports Dota League Season 3
765,807,43.3658,218,131,54,464,22,0,51441,707,15,7,35423,51441,1,10,25,3035,3979399789,1530280697,false,114,116249155,Dota Summit 8
764,1825,29.4953,241,142,68,401,16,0,57404,631,16,5,32875,57404,1,11,25,2673,5088829386,1572239090,false,114,144335589," Hainan  Master League "
763,5761,35.4021,177,98,50,195,16,0,31254,559,28,5,21302,31254,1,21,24,2123,4863132103,1561435880,true,114,230617400,redrain cup
763,1306,46.4563,268,136,54,444,6,0,30172,595,23,7,32088,30172,1,11,27,2756,5398066242,1588676385,false,114,96803083,EGB Isolation Cup
762,4317,79.0018,225,125,56,364,11,0,57800,617,27,3,20976,57800,1,13,26,2510,5285406897,1583855278,false,114,420930889,Parimatch League Season 2
762,3945,34.3956,165,102,40,231,17,0,38280,596,20,7,21765,38280,1,29,25,2388,4829103839,1560190973,true,114,321032394,ESL SURA.BRAZEN.ID
762,1487,22.471,198,119,61,198,11,0,22451,506,10,7,21066,22451,1,8,23,1869,5197687962,1579081293,false,114,161042969,Masters  Tournament
760,2055,28.4967,322,169,61,442,3,0,23256,628,9,5,19959,23256,1,12,26,2506,5656160726,1602666248,false,114,145610818,Moon Studio Mid-Autumn League
760,92,44.8572,329,187,112,470,8,0,35159,570,15,8,33931,35159,1,8,25,2703,5106004881,1573308921,false,114,290553350,Asian DOTA2 Gold Occupation  Competition
759,6935,18.4339,271,156,50,395,18,0,28793,705,20,5,21215,28793,1,7,26,2492,5668809412,1603468985,true,114,116585378,ESL One Germany 2020 Online powered by Intel
759,4808,34.1924,211,112,49,273,19,0,33292,671,22,5,19159,33292,1,11,25,2406,4445485278,1550752357,true,114,392667939,joinDOTA League #15
759,4060,16.2209,275,145,59,285,4,0,16515,541,13,4,11989,16515,1,14,23,1979,5496775753,1593752763,false,114,250781792,Masters  Tournament
759,1147,39.3191,177,106,47,243,11,0,40292,514,17,7,33305,40292,1,8,25,2355,4519687608,1552311096,false,114,251750451,MantanDoto League Season 2
758,16432,61.7203,341,198,68,646,13,0,44585,888,11,3,36205,44585,1,15,29,3202,5813107338,1612170030,true,114,116249155,Snow Sweet Snow #1
758,12664,54.152,174,104,36,321,22,0,49691,631,12,11,40367,49691,1,19,29,3080,5708750826,1605875267,true,114,304794454,"LIGA KBBD "
758,5999,44.0821,223,147,64,338,15,0,38874,650,26,8,26832,38874,2,10,25,2607,4969840552,1565956734,true,114,94054712,The International 2019
758,5695,18.3946,319,183,59,429,3,0,18925,720,32,1,12944,18925,1,15,24,2227,5857415725,1614362162,true,114,124801257,DPC Winter 21 League (EEU) presented by ESL One
758,1366,36.5966,216,112,50,298,17,0,46585,611,18,6,30878,46585,1,11,25,2450,4695162604,1556370537,false,114,214979190,Bishkek Stars League #8
757,3681,34.0806,285,161,63,462,7,0,49246,611,25,8,32873,49246,2,10,28,2971,5226107698,1580813687,false,114,141250669,ASIA CHALLENGER LEAGUE
757,3366,23.9774,237,145,45,276,11,0,20687,574,24,4,16121,20687,1,13,23,1950,5373503837,1587626971,true,114,104401209,2020 DPL-CDA中国DOTA2职业联赛
756,11627,22.9981,323,192,73,591,7,0,38537,730,15,5,27525,38537,1,9,28,3232,5671155787,1603610373,false,114,96429099,Monster Energy DOTA Summit 13 Online
756,4590,71.0307,240,132,53,436,15,0,47201,594,20,9,42525,49784,1,12,27,3396,5773365535,1609859392,false,114,190305175,DPC Winter 21 Qualifier (CIS) presented by ESL One
756,3975,49.8273,280,163,40,541,15,0,29438,632,16,4,29686,29438,1,14,25,3306,3454702648,1505894687,false,114,168028715,ESL One Hamburg 2017
755,12832,15.2627,283,180,66,395,8,0,30089,670,18,3,19487,30089,1,15,25,2396,5776341024,1610038675,true,114,107855479,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
754,7322,20.8271,284,185,53,418,15,0,48494,632,5,6,29970,48494,1,10,29,2785,5217637916,1580360481,false,114,1055976418,Masters  Tournament
753,3784,40.3187,144,98,59,330,31,0,42044,635,19,4,26369,42044,1,13,25,2850,3519119855,1508781765,true,114,5150808,D2CL
752,17438,125.985,255,178,40,722,12,0,68417,843,9,7,73899,68417,2,19,30,3987,5731383835,1607255040,true,114,103275898,Artisan Dota League
751,3117,51.0179,247,134,50,657,11,0,46183,681,33,7,45492,46183,2,13,25,3946,3552694103,1510265401,false,114,132851371,DreamLeague season 8
751,436,18.0964,268,177,46,304,7,0,24882,596,18,6,24628,24882,1,10,23,2000,5708879443,1605880588,false,114,116585378,Epic League
750,6825,64.6396,313,171,54,716,19,0,72911,862,41,6,38747,72911,2,15,28,3199,5787315584,1610709048,false,114,285188942,YouTube SIVVIT - Big Russian Show
750,1932,35.9799,271,168,59,416,7,0,21127,562,27,4,22518,21127,1,6,26,2716,5310530670,1585019029,false,114,405693005,CDA中国DOTA2职业联赛
749,9424,66.1639,221,82,35,435,17,0,77301,672,15,16,61997,77301,2,27,25,3959,5069516105,1571070290,true,114,196228187,MHR CUP Season 1
749,8351,58.2566,249,150,83,375,16,0,44865,650,16,5,39449,44865,1,25,27,2890,5648990621,1602195152,true,114,94004717,4D ESPORTS
749,4870,57.863,279,174,70,423,7,0,33731,621,14,6,21763,33731,1,8,25,2698,5806484962,1611825751,false,114,250547284,Asian Blood Roded Championship
749,4596,51.1569,214,139,70,439,10,0,32686,713,16,3,20068,32686,1,17,25,3175,4466660208,1551202252,true,114,420930889,Tug of War: Radiant
749,4318,31.1087,223,135,59,340,17,0,55872,649,15,8,34216,55872,1,15,25,2750,4930671363,1564290781,true,114,283503694,Asian DOTA2 Gold Occupation Invitational Competition S2
749,3639,37.4365,221,133,48,360,11,0,42919,615,19,4,24945,42919,1,19,25,2662,4803969544,1559432937,true,114,21289303,Tug of War: Dire
748,18779,56.2899,248,140,62,526,22,0,56520,821,19,4,39795,56520,1,21,29,3214,5858071655,1614403838,true,114,182258637,Oceanic Esports Dota League Season 3
748,4456,36.6059,253,176,66,365,22,380,42967,612,15,4,28662,42967,2,12,25,2831,4408669474,1549799997,false,114,87586992,StarLadder ImbaTV Dota2 Minor
748,3354,46.3581,252,119,58,679,12,0,51625,653,41,13,55936,51625,3,13,25,3654,3505291077,1508152387,false,114,369634075,Dota 2 Professional League 2016
748,1935,41.2646,214,117,47,241,4,0,17155,490,8,6,24669,17155,1,15,24,2115,5647211517,1602086242,false,114,165671428,AOC Play Dota2
747,23963,50.9518,345,182,53,552,10,0,38162,854,30,3,26767,38162,1,12,27,2668,5648080143,1602148055,true,114,148215639,AMD SAPPHIRE OGA DOTA PIT CHINA
747,17070,27.5886,330,190,65,455,10,0,23962,750,23,3,17059,23962,1,12,26,2451,5853002185,1614137278,true,114,236322966,WCAA Spring Festival cup
747,8637,31.5746,204,132,55,280,17,0,36410,612,24,7,27134,36410,1,16,25,2506,4942020644,1564743939,true,114,147726610,Tehran Esports Pro League
747,2446,46.6345,215,146,60,296,17,0,39962,552,21,11,35281,39962,1,14,26,2529,5173947518,1577584446,false,114,143779776,Dotabuff Reach - Pinnacle Division
745,9001,45.3276,245,114,38,387,17,0,49026,646,3,9,37605,49026,1,20,25,3035,5111080367,1573640115,true,114,120901780,AEF Dota 2 Premier League Season 3
745,5601,53.0893,387,236,72,1139,7,0,61952,832,26,5,31095,61952,1,7,28,3571,5780487848,1610277696,false,114,136177710,DPC Winter 21 Qualifier (CN) presented by Perfect World
745,4640,52.5507,205,140,57,222,7,0,33691,549,6,7,30860,33691,2,17,24,2221,4995571455,1567145959,true,114,196931374,Destiny Cup
744,5834,34.5733,195,151,63,210,16,0,36431,705,30,3,22431,36431,1,12,23,1974,4482836515,1551538254,true,114,864275097,Iran Dota2 League – S5
744,2963,23.8254,264,155,57,343,4,0,18955,633,35,3,14545,18955,1,13,25,2332,4889770499,1562507638,true,114,250844351,YouTube SIVVIT - Big Russian Show
743,3085,39.6671,240,146,64,484,7,0,34656,653,14,2,26581,34656,1,13,27,2795,5428599341,1590117761,false,114,119898344,Dota SEA Invitational 2020
741,10015,29.5648,293,200,69,582,10,0,36827,746,17,8,42690,36827,1,18,25,3302,3795007358,1521764127,false,114,185202677,2017 Mars Dota 2 League
741,2188,44.9753,176,98,50,422,14,0,44243,613,36,11,43156,44243,1,17,25,3555,5035939994,1569172700,false,114,862101743,Orbium
740,17597,53.329,183,109,47,445,14,44,66981,577,13,6,34471,66981,2,15,28,3557,5663069697,1603093305,false,114,474527300,LPL Pro Dota 2 Season 3 2020
740,16418,44.227,262,162,62,508,11,0,42486,710,18,7,42747,43965,2,15,29,3377,5854140061,1614187871,true,114,360931359,DIGI CUP MONTHLY
740,10335,28.4723,215,134,64,333,25,0,36373,687,16,6,22088,36373,1,4,25,2447,3451185455,1505718995,true,114,389033587,ProDotA Cup by Azubu
739,9289,42.8507,231,143,65,367,14,0,31328,665,34,2,25797,31328,1,16,25,2706,4547016140,1552917602,true,114,84429681,DreamLeague Season 11
739,8480,44.047,157,108,55,345,16,400,55828,554,39,7,30937,55828,1,12,25,3222,4237058782,1543068291,false,114,103254482,APAC 2018 - Indonesia Qualifier
739,2164,40.1645,265,129,50,687,14,0,50727,783,20,3,35004,50727,1,12,25,3565,3977105010,1530172900,false,114,144671480,ProDotA Cup Series
739,275,25.3581,247,170,57,365,11,0,38028,558,22,8,29455,38028,1,8,25,2791,4863203189,1561439638,false,114,374757006,Asian DOTA2 Gold Occupation Invitational Competition S2
738,3831,28.1601,153,109,46,174,10,0,22308,521,20,6,18251,22308,1,11,24,2270,5651414501,1602347829,true,114,282248784,Dota Saudi League
737,12660,33.1196,188,117,57,388,11,0,43963,667,23,11,44744,43963,1,18,25,3032,5072666681,1571281732,true,114,204281778,RED STAR CUP
737,9922,56.2286,126,94,47,221,27,0,78030,551,8,12,48617,78030,1,29,25,3338,4158272940,1538975035,true,114,474608936,TNG League 1
737,3778,40.2857,163,106,55,182,19,0,39790,570,25,4,19643,39790,1,10,23,2036,5131730843,1574935028,false,114,116391559,AEF Dota 2 Premier League Season 3
737,456,48.7269,173,90,43,286,9,0,32589,510,32,6,25198,32589,1,17,25,2625,4795175991,1559160839,false,114,116585378,ESL One Birmingham 2019 powered by Intel
737,0,43.7741,230,101,31,623,10,0,41199,620,1,12,50684,41199,1,8,30,3629,5255679460,1582384445,false,114,1067318400,Asia Challenger league
736,4938,44.6573,180,98,51,271,9,0,39469,529,45,7,31023,39469,1,30,26,2568,5456583241,1591433184,true,114,204236677,Lockdown Online Tournament Season 2
736,4082,35.9307,324,201,67,468,4,0,40101,649,12,5,25387,40101,1,6,26,2463,5825067116,1612863941,false,114,110142194,WCAA冬季电子竞技挑战赛
736,3342,50.7893,251,136,52,383,9,0,47279,653,28,3,20850,47279,1,12,25,2531,4807697657,1559541480,false,114,208796906,redrain cup
735,1628,25.9234,236,129,41,375,14,0,38121,657,18,3,17361,38121,1,13,25,2593,4956414369,1565348777,true,114,196493853,中国DOTA2发展联赛
734,6313,42.4063,292,169,56,621,14,0,75749,652,25,3,39417,75749,2,15,28,3494,5779152342,1610203638,false,114,171262902,DPC Winter 21 Qualifier (CIS) presented by ESL One
733,13923,32.9761,281,170,65,392,11,0,29045,709,12,5,23190,29045,1,16,25,2344,5478242190,1592593762,true,114,387624608,GamaGames - Season 4 Professional - Part 2
733,1407,59.3763,261,140,65,447,7,0,37655,613,38,8,25108,37655,1,10,25,2761,4207893805,1541585947,false,114,106042510,AEF Dota 2 Pro League Season 1
733,1324,22.6651,330,149,37,409,3,0,17756,564,15,6,14626,17756,1,9,24,2269,5258905382,1582542884,false,114,416081785,Hainan Master Spring Invitational
732,7941,61.4149,267,163,64,376,15,0,47778,712,26,6,22416,47778,1,19,25,2375,4245052186,1543481582,true,114,139280377,The Chongqing Major
732,5995,31.4009,262,144,56,549,14,0,29795,681,8,5,21534,29795,1,11,28,3007,5433309024,1590337749,true,114,165671428,ESL One Birmingham 2020 Online powered by Intel
732,2030,42.248,229,143,66,332,8,0,33439,581,35,5,29895,33439,2,13,25,3007,4469804184,1551276861,false,114,124066939,Iran Dota2 League – S5
731,7570,44.8368,233,149,63,365,13,0,35749,675,32,3,22414,35749,1,14,25,2504,4848511850,1560862860,true,114,282359850,joinDOTA League #16
731,2628,83.1439,245,160,51,466,9,0,64441,621,13,6,35699,67022,1,17,25,3205,5040149771,1569421353,false,114,176139572,Reshuffle Madness 2019
