xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
737,2775,0.190991,267,165,56,463,10,0,49158,626,14,8,22305,49158,2,15,25,3074,5080778250,1571751621,false,35,12231202,ESL One Hamburg 2019 powered by Intel
737,1533,0.0333154,263,206,66,265,11,0,24755,664,14,6,17026,24755,1,9,22,1855,5321143520,1585478089,true,35,1064197815,Masters  Tournament
736,11286,0.264092,221,136,55,427,14,0,45465,657,16,7,22691,45465,2,14,25,3722,4805933087,1559481306,true,35,200411494,YouTube SIVVIT - Big Russian Show
736,5279,0.568203,252,161,51,336,13,0,43018,652,25,5,15180,43018,1,13,25,2594,5109797227,1573549396,false,35,177804322,AEF Dota 2 Premier League Season 3
735,9697,0.17341,237,158,64,310,12,0,32497,654,6,3,11894,32497,1,14,24,2200,4901284783,1563024483,true,35,172424257,The International 2019
735,3330,0.20069,267,145,65,498,15,0,39777,793,25,8,22664,39777,2,6,25,2630,3793030149,1521651597,false,35,94004717,Corsair DreamLeague season 9
734,10509,0.100068,209,128,60,301,14,0,35240,607,31,3,10419,35240,1,15,25,2527,4379490497,1548994133,true,35,149486894,DreamLeague Season 11
732,15508,0.0334375,306,186,72,352,12,890,27692,698,22,4,12427,27692,1,20,23,2056,5366354263,1587308601,true,35,198851570,EGB Isolation Cup
732,0,0.2675,227,141,40,266,7,0,28840,634,20,5,11933,28840,1,4,24,2017,4297145455,1545922995,false,35,52406002,Winter Madness
730,1745,0.660825,263,157,50,402,12,0,41377,649,24,2,6931,41377,1,18,25,2772,5033663610,1569075763,true,35,171597637,ESL One Hamburg 2019 powered by Intel
727,4792,0.701211,372,212,77,581,7,0,40498,775,20,1,9492,40498,1,15,25,2600,4967770591,1565848047,true,35,106573901,The International 2019
725,2184,0.367446,346,204,67,694,9,0,55205,688,40,4,22695,55205,2,11,25,3609,4891314538,1562581767,false,35,87586992,The International 2019
723,9397,0.133384,310,166,49,877,13,0,67467,822,43,7,25009,67467,2,8,25,4345,4329702285,1547306100,true,35,468599935,The Bucharest Minor 2019
723,8279,0.501427,247,161,52,327,10,0,47645,674,15,6,12575,47645,1,17,25,2327,5037352939,1569253607,true,35,176139572,Reshuffle Madness 2019
722,12575,0.0999463,197,123,52,229,19,0,31284,734,65,6,14342,31284,1,16,23,2005,4237149864,1543070706,true,35,106887265,Meister Division 2019
722,9927,-0.0360001,200,135,56,453,17,0,65321,679,44,6,24823,65321,2,16,25,3196,4888082913,1562435991,true,35,862893339,E-SPORT LEAGUE-DICKYGAMING
720,1948,0.166665,213,131,41,277,11,0,29922,499,19,8,12956,29922,2,15,25,2488,3572543053,1511172759,false,35,76082466,AEF Season 2
720,1783,0.366958,253,101,26,364,7,0,17898,622,10,7,14901,17898,1,8,25,2569,5107425755,1573386762,false,35,220173635,Dotabuff Reach - Pinnacle Division
718,5778,-0.713806,269,150,60,765,15,0,64960,764,10,6,32130,64960,2,12,25,4445,4540881000,1552796664,false,35,177085220,rainbow cup
713,4511,-4.79743,231,161,48,338,11,0,48115,596,19,11,31129,48115,1,21,25,2497,5131430977,1574914282,false,35,1009744623,Asian DOTA2 Gold Occupation  Competition
712,5819,0,285,166,61,485,10,0,24546,669,20,6,13183,24546,2,16,25,3065,5037931615,1569294816,true,35,115141430,Asia Communication League
712,1930,0.234049,287,155,57,457,3,0,23518,671,22,5,10254,23518,1,4,25,2593,5070659355,1571148501,false,35,98913918,QUICK DotA2 Thailand League
711,642,0.133384,236,142,64,239,8,0,25246,529,7,8,17862,25246,1,2,22,1839,5502520530,1594092121,false,35,374613897,Masters  Tournament
710,7290,0.467064,269,136,67,496,14,0,67449,690,19,8,28476,67449,1,10,27,3092,5424114072,1589878862,false,35,101968048,Vulcan Champions League II
709,7407,0.100068,276,137,47,378,8,0,29747,671,6,4,16870,29747,1,17,25,2390,3388206928,1503161827,true,35,196490133,ProDotA Cup by Azubu
708,8350,0.0334375,256,140,59,333,13,0,37944,683,13,1,11886,37944,1,14,24,2270,2913893782,1484350513,true,35,115141430,KOD League
708,0,0.26689,170,98,40,214,9,0,37454,452,18,10,19420,37454,2,9,24,2226,5143267707,1575623621,false,35,232326793,VyrDota League by GUMANTAR
707,10537,0.300495,196,108,42,432,19,0,62459,760,6,5,25068,65443,1,14,25,2823,3561492355,1510658986,true,35,63457172,AEF Season 2
706,10349,0.415174,282,171,60,628,14,0,53238,712,33,9,29832,53238,2,21,25,3895,4634483127,1554854691,true,35,12231202,American Avengers Cup
706,4275,0.300409,267,145,52,663,9,0,74442,693,18,5,17767,74442,1,16,29,3602,5820117787,1612601536,false,35,102811031,Oceanic Esports Dota League Season 3
704,9206,0.0710791,232,142,54,416,20,0,51871,621,23,5,23568,51871,2,16,25,3094,3275716176,1498493190,true,35,49274352,CZ-SK Dota 2 League Season 10
703,2367,9.3029,232,147,68,274,5,0,25728,526,3,7,14781,25728,1,6,23,2169,5393496337,1588481454,false,35,163463616,Masters  Tournament
702,4562,0.567637,194,125,55,501,24,0,105317,677,22,8,24383,105317,2,23,28,3721,5413278942,1589382300,false,35,232326793,VyrDota League by GUMANTAR
700,7999,0.0667529,229,161,57,274,15,0,33815,697,31,5,13446,33815,1,14,23,2047,5495639656,1593681520,true,35,173978074,AMD SAPPHIRE OGA DOTA PIT CHINA
700,1761,0.433833,231,151,57,360,10,0,40593,598,45,8,18041,40593,1,9,25,2545,4887712363,1562423695,false,35,862893339,E-SPORT LEAGUE-DICKYGAMING
700,0,0.367446,232,118,44,316,8,0,42281,595,31,7,18434,42281,2,13,24,2316,4595878083,1554034720,false,35,108841996,YouTube SIVVIT - Big Russian Show
698,5586,0.300929,227,110,41,343,13,0,57385,626,70,5,16668,57385,1,11,25,2555,4246316434,1543547668,false,35,189536858,"ABOY PRO GAMING LEAGUE "
697,2821,0.133628,211,117,52,344,14,0,38689,533,14,7,16598,38689,2,9,25,2811,3362207468,1502132755,false,35,28989415,CZ-SK Dota 2 League Season 10
696,3437,3.2996,282,168,70,654,12,0,55734,785,11,4,17704,55734,1,14,25,3176,4970995519,1566009762,false,35,121769650,The International 2019
694,3417,1.00439,209,126,55,575,18,0,62640,622,43,5,26825,62640,1,10,25,3884,3404755458,1503770379,false,35,136504818,CZ-SK Dota 2 League Season 10
693,3893,0.735483,283,144,63,553,15,0,35865,572,14,5,19619,35865,1,16,25,3602,3406641735,1503838952,false,35,49274352,CZ-SK Dota 2 League Season 10
692,3435,0.433955,238,145,61,424,13,0,43880,617,22,5,26064,43880,2,14,25,3175,5070305625,1571131606,false,35,139174891,威客黎明之战
691,7556,0.734892,192,147,55,422,20,0,54241,759,28,8,21000,54241,1,20,25,2762,4515978661,1552226581,true,35,191579325,YouTube SIVVIT - Big Russian Show
691,4639,0.133384,194,130,56,342,15,0,54360,567,13,5,25719,54360,1,10,25,2932,3277840539,1498583254,false,35,44034731,CZ-SK Dota 2 League Season 10
690,8903,0.835205,401,227,71,1204,18,0,100711,803,9,5,32009,100711,2,23,25,4446,4892465747,1562623551,true,35,97658618,The International 2019
689,548,0.0666309,324,190,60,446,12,0,28298,688,24,5,15070,28298,1,8,24,2334,4590642552,1553935003,false,35,149486894,MDL Disneyland® Paris Major
687,3492,0.159019,228,144,65,375,13,0,60152,618,23,6,25760,60152,1,17,25,2837,3732656683,1518540712,false,35,65674469,EPICENTER XL
686,6841,0.896155,286,180,78,961,14,0,63934,666,33,4,31923,63934,3,15,25,5842,4754458436,1557938098,false,35,172424257,EPICENTER Major 2019
685,748,0.200259,317,187,75,477,10,0,46208,648,20,6,14453,46208,1,11,27,2870,5408280751,1589133748,true,35,237238721,WePlay! Pushka League
682,8149,0.441549,209,114,42,374,19,0,58932,726,12,3,13579,58932,1,10,25,2784,4531854600,1552595752,false,35,71824981,joinDOTA League #15
682,7603,0.0666309,236,118,43,628,15,0,57811,657,21,8,28986,57811,3,21,25,4175,4246996667,1543583385,false,35,143154403,APAC 2018 - Indonesia Qualifier
680,1256,0.377809,251,170,48,412,8,0,45044,622,23,3,9032,45044,1,10,25,2700,4739652561,1557517337,false,35,111620041,MDL Disneyland® Paris Major
679,8879,0.701488,238,118,40,478,13,0,65078,709,13,4,17032,65078,1,20,25,2961,5112695627,1573744446,true,35,400709028,Parimatch League Season 1
679,8383,1.09264,305,193,62,368,10,0,26604,641,19,3,13922,26604,1,11,24,2356,4791787115,1559051005,true,35,107803494,ESL One Birmingham 2019 powered by Intel
679,643,0.233979,165,91,35,377,8,0,58866,619,26,8,18281,58866,2,17,25,2861,4299076673,1546006681,false,35,274853344,E-SPORT LEAGUE-DICKYGAMING
676,1058,0.827768,244,133,50,527,7,0,46834,589,21,7,14892,46834,3,8,25,3650,4575677389,1553582035,false,35,154697606,rainbow cup
675,8856,0.367812,240,127,36,494,17,0,38737,756,20,7,17259,38737,3,12,25,2996,4278684989,1545220546,true,35,468599935,ESL One Katowice 2019 powered by Intel
675,4476,0.267134,165,114,44,256,4,0,28686,484,33,11,20525,28686,1,26,24,2346,5045716650,1569730073,true,35,1014667163,Asian DOTA2 Gold Occupation Invitational Competition S3
674,3557,0.36708,124,70,31,371,15,0,49928,613,12,6,14976,49928,1,14,25,3226,4340240825,1547727928,true,35,201984394,Play Fun with Ligagame
673,1507,0.0999463,281,212,97,281,3,0,12396,485,6,6,16319,12396,1,2,21,1845,5417952243,1589611511,false,35,163463616,Asia Challenger league
673,1154,0.63457,246,137,47,560,19,0,56905,713,26,6,28077,56905,1,16,25,3471,3930343388,1528006754,false,35,86725175,CHINA DOTA2 SUPER MAJOR
671,32,0.233696,198,151,45,204,4,0,28377,461,22,7,17622,28377,1,12,22,1913,4799766582,1559313931,false,35,157563163,ESL India Premiership 2019 - Masters League
671,0,0.200259,216,130,60,276,9,0,30550,558,45,3,12369,30550,1,8,23,2071,3227733097,1496714769,false,35,220114337,Dota 2 Challenge Mexico
669,1637,0.0999463,205,131,53,205,5,0,26928,485,17,7,15817,26928,1,11,22,1869,5177158354,1577777850,false,35,381836070,RED STAR CUP
669,1146,0.267053,217,115,33,426,17,0,45591,605,11,8,18905,45591,1,11,25,3040,4242574197,1543331971,false,35,161406648,E-SPORT LEAGUE-DICKYGAMING
668,2741,0.233717,252,163,58,302,13,0,29614,667,32,3,7174,29614,2,5,24,2221,4569420730,1553423203,false,35,91513635,Volgograd Dota 2 League
667,4738,0.233818,276,152,67,622,11,0,65547,608,16,3,32701,65547,1,11,25,3971,3459825755,1506116432,false,35,221666230,ESL One Hamburg 2017
667,1681,70.1486,308,198,71,506,6,0,75909,571,26,4,14195,75995,1,13,25,3040,5412387525,1589342300,false,35,104512126,Hephaestus Cup
666,574,0,239,157,62,294,11,0,34001,624,17,5,11459,34001,1,3,23,2178,2935558348,1485248387,false,35,192914280,ProDotA Cup Series by Azubu.tv
664,8125,1.98071,182,114,48,786,20,0,72123,792,31,6,18241,72123,1,15,25,3877,3179586089,1494790511,false,35,199812187,Dota 2 BEAT Invitational Season 8
662,11552,0.334061,311,180,55,675,9,0,47663,681,16,6,24432,47663,1,18,25,3851,5057475595,1570367160,false,35,122867857,MDL Chengdu Major
662,5237,0.267378,193,108,39,331,21,0,66583,571,31,7,18025,66583,2,20,25,3360,4254194788,1543928588,false,35,161406648,E-SPORT LEAGUE-DICKYGAMING
661,3715,0.261388,289,153,42,565,8,0,43413,672,21,4,15076,43413,2,7,25,3526,4699266316,1556466692,false,35,88585077,AMD SAPPHIRE DOTA PIT Minor 2019
661,1137,0.300283,276,137,47,516,3,0,27001,597,10,4,10796,27001,1,5,25,3095,3672940388,1515673213,false,35,81481903,World Eletronic Sports Games
660,5385,0.0667529,228,113,38,529,14,0,47243,755,38,7,20211,47243,1,11,25,2944,3561636602,1510664310,true,35,149486894,Dota Summit 8
660,3873,0.210503,174,99,50,430,19,0,51789,618,14,10,19422,51789,2,13,25,3267,4588261213,1553876664,false,35,125640366,"NIMA Tournaments "
660,2241,0.638393,291,178,71,721,12,0,57789,711,15,6,22697,57789,2,8,25,4222,4968439519,1565878406,false,35,903918650,IeSF 2019 IRAN QUALIFIERS
659,2903,0.0669398,238,147,66,369,11,0,28964,650,21,3,11219,28964,1,17,25,2821,4797552749,1559238800,true,35,164532005,ESL One Birmingham 2019 powered by Intel
658,3521,-0.069375,288,160,69,349,3,0,25677,598,31,6,11509,25677,1,11,24,2469,4893390956,1562672865,false,35,230328929,The International 2019
657,6004,0.133262,230,137,46,336,16,0,39261,644,24,5,16035,39261,1,11,25,2564,4208051077,1541593005,false,35,122867857,joinDOTA League #14
656,75,1.13689,102,49,15,118,7,0,29484,422,4,6,13510,29484,1,19,23,2117,4817421648,1559838541,false,35,161406648,E-SPORT LEAGUE-DICKYGAMING
655,857,11.8735,207,139,39,359,5,0,34741,505,20,6,13817,34741,1,9,25,2825,5716582084,1606328158,false,35,139056232,Orbium
655,10,0.233687,276,171,73,324,8,0,35077,558,15,8,21411,35077,1,10,24,2349,5270334850,1583106926,false,35,161072811,Dotabuff Reach - Pinnacle Division
654,0,0.066875,330,171,54,619,7,0,29715,727,24,10,17927,29715,1,4,25,3183,4366521845,1548591279,false,35,204066250,YouTube SIVVIT - Big Russian Show
653,4735,0.133628,241,146,67,388,15,0,42236,655,13,7,17039,42236,1,13,25,2991,5026852648,1568706150,true,35,150862738,Blue Dota冠军赛
653,1413,0.668236,202,117,42,381,12,0,55700,733,14,10,24523,55700,2,13,25,2739,4330064589,1547316455,false,35,420930889,QIWI Teamplay Season 3
653,559,0.233714,232,135,34,321,9,0,24643,633,21,5,12563,24643,2,3,24,2407,4384722315,1549132238,false,35,171981096,DreamLeague Season 11
652,8884,-1.11204,309,183,52,647,10,0,58372,765,35,3,12119,58372,2,21,25,3280,4916622555,1563715728,true,35,400709028,joinDOTA League #16
652,6819,0.46727,205,131,60,285,16,0,37278,563,14,5,13107,37278,1,14,25,2513,3435926569,1505043494,true,35,124780194,SL i-League Invitational Season 3
651,8433,0.367184,262,145,54,533,18,0,61589,711,14,8,31498,61589,3,13,28,3318,5492415037,1593470348,true,35,221666230,BTS Dota 2 Online
651,6063,0.103608,204,99,30,526,17,0,64265,679,13,7,24617,64265,1,24,25,3467,4345405509,1547907117,true,35,205936447,Meister Division 2019
651,3400,0.299952,224,122,46,417,6,335,30893,529,10,5,14002,30893,1,14,25,2988,5112261205,1573722495,false,35,39373720,AEF Dota 2 Premier League Season 3
649,689,8.88951,137,83,39,142,7,0,24599,394,5,9,15910,24599,1,20,21,1874,5383834373,1588062817,true,35,179469817,RED STAR CUP
647,7370,0.300327,232,148,64,233,12,0,31658,649,17,6,19115,31658,1,17,21,1851,5707109419,1605769233,true,35,137129583,CDA-FDC富名文贺DOTA2职业锦标赛
645,1812,3.46888,142,74,22,337,12,0,42517,565,13,7,17035,42517,1,11,25,2860,3613359709,1513065608,false,35,204236677,World Eletronic Sports Games
645,1527,0.167065,288,148,48,435,10,0,36351,615,27,5,13292,36351,2,10,25,2691,5058605733,1570433424,false,35,107803494,MDL Chengdu Major
645,1402,0.567778,212,137,53,452,14,0,45529,606,27,6,20970,45529,2,8,25,3403,4680415068,1555957803,false,35,243020101,IRAN Championship Competition - S2
643,8702,0.467627,193,111,44,291,21,0,65148,614,32,11,24652,65148,1,28,25,2809,4303131566,1546172643,true,35,342000660,TNG League 1
641,6608,-0.622066,348,193,65,755,8,0,45449,716,33,4,17500,45449,1,7,25,3653,4977648828,1566311764,false,35,171981096,The International 2019
641,6594,0.724944,250,156,57,486,9,0,62394,706,27,3,16927,62394,2,12,25,3195,5091738428,1572429525,true,35,247001423,中国DOTA2发展联赛
639,409,23.0659,68,45,23,149,12,0,30377,424,1,8,15381,30377,1,30,26,3010,5440992734,1590702627,true,35,38628747,ESL One Birmingham 2020 Online powered by Intel
638,1090,0.857165,220,132,40,418,6,125,42338,634,15,7,18182,42338,1,12,25,2888,5056331324,1570304009,false,35,178366364,MDL Chengdu Major
636,6329,-0.930469,345,203,71,589,12,0,53462,667,27,4,19167,53462,2,17,25,2920,4864614512,1561488569,true,35,107803494,EPICENTER Major 2019
636,1368,0.328647,231,165,61,385,7,0,34726,597,28,5,12478,34726,1,6,24,2528,5098703024,1572838084,false,35,94762375,God联赛
635,9067,0.203433,296,193,81,342,13,0,24518,688,22,3,11960,24518,1,11,22,2109,4779285133,1558695801,true,35,97590558,StarLadder ImbaTV Dota2 Minor #2
635,8909,0.166699,200,134,59,236,21,0,33226,655,8,10,22911,33226,1,14,23,2306,3061931232,1489824293,true,35,228796270,VivaWin Grand Slam Dota 2 Tournament
635,1275,0.0334375,208,125,51,226,12,0,24729,580,21,7,12296,24729,1,10,22,1982,4283538096,1545405813,false,35,145335241,IESPL Tokopedia Battle of Friday
635,208,0.133558,257,152,60,546,5,0,45946,659,13,8,20680,45946,1,9,25,3274,5107743181,1573398973,false,35,840818266,Dotabuff Reach - Pinnacle Division
634,5869,0.266937,293,153,57,363,7,0,27288,646,22,4,10978,27288,1,14,24,2378,3673721028,1515706261,false,35,87586992,PGL BUCHAREST MAJOR 2018
634,5318,0.167065,243,148,54,382,4,0,27382,594,21,1,6445,27382,1,20,25,2683,4668946745,1555683523,true,35,164532005,ESL One Mumbai 2019 powered by Intel
633,10135,0.274214,247,143,62,350,11,0,40717,634,17,7,20034,40717,1,13,25,2699,4782060453,1558777251,true,35,104512126,redrain cup
631,900,0.233468,265,143,65,331,4,0,20777,552,22,6,9872,20777,1,5,23,2219,5366594196,1587315852,false,35,5150808,Moon Studio Tournaments
629,5890,0.400668,227,129,52,484,9,0,60180,613,15,4,17954,60180,1,22,27,3106,5364099824,1587225247,true,35,106573901,ESL One Los Angeles 2020 Online powered by Intel
629,1833,0.835205,207,116,39,546,12,0,63525,672,28,6,27499,63525,2,21,25,3559,4588886744,1553888619,false,35,324645943,BU Tech Ltd. Tournament (2019)
627,4668,2.4412,247,150,60,731,20,0,73110,675,31,6,24544,73110,1,13,25,4415,3459620569,1506105936,false,35,5150808,ESL One Hamburg 2017
627,1087,0.0667529,255,146,64,363,4,0,22735,548,20,4,10216,22735,1,6,23,2457,5796325418,1611239880,false,35,106305042,DPC Winter 21 League (EEU) presented by ESL One
624,2006,0.467949,245,125,44,413,3,0,38646,598,19,4,13773,38646,1,8,25,3018,4810920264,1559642982,false,35,104512126,redrain cup
624,1769,0.23333,206,113,52,289,9,0,28212,550,18,5,13693,28212,1,11,21,2306,2717058055,1476719919,false,35,106573901,The Summit 5
623,1910,0.743437,196,112,37,375,16,0,54927,678,17,6,14117,54927,1,15,25,2785,4170549776,1539622895,false,35,120613892,Autumn Cup
622,5295,8.80947,269,151,62,454,15,0,52632,699,25,4,15491,52632,1,15,25,3011,5080493423,1571738431,true,35,107803494,ESL One Hamburg 2019 powered by Intel
622,4518,0.100312,220,140,54,437,15,0,62659,516,15,9,33481,62659,1,16,25,3546,3466740884,1506414945,false,35,113152484,ProDotA Cup by Azubu
622,3506,0.0334375,187,111,47,423,22,0,49321,582,10,6,16207,49321,2,9,25,3133,3850698348,1524677120,false,35,56771860,CZ-SK Dota 2 League Season 10
621,4216,-2.77981,212,128,47,489,10,0,39514,641,14,7,31590,39514,2,18,25,3374,3731425502,1518480401,false,35,238239590,EPICENTER XL
620,8413,1.80888,239,154,62,801,12,0,83151,568,18,13,52677,83151,3,36,25,5544,3437521264,1505116869,false,35,199133117,ProDotA Cup by Azubu
617,10672,-0.731665,166,104,40,275,5,232,29655,560,28,8,18339,29655,1,25,23,2308,5511017863,1594632978,true,35,110747968,LPL Season 2 2020: Dota 2 Pro
617,5635,0.100068,188,110,45,254,11,0,34220,609,21,4,11813,34220,1,20,23,2366,2912195755,1484289199,true,35,90882159,Dota 2 Asia Championships 2017
617,5607,0.334077,236,108,37,602,16,0,70440,751,16,5,16721,70440,1,19,25,3418,4177487983,1540027002,true,35,101540701,Singapore Esports League
616,191,0.200212,263,166,59,263,5,0,23883,509,29,8,19062,23883,1,5,20,1842,5194137477,1578830911,false,35,126772886,YouTube SIVVIT - Big Russian Show
615,1982,0.266891,212,114,43,603,8,0,53962,692,21,6,22389,53962,1,12,25,3103,3572054448,1511143203,false,35,113457795,Perfect World Masters
612,4536,0.638608,194,122,56,466,21,0,61103,699,7,13,33949,61103,2,15,25,4357,4390980042,1549304873,true,35,94054712,DreamLeague Season 11
611,7395,0.166943,213,137,61,487,10,0,43164,618,37,6,16720,43164,1,11,27,3798,5740311621,1607839467,true,35,315272623,虎牙DOTA2冬季邀请赛
611,3251,0.200259,128,72,28,404,16,0,46297,598,7,11,34944,46297,1,19,25,3185,2772679346,1478936217,false,35,201533324,World Electronic Sports Games International
610,3853,0.333856,249,169,64,597,11,0,36801,743,44,8,18829,36801,2,5,25,3370,4608363657,1554319758,false,35,250114507,AMD SAPPHIRE DOTA PIT Minor 2019
609,2308,0.0333154,196,130,46,259,10,0,24481,509,35,5,13827,24481,1,15,23,2330,4855302482,1561123716,false,35,437179763,Meister Division 2019
609,926,0.066875,140,94,41,275,10,0,31596,480,15,8,29495,31596,1,7,24,2595,5241166079,1581610728,false,35,403570152,PESC Monthly 2020 Season 1
608,8570,0.567925,218,139,51,755,13,0,91886,799,40,6,31022,91886,1,14,25,3946,3552694103,1510265401,false,35,106573901,DreamLeague season 8
608,1317,0.300501,313,175,47,924,8,0,104131,749,25,2,20831,104131,1,8,29,4865,5208208953,1579784701,false,35,171981096,DreamLeague Season 13
603,11804,0.767763,208,126,51,579,15,0,56927,652,30,10,29161,56927,3,31,25,4467,4902712966,1563090226,true,35,177804322,ESL AUNZ Championship Season 4 (2019)
603,6236,0.238701,219,129,67,531,14,0,43740,573,22,9,25353,43740,2,13,25,3500,3446168832,1505511012,false,35,87586992,SL i-League Invitational Season 3
